n_nodes,influence,communities,nodes
0.5523066926575697,4.03,15,"[1384, 769, 1484, 911, 3125, 2889, 1669, 1065, 2092, 1876, 1718, 316, 1603, 2858, 78, 1567, 1585]"
0.3898635477582846,3.34,14,"[1384, 679, 1484, 141, 362, 1603, 1065, 2092, 1669, 3122, 2858, 1585]"
0.649772579597141,4.19,19,"[1384, 239, 2858, 34, 1669, 1585, 2767, 2982, 2889, 3149, 1780, 1007, 2433, 1603, 679, 362, 3273, 2092, 143, 3200]"
0.4223521767381415,3.6,15,"[1603, 454, 1441, 1384, 1719, 679, 362, 911, 1669, 2092, 2858, 1876, 3273]"
0.617283950617284,3.86,20,"[1384, 239, 2858, 1008, 3407, 1116, 2684, 1007, 386, 143, 679, 2889, 2564, 3149, 2433, 2982, 1603, 2092, 3273]"
0.6822612085769979,4.11,20,"[1384, 679, 1484, 3371, 1232, 1167, 1094, 2930, 3136, 2889, 2776, 1606, 2858, 143, 2377, 563, 1603, 2092, 362, 1722, 3000]"
0.45484080571799845,3.55,17,"[1384, 3414, 1070, 3136, 2858, 2889, 2645, 1007, 1484, 143, 1603, 3273, 362, 911]"
0.7472384665367122,4.7,18,"[2777, 2889, 1603, 2092, 2009, 711, 1585, 1484, 1876, 553, 2858, 738, 1065, 78, 640, 2433, 129, 362, 3487, 2054, 420, 1542, 2568]"
0.649772579597141,4.21,18,"[1384, 679, 1484, 1508, 93, 1585, 362, 2858, 1199, 1603, 2433, 2707, 2846, 2982, 2889, 2767, 1007, 143, 2092, 1116]"
0.45484080571799845,3.62,15,"[2889, 679, 1484, 93, 1988, 2839, 1601, 362, 2092, 143, 1603, 2858, 3273, 1007]"
0.5523066926575697,3.83,19,"[1384, 239, 3149, 362, 1116, 2681, 2889, 3190, 2092, 1603, 911, 563, 3273, 3466, 1484, 2858, 143]"
0.5847953216374269,3.93,17,"[1384, 239, 1658, 517, 3483, 1508, 288, 2940, 2884, 143, 2433, 1603, 679, 3273, 362, 2889, 2714, 911]"
