n_nodes,influence,communities,nodes
0.5198180636777128,3.7,17,"[640, 345, 1484, 1381, 161, 865, 2377, 3160, 3494, 143, 2889, 1946, 420, 2092, 1282, 2858]"
0.617283950617284,4.11,18,"[640, 345, 1484, 1381, 1596, 865, 2377, 3160, 3494, 143, 2092, 1946, 2889, 1282, 474, 420, 679, 2858, 362]"
0.06497725795971432,1.18,6,"[78, 1484]"
0.35737491877842764,3.26,14,"[25, 1422, 2858, 602, 2889, 2433, 3041, 640, 1603, 362, 1484]"
0.3248862897985707,3.07,13,"[2858, 2466, 640, 2889, 1484, 1252, 362, 1603, 563, 68]"
1.364522417153996,6.65,17,"[1716, 1384, 1711, 87, 322, 1887, 1000, 1524, 2889, 348, 1358, 390, 2016, 1224, 1252, 2433, 2523, 1658, 1542, 1007, 1876, 911, 1603, 1567, 715, 2630, 1472, 771, 2858, 640, 1533, 1281, 601, 129, 1882, 375, 1484, 1917, 253, 517, 362, 143]"
0.5847953216374269,3.67,20,"[2858, 2802, 3286, 3103, 470, 2705, 1384, 1112, 2733, 640, 362, 1422, 2433, 78, 1791, 2889, 1484, 602]"
0.35737491877842764,3.3,13,"[1716, 2087, 1384, 87, 1008, 1876, 640, 1603, 2889, 2858, 362]"
0.48732943469785583,3.57,18,"[2858, 143, 1384, 1784, 2889, 362, 911, 1603, 2245, 2940, 3131, 420, 2802, 2671, 1917]"
0.48732943469785583,3.83,15,"[1433, 277, 345, 2671, 3462, 1484, 640, 865, 2889, 1533, 1603, 1384, 1917, 362, 1876]"
0.22742040285899945,2.43,13,"[2858, 2765, 143, 3286, 911, 362, 2889]"
0.4223521767381415,3.49,14,"[2858, 1784, 143, 1384, 362, 3286, 2162, 1296, 1917, 1603, 1484, 640, 865]"
0.45484080571799845,3.67,13,"[2858, 277, 1484, 2102, 848, 640, 1189, 1542, 1384, 362, 143, 1876, 602, 1917]"
