n_nodes,influence,communities,nodes
0.617283950617284,3.91,18,"[2808, 2092, 33, 1876, 2920, 886, 1292, 2792, 3484, 1484, 2889, 253, 3273, 2, 420, 362, 789, 1719, 602]"
0.5198180636777128,3.66,17,"[1384, 1288, 2792, 3484, 1484, 2889, 253, 3494, 2, 420, 362, 789, 602, 640, 1719, 1259]"
0.7147498375568551,4.23,20,"[1384, 1484, 1138, 602, 143, 3410, 1876, 1620, 1958, 3042, 78, 2719, 1722, 3329, 194, 865, 2092, 1167, 1252, 1224, 3286, 2858]"
0.5198180636777128,3.87,15,"[129, 2092, 1530, 1384, 1917, 420, 640, 1288, 1484, 679, 2412, 93, 2858, 1711, 1876, 1533]"
0.9096816114359974,5.43,17,"[129, 2092, 886, 2102, 3140, 78, 1554, 602, 362, 2675, 143, 2326, 771, 2889, 640, 1585, 2433, 1270, 2087, 1444, 679, 1065, 2858, 1484, 1876, 1524, 1531, 1917]"
0.6822612085769979,4.48,16,"[129, 2092, 886, 2102, 2036, 1726, 3140, 602, 1735, 865, 362, 143, 640, 420, 679, 1423, 2858, 1484, 1917, 1876, 1533]"
1.461988304093567,6.94,19,"[129, 2092, 886, 78, 2102, 3140, 1554, 1735, 602, 362, 865, 695, 2297, 322, 738, 346, 2889, 1270, 143, 1499, 241, 771, 1585, 911, 1358, 624, 1531, 1917, 640, 1524, 2406, 1876, 2087, 2433, 679, 1065, 2858, 1444, 420, 170, 1533, 1542, 2516, 2568, 1510]"
0.9421702404158543,4.46,27,"[1384, 1484, 1171, 2092, 3273, 467, 3401, 2148, 3329, 2719, 1252, 3489, 3042, 2940, 3352, 194, 3481, 2843, 1603, 3179, 420, 2737, 2889, 2607, 1435, 1417, 2433, 2568, 911]"
0.8122157244964261,4.75,18,"[129, 2092, 886, 1933, 2102, 3140, 865, 362, 1603, 1224, 602, 2036, 1482, 1876, 1270, 3266, 2433, 3153, 3329, 1232, 93, 1384, 2889, 1484, 1917]"
0.5198180636777128,3.73,16,"[2198, 143, 602, 886, 1726, 362, 2092, 3410, 1252, 194, 3042, 1126, 2889, 2433, 1484, 911]"
1.2345679012345678,6.08,21,"[1945, 80, 143, 2102, 3042, 141, 1071, 241, 1876, 2092, 1304, 1711, 1331, 1585, 2889, 640, 1252, 1130, 1987, 624, 1482, 1217, 602, 1718, 2433, 517, 1669, 1417, 1441, 865, 2858, 194, 1603, 3140, 1224, 1384, 1000, 1917]"
1.364522417153996,6.65,19,"[1384, 532, 2092, 602, 2843, 865, 1726, 1876, 2102, 3179, 990, 1701, 1235, 2889, 143, 1030, 1407, 2087, 911, 3140, 1484, 1620, 1554, 1718, 640, 315, 2750, 517, 316, 1585, 1454, 2858, 1612, 2433, 1441, 679, 1917, 577, 194, 1603, 1224, 1252]"
0.7472384665367122,4.41,19,"[1384, 143, 602, 1876, 2092, 253, 3002, 2719, 3273, 3171, 2148, 207, 1786, 420, 1000, 2889, 1065, 2858, 1484, 2036, 1887, 2102, 1603]"
0.7797270955165692,4.65,18,"[2808, 143, 2092, 277, 1252, 1128, 2068, 2889, 3179, 3273, 975, 1533, 640, 2433, 1441, 577, 194, 1407, 517, 1603, 679, 1224, 251, 1917]"
0.19493177387914207,2.49,11,"[1888, 362, 1484, 679, 143, 1384]"
1.4294996751137101,6.85,21,"[129, 2092, 886, 362, 2102, 865, 2036, 1726, 602, 3140, 241, 517, 1987, 1130, 2664, 3390, 1499, 1554, 1407, 1000, 640, 2671, 2433, 143, 1531, 911, 1441, 34, 1917, 420, 679, 1065, 577, 2858, 1585, 1718, 1224, 2889, 1482, 1876, 1358, 624, 1510, 1384]"
1.2020792722547107,5.95,22,"[1384, 143, 602, 2092, 3273, 1876, 2148, 467, 3401, 1028, 1065, 1482, 2889, 1510, 679, 2858, 590, 3411, 1585, 1531, 1917, 1224, 911, 1358, 1441, 2425, 3011, 241, 1130, 577, 624, 34, 1554, 1407, 640, 2433, 517]"
0.9421702404158543,4.91,23,"[2808, 2092, 143, 1128, 3485, 3343, 3171, 1987, 2148, 2689, 362, 911, 1554, 640, 3437, 382, 1270, 2433, 1444, 420, 2087, 679, 1065, 2858, 1484, 1585, 1876, 706, 1917]"
0.9421702404158543,5.22,19,"[481, 3279, 2102, 865, 1726, 3140, 602, 2036, 1367, 143, 362, 911, 1554, 640, 382, 1270, 2433, 1444, 3437, 2087, 2092, 679, 1065, 2858, 1484, 1585, 1876, 1711, 1917]"
1.1371020142949968,5.59,24,"[129, 2092, 886, 2102, 865, 1726, 362, 3140, 2689, 2197, 3437, 965, 3329, 143, 3042, 563, 2719, 3273, 2999, 2940, 1281, 577, 420, 1531, 1444, 679, 1417, 1917, 1065, 2858, 1585, 2889, 1484, 239, 1876]"
1.3970110461338532,6.63,24,"[1888, 362, 602, 679, 3042, 143, 1071, 1384, 640, 2092, 1876, 1711, 2433, 1331, 2889, 517, 1987, 420, 1252, 1669, 25, 2568, 1105, 1719, 345, 2102, 1603, 141, 911, 3286, 1554, 2036, 3140, 865, 2710, 241, 1304, 1130, 1585, 1510, 1224, 2858, 1482]"
0.7147498375568551,4.57,16,"[2138, 2092, 886, 2102, 865, 1726, 3140, 602, 2036, 362, 143, 911, 1554, 640, 382, 2433, 1270, 1444, 2087, 679, 1065, 1484]"
0.5847953216374269,3.85,20,"[2683, 1484, 78, 1130, 3485, 420, 3273, 467, 3401, 679, 1384, 1065, 2858, 143, 1224, 1482, 1585, 1876]"
0.48732943469785583,3.16,20,"[2808, 2145, 143, 1071, 3329, 3042, 1130, 2940, 2092, 2566, 2377, 590, 2889, 420, 1252]"
1.0721247563352825,5.85,20,"[129, 2092, 362, 2102, 602, 1071, 865, 1876, 1331, 1252, 2568, 1105, 1719, 1465, 2858, 1585, 640, 2433, 143, 1987, 420, 517, 1669, 679, 1603, 1224, 2889, 1482, 1059, 3042, 1711, 1384, 25]"
0.9421702404158543,4.75,24,"[2808, 143, 2102, 3042, 3140, 2092, 2802, 3343, 2952, 2889, 1877, 2719, 420, 1252, 1397, 467, 1000, 1620, 3179, 1719, 345, 640, 2618, 911, 1669, 2433, 1987, 1603, 1384]"
0.4223521767381415,3.44,14,"[3050, 362, 1484, 143, 1917, 1585, 1444, 2858, 679, 1876, 1417, 1533, 2889]"
0.8122157244964261,4.9,17,"[129, 3455, 886, 2102, 865, 1726, 3140, 602, 2036, 362, 143, 911, 1554, 640, 382, 2433, 1270, 1444, 2087, 679, 1065, 2858, 1484, 1585, 1876]"
0.7797270955165692,4.72,17,"[129, 3455, 886, 143, 2102, 865, 640, 1726, 3140, 2036, 602, 362, 2433, 911, 382, 1554, 1444, 1270, 2087, 679, 2570, 2858, 1585, 1484]"
1.1371020142949968,5.81,21,"[129, 3455, 886, 143, 2102, 865, 640, 1726, 2036, 3140, 1162, 362, 911, 382, 2433, 1444, 1270, 1554, 2087, 679, 2570, 2858, 1585, 1484, 1669, 2568, 93, 1917, 1417, 1232, 3481, 2671, 2889, 3042, 1510]"
0.7797270955165692,3.78,27,"[2808, 1876, 602, 3343, 143, 1128, 2802, 3179, 1739, 1384, 2092, 2889, 2500, 420, 3042, 3329, 23, 3485, 1147, 3489, 1252, 3401, 2999, 2940]"
0.4223521767381415,3.38,15,"[2808, 1876, 602, 2954, 143, 1603, 1917, 3179, 865, 1384, 2092, 2889, 911]"
0.7472384665367122,3.96,23,"[2808, 3273, 3171, 1126, 2148, 1876, 640, 2433, 3329, 602, 988, 2807, 467, 3489, 3042, 2940, 420, 2889, 2092, 1484, 143, 1070, 1435]"
0.9746588693957114,5.3,21,"[1888, 362, 1484, 1384, 988, 679, 143, 3475, 640, 2433, 3329, 1065, 2036, 2586, 1267, 1358, 2940, 1441, 1533, 1435, 1987, 420, 2889, 3140, 78, 1531, 911, 1554, 3286, 1917]"
0.8771929824561404,3.91,29,"[1384, 1484, 602, 3485, 2154, 2092, 143, 2689, 1176, 1128, 3042, 2719, 3437, 1435, 2807, 2009, 1987, 2889, 467, 2940, 1070, 3273, 3329, 3401, 1000, 3286, 420]"
0.8447043534762833,4.87,19,"[2808, 1484, 2148, 1876, 2092, 2960, 1384, 602, 3231, 3140, 143, 1252, 1987, 141, 1469, 1304, 1065, 679, 1224, 2889, 1482, 1531, 1358, 911, 1585, 1554]"
0.9096816114359974,5.21,20,"[1384, 1876, 1484, 602, 2820, 1128, 988, 2889, 3231, 1065, 143, 141, 911, 1252, 2092, 1554, 1934, 679, 1585, 1987, 3140, 1224, 1482, 1358, 590, 3286, 1510, 1531]"
0.7147498375568551,4.43,18,"[1384, 1876, 2820, 602, 1484, 1128, 988, 2889, 3231, 1065, 141, 911, 143, 1252, 2092, 1554, 1934, 679, 1585, 721, 2999, 2940]"
0.45484080571799845,3.55,17,"[2808, 2148, 1876, 1384, 2092, 602, 1484, 2299, 143, 3231, 3140, 1224, 640, 2889]"
0.8447043534762833,4.76,21,"[1384, 1484, 602, 2889, 1128, 143, 1876, 2820, 988, 2092, 2940, 141, 1718, 2102, 2568, 1252, 2858, 1304, 1101, 2980, 2036, 1358, 2710, 241, 420, 1130]"
0.9746588693957114,4.03,30,"[2054, 362, 1484, 143, 23, 1927, 3478, 3485, 3437, 2802, 189, 1358, 640, 1987, 1128, 3329, 1167, 2940, 3481, 1435, 2719, 3179, 3489, 2092, 2999, 2889, 3273, 3401, 467, 2182]"
1.0071474983755686,3.94,33,"[2808, 3266, 2017, 640, 2148, 3440, 3113, 2568, 2433, 3478, 2092, 1917, 1128, 3485, 3489, 1669, 2689, 143, 2709, 1070, 3329, 420, 1987, 3437, 3042, 2940, 1160, 3401, 2889, 3273, 2999]"
0.3898635477582846,3.19,16,"[1888, 362, 1484, 3353, 143, 1384, 2433, 3329, 1987, 865, 2889, 2092]"
1.0721247563352825,4.28,33,"[2054, 362, 1128, 143, 1160, 3343, 3179, 3034, 2802, 3273, 3437, 3485, 2999, 2568, 2719, 1070, 1731, 2940, 467, 1877, 2092, 3440, 1167, 2694, 3401, 1669, 1725, 911, 865, 1987, 3140, 2889, 2148]"
0.1299545159194282,2.01,10,"[2889, 362, 1484, 143]"
0.649772579597141,3.99,20,"[2559, 1650, 1876, 143, 1384, 1484, 602, 2299, 988, 1065, 1224, 2940, 3042, 3273, 2889, 1160, 3437, 1987, 420, 2148]"
1.0721247563352825,4.37,31,"[2808, 2709, 577, 3266, 3171, 2148, 2694, 1252, 3432, 1877, 1160, 3179, 1167, 3343, 143, 1554, 1435, 3489, 1441, 420, 2092, 1070, 2999, 3140, 2889, 3401, 467, 3286, 93, 2671, 865, 3042, 1510]"
0.8122157244964261,4.04,25,"[1384, 1484, 602, 2889, 1128, 143, 1876, 2820, 988, 2092, 2940, 3473, 3354, 1877, 3437, 1252, 3485, 2645, 3401, 3329, 3042, 3425, 865, 3171, 420]"
0.9096816114359974,4.49,24,"[2808, 2318, 1876, 602, 3231, 1158, 3042, 1252, 667, 1070, 2858, 2127, 3273, 1407, 2719, 3481, 1304, 3489, 2750, 2556, 34, 640, 2433, 420, 2092, 2889, 2940, 143]"
1.2020792722547107,4.44,37,"[1384, 602, 1484, 2820, 1128, 2460, 2889, 3179, 2694, 2802, 2940, 3473, 143, 3354, 1435, 3396, 3458, 2092, 3401, 3347, 2645, 3437, 2999, 467, 3140, 1160, 2516, 1070, 3489, 1358, 3444, 3273, 3440, 3286, 1417, 3329, 420]"
0.19493177387914207,2.23,12,"[1282, 3273, 1484, 582, 143, 2889]"
0.9096816114359974,4.71,23,"[2808, 1122, 362, 831, 2694, 3343, 640, 2092, 2889, 143, 58, 1384, 1264, 988, 2671, 1876, 3171, 1232, 2377, 1669, 679, 2940, 1070, 2719, 2433, 3410, 2556, 1603]"
1.364522417153996,6.52,22,"[2808, 3066, 1128, 143, 3343, 2102, 3273, 1917, 1484, 1603, 865, 2092, 2889, 1441, 601, 1510, 577, 55, 911, 3286, 239, 1417, 1531, 679, 345, 1435, 640, 2433, 2451, 1533, 590, 34, 1444, 420, 517, 1669, 2568, 2377, 1554, 228, 1711, 1585]"
0.5198180636777128,3.94,14,"[1384, 82, 1444, 362, 143, 1554, 194, 865, 911, 640, 2433, 1531, 1669, 2568, 420, 1917]"
0.6822612085769979,3.77,23,"[1888, 362, 1484, 679, 143, 3440, 3164, 517, 1384, 3343, 3401, 3042, 3273, 1160, 2689, 2433, 3329, 3489, 420, 2568, 2889]"
