n_nodes,influence,communities,nodes
1.0396361273554255,5.7,19,"[1603, 3073, 235, 1224, 1554, 679, 2092, 2940, 1384, 602, 1007, 2433, 2054, 766, 420, 2858, 1484, 1331, 78, 1000, 1722, 3273, 362, 33, 1385, 988, 1872, 2097, 865, 1531, 1270, 517]"
1.3320337881741389,6.67,18,"[1603, 244, 1384, 235, 626, 1224, 241, 78, 2940, 1931, 1554, 911, 1007, 766, 679, 1946, 1719, 602, 2556, 1358, 1533, 1876, 96, 2092, 1585, 2054, 1872, 1252, 2858, 1484, 640, 772, 362, 2433, 517, 288, 420, 1510, 2102, 1000, 93]"
1.3320337881741389,6.48,21,"[362, 1501, 2092, 3465, 1554, 2568, 33, 1384, 2940, 1224, 661, 3213, 2966, 1007, 766, 1585, 3144, 602, 679, 1510, 2123, 96, 1484, 3108, 2377, 1252, 420, 865, 1189, 2858, 1358, 1533, 640, 2433, 93, 288, 1000, 1872, 517, 2054, 1531]"
1.2020792722547107,6.35,17,"[1603, 244, 1384, 235, 650, 1224, 241, 78, 2940, 1931, 911, 1554, 1007, 766, 1946, 1719, 679, 602, 2556, 1358, 1533, 1876, 96, 1585, 2054, 2092, 1872, 640, 772, 2433, 517, 1484, 2858, 1252, 288, 420, 362]"
1.267056530214425,6.48,18,"[1603, 244, 1384, 235, 626, 1224, 241, 78, 2940, 1931, 1554, 911, 1007, 766, 679, 1946, 1719, 602, 2556, 1533, 1358, 96, 1876, 2092, 1872, 772, 2269, 362, 420, 640, 2433, 2054, 288, 2858, 1484, 1252, 517, 2102, 93]"
0.7472384665367122,4.76,17,"[1603, 33, 235, 2858, 1384, 1255, 1486, 1554, 677, 1510, 640, 362, 602, 2092, 679, 1872, 2433, 420, 3267, 590, 1484, 2770, 1252]"
1.2020792722547107,6.07,21,"[362, 3381, 3465, 1554, 2134, 2092, 1043, 2568, 1146, 1036, 3213, 141, 2518, 602, 2556, 1533, 96, 772, 288, 1719, 640, 241, 911, 2433, 679, 517, 1484, 2054, 1946, 78, 420, 2858, 1585, 1358, 1872, 1876, 1252]"
0.5847953216374269,4.03,17,"[1603, 33, 3138, 2858, 1255, 1384, 1509, 467, 2433, 2940, 1224, 1007, 2092, 602, 362, 640, 420, 2054]"
0.5847953216374269,3.99,18,"[1603, 1746, 1384, 3427, 1585, 362, 3482, 602, 2858, 2102, 2692, 2940, 1224, 2092, 640, 2054, 33, 420]"
0.5847953216374269,4.21,15,"[1603, 33, 235, 1585, 2858, 143, 1007, 1224, 1384, 2377, 2092, 3482, 2110, 602, 640, 2054, 1484, 78]"
0.8447043534762833,5.03,18,"[1603, 3073, 235, 1554, 2940, 33, 988, 1224, 1385, 2095, 679, 1007, 195, 1358, 1533, 96, 1876, 602, 1585, 2433, 310, 420, 2092, 2858, 3490, 362]"
0.649772579597141,3.85,21,"[1603, 3191, 235, 3332, 3131, 3390, 3056, 1798, 2940, 677, 3482, 1007, 375, 602, 640, 2433, 2858, 1484, 2092, 78]"
1.0071474983755686,5.49,19,"[1603, 3332, 1787, 1384, 33, 362, 2682, 3160, 2858, 1358, 96, 911, 1554, 1484, 1252, 1533, 1662, 1711, 679, 640, 2556, 1876, 2433, 772, 517, 2054, 1833, 1872, 1585, 420, 2092]"
0.48732943469785583,3.54,16,"[362, 3269, 2889, 235, 3131, 143, 1384, 3267, 185, 865, 2054, 2433, 2858, 2092, 1484]"
0.35737491877842764,3.5,13,"[362, 2889, 1384, 640, 2433, 288, 1007, 143, 2092, 1484, 1019]"
1.267056530214425,6.16,24,"[1603, 2695, 3337, 3175, 3138, 679, 2966, 3451, 2940, 3364, 2659, 1007, 1441, 1946, 1000, 1531, 1384, 96, 1554, 1252, 1533, 1711, 1662, 911, 2556, 362, 2092, 2433, 772, 640, 1484, 288, 420, 517, 2054, 2858, 1585, 1872, 1876]"
0.3248862897985707,3.12,13,"[362, 2889, 640, 2433, 288, 143, 2097, 1007, 2858, 679]"
0.45484080571799845,3.33,17,"[362, 2889, 2433, 1787, 1384, 33, 143, 2858, 3269, 3482, 2102, 3112, 2940, 1603]"
0.9421702404158543,5.36,16,"[1484, 239, 1585, 808, 253, 2148, 1531, 390, 2097, 2102, 911, 677, 1508, 27, 1303, 679, 517, 362, 2889, 1331, 2433, 251, 1407, 1603, 420, 1384, 2858, 2092, 2940]"
1.0396361273554255,5.83,18,"[1796, 235, 33, 1554, 602, 1224, 988, 1385, 679, 398, 911, 288, 1007, 322, 2087, 1286, 1384, 362, 1484, 2092, 78, 1585, 1876, 3148, 1533, 640, 2433, 1603, 2858, 1872, 2940, 347]"
0.7147498375568551,4.57,17,"[1603, 33, 1553, 2448, 2858, 1007, 2433, 1384, 143, 185, 865, 2092, 2054, 87, 1484, 3267, 1585, 1524, 3273, 640, 420, 362]"
0.7472384665367122,3.91,25,"[1603, 1384, 3332, 2695, 3337, 362, 2858, 3131, 2092, 444, 3390, 1099, 1007, 3364, 1790, 2176, 3313, 1711, 3187, 3273, 679, 1484, 420]"
0.7797270955165692,4.86,17,"[362, 2908, 679, 3337, 143, 1554, 602, 1224, 2433, 988, 2858, 2092, 1385, 555, 2054, 772, 517, 640, 2292, 1484, 1872, 1585, 1876, 1533]"
0.7472384665367122,4.07,24,"[362, 2908, 679, 143, 3256, 3337, 3131, 444, 2858, 2092, 3390, 1384, 1099, 1007, 3364, 1790, 2176, 3313, 1711, 1341, 3273, 1484, 420]"
1.0396361273554255,5.08,26,"[362, 2908, 679, 143, 3256, 3337, 3131, 444, 2092, 1099, 3390, 2858, 1007, 3364, 1790, 1384, 2176, 1341, 3273, 1603, 1484, 1711, 2630, 2036, 1288, 2500, 517, 1137, 2764, 420, 1725, 2266]"
0.2923976608187133,3.1,13,"[362, 2889, 1384, 640, 2433, 510, 1007, 143, 2092]"
0.22742040285899945,2.52,12,"[1484, 33, 1603, 1384, 2858, 362, 905]"
0.48732943469785583,3.47,19,"[362, 2889, 640, 772, 2433, 3337, 3131, 143, 444, 2092, 2141, 3390, 1603, 2858, 2764]"
0.8447043534762833,5.16,16,"[362, 2889, 288, 1384, 1007, 640, 2433, 143, 2092, 1484, 679, 2630, 1725, 624, 1232, 517, 1872, 2016, 345, 1172, 2858, 1213, 1603, 1358, 78, 643]"
0.8447043534762833,4.83,20,"[1603, 3332, 1384, 2695, 3337, 3131, 362, 143, 2092, 679, 2630, 1725, 624, 1232, 517, 1872, 2016, 345, 1484, 2858, 1172, 1213, 1722, 1358, 78, 643]"
0.35737491877842764,2.98,16,"[362, 1976, 146, 3451, 3337, 1224, 143, 679, 2858, 1484, 2092]"
0.649772579597141,4.12,19,"[362, 1384, 1458, 510, 1007, 640, 2433, 143, 1099, 2092, 2102, 3313, 2710, 2858, 2764, 1603, 1137, 420, 1484, 837]"
0.35737491877842764,3.18,14,"[1603, 2123, 235, 3354, 1484, 143, 2858, 679, 362, 1224, 2092]"
0.3898635477582846,2.89,17,"[3042, 2889, 3219, 601, 1137, 2858, 3313, 420, 1384, 2092, 1484, 253]"
0.617283950617284,3.96,19,"[1603, 3337, 362, 2889, 3451, 1418, 2940, 1224, 2710, 2140, 1007, 1384, 2858, 2092, 3432, 988, 640, 33, 1484]"
0.6822612085769979,4.26,19,"[1603, 602, 143, 679, 1585, 650, 3337, 2858, 362, 1484, 241, 3492, 615, 242, 2092, 2433, 1007, 3438, 1224, 2706, 1134]"
0.617283950617284,4.31,15,"[362, 2889, 1384, 640, 2433, 143, 1007, 288, 1019, 2092, 580, 1484, 517, 1803, 1303, 2087, 1946, 1435, 1572]"
0.3898635477582846,3.4,15,"[362, 2889, 640, 1384, 2433, 143, 2858, 3313, 420, 2092, 253, 1393]"
0.3898635477582846,2.66,18,"[362, 2807, 1976, 3256, 2371, 1384, 2092, 1166, 2940, 2858, 3337, 679]"
0.7147498375568551,4.46,20,"[362, 2889, 1224, 1976, 1418, 3131, 3451, 1384, 3337, 78, 1457, 640, 129, 865, 1603, 679, 2092, 1484, 3286, 1303, 1946, 3390]"
0.5523066926575697,3.32,22,"[362, 2889, 640, 1384, 2433, 2940, 1088, 2754, 2092, 3390, 3332, 3337, 2858, 2764, 1165, 1137, 3281]"
1.1371020142949968,5.12,29,"[362, 3002, 235, 1976, 1101, 3451, 1798, 3131, 3337, 2889, 3056, 2858, 3217, 1165, 1137, 2092, 2764, 1585, 1531, 1384, 1731, 2874, 679, 78, 1224, 2940, 2630, 122, 3405, 3286, 640, 865, 420, 3273, 1872]"
0.5847953216374269,3.54,20,"[1603, 602, 33, 3091, 1585, 2092, 3337, 639, 2858, 3217, 362, 1165, 2889, 1384, 2764, 1137, 1798, 3451]"
0.5523066926575697,3.84,19,"[1603, 695, 3256, 2371, 1166, 2940, 679, 1113, 1384, 3337, 362, 2858, 2092, 640, 2433, 420, 78]"
