n_nodes,influence,nodes
2.4909865617830222,48.37,"[1111, 2277, 441, 1658, 2131, 403, 1321, 2223, 2984, 1299, 1126, 921, 742, 2222, 2501, 2427, 753, 810, 2752, 1715, 2018, 272, 608, 293, 372, 2145, 1935, 2417, 2679, 2016, 3166, 1200, 1089, 3204, 965, 389, 2508, 808, 2567, 285, 2849, 932, 1464, 2470, 1738, 2888, 3083, 2320, 2305, 2757, 1351, 840, 3018, 1670, 2148, 44, 1068, 604, 1161, 1466, 1296, 2066, 880, 1608, 2701, 601, 1208, 541, 1199, 836, 2207, 817, 443, 2108, 2360, 1857]"
1.1471648639790235,35.26,"[1111, 2277, 849, 1857, 2018, 1466, 450, 1126, 608, 2752, 1670, 2757, 2679, 1351, 840, 2567, 2701, 2066, 285, 2207, 1161, 1068, 2222, 1199, 44, 1200, 817, 1718, 443, 2108, 1464, 3166, 1296, 836, 921]"
0.22943297279580488,14.04,"[2701, 817, 2757, 1126, 921, 1161, 1199]"
0.9177318911832189,31.43,"[921, 1466, 608, 1126, 604, 2427, 2277, 2967, 2417, 3018, 2752, 817, 2018, 2108, 1718, 2712, 1161, 2701, 1296, 285, 2207, 1068, 2222, 1199, 1200, 2757, 1351, 840]"
0.9832841691248773,32.93,"[840, 3018, 604, 2222, 1126, 44, 3166, 2427, 921, 2207, 1464, 2417, 2567, 1200, 818, 836, 1670, 1161, 372, 1296, 608, 285, 1068, 1199, 817, 1718, 1466, 2108, 2757, 1351]"
1.0160603080957067,33.52,"[1111, 2277, 443, 1296, 1466, 1670, 2567, 1703, 2207, 2018, 44, 1126, 1718, 2108, 1068, 2417, 2752, 1351, 840, 1464, 836, 2757, 372, 1161, 2701, 921, 285, 608, 1199, 1200, 817]"
2.3598820058997054,48.31,"[614, 1854, 2277, 973, 3018, 2417, 2427, 1608, 1321, 1078, 2701, 1466, 2018, 604, 1670, 2207, 2567, 1296, 2501, 921, 285, 1068, 2222, 1126, 1199, 372, 1200, 817, 1718, 1161, 2108, 2077, 2752, 840, 608, 2757, 753, 403, 1351, 2223, 3166, 742, 2508, 2066, 2888, 1738, 2320, 3083, 2984, 272, 1299, 443, 1658, 810, 1715, 601, 1123, 818, 450, 3204, 389, 2016, 541, 2679, 932, 2470, 44, 1208, 836, 2360, 1857, 880]"
0.6882989183874142,26.84,"[2952, 2277, 1466, 880, 1670, 1296, 1126, 1718, 608, 2018, 2757, 2752, 285, 840, 1161, 1068, 2222, 1199, 1464, 921, 1200]"
0.2622091117666341,15.25,"[921, 1466, 3223, 840, 1126, 2757, 1161, 1199]"
0.3605375286791217,18.01,"[1111, 1579, 2757, 1126, 817, 840, 1161, 1068, 972, 1199, 921]"
0.2949852507374633,16.22,"[3024, 1466, 1296, 921, 1126, 840, 1161, 2757, 1199]"
0.3277613897082925,17.58,"[2701, 817, 601, 2757, 1126, 608, 1161, 1199, 1068, 840]"
1.048836447066536,34.08,"[614, 2207, 2417, 2066, 1670, 1126, 1296, 921, 2567, 2508, 2427, 1068, 1464, 1718, 608, 1200, 1351, 2018, 629, 840, 2131, 2222, 1161, 285, 1199, 817, 2108, 836, 2501, 372, 2752, 2757]"
1.3765978367748282,38.9,"[614, 2967, 2277, 411, 3018, 2417, 2427, 1670, 1857, 198, 2567, 1161, 1608, 44, 1296, 921, 285, 2018, 1068, 3166, 1466, 2701, 2207, 1199, 1200, 817, 443, 372, 1126, 2108, 2752, 2757, 1718, 840, 608, 2222, 1351, 1621, 836, 2501, 1464, 880]"
0.3933136676499509,19.25,"[1111, 1068, 1200, 608, 2752, 1466, 1126, 817, 840, 1161, 1199, 1953]"
