n_nodes,influence,nodes
0.09832841691248806,7.15,"[1126, 1068, 1161]"
2.4909865617830222,48.49,"[1161, 2446, 2427, 372, 1123, 1199, 2501, 2016, 1658, 3343, 2752, 1608, 441, 1235, 1111, 69, 1854, 1126, 1296, 403, 2757, 443, 836, 2528, 2277, 1351, 840, 2066, 608, 280, 2508, 817, 921, 549, 592, 2888, 1299, 1068, 1466, 1200, 2222, 389, 1794, 2567, 880, 944, 2642, 306, 1325, 2108, 1265, 2916, 753, 1494, 2470, 1715, 2967, 2679, 986, 1173, 1382, 730, 1464, 604, 3174, 2478, 902, 791, 1670, 2701, 939, 2318, 2081, 285, 2207, 1703]"
0.22943297279580488,13.43,"[3410, 1126, 1351, 1161, 1199, 817, 921]"
0.5244182235332682,23.02,"[2446, 618, 931, 2222, 1200, 285, 2752, 2757, 1126, 1351, 840, 1161, 1199, 1296, 817, 921]"
0.6227466404457558,25.71,"[2446, 1296, 1658, 372, 2752, 836, 2757, 1068, 1126, 1351, 840, 1608, 2222, 921, 1161, 1200, 817, 1199, 1466]"
2.425434283841364,48.29,"[2446, 931, 2752, 372, 2679, 2799, 3018, 3166, 1200, 3343, 441, 2757, 2701, 443, 1464, 921, 69, 836, 1658, 1854, 3200, 1670, 840, 2567, 1296, 280, 285, 1161, 1703, 1068, 2222, 1199, 1608, 2016, 1126, 1111, 1351, 817, 1466, 2207, 444, 2277, 1089, 939, 2508, 902, 2066, 2093, 930, 2834, 1321, 2888, 2320, 1299, 1173, 791, 2081, 608, 604, 2042, 2967, 2470, 2916, 880, 389, 549, 725, 1017, 1265, 2478, 306, 1715, 2108, 1494]"
1.7371353654539496,42.81,"[2446, 664, 2752, 372, 2679, 1123, 1854, 443, 1321, 2757, 840, 1200, 3018, 608, 3166, 2470, 592, 1299, 1126, 1464, 2567, 2207, 2701, 925, 1296, 1161, 1658, 280, 921, 1068, 285, 2222, 817, 1608, 2277, 836, 1466, 1351, 1715, 1199, 2916, 2320, 389, 2967, 1670, 549, 2066, 1703, 930, 880, 2016, 3091, 604]"
0.9177318911832189,31.5,"[2446, 931, 2752, 372, 2679, 3018, 3228, 1161, 1296, 921, 285, 2207, 1703, 1068, 840, 2222, 1199, 74, 817, 1464, 1466, 1126, 836, 2757, 1351, 1608, 1111, 2016]"
1.1471648639790235,35.35,"[2446, 149, 2752, 372, 2679, 2501, 443, 3018, 403, 3166, 2318, 1670, 608, 2567, 1161, 1296, 280, 840, 921, 285, 1658, 2277, 1126, 2207, 1068, 2222, 1199, 817, 1464, 1466, 836, 2757, 1351, 1111, 2016]"
0.42608980662078055,20.15,"[2446, 1200, 2757, 1126, 1351, 921, 1608, 840, 1161, 1068, 2222, 1199, 1135]"
1.3110455588331698,37.65,"[2446, 931, 2752, 372, 2679, 1854, 403, 1123, 2508, 1296, 1670, 840, 1200, 2967, 608, 549, 2636, 1658, 1126, 129, 1464, 2567, 1703, 2757, 1111, 1161, 2016, 280, 921, 285, 1068, 2093, 2222, 817, 2277, 1608, 836, 1466, 1351, 1199]"
1.9337921992789253,44.7,"[2446, 1296, 1658, 753, 372, 2679, 921, 2799, 2701, 3018, 3166, 592, 2752, 1844, 1126, 1351, 1608, 1068, 1200, 1199, 817, 2222, 1161, 840, 1089, 2108, 2508, 3343, 836, 2888, 549, 441, 880, 2081, 2916, 939, 2277, 1464, 608, 604, 1466, 1703, 902, 1670, 2567, 2016, 1173, 1111, 2967, 280, 1123, 285, 2207, 930, 1321, 2470, 1426, 1715, 1854]"
0.9505080301540481,32.06,"[2446, 931, 2501, 372, 1463, 1670, 2567, 1161, 1296, 280, 921, 285, 2207, 1068, 2222, 1199, 2277, 1200, 890, 2752, 1464, 1466, 836, 2757, 840, 1351, 1608, 2016, 1126]"
1.048836447066536,34.2,"[2446, 931, 2752, 372, 2679, 3018, 2501, 3166, 608, 1670, 2567, 443, 840, 1161, 1296, 280, 921, 285, 1200, 1876, 1126, 1703, 2222, 1199, 817, 1464, 1466, 836, 2757, 1351, 1608, 2016]"
0.45886594559160976,21.79,"[2446, 1296, 2140, 372, 2752, 2757, 1126, 1351, 840, 1161, 2222, 1199, 817, 921]"
0.2949852507374633,16.0,"[1161, 1658, 2066, 1199, 1126, 921, 840, 2757, 1351]"
0.06555227794165885,4.72,"[280, 1199]"
0.16388069485414647,11.22,"[817, 1199, 1161, 921, 1126]"
2.064896755162242,45.88,"[2446, 931, 2752, 372, 2679, 2508, 2636, 3166, 1200, 592, 1173, 1123, 1111, 512, 3174, 3018, 306, 3047, 939, 880, 1658, 2501, 1517, 608, 902, 2701, 1126, 2320, 840, 1299, 2066, 2916, 403, 389, 1670, 2567, 836, 1854, 1161, 2081, 1296, 2967, 1715, 280, 921, 443, 2277, 285, 2207, 549, 2470, 1703, 1068, 2222, 1199, 817, 1464, 1466, 2757, 1351, 2016, 1608, 604]"
1.1143887250081943,34.71,"[2446, 931, 2752, 372, 2679, 2508, 2888, 1670, 2636, 2567, 1161, 1296, 1200, 280, 921, 1781, 1703, 2222, 3018, 1199, 817, 1464, 1466, 443, 836, 608, 2501, 2757, 1126, 1351, 840, 1608, 2016, 2277]"
0.6882989183874142,26.77,"[2446, 2018, 1658, 372, 840, 16, 921, 931, 2752, 836, 1296, 2222, 2757, 1068, 1126, 1199, 817, 1161, 1351, 285, 2679]"
1.2454932808915111,36.86,"[2446, 931, 2752, 372, 2679, 3166, 1854, 2131, 3018, 1296, 443, 2888, 1539, 1670, 2277, 1161, 280, 921, 285, 2207, 1658, 608, 1068, 2222, 2501, 1199, 1200, 817, 1464, 1466, 1126, 836, 2757, 1351, 1608, 840, 2016, 1123]"
