n_nodes,influence,nodes
0.2622091117666341,14.92,"[1199, 1718, 840, 1407, 2752, 1126, 1161, 921]"
0.2949852507374633,16.32,"[1126, 2470, 921, 1161, 2752, 1296, 1351, 1199, 840]"
0.3277613897082925,17.95,"[2207, 1608, 2752, 1126, 840, 1161, 1068, 1199, 1296, 921]"
0.3933136676499509,19.18,"[2207, 2501, 1296, 2752, 2757, 1126, 1351, 840, 1161, 2472, 1199, 921]"
0.7538511963290728,28.95,"[1126, 2108, 1466, 2222, 161, 1351, 931, 1068, 1296, 840, 921, 1670, 2916, 2701, 817, 372, 1161, 1199, 1718, 3397, 2757, 1854, 2752]"
1.179941002949853,35.85,"[1126, 1296, 2962, 876, 2108, 2916, 1464, 1854, 931, 1351, 280, 921, 1068, 1161, 1199, 742, 2752, 1608, 2446, 2567, 817, 372, 1718, 2701, 2222, 2757, 1670, 840, 3018, 450, 880, 2277, 285, 2207, 1466, 608]"
1.9010160603080961,44.43,"[1126, 2511, 443, 818, 3166, 1718, 601, 2888, 1189, 2076, 1111, 541, 280, 1466, 1658, 3036, 921, 1608, 3088, 1857, 836, 450, 2567, 2501, 272, 880, 1715, 1854, 840, 285, 1935, 2636, 1784, 1161, 2910, 372, 3018, 2277, 1299, 2967, 2752, 1199, 3125, 1670, 2701, 1351, 2916, 2446, 1296, 2207, 931, 1068, 2222, 817, 1464, 2108, 2757, 608]"
0.8194034742707312,30.34,"[1199, 1718, 2837, 1670, 1161, 2701, 1296, 921, 285, 2207, 931, 1068, 2222, 817, 1464, 1466, 2108, 1854, 2752, 2757, 372, 1351, 840, 2277, 1126]"
1.7043592264831204,42.4,"[1199, 1718, 1781, 818, 443, 2752, 2757, 1126, 1351, 840, 1161, 1068, 1464, 921, 1466, 285, 817, 2222, 3166, 601, 2888, 2225, 403, 1111, 2967, 2567, 1296, 1738, 1608, 1670, 1336, 2701, 2446, 880, 1935, 2501, 1299, 1715, 2207, 2081, 2277, 372, 3018, 931, 932, 44, 2916, 2093, 2108, 306, 3036, 608]"
0.6882989183874142,27.31,"[1464, 1466, 818, 1718, 1296, 614, 1068, 921, 1126, 931, 2757, 1670, 1199, 1351, 840, 1161, 2701, 2222, 817, 372, 285]"
0.5244182235332682,23.33,"[1199, 836, 1466, 1781, 2752, 2757, 1126, 1351, 840, 1161, 1068, 2222, 1464, 921, 817, 285]"
