n_nodes,influence,nodes
0.06555227794165885,4.46,"[836, 1126]"
0.49164208456243896,22.29,"[372, 1296, 2757, 362, 1126, 840, 1161, 1718, 2222, 921, 1608, 1199, 1351, 2752, 817]"
0.6227466404457558,25.61,"[372, 549, 817, 3096, 2757, 1126, 1351, 1608, 1296, 1715, 1161, 840, 1068, 921, 2222, 1199, 2752, 1111, 1466]"
2.3926581448705346,48.63,"[372, 1111, 646, 1703, 3166, 1870, 2417, 592, 2081, 280, 1466, 444, 2018, 3036, 2916, 1126, 204, 2222, 3125, 902, 1927, 1208, 3024, 1670, 1161, 2567, 2016, 2701, 840, 1296, 2320, 2066, 1068, 1299, 973, 2757, 2478, 721, 2277, 2862, 2967, 2679, 921, 541, 285, 2207, 549, 2470, 1321, 44, 1608, 2508, 2752, 880, 1199, 817, 1351, 1718, 1073, 836, 3018, 2093, 1200, 731, 1738, 1464, 2636, 1885, 443, 2108, 594, 703, 450]"
0.9505080301540481,32.16,"[372, 1111, 1703, 3036, 2757, 2018, 592, 3018, 1200, 285, 549, 1126, 1161, 2701, 2446, 1068, 1296, 921, 2470, 2222, 1199, 817, 1718, 1464, 2752, 840, 836, 486, 1608]"
0.03277613897082965,1.91,[1111]
1.7371353654539496,43.1,"[372, 292, 2636, 2862, 2752, 1126, 1351, 840, 1161, 1199, 921, 1296, 2701, 973, 172, 2053, 2207, 2916, 902, 1703, 880, 549, 3018, 44, 1208, 2131, 2016, 721, 2567, 1200, 285, 2417, 381, 2478, 836, 2446, 2679, 3125, 2320, 1608, 280, 444, 2108, 1738, 1068, 2508, 2222, 817, 1718, 2757, 1464, 1466, 2277]"
2.032120616191413,45.97,"[372, 2131, 2446, 3166, 2018, 1296, 1703, 592, 3036, 721, 902, 1466, 646, 1208, 1126, 2701, 2752, 2757, 3125, 214, 840, 2320, 541, 2916, 594, 1670, 2277, 3018, 1068, 2567, 2679, 2862, 1161, 2066, 2967, 731, 2016, 921, 285, 1073, 2470, 1464, 2207, 973, 549, 1199, 44, 444, 2417, 2478, 2222, 817, 1608, 1200, 1718, 2108, 1738, 450, 836, 1351, 2636, 2508]"
0.2949852507374633,16.63,"[372, 70, 840, 2757, 1126, 1351, 1161, 1199, 817]"
0.8194034742707312,29.75,"[372, 818, 3166, 2478, 549, 2131, 306, 1608, 2752, 836, 2757, 1126, 1703, 1351, 1718, 1161, 840, 1068, 2446, 2222, 1296, 921, 1199, 817, 2108]"
