154920,472445,471905,353844,311057,165037,471942,465806,473386,307510,375896,161345,440243,364691,383138,342919,186179,194113,383080,455238,465162,429029,458440,472901,471851,472276,245811,478140,314615,358031,300426,461861,344741,419468,410780,233762,294406,244996,475992,67519,248391,352781,361006,449444,462336,277560,466415,397000,434289,101032,192522,142126,122553,148440,34624,54076,75637,196810,120961,178015,198881,68957,82646,93566,206533,86358,165204,76387,211678,158404,53565,33739,111694,190229,53819,202398,27002,32513,135617,236255,176658,123929,76552,56518,194790,270653,63414,187189,114499,38452,51155,186723,207569,60961,179278,6486,26492,103597,33554,190631
396293,287908,330015,446809,473725,369392,428376,383429,387467,400862,133952,136329,293245,164565,436821,237913,28328,55834,476700,430246,467570,442161,304216,156735,469399,261055,243514,181011,267195,145871,302205,94522,250225,392542,300178,282239,442631,206509,436605,389050,363189,183820,350933,313725,275102,391757,284984,216421,416453,453421,460561,58692,35904,61619,233085,466527,245944,165995,334320,331371,254444,79048,363294,446886,322027,386814,242675,276475,477440,384613,475422,270382,465675,404268,394422,407478,358153,307309,481241,447330,376892,418731,297460,301107,172344,254377,380200,2050,118146,39155,143876,161928,442767,379666,410346,472478,109039,308646,394382,370418
415884,461387,318609,447738,438546,251178,323761,365976,366959,382213,437007,443324,438087,422169,374015,416559,332503,319631,369534,364836,130366,412399,436436,312808,273105,192396,400300,307020,442763,269469,423097,462428,440924,348421,461505,467289,467213,444792,406131,371946,455691,399927,470229,6997,375053,269268,399724,419582,414892,409114,438469,372408,412988,454822,436448,197085,322373,455481,463181,463642,350780,392541,399712,90789,428156,457031,308573,207239,442356,435479,323537,435977,481365,429614,465568,55360,420476,277654,460202,12766,310531,239456,355832,349783,352270,107171,361131,335714,328259,474306,471797,365959,298352,143725,222874,172369,398614,17096,368499,312822
418867,403574,435954,231985,10906,1702,342549,209444,80764,359592,478593,436959,461824,327390,343945,459614,465688,353019,317379,393162,468362,133650,472758,374492,340082,385533,381521,388055,349060,174348,383314,463665,324542,389315,438219,268104,337102,407788,270840,454606,422691,138029,157548,151367,459629,150116,375761,349497,211723,445151,434029,227078,472016,276367,381936,196618,291570,212310,45488,136425,459702,336637,348614,419710,480540,466888,365983,338462,380979,453342,450737,443492,392764,388679,347288,350816,225159,450484,436482,465063,466618,373142,231907,35411,472705,219966,445965,168396,399252,417403,407438,405762,357106,274,194311,289736,409110,235590,414577,256581
440918,420779,462807,468380,402393,384981,447012,443274,58337,36824,420251,259257,248745,382858,241855,341593,451525,313121,471706,159790,282001,457571,328829,22088,331936,332352,440638,453558,469719,371238,467505,350366,236012,219240,401365,395828,475120,170978,222198,302708,476533,374898,57945,157856,430474,432604,246949,341218,325438,301244,458456,482602,343881,333163,481817,434988,440291,464293,125888,282381,161704,208307,400260,341838,220188,426049,383803,227653,345385,249310,150225,462398,459427,429485,419096,423747,466745,285975,358083,1683,416333,418062,417088,440464,374027,361311,294258,203946,104283,128897,122605,240712,420316,47310,297904,418687,476721,100407,270519,462151
426844,337008,434606,370383,272573,257383,423419,472082,428524,33500,419070,358971,476919,241745,470472,464591,471153,480458,480316,476102,427563,433746,360853,363533,361248,167627,447418,129605,472916,441819,465793,466950,477018,252971,461661,454156,436636,429873,370466,197,354639,345379,477716,302169,237463,146946,5975,4306,370508,319960,429576,345648,326342,238637,429738,144490,321170,278118,333999,1400,386912,201543,425784,256364,377402,420743,416303,246660,174896,206966,389293,371760,329536,413521,471056,451004,285154,1253,380365,263294,470076,433431,400517,306811,469532,466109,254786,227969,309885,331132,425965,70416,421671,227207,268835,126106,433410,54570,488265,450189
342411,403696,417247,375033,63786,464717,310175,207332,261380,238299,451088,159419,188538,316094,330854,365112,459869,467826,445710,422622,449823,345541,295202,374927,227930,211210,480593,174013,329146,407882,371609,338698,339251,469975,389478,472146,346362,224181,143475,360910,400524,317434,239874,212063,337479,233183,471438,132814,456963,428494,453587,282509,475433,423847,380152,457217,273347,463269,267881,394157,390327,445963,446688,419394,411197,300987,384646,346754,284642,287241,336103,347216,451244,479665,177216,367410,333203,322919,413521,361652,343773,383370,373354,467296,331665,271595,469498,309505,464838,313100,245423,170913,279147,313542,443912,241121,468907,459543,437074,292004
205171,467295,432775,356301,392104,409316,369310,370627,408078,176977,376947,311078,389838,332341,307438,467251,369023,354711,380791,412875,361839,304354,475567,480808,419571,281209,223654,400973,391329,373032,146564,359953,413640,428780,159255,35049,270395,238615,305384,469592,394897,243298,346948,323326,436460,437509,406100,356175,465154,432588,363155,367393,427501,295869,466992,128099,452932,284974,385461,479194,400983,298677,378156,113126,437772,301534,153143,337360,288817,290200,475869,361685,483840,257520,355534,21246,459260,297255,356281,35916,366289,76726,472004,68509,478511,363913,471250,1553,482018,409520,426482,246646,458465,206897,209678,340931,390955,243038,464312,456801
442209,454022,484286,381316,269123,307909,343258,397786,398202,437172,463361,320826,281095,252678,461618,123809,264148,40341,62474,97831,121077,347846,261110,214588,402816,417915,304281,230380,446898,365243,331393,345246,382464,352839,474660,263716,222121,107238,440007,166807,483868,97441,452175,307027,23533,356081,453313,401943,98809,446887,416277,328111,424775,395839,7561,114575,371642,424384,387370,357108,467091,416537,466023,337325,476939,350325,238447,132997,443582,416233,312337,400800,362936,157906,462298,398666,256226,294030,289973,285860,313436,393249,377566,350051,419406,332111,264036,124445,276010,230648,352371,255899,110246,133439,338468,322580,362527,298287,234628,426544
255486,444552,399452,254647,392984,6272,466981,277230,152381,1236,293997,464705,448210,242241,445739,410922,388188,364981,122479,353611,248236,430457,389370,440738,462429,450591,467532,283450,416697,423131,369342,178808,325990,404712,137126,229956,433906,265118,178877,337151,429792,443361,211771,253539,97292,197775,368031,148117,454124,265917,476727,433478,399130,453865,467378,469469,459781,441551,110913,437983,454613,392834,460251,373849,491702,449103,389294,395098,124040,408926,360541,441580,362924,172863,450980,314768,392935,381639,462203,451123,127870,461548,410527,445954,494270,459123,419295,434095,366164,235507,481563,287848,292239,395456,337539,416787,464584,269174,426478,483253
