n_nodes,influence,nodes
0.4868913857677901,18.95,"[1307, 56, 1217, 6633, 239, 2510, 767, 2134, 513, 123, 390, 1539, 901, 228, 1801, 408, 371, 25, 154, 30, 1311, 1570, 2249, 587, 1250, 100, 1620, 3325, 40, 879, 1200, 427, 2348, 337, 1473, 249, 563, 58, 1598, 959, 62, 1347, 193, 1095, 2503, 841, 2124, 1229, 1239, 89, 1268, 1144]"
0.16853932584269682,9.7,"[1307, 2134, 1217, 1176, 25, 390, 1473, 1311, 40, 1250, 193, 1570, 879, 337, 56, 959, 154, 7911]"
0.37453183520599254,16.15,"[1307, 1529, 56, 239, 1281, 1293, 767, 2945, 390, 1801, 408, 25, 154, 1176, 30, 1311, 1570, 40, 2348, 228, 1200, 371, 563, 58, 62, 959, 1473, 193, 2503, 841, 3325, 587, 1229, 337, 1620, 1239, 1250, 879, 249, 7512]"
0.1404494382022472,8.81,"[1307, 25, 1801, 56, 9694, 1570, 154, 1176, 193, 1473, 1250, 1311, 879, 337, 959]"
0.2902621722846441,14.06,"[1307, 1311, 1954, 1510, 447, 58, 1200, 390, 1570, 25, 40, 427, 563, 62, 959, 56, 193, 1473, 1229, 337, 2134, 1250, 879, 371, 249, 30, 154, 239, 1239, 1347, 1176]"
0.5524344569288391,20.05,"[1307, 1311, 1510, 2503, 2134, 890, 390, 6949, 513, 1217, 1539, 901, 1158, 649, 1473, 62, 249, 337, 959, 1801, 408, 1250, 25, 154, 371, 30, 1570, 40, 1833, 427, 1580, 193, 2348, 1200, 563, 1977, 56, 1337, 58, 447, 1598, 239, 767, 1347, 198, 1008, 2249, 841, 587, 2124, 1229, 1620, 1239, 89, 228, 879, 1268, 1144, 3325]"
1.3389513108614233,29.99,"[1307, 1901, 2898, 1529, 317, 1510, 4109, 1473, 193, 100, 1250, 390, 40, 427, 879, 1200, 337, 25, 563, 959, 56, 1311, 1570, 3451, 2503, 6166, 319, 901, 5731, 1252, 1539, 890, 1239, 3723, 1170, 3325, 34, 716, 760, 1268, 5634, 1144, 497, 7275, 4612, 2124, 524, 6008, 530, 408, 2348, 30, 3107, 1580, 1801, 3636, 1217, 1079, 58, 1598, 841, 62, 371, 3136, 2134, 767, 2119, 1998, 1095, 154, 587, 249, 1620, 1623, 89, 1114, 1229, 607, 104, 3689, 628, 1143, 3936, 1347, 123, 1271, 125, 1150, 1158, 1159, 1977, 649, 1168, 144, 1176, 368, 1177, 3227, 668, 3014, 3239, 3244, 3246, 1714, 1717, 1721, 4798, 198, 1736, 2249, 2360, 1243, 2270, 228, 2288, 4811, 2292, 1274, 252, 766, 1281, 1800, 778, 1293, 782, 1296, 1308, 1833, 1337, 2355, 307, 825, 2888, 847, 1362, 5486, 3453, 1407, 2945, 907, 451, 417, 2510]"
0.2715355805243447,13.42,"[1307, 1311, 1510, 2503, 2134, 390, 1801, 25, 1684, 1570, 1217, 40, 1200, 563, 56, 58, 249, 1473, 337, 62, 959, 193, 1250, 587, 2124, 371, 1239, 879, 767]"
0.11235955056179803,6.84,"[1307, 1311, 1947, 390, 371, 1473, 1250, 56, 40, 879, 337, 2134]"
0.5898876404494382,20.69,"[1307, 1311, 1510, 2503, 2134, 8027, 1177, 3227, 607, 1570, 447, 1176, 524, 390, 1217, 1801, 249, 668, 40, 1200, 825, 563, 337, 56, 1250, 58, 1473, 371, 767, 25, 4626, 530, 3239, 879, 1580, 193, 1239, 587, 1114, 513, 2124, 1539, 901, 408, 154, 30, 427, 3325, 62, 1620, 2510, 959, 2348, 1598, 1347, 2249, 841, 1229, 1268, 228, 100, 239, 123]"
0.6647940074906367,22.01,"[1307, 1311, 1510, 890, 2503, 10643, 3325, 513, 2945, 1539, 1281, 901, 1095, 390, 530, 628, 447, 1158, 1801, 649, 4570, 1168, 408, 25, 154, 1570, 1217, 40, 30, 1473, 2134, 427, 2348, 1580, 767, 1200, 563, 1250, 879, 371, 249, 1150, 3636, 56, 1337, 959, 1239, 58, 62, 1347, 1229, 193, 1598, 841, 2249, 587, 2124, 337, 89, 1243, 2510, 847, 1620, 100, 228, 239, 1268, 2292, 1144, 123, 252]"
0.10299625468164786,5.91,"[1307, 1311, 767, 1233, 1570, 1250, 1200, 337, 2134, 56, 25]"
0.7209737827715357,23.01,"[1307, 1311, 1510, 1150, 890, 1095, 2270, 2503, 2528, 100, 5511, 252, 1281, 513, 1539, 901, 390, 1158, 649, 1801, 524, 3325, 1168, 1243, 408, 25, 154, 1176, 1643, 1473, 30, 1570, 959, 40, 1833, 1217, 427, 1580, 2348, 1200, 1714, 563, 3636, 56, 1977, 1337, 58, 825, 2134, 1598, 447, 62, 337, 1026, 193, 371, 198, 2249, 841, 587, 2124, 1229, 847, 1620, 1239, 89, 1250, 228, 249, 104, 5486, 879, 1268, 628, 2292, 1144, 767]"
0.6928838951310863,22.46,"[1307, 1901, 1998, 2528, 1833, 390, 30, 1311, 1570, 40, 427, 1200, 563, 58, 62, 25, 959, 193, 1347, 1229, 447, 1250, 879, 56, 1473, 337, 825, 1168, 1580, 1539, 5026, 1095, 2270, 1176, 1281, 513, 2503, 901, 7794, 649, 1158, 1801, 1150, 524, 408, 530, 154, 2348, 9980, 1337, 1598, 2249, 841, 587, 2124, 2510, 847, 1620, 2134, 1239, 89, 1243, 228, 239, 371, 628, 2292, 1268, 1144, 249, 123, 3325, 252, 767]"
0.4213483146067416,17.53,"[1307, 1311, 1510, 6008, 2503, 390, 3325, 1801, 408, 25, 154, 1095, 1176, 30, 1570, 447, 40, 427, 2348, 1200, 563, 56, 58, 62, 959, 1217, 1473, 193, 1347, 2134, 1598, 841, 587, 2124, 767, 1229, 1250, 879, 371, 337, 249, 1620, 1239, 1268, 2605]"
1.3108614232209737,29.99,"[1307, 4918, 1745, 1311, 1977, 9149, 1510, 1529, 34, 1528, 1998, 2134, 2486, 57, 5715, 1217, 3014, 5486, 5632, 31, 1643, 1143, 1473, 1445, 1467, 513, 2119, 1539, 4612, 524, 4798, 1243, 2270, 530, 6008, 25, 30, 3107, 1570, 40, 959, 6195, 1580, 879, 563, 890, 3636, 228, 451, 1623, 1079, 1177, 56, 58, 1598, 62, 3136, 760, 1095, 587, 2124, 1620, 89, 1114, 337, 607, 100, 104, 3689, 1144, 123, 2503, 125, 1150, 1407, 1158, 2945, 1159, 649, 1168, 901, 1170, 1176, 154, 3227, 668, 3239, 1497, 427, 3244, 3246, 1200, 1714, 1721, 1215, 193, 198, 1736, 2249, 1250, 319, 716, 1229, 1239, 239, 1268, 2292, 249, 1274, 3325, 766, 254, 767, 1281, 1801, 778, 1293, 782, 1308, 1825, 1833, 2348, 307, 2355, 1362, 1334, 825, 1337, 1347, 841, 847, 3936, 368, 371, 3453, 390, 2510, 907, 408, 417]"
1.0205992509363295,26.75,"[1307, 1311, 1977, 2528, 1510, 2510, 1529, 319, 890, 4435, 6074, 451, 1296, 1267, 2644, 447, 1800, 1628, 2503, 766, 252, 125, 1217, 3014, 1308, 1833, 825, 2288, 513, 1539, 524, 25, 390, 2134, 30, 1570, 40, 1643, 1580, 1168, 1250, 5486, 371, 959, 1473, 563, 767, 3636, 56, 58, 1598, 62, 1736, 1801, 2348, 3136, 1095, 3227, 2119, 587, 2124, 1620, 89, 841, 1114, 879, 100, 104, 1281, 3689, 628, 1144, 337, 2292, 123, 1150, 1158, 1159, 649, 1170, 1176, 154, 668, 3244, 2945, 427, 901, 1200, 1714, 1721, 193, 228, 198, 2249, 1229, 1239, 1243, 249, 2270, 239, 1268, 1274, 3325, 2355, 1337, 1347, 2888, 847, 408]"
0.955056179775281,26.05,"[1307, 1901, 1510, 1529, 1977, 1818, 10286, 228, 5313, 1801, 825, 1311, 2348, 513, 841, 30, 390, 1539, 524, 1217, 427, 530, 25, 587, 1570, 40, 1580, 563, 371, 3636, 56, 58, 1239, 1598, 959, 62, 1095, 2363, 760, 249, 879, 2124, 767, 1620, 1875, 2134, 89, 1473, 5731, 337, 1114, 100, 1506, 3689, 1643, 628, 1144, 1229, 123, 3014, 890, 125, 1150, 1250, 1158, 649, 1308, 1168, 1176, 193, 154, 1200, 1721, 198, 2249, 239, 2292, 307, 1268, 1274, 252, 3325, 1281, 2945, 782, 1296, 2503, 901, 1825, 1833, 2355, 1337, 2391, 2888, 847, 5486, 368, 3453, 408, 417, 1467, 2510]"
0.758426966292135,23.57,"[1307, 56, 1217, 6902, 239, 1095, 767, 123, 668, 2510, 89, 228, 1144, 2134, 1833, 1550, 198, 2888, 1281, 447, 371, 1158, 2945, 649, 1176, 1168, 524, 252, 825, 3325, 607, 1150, 513, 1337, 1271, 100, 390, 879, 1250, 890, 249, 847, 1539, 408, 2249, 25, 587, 1620, 30, 1801, 530, 901, 1243, 1556, 1311, 628, 1570, 337, 1268, 2292, 104, 3014, 1580, 154, 40, 427, 2348, 1473, 1200, 58, 1239, 62, 563, 1129, 193, 841, 2124, 1229, 2503, 959, 1598]"
0.13108614232209748,8.15,"[1307, 239, 1323, 193, 1250, 56, 1311, 1801, 879, 1200, 337, 2134, 25, 959]"
0.5149812734082397,19.25,"[1307, 1311, 1977, 1510, 1176, 6366, 3244, 1274, 1539, 901, 1570, 40, 390, 1200, 563, 56, 58, 62, 1801, 193, 1473, 1347, 959, 337, 879, 2134, 1144, 1250, 513, 1217, 427, 100, 2441, 239, 2510, 123, 408, 25, 154, 30, 2348, 1598, 2503, 841, 371, 1268, 249, 3325, 767, 587, 2124, 228, 1239, 1620, 1229]"
1.1610486891385767,28.5,"[1307, 1311, 1510, 1150, 2528, 890, 5511, 252, 1095, 2270, 1643, 2503, 100, 447, 1026, 89, 5486, 628, 4798, 760, 530, 1281, 3325, 513, 1539, 901, 390, 1158, 649, 1448, 1801, 524, 1079, 1168, 144, 408, 25, 1176, 1473, 154, 3136, 1570, 959, 30, 1217, 40, 1833, 451, 427, 1580, 2348, 1200, 1714, 563, 3636, 2134, 56, 1977, 371, 1337, 58, 337, 825, 1114, 1598, 62, 193, 2249, 841, 587, 2124, 249, 1229, 228, 104, 1250, 767, 1268, 879, 2292, 1144, 1239, 1620, 847, 123, 198, 3689, 125, 1159, 1170, 1407, 1497, 3227, 668, 3239, 3244, 3246, 1215, 1736, 716, 1274, 766, 254, 239, 778, 1293, 319, 1334, 1362, 3936, 907, 2945, 782, 368, 1296, 1308, 1825, 1721, 417, 3453, 307, 2355, 2888, 2510]"
0.3558052434456931,15.95,"[1307, 1529, 56, 239, 1281, 1293, 767, 427, 1347, 2124, 1268, 1801, 408, 25, 154, 30, 1311, 1570, 40, 2348, 1200, 371, 563, 58, 62, 959, 1473, 193, 1885, 587, 3325, 1229, 337, 1620, 1239, 1250, 879, 249]"
0.393258426966292,16.67,"[1307, 1311, 1510, 484, 390, 1176, 427, 30, 2605, 1200, 1347, 1801, 767, 408, 179, 25, 1095, 563, 62, 40, 58, 1229, 371, 56, 1570, 154, 959, 841, 587, 2124, 1239, 1620, 1598, 337, 249, 2348, 1268, 879, 3325, 1250, 1473, 193]"
0.4494382022471912,18.41,"[1307, 1801, 760, 1217, 25, 1229, 56, 390, 1539, 1570, 2503, 901, 1311, 427, 2428, 563, 959, 408, 154, 371, 1176, 58, 3325, 841, 337, 1239, 587, 879, 30, 249, 1250, 40, 2348, 1200, 1473, 252, 1598, 193, 62, 6195, 2124, 1620, 100, 239, 1268, 1144, 123, 767]"
0.842696629213483,24.57,"[1307, 1901, 1510, 6918, 1818, 1506, 5511, 31, 34, 390, 4612, 1529, 513, 3636, 524, 1311, 2348, 1539, 1177, 841, 760, 2510, 1407, 530, 1801, 25, 1570, 40, 1580, 563, 30, 56, 58, 427, 3136, 2119, 1598, 307, 62, 371, 1095, 1623, 1977, 1281, 2945, 1620, 2124, 2134, 587, 901, 959, 89, 1158, 100, 104, 649, 1217, 1168, 628, 1144, 879, 123, 408, 1176, 154, 668, 1833, 1200, 8956, 1473, 1337, 193, 198, 239, 2503, 2888, 2249, 847, 767, 249, 1229, 337, 1239, 1243, 1250, 228, 2292, 1268, 890, 3325]"
0.32771535580524347,15.04,"[1307, 1529, 56, 239, 1281, 1293, 767, 2945, 1801, 408, 2124, 10097, 1176, 25, 154, 30, 1570, 40, 2348, 1200, 228, 563, 371, 58, 62, 959, 193, 1473, 841, 587, 337, 1239, 1250, 879, 249]"
0.12172284644194731,7.53,"[1307, 1217, 56, 7870, 1473, 1250, 193, 1311, 1200, 337, 25, 154, 959]"
0.7116104868913857,22.94,"[1307, 1901, 1510, 154, 1529, 7486, 1281, 2945, 1539, 901, 390, 1158, 1801, 649, 524, 1293, 1168, 530, 408, 25, 1176, 668, 30, 1311, 1570, 40, 1833, 427, 2348, 1580, 1200, 563, 56, 825, 58, 1337, 62, 959, 1598, 1473, 193, 198, 2503, 2888, 841, 2249, 587, 2134, 2124, 1229, 2510, 10612, 337, 1620, 1239, 89, 1243, 607, 1250, 228, 100, 104, 239, 879, 371, 2292, 628, 1268, 890, 1144, 249, 123, 252, 3325, 1150, 767]"
0.5337078651685394,19.81,"[1307, 1311, 1510, 890, 2503, 7834, 3325, 513, 1539, 901, 390, 1801, 7240, 524, 408, 447, 1176, 25, 154, 668, 30, 1570, 40, 427, 2348, 1200, 563, 56, 1473, 2134, 825, 58, 62, 959, 767, 193, 1250, 879, 371, 1347, 249, 1598, 841, 587, 1239, 2124, 1229, 2510, 337, 1620, 89, 228, 100, 239, 1268, 1144, 123]"
