468156,696293,709406,518821,631975,400387,737305,684827,714383,381808,634120,722685,714459,748475,625485,660411,744377,713243,748917,570634,685131,378829,371485,703197,724751,439313,179226,740822,507042,716341,494679,259848,588071,766779,546369,567768,275374,316339,433365,685867,291475,375062,438308,712680,706713,650271,223323,579414,670240,169570,181245,63364,221002,39568,297351,145175,188141,288402,139170,158277,33797,170339,300201,258850,221724,255400,206934,113199,234266,312500,124815,10469,102036,289938,294447,340069,180830,61742,134593,296345,365631,187985,205109,257322,217805,213342,262306,54746,170850,271575,29708,232322,236922,49702,323806,143091,153752,129796,343617,363989
658707,450683,336815,564356,564079,575252,713313,118188,694306,693609,604641,438979,588945,631710,24429,227133,398733,417626,501664,388513,268980,490283,701305,352690,288501,363175,704344,662191,688855,664381,401178,389805,301755,349889,563603,436034,558635,259248,388061,370920,73859,130981,503914,365765,394699,346435,559153,639689,160225,269734,528083,669929,334260,607654,352604,392967,712845,558079,725186,715102,558208,259056,100597,456046,673505,312114,88825,334914,645995,612081,748431,576279,605435,278668,651072,433377,487261,681377,560090,510942,727852,645673,522860,368130,641930,505854,608532,667415,720495,553988,641002,632966,572950,717736,653853,381420,659608,644097,491581,76891
664578,696905,664010,309849,747944,503152,693923,447895,745337,630888,740865,581632,212970,331581,303307,521490,606039,645815,429889,612737,495000,348762,556472,121206,448328,164775,636926,255482,387966,338694,680352,646516,580149,556429,687244,275084,506366,172547,491491,503023,333153,716156,600142,273441,561986,438853,733366,638247,619389,454405,383699,560768,657652,637827,602026,437323,462916,422615,723649,585638,594492,656832,646848,420085,648228,715632,712645,558326,404916,641031,546242,696728,468212,489199,739356,554495,380544,349597,563261,112255,345598,383089,717061,158723,416713,474960,734630,362818,748982,752634,500904,586929,729113,563319,412960,667730,625458,290363,240240,139020
689100,737986,660326,595876,586782,617224,699238,537987,698093,178276,599068,568817,653848,580411,574416,522649,699266,660443,518192,678235,739392,314900,715281,746083,407397,531556,637655,439478,730826,507000,733338,650928,752586,714340,709893,706078,733479,703756,451316,152073,550391,675287,308538,307215,657591,575768,507991,169155,674375,334639,635160,749364,714747,531732,657916,688873,409474,594513,507391,422497,762680,529852,645502,729268,569286,700190,704931,516803,341505,389766,178064,506859,683533,651904,760192,697898,712866,702849,703694,668545,685097,677716,696874,469608,688690,712237,718248,503471,709229,336298,728050,296550,672161,291240,569101,641206,629486,474226,607652,535897
669140,668062,334704,490930,671132,656969,328358,460061,699454,339024,659539,473193,753362,422459,750081,386844,539619,504834,344054,168576,607089,501307,721066,685528,636639,747092,658103,360464,523311,575508,709017,624925,763113,186569,516041,328398,436459,129715,703571,642483,718388,766176,741252,651191,172006,262672,607879,556689,670591,673997,432301,460511,156366,303422,563732,569496,696997,701658,631864,560864,673289,647393,333433,589418,620694,536950,755267,606096,631372,538902,457748,441428,749606,634426,651997,677405,627592,597881,652007,610028,749686,699469,392481,258167,666721,419287,586292,634687,695254,638822,652163,651274,671750,732962,712553,481641,704063,362987,682064,637788
349159,396508,679619,725322,736078,650378,590962,485491,750792,699359,748866,647824,614093,472169,549311,541452,724915,690417,664498,400417,466663,510622,692616,463690,767301,466815,583281,363379,266274,276790,545024,659156,672162,666375,274326,650459,489523,488183,517671,664843,371705,329936,558522,729618,745736,398109,735344,638023,529148,425450,683594,363832,741820,724727,503356,442161,697903,380126,741384,716364,631008,640567,765638,384973,676669,654596,422652,502478,448611,615648,707543,657878,768311,661966,472224,179880,664192,548808,724338,548975,739519,722949,702525,423470,399866,531998,492881,316878,559503,495393,386568,467056,695071,625843,496742,612812,650965,522012,626358,618893
683660,722770,750372,620116,289535,701984,568074,721180,620523,607253,457334,328380,436045,534360,746797,444351,673728,747822,670570,382334,660145,666348,733955,193400,533533,551787,735036,279956,706721,695939,727969,619137,559370,566520,737909,685376,637555,556256,666648,305900,573986,595136,642125,606859,668979,416774,609374,642325,744613,650706,541924,353193,672291,184392,391865,509147,693960,682826,696701,590014,722261,720170,511423,566826,679080,721333,697004,333078,402320,456480,715790,474347,635552,665647,703500,735248,617636,722593,587388,146444,721988,384319,637872,440793,725940,634727,382542,176913,613842,209713,550466,655130,613044,626960,339845,433697,523675,727255,718701,234050
545307,310907,422770,338382,704137,513546,651865,536775,384985,401614,690174,704790,658731,681642,698213,532024,511703,455761,568559,637114,741794,709677,463507,178463,682699,465775,679417,561232,436747,382542,704535,463421,757101,694475,441345,328389,447453,711726,473032,768394,469019,743858,698547,752543,628752,478357,514486,478584,764433,679899,485936,552232,630217,303071,713475,680669,623406,572599,422881,397209,659200,484681,695516,689299,669947,537518,688376,567326,681561,508616,767131,522281,242744,558889,327349,303550,715343,170657,628676,659378,549445,607822,611409,461642,692967,419217,648279,332592,557119,335477,720666,652096,474883,514367,428521,587740,702959,571541,731882,268260
709113,559119,771160,199871,729458,490996,746283,614541,694549,178491,474408,409460,616575,580620,418694,275392,752446,421218,685900,631581,617764,293602,687916,599485,703216,683107,495176,723117,677625,479526,638965,545724,147201,204895,675703,752768,563190,112932,614178,722780,742525,730670,582330,570212,689493,690090,724576,548312,304821,466778,461127,168635,637148,679503,508365,535060,712056,739726,659012,385828,766479,261717,589154,503209,687989,738963,744198,576545,585247,592176,757273,565009,695400,517125,638940,551806,567235,540583,738165,696135,692840,750725,751151,404310,460100,624220,636203,430143,707673,482430,373582,331192,727281,610266,622131,713813,614676,490347,666500,587893
673683,425392,611824,623992,667617,672149,660977,675521,760312,525395,733585,430513,744089,415088,710816,715926,490899,508151,316396,344079,763974,643946,500990,379308,771153,640368,624895,541930,653094,649269,743649,643781,652126,705480,256802,250620,554064,350374,616971,704647,644206,550248,467793,404842,521623,264718,585551,680840,661204,399287,650695,582414,329001,392617,581773,458892,349253,429229,635686,646722,523374,321336,730103,695899,590817,645475,636100,196787,641975,722366,722236,679474,776421,693644,730152,313664,613765,496396,721926,749146,656387,620575,173760,264682,568788,372924,434275,658012,652362,734442,754506,615892,741907,690939,583683,606351,767355,534567,666805,205101
