560898,252173,675149,588373,633692,620198,702266,738078,425355,758983,290040,283104,516818,754677,701009,538566,538716,601923,432995,492904,376077,312551,261167,473234,710156,651483,667295,542188,507208,291800,683052,523334,153845,653794,696273,759343,709481,468058,468468,685611,302767,575013,702488,604018,536041,717058,474989,646540,742028,263210,258209,199911,44434,226966,340003,10416,18106,177576,162868,217741,128014,289856,81459,54212,25981,121578,68639,280356,27901,265790,122001,307661,311708,232150,302314,247873,311008,295304,250757,241173,278469,3055,313107,134103,120192,182837,260878,281104,169811,245581,15486,201955,317943,183779,264775,150934,193025,116965,288245,40196
516543,557498,601799,632059,173982,174745,518375,118829,691633,545630,652851,714414,609382,590412,660010,481528,469085,28589,703430,580605,479464,520898,488980,619595,647389,613600,66453,461648,598029,698916,652410,701272,694186,696391,699109,696257,307041,525678,560023,503753,523370,518996,171171,9406,568288,604865,156132,472984,496231,131499,491493,548870,567827,501568,492152,388985,567841,480888,609993,485893,654806,573808,504606,538198,554369,508216,467689,466130,713590,598541,639957,494674,710864,491156,467056,430385,525687,473294,529348,583884,550082,272269,293308,178783,604497,506352,580831,554207,523609,494831,195504,62514,578199,529705,401294,78637,651922,619789,643713,596057
531441,597201,533134,540922,608997,282130,664574,619834,360410,390309,734641,127484,713497,606564,691028,563968,709924,632032,683330,744264,618573,584729,553439,300435,687550,545243,701687,539293,340181,214713,570458,480472,712547,651894,707674,715363,531024,106589,417311,344398,678924,677345,762991,563939,636204,336134,500708,254979,456432,191958,635243,622576,397616,604994,516957,41293,494332,694674,603383,603013,453926,518828,602010,708192,497676,51818,486243,442107,759029,752543,634458,531627,655079,709233,371549,138193,508331,260544,761182,519016,614028,554673,113824,479748,535411,593566,666287,727792,559017,607789,685613,490829,598217,719331,583773,497125,574854,693465,646705,720346
281386,369367,642777,576307,642247,656175,597701,423570,699683,286166,307649,299486,738758,598952,695531,682047,658347,424280,610173,554102,602299,441862,576378,379023,636317,454063,429355,152751,534371,625305,740499,448316,520530,590409,728099,723623,385450,727237,496324,389382,471689,515511,691746,261678,631962,703913,630887,120802,641506,648537,363876,567902,703820,744303,752449,268726,641911,688492,574329,749687,544730,704968,637354,710857,613846,623743,629233,638276,550182,541229,512729,50361,441449,362688,485076,466409,704915,742397,456835,410286,641402,562783,709992,493258,695137,513431,731015,363174,691266,671961,573454,316371,615826,362547,679574,501615,404887,287436,584486,384082
662703,592887,646214,580793,688830,643182,540765,682985,661697,681953,661532,685893,682250,683874,633956,569048,364583,448579,113444,300159,711476,554283,705848,761260,450077,668708,380600,426033,760769,250116,87902,98218,633598,194925,714903,700781,676155,707411,736510,73814,668712,605456,431168,568893,363410,386034,449013,622051,566444,418452,719357,86055,46582,239910,696638,699314,752597,694323,714607,737733,671655,663430,704127,645015,508119,414277,669244,392044,624583,284731,494801,482818,439973,114381,435474,498803,553074,644003,697270,590486,735842,508850,377667,481078,676740,514993,492070,382432,618230,572089,764149,683232,743847,544822,563374,606861,664066,710831,567079,564598
731634,249195,670664,758612,554771,182633,658699,508864,670093,473098,736353,184486,409712,258020,565755,632535,580334,379240,646146,208542,449938,252731,694840,317480,714282,534658,669326,664305,554321,573606,732641,638421,559357,465026,711688,491819,652733,126445,235583,481758,381915,614352,252066,385391,701042,373969,756946,739007,605757,678557,590203,671034,614156,661553,739262,531894,595441,610398,706370,379240,756098,765330,363199,343957,659987,646160,630327,626411,579180,260356,621725,723726,531143,199492,587588,596042,724869,638780,643298,189177,452961,383462,704677,669819,735762,594574,612594,491638,682186,106249,445491,501783,673643,289107,639200,610379,677291,663916,399163,683698
716666,637284,511610,416444,711748,243990,569061,602981,644027,340582,652094,695453,656027,681087,282320,395485,568662,397425,754897,685879,710859,674385,711213,732744,656350,641517,503219,537263,523939,618992,655515,599517,685525,302229,724075,439116,612098,447663,449868,496614,411511,342727,509144,380340,408559,98058,711622,594409,604963,626072,549147,713808,158217,643809,602544,222121,696252,265148,600912,531361,748018,712838,712898,744206,755279,426251,494743,734988,697534,248193,191999,655983,734445,734998,280632,201278,511130,703449,618112,530828,735720,737625,761770,758365,707807,689233,436291,410017,698922,658618,634138,671642,491137,123461,692501,432722,600809,617567,483467,580946
679804,461476,389131,544886,529353,414648,404152,579098,404013,315793,298350,210694,306254,39756,381871,98662,691343,654022,654993,356661,763100,684110,757572,709075,704853,762813,718272,539483,698301,692522,700250,482016,758367,605755,480947,589657,686074,470027,654692,666087,571249,582503,479018,298939,720199,658552,546133,602078,612308,559690,717953,545803,517653,675429,573009,654478,686747,307554,574260,554489,585836,549171,645562,650718,388705,405806,697289,680784,636992,240254,574839,702032,702558,694952,398178,337419,707735,141869,255772,584607,415817,405191,557288,518257,738100,613473,712294,109550,690683,730440,511621,580480,751438,754802,668995,493955,498956,659365,692807,588928
193428,337499,275502,491566,187194,246937,213312,93873,654986,616501,677596,737194,632855,630253,735105,694859,644866,700005,691511,653090,469762,197016,606487,721492,707496,116219,504417,272420,698047,701250,687327,636277,663010,518286,695076,691307,641468,364215,744990,629176,631341,182676,686613,390415,704331,438468,712378,761245,645480,731472,749606,310982,694539,371236,455036,147249,433894,444046,658099,620644,687166,650824,425590,519261,717825,150411,527248,478957,158292,670896,716511,615430,555351,300227,663335,543855,712694,169637,622791,688274,394506,362301,672008,483153,322765,589990,561016,302015,412216,401036,662123,609279,746430,599088,569596,535495,619919,736804,714746,305546
753070,701879,540547,659493,714418,662091,692075,659363,708602,636304,688216,759417,767197,631304,687271,523935,705397,507996,707689,689406,752724,704962,677380,727679,679540,634950,711224,701562,484320,740997,277639,401179,467955,632164,503604,543062,558974,255843,296452,379294,705662,563490,578027,506232,412490,489252,742666,663951,539791,436824,606928,319306,622776,119161,713775,295415,483445,639839,731739,660184,565469,738528,334959,406644,257757,272692,736763,290693,700957,737969,475848,554658,722576,420446,628168,633845,747450,709915,663460,633690,730095,716095,673928,703151,686484,456016,145308,250672,575167,411046,756782,565151,724913,674266,397106,374162,713837,621746,764402,328822
