n_nodes,influence,nodes
0.01872659176029945,1.04,"[2234, 879]"
2.3689138576779025,36.59,"[1570, 1229, 447, 720, 509, 890, 1740, 959, 778, 1717, 1801, 1509, 4497, 1268, 6695, 1469, 1412, 1151, 321, 767, 154, 6759, 879, 38, 3689, 781, 371, 1308, 966, 607, 1855, 1473, 1825, 1949, 6426, 1506, 417, 622, 3, 337, 901, 25, 1200, 760, 1529, 40, 694, 1386, 2604, 1532, 1445, 3975, 1888, 1239, 249, 1250, 193, 2510, 408, 6131, 56, 2127, 1281, 58, 1550, 277, 3922, 3325, 1265, 1528, 1788, 775, 1311, 2711, 841, 563, 2546, 587, 1014, 5486, 1282, 2025, 6798, 907, 62, 3049, 2313, 5544, 432, 2360, 543, 1334, 1033, 4388, 1942, 1095, 1273, 319, 1439, 1556, 1620, 1467, 1557, 513, 782, 481, 1309, 753, 4418, 271, 1339, 1362, 1293, 535, 309, 3607, 1407, 2452, 2503, 2433, 10162, 1623, 280, 2528, 2591, 3353, 1137, 2955, 1347, 2592, 1721, 2249, 749, 33, 497, 6198, 530, 5047, 3570, 5692, 358, 1833, 1875, 31, 1537, 368, 4612, 1045, 2888, 1314, 597, 636, 2572, 524, 1562, 476, 30, 1563, 165, 2088, 4138, 1580, 6195, 3636, 1079, 2105, 57, 1598, 3136, 577, 2119, 451, 4679, 2124, 1818, 2636, 2638, 2138, 1114, 3167, 5731, 100, 3183, 1307, 628, 631, 1143, 1144, 3705, 123, 125, 1150, 638, 1998, 1663, 131, 2355, 1158, 1159, 649, 1165, 144, 1168, 1170, 4756, 3734, 1176, 1688, 3227, 228, 668, 2714, 676, 170, 1195, 3244, 1714, 1209, 2234, 2233, 1219, 4798, 1215, 10307, 2242, 427, 198, 2248, 2254, 409, 4305, 1243, 1934, 3465, 390, 2270, 224, 239, 2288, 2292, 1271, 1274, 3936, 2913, 258, 766, 847, 1337, 2363, 317, 1296, 307, 2348]"
0.028089887640449618,2.53,"[1570, 337, 879]"
2.2659176029962547,36.22,"[1570, 1229, 3285, 447, 778, 776, 767, 959, 766, 34, 4305, 148, 321, 1176, 1268, 25, 1314, 30, 2531, 38, 40, 879, 1200, 563, 1825, 56, 371, 58, 193, 62, 1473, 1095, 841, 337, 760, 249, 890, 1620, 1239, 1250, 587, 254, 411, 1506, 1509, 122, 3324, 5928, 901, 2360, 1300, 309, 2124, 1267, 1302, 3497, 638, 2355, 170, 258, 1998, 513, 597, 622, 694, 1334, 497, 1263, 1347, 408, 1801, 3776, 636, 607, 1833, 1529, 1311, 2242, 1150, 3936, 31, 7333, 1536, 1412, 4798, 966, 1026, 1445, 2254, 3429, 2888, 1556, 1532, 2546, 2581, 2572, 481, 1557, 535, 524, 530, 1045, 782, 1560, 239, 3607, 2510, 9315, 271, 1308, 1562, 2088, 4138, 3570, 2955, 1563, 33, 1580, 6195, 1195, 6198, 6131, 8112, 1537, 4612, 3636, 1934, 3465, 1168, 3, 1033, 1623, 476, 1079, 2105, 57, 451, 1550, 2025, 2503, 1528, 368, 2913, 1598, 1137, 3136, 577, 2119, 543, 2636, 417, 1467, 1942, 1114, 3167, 1121, 2138, 3325, 5731, 100, 1639, 3183, 3689, 628, 1855, 3588, 2452, 1143, 1144, 390, 749, 1453, 3705, 1014, 1818, 123, 1362, 280, 3049, 4679, 125, 1888, 3922, 1407, 2638, 2127, 1663, 131, 1158, 5544, 1159, 907, 3227, 649, 144, 1170, 1165, 427, 3734, 409, 1688, 1714, 1932, 2433, 2714, 154, 668, 676, 2348, 165, 847, 1219, 1337, 2363, 317, 307, 1243, 2288, 1273, 1293, 1307, 1296, 1274, 2292, 1271, 753, 228, 2270, 198, 2248, 1209, 2249, 2233, 1215, 1721, 1717, 3244, 6798, 4388, 4756, 319, 2313]"
0.32771535580524347,14.93,"[1570, 1229, 228, 239, 447, 622, 760, 1176, 25, 1268, 30, 1825, 38, 40, 1200, 563, 56, 58, 767, 959, 62, 193, 2023, 1095, 841, 587, 337, 1620, 249, 1239, 1250, 879, 371, 890, 766]"
0.31835205992509374,14.88,"[1570, 1229, 622, 1308, 38, 1200, 6996, 5723, 408, 25, 1176, 959, 1307, 879, 30, 1311, 371, 40, 563, 56, 58, 62, 1473, 193, 1347, 1095, 841, 587, 337, 1239, 1250, 249, 890, 3325]"
0.29962546816479385,14.27,"[1570, 1229, 3285, 447, 2608, 408, 959, 25, 154, 30, 1825, 38, 40, 879, 1200, 1268, 563, 56, 58, 62, 193, 1473, 1347, 841, 587, 337, 1620, 1239, 1250, 249, 890, 3325]"
2.4250936329588013,36.92,"[1570, 1229, 3285, 720, 4497, 1209, 447, 481, 559, 778, 1932, 760, 1949, 7955, 1151, 417, 767, 1562, 668, 959, 1563, 409, 427, 3636, 6771, 451, 3136, 6195, 516, 2254, 198, 1063, 3178, 321, 966, 879, 1268, 170, 1453, 1467, 1168, 2581, 371, 2358, 234, 513, 1265, 1539, 524, 123, 239, 530, 1788, 3607, 30, 38, 40, 563, 56, 1580, 58, 1598, 890, 577, 1095, 587, 2124, 1473, 1620, 1114, 3167, 607, 5731, 100, 901, 249, 1311, 408, 1639, 131, 1144, 1158, 649, 62, 1170, 1176, 3244, 154, 1263, 25, 1239, 1243, 1801, 1274, 1314, 1833, 2510, 476, 337, 1296, 2292, 766, 841, 1271, 1407, 1307, 2348, 1308, 2355, 1337, 1825, 2363, 1250, 228, 1200, 193, 1717, 2528, 1532, 1347, 1412, 2025, 2360, 2927, 1282, 5486, 622, 1560, 6131, 3570, 226, 4708, 1339, 631, 1942, 1506, 1818, 1528, 1934, 2591, 33, 1862, 1439, 2503, 2638, 2913, 1800, 6198, 3936, 1888, 2443, 1351, 1875, 4989, 1014, 907, 277, 432, 5544, 2546, 1281, 1121, 3049, 4207, 775, 3776, 497, 1445, 1309, 1998, 1706, 1529, 224, 743, 1536, 2234, 628, 2138, 3705, 1537, 1026, 3, 4612, 1033, 2955, 1550, 1045, 597, 1293, 2572, 1556, 1557, 390, 535, 543, 31, 636, 2088, 4138, 638, 1219, 2714, 2248, 1714, 3227, 6798, 2127, 1079, 2105, 57, 1855, 1623, 3465, 2452, 2119, 4679, 1334, 2636, 3734, 1137, 847, 3689, 3183, 1143, 368, 309, 1362, 125, 7735, 1150, 1663, 319, 1159, 1165, 2888, 144, 4756, 1688, 676, 165, 1195, 1721, 1249, 4798, 1215, 2242, 3325, 2249, 4305, 3922, 2270, 749, 2288, 753, 2313, 4388, 280, 782, 258]"
1.4606741573033708,30.98,"[1526, 1510, 4497, 8341, 228, 451, 2105, 100, 5731, 6161, 513, 1158, 530, 58, 1407, 4904, 1308, 1314, 481, 2254, 1045, 2714, 3227, 1239, 1562, 767, 901, 1801, 879, 371, 622, 1200, 890, 6195, 778, 524, 1268, 249, 1170, 1168, 62, 959, 3607, 1688, 368, 1473, 25, 1714, 1079, 1942, 1219, 38, 2088, 4138, 1114, 1934, 3636, 577, 1445, 193, 1570, 3689, 1580, 766, 1271, 3136, 408, 841, 4679, 3325, 2636, 782, 154, 2888, 1176, 1620, 2138, 123, 1144, 337, 3167, 30, 1311, 1825, 760, 1347, 2355, 1337, 1250, 587, 239, 2124, 1229, 1095, 307, 1243, 40, 476, 607, 2348, 2503, 1598, 56, 563, 1717, 1833, 1307, 1273, 3570, 847, 4388, 1165, 1639, 3183, 753, 1143, 131, 3705, 125, 1150, 649, 3936, 144, 2510, 4756, 668, 676, 165, 170, 1195, 3244, 1209, 2233, 1215, 198, 2249, 2270, 749, 2288, 2292, 2955, 1274, 258, 1296, 1302, 280, 1818, 317, 1362, 3922, 2913, 427, 390, 1467, 3465, 2452]"
0.3558052434456931,15.9,"[2134, 1620, 513, 1801, 1168, 408, 25, 154, 1308, 58, 30, 5587, 1314, 1570, 40, 1200, 767, 563, 1717, 56, 62, 1239, 959, 193, 1473, 841, 587, 1229, 879, 371, 337, 1250, 890, 239, 1268, 1271, 249, 3325]"
