n_nodes,influence,nodes
0.024146812620733815,1.51,"[2575, 4147, 6324]"
2.4710238248551186,48.12,"[5255, 2325, 1859, 276, 3476, 4079, 4329, 2787, 8761, 3016, 13154, 2266, 8910, 5425, 1021, 2445, 9104, 5750, 5494, 12794, 8958, 12425, 10059, 8444, 12027, 5150, 5534, 9292, 396, 8672, 2129, 10643, 8769, 3443, 1042, 4310, 2543, 4078, 3837, 3548, 10296, 5430, 11788, 7892, 9140, 3171, 4556, 6324, 10210, 11122, 2810, 7488, 2, 10368, 1955, 5846, 988, 7771, 11209, 10937, 8450, 4336, 13428, 5111, 5197, 9964, 5564, 1220, 3091, 4480, 8706, 10209, 4395, 4583, 11328, 13563, 2656, 10738, 12591, 3361, 11052, 4221, 3219, 10843, 6033, 12062, 2980, 3695, 8122, 1103, 2406, 4004, 4600, 939, 7596, 925, 2447, 2154, 57, 2894, 1107, 4396, 6412, 6293, 6441, 8650, 4936, 704, 2308, 5339, 2899, 8652, 4546, 4118, 4892, 449, 8269, 6056, 983, 5790, 11567, 9893, 2729, 3945, 879, 7595, 880, 4174, 8764, 7421, 8286, 8031, 4806, 13747, 2965, 6255, 8066, 3331, 11026, 2149, 12724, 3505, 12147, 8512, 1341, 3012, 9256, 4147, 10679, 8502, 11364, 2262, 1045, 9004, 8135, 4912, 1454, 768, 2417, 12046, 4907, 4716, 1468, 4758, 4753, 4639, 3555, 12255, 2138, 2866, 9493, 2753, 6069, 1112, 3796, 2567, 12438, 2518, 2479, 2907, 4686, 1167, 4526, 11499, 525, 5128, 2505, 3035, 2118, 12219, 8590, 1121, 1767, 3329, 3088, 10244, 4083, 2575, 6665, 2502, 694, 10460, 6095, 7723, 2157, 20, 3057, 5068, 4703, 2585, 12319, 1467, 142, 4473, 2533, 2079, 4006, 1218, 8742, 5054, 7211, 1244, 4655, 863, 1073, 5682, 2109, 1087, 2492, 9106, 4680, 13183, 7079, 8265, 1099, 9184, 8782, 4178, 10835, 2006, 7756, 2981, 8281, 5217, 2151, 1645, 8539, 10084, 7591, 9843, 5237, 128, 2941, 11905, 2701, 8456, 3800, 3739, 6813, 12957, 12964, 3752, 4854, 9448, 12971, 13485, 3760, 11953, 182, 9403, 8004, 11970, 12995, 2246, 10017, 2758, 4914, 1465, 8402, 5448, 9444, 2263, 5599, 11489, 8934, 5350, 3302, 7406, 9458, 12021, 8440, 7936, 4352, 770, 6588, 1312, 774, 4368, 3353, 4380, 4387, 7486, 8567, 1363, 1365, 7555, 924]"
0.6841596909207981,26.4,"[5255, 2325, 3388, 9182, 4079, 12350, 13154, 2543, 1866, 8761, 12794, 2907, 4753, 924, 12062, 3361, 7723, 939, 7596, 5425, 3548, 11961, 1107, 2149, 3016, 9292, 2518, 4329, 10460, 1244, 10210, 5750, 13563, 768, 5128, 4480, 525, 7892, 3331, 7555, 2575, 12438, 2447, 11110, 5846, 8502, 11026, 4758, 3837, 4892, 2079, 5150, 5534, 11122, 1955, 6056, 4907, 11052, 10296, 2479, 4912, 4600, 6324, 10937, 2753, 1859, 4806, 9140, 4556, 5430, 11209, 8122, 8672, 4686, 1103, 8764, 1341, 449, 4546, 4936, 10059, 2894, 1363, 8031, 10084]"
2.0927237604636186,45.08,"[5255, 2325, 3388, 9182, 4079, 1866, 12350, 2543, 13154, 8761, 12794, 8157, 2078, 4006, 1467, 4147, 1965, 2528, 9448, 2157, 12450, 10210, 4639, 2149, 8456, 11961, 4329, 6095, 6056, 1363, 1645, 11548, 4480, 8539, 1042, 7555, 6355, 1955, 3331, 7488, 12027, 3752, 4310, 4396, 694, 8122, 1073, 11052, 5682, 2575, 4556, 11026, 9106, 5150, 4936, 5068, 8672, 10296, 10937, 2753, 11209, 11122, 3071, 4806, 3548, 1514, 2406, 5534, 6324, 3837, 5430, 5111, 5217, 4912, 4521, 2981, 396, 1244, 7591, 2518, 2899, 4583, 4686, 1103, 2181, 8265, 10368, 3306, 12219, 1767, 8028, 5920, 1312, 2816, 6851, 5355, 12255, 7936, 57, 2910, 1859, 8769, 12964, 8269, 4600, 4146, 2006, 9843, 8135, 10084, 4380, 4221, 1635, 11788, 7595, 8444, 11567, 12591, 2941, 2866, 2, 13183, 880, 924, 2109, 16, 10244, 3193, 13008, 6665, 2447, 925, 9104, 20, 3313, 7486, 12319, 11489, 8742, 4655, 8567, 10017, 983, 8402, 1087, 11328, 939, 11848, 4680, 11959, 10059, 1099, 9140, 7756, 9292, 8782, 4174, 4178, 10835, 1107, 8281, 10843, 4703, 2656, 5448, 6441, 1121, 9410, 8650, 4546, 8004, 2680, 1220, 2262, 2151, 5237, 128, 11905, 9444, 142, 3057, 4753, 449, 1687, 9880, 3739, 12957, 5790, 3476, 9893, 2980, 2729, 5128, 12971, 525, 2505, 13485, 3091, 11953, 182, 2079, 704, 7723, 8652, 11970, 8764, 12995, 2246, 7892, 13529, 2263, 3800, 5846, 3302, 8934, 5350, 8031, 7406, 9458, 12021, 4854, 8440, 2965, 13563, 770, 8590, 2308, 774, 5564, 10679, 4368, 3353, 4892, 5494, 2154, 1465, 3945, 12062, 4387, 2479, 5425, 9004, 10887, 4758, 13747, 4914, 7596, 12438, 1218, 10460, 9964, 768, 4352, 8450, 3361, 4907, 8502, 1341, 10643, 7079]"
0.5553766902768833,23.79,"[5255, 2325, 7235, 11949, 2353, 768, 1244, 7729, 10460, 8450, 7555, 3331, 1955, 4480, 4556, 5128, 525, 2575, 12177, 11026, 3091, 3476, 4079, 12438, 4758, 5150, 11122, 2149, 12794, 5534, 4639, 3361, 6056, 7595, 8122, 11052, 4912, 5425, 4147, 6324, 9140, 2543, 5430, 10937, 11961, 1341, 2753, 4546, 1859, 4806, 4936, 11209, 10059, 9292, 4686, 1103, 1363, 5846, 3837, 10210, 7771, 10843, 1767, 8672, 2656, 11364, 4329, 9964, 4600]"
1.9880875724404374,44.2,"[5255, 2325, 3388, 9182, 4079, 1866, 12350, 2543, 13154, 8157, 12794, 2078, 4006, 1467, 8761, 2149, 1965, 2528, 12450, 5150, 3548, 10210, 4639, 11548, 4147, 11961, 4329, 4146, 6851, 6355, 9448, 12027, 4480, 6095, 8456, 4310, 7555, 2157, 1955, 1635, 6056, 3331, 5111, 2518, 3456, 16, 8122, 4396, 5682, 11052, 1859, 4556, 2910, 11026, 3071, 1514, 8672, 4936, 2575, 3193, 2406, 11209, 10937, 1363, 11122, 10296, 2753, 4521, 5534, 4806, 2899, 13008, 3837, 4912, 5430, 6324, 8539, 2181, 8265, 10368, 4583, 3313, 1244, 1312, 4686, 7488, 1103, 11959, 5068, 5355, 12255, 7936, 57, 9106, 8444, 6255, 7596, 1645, 8450, 3717, 4215, 2981, 2006, 3707, 4600, 7591, 12425, 8135, 2701, 4316, 396, 6813, 9184, 7595, 3752, 12219, 2758, 4004, 8590, 1042, 694, 4368, 5054, 12062, 5661, 2492, 2894, 11364, 2674, 3695, 7079, 13485, 1073, 4892, 4387, 4907, 9004, 8502, 5217, 3306, 5920, 1341, 2, 10084, 10244, 5128, 6665, 1767, 2816, 2941, 11788, 924, 9140, 525, 3091, 20, 2079, 12319, 983, 880, 4380, 925, 2447, 10059, 12591, 9104, 11567, 7723, 11328, 4546, 8769, 4680, 7756, 8269, 9292, 939, 8782, 4174, 4178, 10835, 1107, 8281, 12964, 8567, 10843, 4703, 9843, 2656, 8650, 3057, 1121, 4221, 2151, 5237, 2680, 128, 142, 4753, 4758, 1687, 9880, 12438, 10017, 3739, 12957, 5790, 9893, 449, 2729, 12971, 11953, 182, 704, 1218, 12995, 1220, 2505, 2246, 7892, 2262, 2263, 3800, 13529, 5846, 10460, 8652, 9444, 3302, 6441, 8934, 3476, 5350, 9964, 5564, 7406, 10679, 9458, 12021, 8440, 13563, 4352, 768, 770, 5425, 8031, 3945, 5494]"
0.2575660012878296,15.34,"[5255, 2325, 3388, 506, 3361, 4480, 7555, 3331, 525, 2575, 11026, 5150, 4639, 1955, 6056, 11052, 4912, 4147, 6324, 5430, 10296, 10937, 8122, 2753, 4806, 4936, 10059, 4556, 1103, 4329, 11122, 3837]"
0.716355441081777,27.33,"[5255, 2325, 3388, 12971, 4079, 12350, 12794, 2543, 13154, 924, 3548, 1866, 2518, 5128, 2907, 8761, 2447, 11110, 4907, 8764, 4753, 12062, 3361, 7723, 939, 2149, 7596, 1107, 5425, 4329, 449, 5750, 13563, 11961, 9292, 10460, 10210, 1244, 3016, 2894, 10084, 9964, 2266, 704, 1218, 768, 4480, 3331, 3837, 7892, 7555, 525, 2575, 11026, 12438, 4758, 11122, 5846, 4892, 5150, 2079, 5534, 1955, 4600, 6056, 11052, 2479, 4912, 8502, 6324, 9140, 5430, 10296, 10937, 1341, 8122, 2753, 4546, 1859, 4806, 4936, 10059, 11209, 8672, 4686, 1103, 4556, 1363, 8031]"
2.3502897617514487,47.17,"[5255, 2325, 9182, 11949, 3016, 10227, 9587, 4480, 5750, 1955, 4146, 4079, 4556, 10842, 2006, 8166, 5111, 3811, 3193, 1502, 3548, 12147, 2149, 4312, 3331, 8122, 4583, 11052, 12794, 2417, 5198, 11122, 394, 11548, 10833, 9600, 924, 12724, 2543, 4503, 5641, 5430, 777, 6293, 3993, 5048, 7104, 12095, 2934, 1467, 4441, 12350, 10210, 2406, 1687, 2181, 6324, 12511, 4912, 6095, 11848, 3677, 10937, 2674, 4806, 1365, 2810, 10679, 4006, 8910, 1103, 1363, 2445, 5564, 2518, 1454, 3837, 11058, 13109, 8386, 4395, 3443, 2502, 5068, 8066, 3555, 10460, 1021, 11511, 4336, 7079, 2899, 5682, 5494, 983, 8512, 8628, 4329, 694, 10643, 20, 2585, 2078, 525, 12319, 8650, 11200, 9106, 3945, 7211, 3313, 6255, 1073, 2109, 1087, 2758, 1042, 12219, 4178, 774, 4680, 8265, 2505, 1099, 8539, 9256, 6033, 9493, 8456, 11970, 12995, 12957, 6813, 8502, 11905, 8782, 2981, 11953, 4387, 4600, 3361, 880, 9448, 2965, 1220, 12255, 1121, 5217, 2138, 3057, 8590, 5237, 7591, 3717, 8672, 11026, 2701, 11961, 9880, 3739, 9893, 3752, 2729, 12971, 8402, 7555, 8652, 12425, 11209, 1244, 12062, 12591, 449, 4546, 5425, 11489, 770, 4914, 9444, 8004, 10296, 12021, 4854, 13563, 5128, 1167, 9140, 2479, 6056, 1218, 13747, 5435, 2816, 1312, 1645, 2447, 7595, 4368, 3353, 863, 10368, 2866, 7486, 2980, 879, 2941, 5534, 2, 1767, 8764, 10244, 6665, 11788, 2575, 7936, 3088, 3091, 5150, 396, 4639, 2079, 7756, 7723, 4147, 1341, 11328, 8769, 2118, 9292, 8269, 4686, 4174, 1107, 10835, 8281, 7771, 10843, 8031, 10084, 4703, 1859, 2656, 11364, 2151, 9184, 4936, 9843, 4221, 10059, 2894, 128, 142, 4753, 12438, 768, 4758, 1465, 4352, 5790, 13485, 182, 939, 7596, 704, 2753, 7892, 4004, 2246, 925, 5846, 2263, 2262, 3800, 3302, 5350, 4396, 9004, 9964, 8567, 13183, 7406, 9458, 8440, 8450, 10757, 2308, 4907, 4892, 10017, 6441, 11567, 5448]"
0.8370895041854474,29.46,"[8289, 3361, 10059, 13631, 4596, 11122, 4079, 3388, 4734, 8122, 7079, 7591, 9182, 8761, 1866, 3476, 2479, 5054, 6324, 8650, 983, 2543, 10244, 4556, 5128, 3331, 6665, 11788, 525, 12794, 2575, 3091, 20, 5430, 5150, 4639, 2079, 7723, 4147, 10296, 8764, 2109, 8269, 4546, 4686, 1103, 10835, 1107, 7771, 10843, 2656, 11364, 2149, 9843, 5255, 4753, 12438, 1363, 396, 8672, 10210, 4758, 5790, 11052, 9893, 4912, 11961, 10937, 2753, 4806, 9863, 10460, 1955, 1244, 1767, 4329, 6056, 3837, 9964, 768, 8450, 11026, 2325, 4892, 12062, 6441, 9004, 5425, 1341, 1859, 4936, 8031, 5494, 4480, 7555, 5534, 7595, 3057, 4600, 7596, 939, 9140, 449, 11209]"
