n_nodes,influence,communities,nodes
0.6116207951070334,3.85,6,"[299, 463, 25, 704]"
0.3058103975535169,1.8,4,"[293, 202]"
0.15290519877675823,1.29,2,[299]
0.3058103975535169,2.36,3,"[299, 25]"
2.293577981651376,9.18,16,"[299, 463, 202, 644, 485, 108, 151, 38, 447, 277, 704, 293, 68, 8, 531]"
1.9877675840978593,8.56,14,"[119, 704, 463, 425, 293, 396, 531, 151, 447, 8, 644, 68, 49]"
0.9174311926605503,5.38,8,"[299, 293, 4, 531, 151, 471]"
2.1406727828746175,6.59,17,"[495, 531, 247, 506, 119, 514, 610, 202, 256, 704, 447, 720, 644, 68]"
2.293577981651376,8.85,17,"[151, 463, 425, 105, 202, 514, 277, 704, 644, 68, 293, 447, 8, 224, 531]"
1.8348623853211008,8.22,13,"[299, 25, 53, 207, 463, 704, 644, 293, 151, 68, 8, 531]"
1.2232415902140672,6.57,9,"[463, 644, 151, 25, 293, 8, 471, 43]"
2.1406727828746175,8.85,15,"[151, 425, 246, 95, 376, 49, 202, 299, 704, 68, 447, 531, 293, 8]"
1.2232415902140672,6.56,10,"[299, 15, 246, 151, 68, 293, 531, 471]"
1.3761467889908257,7.01,11,"[151, 15, 463, 425, 293, 67, 43, 531, 471]"
0.6116207951070334,3.85,6,"[299, 463, 704, 25]"
0.6116207951070334,3.85,6,"[463, 25, 704, 299]"
2.4464831804281344,9.95,15,"[151, 15, 8, 463, 218, 299, 277, 49, 514, 704, 293, 644, 202, 447, 531, 68]"
1.5290519877675839,7.28,12,"[299, 25, 605, 531, 151, 644, 43, 67, 471, 293]"
1.6819571865443423,8.04,11,"[299, 463, 25, 218, 43, 8, 151, 68, 293, 531, 471]"
2.293577981651376,9.58,14,"[119, 431, 463, 299, 49, 531, 704, 293, 644, 151, 447, 8, 68, 202, 224]"
1.2232415902140672,6.09,11,"[119, 463, 25, 194, 704, 43, 293, 531]"
1.6819571865443423,7.56,13,"[151, 463, 425, 105, 203, 43, 471, 68, 293, 8, 531]"
0.6116207951070334,3.86,5,"[299, 463, 470, 25]"
2.4464831804281344,9.0,18,"[151, 500, 425, 97, 405, 704, 447, 202, 514, 49, 644, 293, 68, 277, 8, 531]"
1.8348623853211008,8.32,12,"[119, 49, 644, 463, 207, 471, 151, 293, 531, 299, 68, 8]"
0.9174311926605503,5.47,7,"[299, 463, 4, 293, 151, 471]"
2.4464831804281344,10.18,13,"[299, 463, 25, 218, 376, 59, 49, 119, 151, 202, 68, 704, 293, 447, 8, 531]"
1.9877675840978593,8.04,16,"[88, 15, 423, 151, 218, 463, 277, 68, 531, 514, 704, 293, 49]"
0.45871559633027514,3.24,5,"[299, 15, 467]"
1.0703363914373085,5.34,10,"[151, 29, 229, 448, 531, 68, 293]"
1.5290519877675839,7.47,11,"[463, 74, 49, 151, 293, 15, 471, 246, 299, 531]"
2.4464831804281344,10.11,14,"[151, 425, 52, 15, 376, 119, 463, 49, 644, 704, 447, 299, 68, 293, 531, 8]"
1.8348623853211008,7.98,14,"[151, 425, 52, 495, 15, 704, 644, 463, 443, 293, 68, 531]"
1.9877675840978593,8.72,13,"[299, 463, 105, 246, 25, 212, 151, 293, 68, 8, 43, 471, 531]"
1.8348623853211008,8.37,11,"[299, 15, 246, 151, 471, 73, 293, 49, 531, 8, 463, 119]"
2.4464831804281344,9.68,16,"[151, 425, 428, 277, 15, 514, 202, 463, 49, 704, 447, 644, 293, 68, 299, 531]"
1.9877675840978593,8.83,12,"[119, 246, 25, 463, 212, 299, 472, 293, 68, 8, 43, 471, 531]"
2.1406727828746175,8.61,16,"[151, 105, 463, 202, 43, 425, 471, 184, 644, 68, 524, 531, 293, 8]"
1.5290519877675839,7.55,10,"[299, 463, 119, 15, 19, 68, 52, 293, 531, 471]"
2.293577981651376,9.44,15,"[151, 8, 15, 299, 218, 463, 644, 202, 277, 704, 49, 375, 68, 293, 531]"
1.3761467889908257,7.11,10,"[299, 25, 246, 151, 49, 463, 531, 471, 293]"
1.6819571865443423,7.25,14,"[151, 88, 485, 425, 522, 471, 15, 43, 68, 293, 531]"
2.4464831804281344,9.59,17,"[299, 463, 25, 400, 218, 88, 189, 49, 514, 704, 151, 68, 293, 447, 202, 531]"
0.9174311926605503,4.83,9,"[151, 15, 448, 277, 73, 293]"
1.0703363914373085,5.98,8,"[299, 463, 4, 67, 151, 471, 293]"
1.8348623853211008,7.4,15,"[151, 408, 463, 202, 425, 514, 277, 704, 68, 293, 8, 531]"
2.1406727828746175,9.19,14,"[299, 463, 203, 218, 43, 8, 151, 447, 704, 68, 531, 293, 644, 202]"
0.764525993883792,4.61,7,"[463, 15, 151, 299, 105]"
1.0703363914373085,5.91,9,"[212, 15, 471, 151, 531, 299, 293]"
1.9877675840978593,8.29,15,"[151, 8, 299, 248, 218, 514, 704, 68, 463, 293, 277, 49, 531]"
2.293577981651376,9.62,12,"[119, 49, 207, 644, 463, 471, 151, 8, 19, 531, 202, 293, 447, 299, 68]"
1.5290519877675839,6.94,13,"[151, 425, 25, 509, 230, 67, 293, 471, 43, 531]"
2.1406727828746175,9.25,13,"[119, 49, 88, 644, 463, 704, 151, 68, 293, 8, 531, 202, 447, 299]"
1.3761467889908257,6.73,12,"[438, 644, 151, 25, 293, 67, 471, 531, 43]"
1.6819571865443423,7.87,12,"[151, 208, 218, 8, 463, 43, 471, 299, 68, 293, 531]"
