n_nodes,influence,communities,nodes
0.45871559633027514,3.17,5,"[299, 15, 470]"
0.9174311926605503,5.43,8,"[471, 25, 531, 447, 151, 293]"
1.9877675840978593,8.69,13,"[151, 25, 67, 8, 212, 471, 119, 463, 108, 299, 531, 43, 218]"
0.6116207951070334,3.87,5,"[33, 25, 447, 293]"
2.1406727828746175,9.22,13,"[151, 25, 217, 4, 463, 67, 644, 43, 400, 119, 471, 293, 299, 531]"
1.6819571865443423,7.86,12,"[151, 25, 447, 500, 218, 299, 43, 531, 83, 471, 293]"
2.1406727828746175,9.25,12,"[151, 25, 15, 217, 474, 467, 38, 218, 293, 471, 67, 299, 531, 119]"
0.3058103975535169,2.18,3,"[299, 8]"
2.293577981651376,9.42,15,"[151, 25, 212, 293, 86, 471, 104, 119, 43, 277, 218, 463, 644, 299, 531]"
1.6819571865443423,7.98,10,"[299, 25, 447, 119, 47, 644, 531, 151, 293, 43, 471]"
1.3761467889908257,7.08,11,"[151, 84, 25, 202, 293, 43, 463, 531, 471]"
2.1406727828746175,9.25,11,"[151, 25, 447, 12, 644, 293, 43, 79, 463, 299, 67, 531, 119, 471]"
0.764525993883792,4.49,8,"[184, 15, 293, 448, 151]"
2.1406727828746175,9.12,14,"[151, 25, 447, 88, 217, 644, 119, 43, 696, 67, 293, 299, 531, 471]"
1.9877675840978593,8.78,12,"[151, 25, 68, 14, 244, 644, 43, 463, 531, 119, 471, 293, 299]"
1.9877675840978593,8.59,14,"[151, 25, 212, 67, 244, 43, 644, 463, 471, 293, 299, 108, 531]"
1.0703363914373085,5.62,10,"[151, 25, 67, 293, 691, 471, 43]"
1.0703363914373085,6.02,9,"[447, 43, 531, 15, 119, 293, 471]"
1.6819571865443423,7.65,13,"[151, 84, 248, 467, 8, 244, 43, 644, 293, 531, 471]"
1.0703363914373085,6.13,8,"[299, 15, 52, 447, 119, 293, 471]"
2.293577981651376,8.73,17,"[151, 25, 496, 508, 246, 104, 299, 713, 49, 400, 277, 67, 293, 531, 471]"
1.6819571865443423,7.94,11,"[151, 25, 67, 458, 463, 293, 531, 119, 43, 471, 299]"
1.3761467889908257,7.09,9,"[151, 15, 447, 29, 299, 471, 293, 43, 531]"
1.5290519877675839,7.52,11,"[151, 25, 447, 67, 293, 43, 299, 471, 531, 463]"
2.4464831804281344,9.74,16,"[151, 25, 217, 659, 463, 644, 119, 67, 218, 43, 400, 277, 471, 431, 293, 531]"
2.293577981651376,9.65,13,"[151, 25, 447, 217, 218, 240, 644, 23, 67, 299, 531, 119, 471, 43, 293]"
1.8348623853211008,8.06,14,"[151, 25, 111, 212, 67, 277, 293, 471, 43, 463, 531, 218]"
1.3761467889908257,7.09,10,"[151, 25, 15, 67, 293, 471, 43, 299, 531]"
1.9877675840978593,7.79,16,"[151, 25, 655, 508, 665, 431, 67, 293, 43, 531, 277, 218, 471]"
2.1406727828746175,7.93,17,"[151, 25, 100, 508, 724, 400, 43, 277, 218, 654, 471, 67, 293, 531]"
2.4464831804281344,9.91,15,"[151, 25, 53, 501, 104, 212, 67, 43, 299, 463, 356, 218, 119, 293, 531, 471]"
0.9174311926605503,4.94,9,"[151, 25, 67, 293, 713, 471]"
0.3058103975535169,2.15,4,"[467, 293]"
0.764525993883792,4.58,7,"[60, 15, 448, 293, 151]"
1.5290519877675839,7.53,10,"[151, 25, 15, 79, 43, 531, 299, 463, 471, 293]"
1.8348623853211008,7.62,15,"[151, 84, 25, 183, 508, 277, 431, 471, 293, 43, 531, 218]"
1.8348623853211008,8.25,13,"[151, 501, 8, 119, 67, 293, 212, 471, 43, 463, 531, 218]"
1.3761467889908257,6.71,12,"[151, 25, 184, 245, 67, 531, 43, 471, 293]"
0.764525993883792,4.77,6,"[299, 471, 151, 8, 293]"
2.4464831804281344,10.08,14,"[151, 15, 184, 67, 531, 212, 43, 299, 293, 471, 463, 356, 119, 20, 218, 644]"
1.6819571865443423,7.33,14,"[151, 25, 713, 277, 67, 293, 43, 493, 531, 471, 218]"
2.1406727828746175,8.99,15,"[151, 105, 25, 358, 218, 67, 293, 43, 463, 531, 471, 299, 400, 277]"
1.9877675840978593,8.24,15,"[151, 25, 494, 400, 293, 531, 277, 108, 67, 43, 299, 471, 218]"
0.15290519877675823,1.29,2,[299]
1.8348623853211008,8.37,12,"[151, 25, 67, 26, 218, 293, 463, 299, 531, 425, 43, 471]"
1.5290519877675839,7.05,13,"[151, 15, 376, 218, 78, 277, 471, 293, 43, 531]"
2.1406727828746175,8.59,16,"[151, 510, 15, 88, 485, 218, 43, 531, 67, 400, 471, 299, 277, 293]"
1.2232415902140672,6.63,8,"[151, 25, 15, 67, 293, 471, 467, 299]"
