n_nodes,influence,communities,nodes
0.764525993883792,4.86,7,"[447, 471, 25, 293, 151]"
1.3761467889908257,7.04,10,"[74, 293, 531, 25, 151, 8, 471, 447, 43]"
1.9877675840978593,8.34,15,"[704, 98, 521, 212, 52, 447, 15, 68, 293, 531, 151, 218, 299]"
0.15290519877675823,1.29,2,[299]
0.3058103975535169,2.21,4,"[293, 448]"
1.6819571865443423,7.22,14,"[704, 98, 463, 212, 52, 67, 8, 293, 509, 151, 531]"
2.4464831804281344,9.31,17,"[704, 98, 521, 212, 52, 447, 84, 463, 611, 15, 503, 151, 218, 293, 531, 299]"
2.1406727828746175,9.31,14,"[704, 400, 119, 52, 531, 15, 447, 202, 463, 299, 218, 151, 80, 293]"
2.4464831804281344,9.89,15,"[704, 98, 463, 212, 119, 687, 15, 218, 447, 43, 68, 293, 8, 151, 299, 531]"
0.9174311926605503,4.85,9,"[704, 25, 447, 209, 293, 151]"
1.2232415902140672,6.59,10,"[447, 293, 53, 151, 471, 25, 531, 68]"
2.293577981651376,9.35,16,"[704, 98, 463, 212, 119, 43, 657, 218, 447, 425, 68, 8, 293, 151, 531]"
2.293577981651376,9.48,15,"[704, 98, 463, 608, 119, 68, 293, 218, 447, 43, 8, 425, 299, 151, 531]"
0.3058103975535169,2.21,4,"[448, 293]"
1.2232415902140672,6.64,8,"[447, 471, 293, 19, 151, 299, 25, 43]"
1.8348623853211008,8.0,14,"[704, 98, 463, 400, 52, 15, 68, 293, 194, 299, 531, 151]"
1.9877675840978593,8.84,13,"[704, 83, 119, 52, 531, 15, 447, 202, 463, 299, 293, 218, 151]"
1.0703363914373085,6.1,9,"[471, 151, 447, 202, 43, 293, 25]"
1.5290519877675839,7.37,11,"[471, 25, 463, 151, 406, 293, 43, 68, 299, 531]"
1.9877675840978593,8.86,11,"[471, 151, 25, 447, 68, 119, 293, 43, 52, 299, 15, 531, 218]"
1.6819571865443423,7.78,13,"[704, 353, 463, 246, 52, 299, 67, 293, 8, 531, 151]"
0.6116207951070334,3.86,6,"[15, 151, 293, 447]"
1.5290519877675839,7.29,12,"[84, 471, 25, 184, 151, 293, 531, 218, 447, 43]"
1.6819571865443423,7.81,12,"[699, 471, 463, 151, 246, 293, 52, 299, 67, 8, 531]"
1.5290519877675839,6.96,13,"[605, 68, 293, 184, 151, 25, 471, 218, 531, 43]"
1.6819571865443423,7.94,11,"[471, 151, 25, 447, 68, 119, 644, 293, 43, 299, 531]"
0.9174311926605503,5.41,8,"[471, 151, 74, 25, 447, 293]"
2.1406727828746175,8.93,15,"[704, 212, 52, 119, 151, 67, 8, 218, 484, 611, 293, 299, 531, 463]"
2.1406727828746175,8.51,16,"[704, 98, 463, 212, 119, 43, 657, 218, 447, 68, 293, 8, 531, 258]"
2.293577981651376,9.59,14,"[704, 98, 463, 15, 119, 79, 293, 218, 447, 43, 8, 425, 299, 151, 531]"
1.0703363914373085,5.35,10,"[704, 98, 78, 25, 447, 293, 151]"
1.2232415902140672,5.81,11,"[471, 86, 151, 202, 5, 495, 293, 277]"
1.6819571865443423,8.1,10,"[471, 25, 151, 293, 463, 52, 119, 67, 14, 299, 531]"
1.8348623853211008,8.31,12,"[704, 98, 463, 119, 52, 447, 244, 25, 293, 299, 15, 531]"
1.8348623853211008,7.27,15,"[704, 229, 463, 212, 277, 509, 610, 43, 68, 293, 531, 151]"
2.293577981651376,8.73,17,"[704, 98, 293, 463, 212, 17, 501, 724, 218, 43, 425, 353, 68, 531, 151]"
0.45871559633027514,3.16,5,"[448, 25, 293]"
1.3761467889908257,6.93,11,"[471, 25, 463, 151, 696, 43, 293, 68, 531]"
2.4464831804281344,10.06,14,"[471, 212, 151, 293, 463, 119, 8, 52, 531, 98, 17, 447, 68, 299, 218, 425]"
1.3761467889908257,6.69,12,"[471, 105, 151, 293, 15, 277, 531, 43, 68]"
2.293577981651376,9.7,13,"[704, 84, 119, 447, 212, 68, 463, 151, 8, 293, 531, 43, 299, 15, 218]"
0.9174311926605503,4.85,9,"[704, 447, 293, 25, 209, 151]"
2.4464831804281344,9.7,16,"[704, 98, 486, 15, 463, 52, 202, 80, 68, 151, 425, 293, 447, 299, 218, 531]"
1.5290519877675839,7.39,10,"[471, 151, 447, 52, 25, 467, 68, 293, 299, 531]"
2.4464831804281344,8.81,18,"[704, 98, 463, 608, 520, 67, 391, 218, 293, 277, 719, 8, 425, 299, 151, 531]"
1.9877675840978593,8.67,14,"[704, 98, 463, 212, 52, 68, 293, 218, 24, 15, 299, 531, 151]"
1.8348623853211008,8.2,13,"[471, 151, 25, 447, 644, 218, 68, 293, 299, 183, 43, 531]"
