n_nodes,influence,communities,nodes
0.6116207951070334,4.01,6,"[293, 15, 463, 49]"
1.9877675840978593,8.76,13,"[202, 293, 15, 84, 471, 49, 29, 151, 704, 531, 463, 299, 218]"
2.293577981651376,9.24,16,"[447, 80, 376, 425, 463, 277, 151, 704, 104, 8, 497, 299, 49, 293, 531]"
0.3058103975535169,2.31,4,"[25, 293]"
1.2232415902140672,6.54,9,"[447, 293, 8, 151, 471, 531, 15, 49]"
1.6819571865443423,7.85,12,"[293, 471, 218, 8, 119, 463, 644, 15, 49, 531, 84]"
1.8348623853211008,7.95,14,"[447, 25, 293, 277, 425, 49, 151, 71, 704, 463, 644, 531]"
0.15290519877675823,1.29,2,[299]
0.764525993883792,4.63,7,"[400, 293, 471, 119, 15]"
1.9877675840978593,8.58,14,"[447, 293, 376, 151, 425, 463, 84, 713, 531, 218, 15, 49, 644]"
0.45871559633027514,3.11,5,"[447, 25, 293]"
2.293577981651376,9.47,15,"[119, 212, 704, 467, 277, 15, 67, 425, 531, 218, 463, 25, 293, 299, 49]"
1.5290519877675839,7.5,11,"[713, 293, 471, 74, 151, 15, 463, 49, 531, 299]"
0.764525993883792,4.69,6,"[447, 471, 5, 299, 151]"
1.8348623853211008,8.42,12,"[80, 471, 43, 119, 151, 644, 25, 218, 463, 293, 15, 531]"
1.3761467889908257,7.05,11,"[713, 293, 84, 471, 151, 463, 15, 49, 531]"
2.1406727828746175,9.28,13,"[403, 15, 299, 151, 471, 531, 119, 644, 293, 25, 218, 463, 49, 67]"
1.8348623853211008,8.51,11,"[4, 471, 293, 299, 151, 218, 119, 15, 49, 463, 644, 531]"
0.9174311926605503,5.42,8,"[454, 293, 15, 471, 151, 531]"
2.1406727828746175,9.1,15,"[119, 704, 497, 218, 644, 67, 15, 293, 425, 299, 463, 49, 531, 151]"
2.4464831804281344,10.12,13,"[80, 471, 299, 119, 151, 15, 184, 218, 447, 84, 644, 8, 463, 293, 49, 531]"
1.5290519877675839,7.31,12,"[80, 471, 218, 428, 151, 299, 49, 293, 15, 531]"
1.9877675840978593,8.87,12,"[4, 471, 218, 293, 151, 299, 644, 79, 119, 463, 15, 49, 531]"
1.6819571865443423,7.2,14,"[447, 80, 88, 704, 425, 277, 293, 15, 531, 151, 218]"
1.0703363914373085,6.06,8,"[447, 293, 52, 471, 151, 15, 531]"
1.3761467889908257,6.61,12,"[108, 471, 49, 84, 151, 495, 293, 15, 531]"
1.6819571865443423,8.0,10,"[293, 471, 43, 8, 119, 299, 463, 212, 151, 15, 531]"
1.6819571865443423,7.96,11,"[80, 471, 244, 5, 151, 293, 299, 15, 49, 463, 531]"
1.6819571865443423,7.65,13,"[119, 212, 704, 431, 277, 15, 293, 299, 463, 49, 531]"
1.9877675840978593,7.76,16,"[293, 15, 463, 69, 425, 151, 704, 277, 394, 531, 104, 184, 49]"
0.9174311926605503,5.48,7,"[299, 471, 43, 151, 15, 293]"
2.4464831804281344,9.78,16,"[500, 293, 704, 721, 151, 218, 15, 644, 84, 447, 184, 8, 531, 299, 463, 49]"
1.9877675840978593,8.41,15,"[502, 425, 704, 277, 151, 84, 293, 392, 299, 15, 463, 49, 531]"
2.1406727828746175,9.14,14,"[119, 212, 704, 38, 277, 15, 151, 293, 299, 49, 531, 463, 644, 218]"
1.2232415902140672,6.44,10,"[447, 218, 293, 15, 86, 151, 471, 531]"
1.0703363914373085,6.04,9,"[43, 293, 84, 471, 151, 463, 15]"
2.4464831804281344,9.09,18,"[502, 425, 704, 277, 151, 691, 392, 644, 104, 293, 184, 15, 218, 49, 531, 463]"
0.9174311926605503,4.59,9,"[500, 293, 471, 151, 189, 15]"
2.293577981651376,8.87,17,"[447, 80, 88, 704, 403, 277, 425, 184, 463, 151, 218, 531, 15, 293, 49]"
0.764525993883792,3.99,8,"[509, 293, 471, 119, 531]"
2.1406727828746175,7.48,17,"[524, 293, 704, 151, 277, 84, 394, 247, 425, 104, 463, 49, 531, 184]"
1.8348623853211008,7.52,15,"[447, 704, 293, 15, 49, 151, 84, 277, 224, 104, 250, 531]"
2.293577981651376,9.55,14,"[202, 293, 471, 74, 151, 25, 644, 8, 184, 299, 431, 119, 463, 49, 531]"
1.8348623853211008,8.24,13,"[508, 471, 84, 218, 151, 713, 299, 49, 463, 293, 15, 531]"
1.2232415902140672,6.29,11,"[267, 293, 471, 119, 67, 52, 531, 15]"
1.0703363914373085,5.75,10,"[4, 293, 471, 119, 67, 52, 531]"
2.4464831804281344,9.73,17,"[447, 644, 80, 376, 212, 704, 293, 277, 425, 15, 104, 463, 218, 151, 49, 531]"
2.293577981651376,9.65,13,"[470, 293, 471, 74, 119, 151, 105, 15, 218, 463, 531, 49, 8, 644, 299]"
2.1406727828746175,8.68,16,"[506, 644, 80, 376, 212, 704, 293, 277, 425, 15, 463, 49, 531, 151]"
2.4464831804281344,10.01,14,"[80, 471, 495, 463, 151, 299, 447, 49, 119, 293, 531, 15, 218, 644, 522, 8]"
2.4464831804281344,9.91,15,"[447, 80, 644, 212, 376, 277, 61, 299, 293, 704, 463, 15, 49, 218, 531, 151]"
1.5290519877675839,6.97,13,"[447, 704, 293, 15, 38, 151, 84, 277, 224, 531]"
