n_nodes,influence,nodes
0.3264417845484222,31.11,"[929, 1115, 1531, 149, 526, 2176, 557, 783, 1399]"
1.66848023213638,62.99,"[1369, 124, 1127, 2176, 557, 820, 75, 1357, 1399, 2259, 2223, 783, 626, 1482, 82, 1783, 481, 766, 2347, 78, 275, 444, 97, 146, 1002, 2600, 872, 810, 2105, 1531, 1919, 683, 1679, 536, 185, 805, 2090, 427, 1323, 359, 566, 323, 1115, 1991, 589, 737]"
1.9223793978962642,65.82,"[929, 1115, 1048, 798, 958, 557, 153, 481, 1369, 872, 619, 1357, 1399, 75, 1783, 889, 1531, 82, 1314, 683, 124, 2347, 1881, 766, 444, 257, 1919, 1158, 1936, 894, 1982, 783, 1679, 275, 536, 805, 2090, 1323, 427, 2223, 1638, 566, 185, 2105, 1991, 1482, 589, 78, 737, 249, 1002, 731, 618]"
0.7254261878853827,46.11,"[1333, 900, 526, 2176, 929, 1399, 737, 36, 1002, 427, 1482, 557, 783, 626, 275, 566, 536, 185, 1115, 1919]"
0.3989844033369603,35.28,"[929, 1115, 433, 185, 626, 1482, 557, 78, 783, 275, 1399]"
2.393906420021763,68.95,"[929, 1783, 526, 1333, 1500, 2113, 1777, 538, 820, 1369, 1357, 731, 82, 124, 372, 1531, 1115, 305, 683, 626, 766, 915, 1919, 486, 97, 444, 2754, 2039, 2495, 481, 2298, 463, 75, 1969, 1399, 1011, 1002, 782, 2521, 1158, 1164, 249, 894, 1679, 926, 2105, 783, 805, 185, 737, 323, 1991, 1482, 589, 78, 1323, 427, 557, 2090, 536, 275, 1936, 1982, 2635, 2259, 618]"
1.595937613347842,62.29,"[1333, 2052, 1357, 1399, 929, 75, 82, 1127, 820, 1154, 1783, 124, 97, 1369, 275, 626, 2347, 1919, 1969, 481, 1115, 1531, 1936, 146, 737, 2090, 78, 1323, 185, 766, 323, 872, 1679, 1991, 1482, 805, 427, 589, 783, 557, 731, 536, 2223, 566]"
0.03627130939426948,3.73,[900]
0.5803409503083063,41.81,"[929, 1115, 383, 78, 1979, 526, 275, 538, 1369, 2176, 1399, 783, 557, 1935, 1919, 1482]"
1.4508523757707652,60.57,"[929, 1115, 383, 900, 958, 526, 481, 2176, 1175, 185, 97, 1991, 626, 1369, 1919, 82, 2490, 1783, 146, 566, 1897, 2347, 872, 683, 1482, 2223, 731, 1679, 1936, 75, 783, 275, 766, 536, 1323, 589, 557, 1531, 323, 78]"
0.5440696409140371,40.13,"[210, 526, 1369, 82, 2176, 731, 538, 1653, 626, 929, 2228, 557, 783, 1399, 1919]"
0.36271309394269124,32.42,"[929, 1115, 798, 1097, 1011, 526, 557, 783, 78, 1399]"
0.25389916575988414,27.62,"[929, 1825, 526, 557, 783, 1399, 536]"
0.07254261878853852,9.5,"[348, 783]"
0.6891548784911135,45.52,"[1333, 2052, 1127, 1399, 1369, 538, 1777, 929, 915, 1867, 1482, 557, 2223, 783, 1115, 626, 275, 185, 731]"
2.430177729416032,68.98,"[1333, 1158, 1357, 1399, 2052, 82, 1300, 1369, 2176, 1127, 598, 2090, 1783, 2347, 5, 929, 481, 1919, 2746, 305, 1011, 626, 1314, 967, 177, 1531, 75, 2283, 894, 872, 915, 766, 2298, 97, 1778, 683, 323, 1115, 2223, 78, 486, 2105, 275, 737, 2039, 2495, 427, 1982, 618, 805, 2635, 185, 731, 373, 1323, 589, 557, 1991, 1482, 566, 1969, 1679, 1002, 536, 2259, 783, 2256]"
0.83424011606819,50.25,"[929, 1468, 526, 538, 1333, 915, 1777, 1168, 1369, 2223, 275, 731, 1991, 78, 2176, 589, 1482, 557, 626, 1115, 783, 1399, 536]"
1.088139281828074,54.51,"[929, 1468, 526, 538, 1333, 1777, 323, 1369, 1537, 82, 2725, 731, 146, 536, 820, 805, 1482, 1399, 783, 557, 1115, 427, 1323, 566, 1919, 1991, 1531, 626, 75, 766]"
