n_nodes,influence,nodes
0.36271309394269124,33.72,"[1399, 538, 580, 783, 536, 2472, 929, 1482, 557, 526]"
0.03627130939426948,6.06,[929]
0.2901704751541532,29.19,"[1482, 214, 731, 557, 783, 1399, 77, 929]"
1.2694958287994198,58.85,"[1482, 798, 1978, 893, 1104, 1369, 75, 97, 926, 548, 2046, 1783, 580, 900, 2373, 1158, 78, 1127, 1399, 398, 1616, 1660, 929, 1915, 526, 2138, 536, 783, 1991, 250, 1526, 557, 974, 1500, 731]"
0.3264417845484222,32.55,"[1482, 798, 2336, 929, 580, 557, 526, 783, 1399]"
0.25389916575988414,27.35,"[1746, 536, 538, 929, 1399, 557, 783]"
0.5440696409140371,40.35,"[1399, 580, 538, 1915, 526, 1127, 1971, 598, 250, 783, 929, 1482, 557, 974, 536]"
1.051867972433805,54.74,"[1482, 906, 798, 1127, 1915, 827, 894, 1783, 1867, 146, 250, 1369, 900, 2138, 1660, 526, 783, 536, 1399, 926, 929, 557, 185, 580, 1741, 598, 2289, 974, 2011]"
2.393906420021763,69.7,"[1482, 1314, 827, 1783, 2046, 926, 894, 1333, 50, 1777, 2069, 566, 1369, 1915, 1762, 1660, 1399, 1127, 1334, 1919, 798, 744, 867, 2138, 1467, 185, 2447, 444, 967, 974, 968, 1867, 1969, 2303, 2256, 1985, 1357, 250, 1114, 907, 481, 2011, 75, 1526, 580, 398, 900, 2223, 1158, 526, 783, 689, 332, 146, 536, 1741, 329, 2336, 626, 2093, 557, 731, 2236, 78, 598, 1991]"
1.3420384475879579,59.4,"[1482, 146, 798, 2046, 827, 1783, 2069, 1369, 1500, 1762, 2138, 580, 1127, 75, 1660, 2336, 1399, 427, 894, 689, 1915, 185, 1991, 900, 967, 1867, 731, 598, 1741, 2344, 783, 557, 536, 929, 78, 974, 250]"
0.6891548784911135,44.91,"[1399, 538, 2668, 798, 893, 1104, 536, 97, 783, 526, 1369, 75, 929, 1127, 1482, 557, 974, 78, 1783]"
0.4352557127312293,36.2,"[1482, 894, 1915, 538, 391, 929, 557, 783, 348, 536, 1369, 2138]"
0.6166122597025754,42.9,"[1399, 1783, 538, 580, 1158, 398, 1127, 783, 929, 1915, 1660, 812, 526, 1482, 974, 557, 536]"
0.9793253536452666,54.18,"[1482, 798, 2011, 250, 2069, 900, 1127, 526, 783, 146, 2138, 536, 929, 2046, 557, 1369, 580, 731, 1399, 1851, 75, 974, 1500, 1762, 1526, 1915, 1660]"
2.2850924918389555,69.55,"[1482, 827, 1314, 1783, 2046, 50, 2069, 566, 1334, 926, 1333, 1777, 1919, 894, 1915, 798, 1399, 1660, 1369, 744, 1762, 867, 1467, 1127, 2447, 1867, 2303, 2256, 1114, 907, 2011, 2138, 2223, 900, 1158, 398, 185, 526, 444, 974, 967, 250, 783, 146, 968, 536, 2336, 2093, 1357, 1526, 481, 557, 70, 1985, 2236, 580, 1991, 75, 332, 78, 598, 731, 626]"
1.7047515415306491,64.9,"[1399, 538, 2046, 580, 798, 929, 1127, 146, 1783, 656, 2223, 783, 1333, 1777, 1991, 50, 1660, 626, 974, 900, 1158, 566, 1762, 526, 2138, 398, 2069, 765, 894, 926, 557, 1482, 731, 1334, 1919, 185, 744, 1369, 1985, 1867, 75, 332, 78, 598, 2011, 1526, 250]"
0.6528835690968444,43.68,"[1399, 1369, 783, 1915, 398, 538, 2138, 2044, 536, 929, 580, 1660, 1127, 1500, 1482, 557, 526, 1783]"
1.9949220166848023,67.6,"[1482, 906, 798, 2022, 795, 1783, 894, 1915, 1500, 1127, 967, 926, 1867, 1969, 1660, 185, 2138, 97, 900, 557, 1399, 526, 797, 2151, 731, 783, 75, 149, 974, 1369, 1104, 626, 250, 791, 993, 2208, 889, 929, 1645, 332, 1762, 566, 1526, 2236, 481, 1357, 2011, 1158, 146, 1333, 1314, 2336, 1741, 1991, 598]"
0.10881392818280755,15.21,"[1482, 557, 1777]"
1.886108088501995,66.99,"[1399, 2557, 538, 798, 894, 1919, 566, 929, 1127, 1969, 1482, 1762, 974, 250, 557, 1333, 1783, 1915, 2426, 332, 2135, 1314, 1660, 783, 427, 1985, 2236, 889, 900, 1158, 2336, 2069, 398, 689, 598, 1369, 1500, 626, 1741, 526, 536, 926, 2223, 185, 1991, 580, 75, 1526, 78, 2013, 731, 2011]"
0.9430540442509974,52.28,"[1399, 798, 538, 893, 1104, 580, 536, 1369, 783, 97, 75, 2044, 929, 900, 1482, 526, 557, 2429, 2138, 1127, 398, 926, 974, 1783, 1915, 1660]"
