n_nodes,influence,nodes
0.03627130939426948,5.26,[929]
0.10881392818280755,14.83,"[557, 228, 783]"
0.2901704751541532,30.48,"[73, 557, 894, 783, 929, 1399, 1500, 1919]"
2.2488211824446864,68.7,"[993, 2138, 2256, 766, 1158, 557, 1762, 1369, 1919, 2749, 1181, 2011, 915, 1399, 536, 1313, 780, 1645, 1959, 1127, 1783, 783, 1828, 481, 731, 2191, 2510, 585, 1114, 974, 1619, 2176, 2635, 1935, 538, 2218, 689, 894, 1827, 1115, 2298, 1323, 2347, 929, 1526, 820, 1668, 250, 75, 1030, 578, 47, 1500, 589, 798, 325, 1991, 78, 427, 1985, 1482, 1741]"
0.1450852375770766,18.31,"[1183, 557, 783, 929]"
1.9586507072905333,66.06,"[1777, 557, 1762, 1399, 536, 1500, 2256, 2749, 2011, 894, 780, 1369, 78, 1959, 766, 915, 1783, 731, 2635, 1313, 1526, 1935, 974, 250, 783, 1668, 538, 1181, 2462, 2298, 1030, 929, 1323, 2347, 2223, 1919, 578, 1127, 325, 1991, 820, 75, 589, 1482, 47, 2105, 1985, 2253, 427, 1158, 798, 1645, 585, 1741]"
0.3989844033369603,34.49,"[1919, 1238, 929, 1482, 557, 589, 731, 2223, 783, 1399, 1500]"
0.6891548784911135,44.89,"[1919, 1653, 538, 1115, 126, 1762, 731, 2342, 929, 1127, 1482, 75, 1323, 557, 1500, 1399, 589, 783, 536]"
1.2332245194051505,56.95,"[993, 1660, 1762, 1181, 332, 536, 900, 1935, 557, 783, 538, 798, 929, 78, 2142, 1323, 2223, 1500, 1985, 250, 578, 325, 1991, 585, 1919, 1482, 2635, 75, 589, 731, 894, 1127, 1526, 1399]"
2.067464635473341,66.96,"[1500, 1913, 900, 398, 766, 1158, 1762, 1181, 1919, 1369, 325, 820, 1482, 2223, 333, 780, 1991, 783, 1399, 557, 536, 1402, 929, 1959, 2632, 1531, 1619, 1115, 915, 731, 2176, 974, 1777, 2298, 1127, 2635, 427, 770, 1645, 1935, 538, 250, 585, 894, 589, 1741, 2141, 1526, 78, 2038, 1668, 1323, 2347, 75, 47, 1985, 1030]"
1.7047515415306491,64.22,"[1500, 146, 2138, 2453, 1158, 766, 1762, 1181, 1369, 780, 1983, 1482, 1402, 1919, 333, 783, 1399, 557, 929, 1959, 2632, 731, 1619, 536, 2176, 1991, 894, 1531, 974, 915, 820, 2298, 1115, 1935, 1777, 538, 1030, 1127, 2347, 1323, 2569, 250, 585, 75, 78, 589, 1526]"
0.7616974972796517,46.68,"[1777, 2256, 557, 1399, 536, 1500, 2664, 1762, 929, 325, 970, 585, 894, 1482, 1323, 75, 589, 783, 731, 250, 798]"
2.176278563656148,67.73,"[993, 2138, 2256, 766, 1158, 682, 1762, 557, 1919, 1181, 1369, 915, 1313, 2011, 1399, 1959, 1783, 1828, 481, 1645, 2510, 585, 1127, 536, 1114, 974, 780, 1619, 2218, 731, 689, 1827, 783, 2176, 1668, 1030, 2191, 1935, 894, 538, 798, 929, 2635, 1323, 427, 1115, 47, 1526, 820, 250, 1985, 578, 325, 1991, 1482, 75, 589, 78, 1741, 1500]"
0.25389916575988414,26.23,"[929, 1399, 2385, 2647, 1482, 557, 783]"
1.5596663039535728,61.81,"[1500, 146, 2138, 2453, 1158, 766, 1181, 1762, 1369, 780, 1983, 1402, 1482, 1919, 333, 1959, 2632, 783, 1399, 1619, 2176, 557, 1531, 731, 974, 915, 536, 894, 929, 820, 2298, 1115, 1935, 1777, 1991, 538, 2205, 1127, 1323, 75, 589, 78, 250]"
1.3783097569822271,59.53,"[929, 1399, 893, 2138, 2453, 1482, 589, 1323, 2223, 731, 1500, 783, 557, 766, 1531, 1661, 1115, 900, 1762, 585, 1919, 177, 798, 1985, 578, 325, 2635, 586, 536, 538, 2347, 820, 1991, 78, 1127, 1526, 250, 894]"
1.5233949945593037,61.77,"[282, 1660, 1762, 332, 1181, 900, 2428, 1985, 536, 557, 250, 1777, 578, 325, 78, 798, 1935, 929, 1500, 1991, 1030, 2223, 550, 538, 1919, 1888, 1323, 75, 915, 589, 2138, 1741, 894, 1115, 906, 1482, 1127, 1526, 1399, 783, 731, 2347]"
0.9067827348567283,50.52,"[1539, 900, 1762, 78, 373, 929, 589, 325, 1991, 1399, 894, 536, 820, 1482, 679, 250, 731, 557, 783, 585, 1500, 798, 1323, 1127, 75]"
