n_nodes,influence,nodes
0.5803409503083063,41.08,"[1762, 320, 557, 2414, 929, 1127, 1482, 731, 1323, 974, 783, 1769, 915, 1399, 536, 958]"
0.507798331519768,38.73,"[626, 1323, 557, 783, 587, 2138, 929, 294, 1127, 1482, 974, 1777, 536, 1115]"
0.18135654697134562,20.64,"[626, 929, 783, 1323, 974]"
0.36271309394269124,33.56,"[185, 557, 1323, 929, 783, 766, 1654, 731, 1482, 1777]"
0.8705114254624591,49.65,"[626, 598, 1288, 1323, 2138, 929, 1915, 275, 557, 915, 731, 536, 1333, 1645, 958, 1985, 325, 1399, 1369, 1482, 974, 1127, 744, 1777]"
1.2332245194051505,56.69,"[1991, 1482, 1121, 1915, 598, 731, 1645, 744, 1323, 2181, 1526, 275, 1985, 1619, 894, 2138, 381, 1127, 398, 50, 1399, 1913, 1115, 1333, 2248, 934, 566, 805, 974, 1777, 1875, 929, 557, 783]"
1.3057671381936888,59.33,"[225, 1482, 82, 325, 2349, 598, 731, 75, 1660, 1915, 78, 1399, 1369, 1645, 1969, 444, 1011, 967, 566, 1127, 557, 1777, 1875, 275, 744, 536, 798, 2138, 929, 1985, 805, 2181, 1323, 1115, 974, 783]"
0.6528835690968444,44.03,"[626, 82, 2749, 2138, 1915, 929, 1333, 731, 2181, 1127, 536, 1482, 557, 974, 783, 915, 1777, 1399]"
0.03627130939426948,5.54,[598]
0.2901704751541532,28.42,"[626, 1482, 557, 783, 82, 1915, 1323, 974]"
0.07254261878853852,10.73,"[1323, 557]"
1.1606819006166122,55.68,"[1991, 1482, 82, 1915, 598, 731, 1645, 275, 744, 1399, 1369, 325, 1323, 2349, 958, 1127, 1030, 1011, 75, 2138, 1660, 1180, 1115, 383, 1969, 1985, 2181, 929, 557, 1851, 783, 536]"
0.1450852375770766,16.96,"[626, 1534, 557, 1482]"
1.1969532100108813,56.65,"[1991, 1482, 551, 578, 1399, 894, 1115, 974, 2138, 1645, 1915, 536, 598, 783, 1526, 1777, 2052, 1030, 731, 1930, 1619, 557, 958, 926, 2181, 1127, 2248, 1323, 744, 275, 2656, 1369, 798]"
2.067464635473341,67.23,"[1991, 1482, 82, 1915, 2523, 1030, 78, 1985, 598, 731, 1645, 1180, 1399, 50, 967, 1969, 444, 75, 551, 1090, 1660, 1127, 744, 929, 1653, 132, 383, 1333, 2349, 1011, 1115, 766, 2181, 906, 783, 275, 1114, 780, 915, 1930, 536, 2635, 798, 1369, 1777, 805, 926, 1500, 934, 2138, 1323, 1619, 974, 1867, 2248, 557, 325]"
0.21762785636561466,25.07,"[626, 557, 763, 783, 929, 1482]"
2.393906420021763,69.63,"[1991, 1482, 82, 1915, 2181, 598, 731, 1645, 551, 1762, 1399, 744, 2176, 894, 1104, 1540, 1643, 1127, 275, 1011, 1660, 1982, 613, 383, 1624, 325, 1314, 1323, 2138, 1044, 1115, 2349, 75, 958, 1526, 1022, 1333, 1500, 1030, 1252, 683, 78, 444, 1180, 1985, 1969, 1531, 974, 1777, 1114, 2386, 323, 2093, 929, 1619, 557, 889, 376, 2208, 827, 906, 1919, 2052, 783, 536, 1930]"
2.0311933260790713,66.98,"[1991, 1482, 82, 1915, 598, 325, 2349, 731, 1645, 75, 1399, 78, 2069, 1843, 1930, 744, 2052, 2181, 1030, 275, 1660, 1369, 1011, 894, 1127, 766, 383, 783, 915, 1022, 1252, 536, 1180, 798, 926, 1323, 929, 2093, 2138, 1625, 958, 805, 934, 557, 50, 323, 2520, 827, 1333, 2604, 1777, 2248, 1867, 974, 1619, 1500]"
1.9586507072905333,66.75,"[683, 1482, 82, 1915, 551, 1526, 894, 934, 1645, 1022, 1930, 598, 731, 926, 2094, 744, 2299, 1333, 1127, 805, 1653, 2124, 1619, 1660, 1399, 1114, 1030, 2052, 766, 383, 1011, 906, 1180, 1323, 2138, 1777, 50, 958, 1500, 929, 325, 1762, 1115, 1985, 783, 2181, 275, 915, 536, 1369, 1867, 557, 2248, 974]"
