n_nodes,influence,communities,nodes
0.40515653775322313,13.68,18,"[2888, 13, 14, 1931, 1291, 538, 2293, 774, 193, 502, 297]"
0.36832412523020297,12.36,20,"[2432, 1826, 14, 2066, 1109, 2719, 1563, 2892, 502, 297]"
0.7366482504604055,14.22,25,"[2432, 1826, 1323, 378, 2452, 2697, 1976, 2078, 2293, 2772, 502, 742, 1066, 863, 60, 292, 2853, 1022, 297, 2066]"
0.8471454880294662,15.13,24,"[2432, 1826, 1323, 165, 1782, 2693, 992, 270, 625, 60, 356, 2697, 2293, 2855, 297, 1066, 1022, 1291, 753, 2066, 502, 538, 863]"
0.810313075506446,13.79,27,"[2432, 1826, 1323, 2697, 2452, 356, 2059, 2078, 2134, 2942, 2293, 184, 60, 2670, 502, 773, 1670, 1022, 297, 1003, 1066, 2066]"
0.1841620626151017,11.47,15,"[46, 1931, 193, 297, 884]"
0.1841620626151017,11.27,16,"[68, 1931, 193, 297, 2920]"
0.810313075506446,15.14,22,"[2432, 1826, 14, 1976, 982, 1119, 1323, 2919, 1005, 235, 356, 965, 292, 502, 774, 679, 742, 297, 2293, 538, 60, 863]"
0.5156537753222841,13.54,21,"[2432, 1919, 863, 625, 2655, 1079, 193, 292, 2853, 1291, 14, 1001, 2078, 502]"
0.810313075506446,14.57,26,"[2432, 1919, 625, 2736, 1999, 2293, 1323, 2134, 184, 2847, 773, 1670, 1022, 1003, 356, 2066, 2942, 863, 502, 297, 1066, 60]"
0.810313075506446,14.72,25,"[2432, 1919, 938, 625, 1738, 309, 2847, 863, 1999, 773, 1670, 1323, 1003, 1066, 356, 2942, 297, 2066, 2293, 502, 60, 1022]"
1.1786372007366486,16.76,22,"[2432, 1826, 837, 152, 356, 2054, 863, 909, 625, 2891, 2640, 1291, 896, 2293, 502, 295, 2448, 1676, 2452, 538, 292, 1999, 2853, 679, 2855, 60, 297, 1199, 189, 235, 1991, 1130]"
0.5893186003683244,13.69,23,"[2432, 1919, 982, 356, 625, 774, 2696, 1323, 443, 1005, 2853, 2078, 742, 14, 297, 2942]"
0.3314917127071828,12.94,18,"[2293, 1919, 679, 1130, 2101, 1323, 14, 502, 863]"
1.4364640883977904,17.31,27,"[2432, 1919, 625, 1464, 982, 863, 1999, 235, 2696, 896, 2078, 411, 774, 2776, 1323, 502, 1991, 742, 2908, 1130, 356, 1005, 1022, 2728, 2293, 292, 193, 1676, 2324, 2452, 538, 2113, 1291, 14, 1638, 679, 2066, 2853, 297]"
