n_nodes,influence,communities,nodes
0.7734806629834257,14.6,25,"[2432, 2076, 541, 2258, 2665, 1011, 735, 2460, 973, 2883, 166, 297, 103, 502, 863, 2726, 292, 2024, 1323, 2046, 2927]"
0.7366482504604055,14.86,23,"[2432, 2076, 1011, 541, 1933, 863, 2059, 940, 1323, 2883, 103, 2024, 297, 973, 2324, 1247, 508, 725, 193, 854]"
0.810313075506446,15.29,22,"[2432, 2076, 1223, 541, 1933, 863, 2059, 940, 1247, 356, 2036, 1323, 193, 2883, 103, 2024, 2324, 973, 508, 297, 725, 854]"
0.662983425414365,14.96,19,"[1919, 1291, 541, 2251, 1267, 508, 253, 2258, 2883, 356, 292, 103, 2024, 297, 1323, 973, 2324, 863]"
0.662983425414365,14.8,20,"[2432, 1821, 541, 1991, 2258, 1965, 508, 253, 356, 863, 2883, 103, 292, 1323, 2324, 2024, 297, 973]"
0.36832412523020297,13.37,17,"[14, 583, 594, 863, 297, 2324, 1821, 208, 541, 1323]"
0.36832412523020297,12.67,20,"[2432, 2076, 502, 773, 2068, 374, 863, 103, 297, 1323]"
0.4419889502762433,13.82,18,"[853, 1291, 197, 502, 47, 1933, 2883, 103, 292, 2258, 297, 1323]"
0.40515653775322313,13.51,18,"[1611, 297, 541, 1821, 152, 250, 2036, 103, 1323, 2324, 863]"
1.2523020257826891,16.82,25,"[2432, 2076, 1933, 541, 2059, 1503, 1079, 863, 735, 2902, 2861, 1563, 190, 1738, 508, 1296, 2324, 2258, 292, 2726, 297, 1323, 2484, 2883, 973, 2133, 854, 725, 502, 356, 103, 2024, 2036, 1654]"
0.4788213627992639,13.83,20,"[2432, 2076, 1992, 541, 735, 2883, 103, 863, 297, 1323, 1933, 2258, 190]"
0.7734806629834257,14.89,23,"[2432, 2076, 2645, 541, 2460, 2883, 1933, 2822, 1323, 2059, 356, 292, 190, 103, 508, 297, 2258, 973, 2324, 725, 2024]"
0.5893186003683244,14.25,21,"[2432, 177, 541, 2059, 1933, 2128, 2024, 863, 1323, 2883, 103, 630, 508, 1676, 2258, 297]"
0.3314917127071828,13.19,16,"[14, 1810, 1821, 297, 208, 541, 515, 1323, 863]"
0.6261510128913446,14.58,22,"[2942, 2076, 2645, 541, 735, 1079, 1933, 1676, 863, 166, 2883, 103, 2024, 297, 1323, 2258, 508]"
0.662983425414365,14.43,23,"[2942, 2076, 2645, 541, 735, 1079, 1311, 1676, 863, 166, 2024, 297, 508, 2883, 103, 2046, 1323, 2258]"
0.5893186003683244,13.9,22,"[2432, 2076, 1933, 541, 2128, 2720, 2059, 863, 1676, 122, 103, 2024, 297, 1323, 2258, 508]"
0.5156537753222841,14.01,17,"[14, 1810, 1821, 297, 208, 541, 515, 1323, 863, 292, 1171, 356, 103, 725]"
0.1473296500920811,11.3,15,"[14, 1919, 559, 1323]"
1.0681399631675879,16.35,22,"[2432, 1306, 541, 2513, 502, 2434, 1079, 1503, 359, 508, 317, 725, 2324, 1184, 932, 863, 297, 1323, 1799, 2036, 253, 2258, 356, 2888, 2046, 970, 973, 103, 2024]"
0.4419889502762433,13.3,21,"[2432, 379, 2059, 541, 1933, 1090, 2883, 103, 2024, 297, 1323, 863]"
0.5893186003683244,14.36,20,"[2432, 2901, 1933, 2697, 541, 166, 863, 630, 508, 2883, 103, 2024, 297, 1323, 1676, 2258]"
0.7366482504604055,13.84,26,"[2432, 2076, 541, 1020, 502, 863, 2696, 2046, 915, 1058, 103, 1635, 1184, 2258, 1011, 1323, 2087, 2926, 2883, 312]"
1.3259668508287297,17.02,25,"[2432, 2076, 849, 1785, 1502, 1503, 2151, 502, 541, 508, 2439, 854, 190, 2853, 1218, 2434, 1627, 1676, 1130, 2324, 2071, 1883, 2258, 1184, 166, 292, 103, 297, 1020, 2760, 725, 1323, 970, 973, 356, 2024]"
0.5524861878453045,14.35,18,"[14, 1261, 541, 2324, 1933, 2024, 297, 166, 233, 973, 292, 1183, 502, 2883, 863]"
