generation,hv
1,0.09305247637110423
2,0.09579372278308534
3,0.09794099156938277
4,0.09949147710539646
5,0.10110174070452786
6,0.10284095112440951
7,0.10393802887692555
8,0.10533181762851096
9,0.10592521606647112
10,0.10652118060054896
11,0.10838181232747078
12,0.10914702729446692
13,0.11021936489611923
14,0.11065228514098803
15,0.11166629755720214
16,0.11320055013016998
17,0.11352418059662224
18,0.11388695826314363
19,0.1144175707885199
20,0.11533693804065699
21,0.11663961565495332
22,0.11774895451707522
23,0.11862950441164344
24,0.11894837964871773
25,0.12087791704461116
26,0.12187517621050235
27,0.12289953547181219
28,0.1233526860566936
29,0.12360786831430848
30,0.12390757734610292
31,0.12442231620115679
32,0.12470849972709458
33,0.1250444992873046
34,0.12543644641826385
35,0.12582331240404132
36,0.12637386076719795
37,0.12654985726458473
38,0.12669996112570533
39,0.1277543164210518
40,0.12794082664813267
41,0.12806699336780974
42,0.1285918866598342
43,0.12883450545221795
44,0.1290195215713068
45,0.12921956319428898
46,0.1293691664016146
47,0.13158357384348973
48,0.1316165679102514
49,0.13175684325020515
50,0.13190995692414012
51,0.13206152151633307
52,0.1324644673239956
53,0.13292054133436992
54,0.1330283173713123
55,0.1330548323889628
56,0.13371394605504439
57,0.1337543085676589
58,0.1337971233021946
59,0.13383399105498547
60,0.13386624690281815
61,0.1339055786576195
62,0.13424540478350158
63,0.13432486933917626
64,0.1344807984544523
65,0.13453423097613745
66,0.13459479437854135
67,0.13497668131324433
68,0.13506687556691677
69,0.13521976149245873
70,0.13528725944075987
71,0.13557104571852652
72,0.1356434716708486
73,0.13581865337872595
74,0.13583995963356066
75,0.13584653292338622
76,0.1361506516352727
77,0.13616919349582002
78,0.13634369588521478
79,0.13634826066981587
80,0.13636095567937737
81,0.13637819191336134
82,0.13651908570800297
83,0.13653770413913066
84,0.13654807061770857
85,0.13673635571157627
86,0.1368116638590787
87,0.13690032670114302
88,0.13697068328444595
89,0.13701235338697199
90,0.13715847361456332
91,0.13716062937090392
92,0.13720146897713484
93,0.13727305461642064
94,0.13729262330808464
95,0.13737239610942917
96,0.13741988753941423
97,0.13742809237160683
98,0.13772821566987478
99,0.13775214299457722
100,0.13775579482225805
101,0.13776280201203922
102,0.13776344599025392
103,0.13778346428865929
104,0.13823917900631016
105,0.13824594274091262
106,0.13827983798450524
107,0.13831291254854378
108,0.1383263673738647
109,0.1383527508471847
