node,page_rank,overall_rank,comm,rank_comm
3120,0.06869182419068683,1,1,1
6978,0.06596901731685872,2,1,2
1011,0.06296428814086515,3,1,3
9429,0.058108335319173594,4,2,1
9785,0.03745326575623575,5,7,1
8293,0.03141600879116926,6,5,1
57,0.028020862498514848,7,1,4
6065,0.027809226452999866,8,4,1
7464,0.02209709235017985,9,1,5
4265,0.02165038842974588,10,2,2
9214,0.02066575243937396,11,1,6
2127,0.020578102216551788,12,1,7
459,0.0184072007591814,13,1,8
98,0.01800287431076405,14,2,3
11557,0.017809065363161198,15,8,1
7265,0.01770589013871821,16,9,1
8969,0.0174770605169635,17,3,1
2,0.01739209978824703,18,3,2
4043,0.017238793985793074,19,1,9
1746,0.017215883238159826,20,1,10
381,0.016916031797208738,21,1,11
8169,0.016394602097390756,22,4,2
2635,0.01532557606993255,23,3,3
6222,0.01517517347384338,24,1,12
10381,0.014999697458459443,25,5,2
6411,0.014481857324079838,26,3,4
11438,0.014455098538401495,27,5,3
6081,0.01412440071637412,28,6,1
5162,0.013316891021612634,29,2,4
5638,0.012220696313675486,30,3,5
9478,0.0113787112069495,31,15,1
2156,0.011183168585157657,32,1,13
6656,0.010932945826605865,33,5,4
9690,0.010731459253613178,34,3,6
1078,0.010644191747017603,35,15,2
11185,0.010082833694936405,36,10,1
704,0.009857270490940446,37,5,5
11362,0.009080789874900163,38,1,14
172,0.009038461161141455,39,13,1
9345,0.00842798357989483,40,1,15
8488,0.00833059657918598,41,8,2
4093,0.008316778629057688,42,3,7
6889,0.008284823946229002,43,6,2
7498,0.008190811707305855,44,2,5
5812,0.008071120193711073,45,4,3
8874,0.007789371032272547,46,11,1
9253,0.007725720398330736,47,4,4
2473,0.007490630125402009,48,1,16
2612,0.007438160059365989,49,8,3
8403,0.007097640849189905,50,1,17
8678,0.00707057895978173,51,5,6
10281,0.007060488434515321,52,10,2
2810,0.0070184622882656245,53,1,18
9288,0.0069652121756059535,54,5,7
392,0.0068816014632685435,55,8,4
6819,0.006744915009184719,56,1,19
8030,0.006572141220310607,57,7,2
2535,0.006481806043639773,58,9,2
5086,0.0064695680069856605,59,4,5
8741,0.006396793743842642,60,9,3
290,0.006391191140939519,61,4,6
184,0.006345817044110337,62,3,8
9707,0.00622655371330034,63,5,8
1143,0.0061993594054449664,64,10,3
455,0.006196725647239353,65,8,5
11436,0.00612974945992206,66,19,1
11042,0.005780698322012709,67,4,7
9104,0.005766366469766904,68,9,4
10247,0.005733897992083062,69,10,4
4359,0.0057240405420770375,70,9,5
7340,0.005637369664250881,71,4,8
3192,0.0056220342193541994,72,11,2
126,0.005504914898212706,73,5,9
11326,0.005332006167680468,74,9,6
9618,0.005281028175001832,75,1,20
6582,0.005247512230994432,76,3,9
377,0.005221388523305394,77,2,6
3879,0.0051891871302428,78,5,10
4516,0.005149781145786086,79,5,11
2075,0.005111949937922964,80,8,6
5051,0.005050884199548183,81,1,21
9352,0.005006976986065997,82,6,3
7348,0.004927889753037697,83,7,3
1134,0.004922933600447334,84,1,22
3645,0.004731175082126103,85,3,10
8173,0.004728911407714265,86,2,7
6090,0.004691064349397289,87,7,4
4499,0.004681529611464063,88,1,23
2285,0.004609921998382135,89,3,11
481,0.004526104291942135,90,14,1
6907,0.004462421136295167,91,11,3
11419,0.004459930709068203,92,6,4
11115,0.004441902190702437,93,10,5
10032,0.004426563262338783,94,3,12
9642,0.004425594065602458,95,1,24
9131,0.0043603374654288245,96,5,12
8980,0.004260486935610544,97,1,25
979,0.004225307510585312,98,5,13
5962,0.004211785443388671,99,1,26
665,0.0041850285052631294,100,7,5
3367,0.00417566465458728,101,2,8
1084,0.004158393937378413,102,14,2
7589,0.00410286374356195,103,12,1
2534,0.004048873091795545,104,14,3
3873,0.004028386619801289,105,12,2
9393,0.004003256783851709,106,9,7
10127,0.003992236134069469,107,5,14
10650,0.003981715795576561,108,2,9
3354,0.003936819094533415,109,1,27
6546,0.003926391060091291,110,1,28
999,0.003918905922256087,111,1,29
426,0.003815055560456138,112,13,2
8963,0.0038122221065473405,113,7,6
1352,0.003780169355486948,114,2,10
11301,0.0037620323856561878,115,5,15
10989,0.0037331464937814486,116,6,5
10064,0.003689438857929886,117,1,30
10286,0.0036809042774218737,118,11,4
5027,0.003654449581294199,119,2,11
10149,0.0036468653631406295,120,5,16
7158,0.003639001651489541,121,4,9
10982,0.00362600984511645,122,2,12
4889,0.003605413676604764,123,5,17
4011,0.003584231195327774,124,7,7
687,0.003553472197193824,125,1,31
7164,0.003534422127673158,126,1,32
7372,0.0034947378510912916,127,4,10
5600,0.0034744187282351735,128,11,5
10979,0.0034606075576435608,129,2,13
10839,0.0034539069933581783,130,1,33
10803,0.0034533419299556762,131,23,1
3825,0.00344157899084946,132,1,34
5694,0.0034127289172056416,133,5,18
1740,0.0034053739917229153,134,17,1
9992,0.003392566505984672,135,1,35
