node,page_rank,overall_rank,comm,rank_comm
2188,115,1,8,1
2059,115,2,8,2
2308,115,3,8,3
2307,115,4,8,4
2040,115,5,8,5
2043,115,6,8,6
2299,115,7,8,7
2045,115,8,8,8
2290,115,9,8,9
2619,115,10,8,10
2278,115,11,8,11
2037,115,12,8,12
2276,115,13,8,13
2275,115,14,8,14
2063,115,15,8,15
2271,115,16,8,16
2064,115,17,8,17
2069,115,18,8,18
2073,115,19,8,19
2257,115,20,8,20
2309,115,21,8,21
2615,115,22,8,22
2374,115,23,8,23
2352,115,24,8,24
2369,115,25,8,25
2005,115,26,8,26
2468,115,27,8,27
2363,115,28,8,28
2115,115,29,8,29
2356,115,30,8,30
2354,115,31,8,31
2347,115,32,8,32
2348,115,33,8,33
2323,115,34,8,34
2020,115,35,8,35
2030,115,36,8,36
2340,115,37,8,37
2339,115,38,8,38
2331,115,39,8,39
2326,115,40,8,40
2033,115,41,8,41
2324,115,42,8,42
2253,115,43,8,43
2244,115,44,8,44
2074,115,45,8,45
2109,115,46,8,46
2184,115,47,8,47
2172,115,48,8,48
2630,115,49,8,49
2103,115,50,8,50
2104,115,51,8,51
2108,115,52,8,52
2154,115,53,8,53
2150,115,54,8,54
2142,115,55,8,55
2542,115,56,8,56
2140,115,57,8,57
2139,115,58,8,58
2112,115,59,8,59
2131,115,60,8,60
2124,115,61,8,61
2123,115,62,8,62
2122,115,63,8,63
2121,115,64,8,64
2095,115,65,8,65
2190,115,66,8,66
2093,115,67,8,67
2090,115,68,8,68
2240,115,69,8,69
2233,115,70,8,70
2078,115,71,8,71
2229,115,72,8,72
2624,115,73,8,73
2638,115,74,8,74
2083,115,75,8,75
2220,115,76,8,76
2625,115,77,8,77
2218,115,78,8,78
2216,115,79,8,79
2212,115,80,8,80
2086,115,81,8,81
2206,115,82,8,82
2088,115,83,8,83
2201,115,84,8,84
2200,115,85,8,85
2370,115,86,8,86
2359,115,87,8,87
1997,115,88,8,88
2590,115,89,8,89
2504,115,90,8,90
2500,115,91,8,91
2655,115,92,8,92
2495,115,93,8,93
2586,115,94,8,94
2492,115,95,8,95
2485,115,96,8,96
2482,115,97,8,97
2507,115,98,8,98
2376,115,99,8,99
2654,115,100,8,100
1938,115,101,8,101
2593,115,102,8,102
2469,115,103,8,103
2467,115,104,8,104
2464,115,105,8,105
1918,115,106,8,106
1917,115,107,8,107
2460,115,108,8,108
2553,115,109,8,109
2573,115,110,8,110
2543,115,111,8,111
2564,115,112,8,112
2561,115,113,8,113
2560,115,114,8,114
2559,115,115,8,115
1912,115,116,4,1
2551,115,117,8,116
2520,115,118,8,117
2550,115,119,8,118
2549,115,120,8,119
2546,115,121,8,120
2578,115,122,8,121
2539,115,123,8,122
2526,115,124,8,123
2521,115,125,8,124
1943,115,126,8,125
1929,115,127,8,126
2600,115,128,8,127
2266,115,129,8,128
2423,115,130,8,129
1971,115,131,8,130
2607,115,132,8,131
1946,115,133,8,132
1979,115,134,8,133
2414,115,135,8,134
2410,115,136,8,135
2409,115,137,8,136
2408,115,138,8,137
1983,115,139,8,138
2404,115,140,8,139
1984,115,141,8,140
2395,115,142,8,141
1985,115,143,8,142
1986,115,144,8,143
1993,115,145,8,144
