node,page_rank,overall_rank,comm,rank_comm
407,0.27076275554352175,1,4,1
462,0.2582516736310778,2,4,2
454,0.25668836569753,3,4,3
475,0.2555449876766056,4,4,4
487,0.25312417479049193,5,4,5
433,0.2530913313786857,6,4,6
406,0.25194715718619615,7,4,7
481,0.2509746385660745,8,4,8
444,0.2480069791399276,9,4,9
1700,0.2478809112893037,10,22,1
275,0.24712718749975052,11,2,1
184,0.24681448702208414,12,2,2
468,0.24653373242360094,13,4,10
425,0.2455715587228416,14,4,11
1727,0.2453553321931485,15,22,2
494,0.23954008239414598,16,4,12
409,0.2386900258119837,17,4,13
492,0.23845658813392798,18,4,14
1690,0.23822360661156947,19,22,3
266,0.23816543234866064,20,2,3
873,0.23787498669945498,21,9,1
461,0.2378169825573678,22,4,15
1706,0.23764313973386098,23,22,4
1692,0.2376141906365612,24,22,5
423,0.2373250871073769,25,4,16
218,0.23683522230883083,26,2,4
771,0.23663410056235967,27,8,1
921,0.23623288009392404,28,9,2
478,0.23597567032851813,29,4,17
270,0.2357190200526321,30,2,5
870,0.23472622032918541,31,9,3
200,0.23385384137819576,32,2,6
447,0.23379778148574024,33,4,18
1103,0.23368574229490008,34,12,1
1214,0.23326654998033133,35,13,1
302,0.23304359509385075,36,3,1
367,0.23265444786921885,37,3,2
489,0.23196276500600915,38,4,19
236,0.23133003924757245,39,2,7
809,0.23064619734368344,40,8,2
1111,0.22929057140420017,41,12,2
337,0.22776446648009466,42,3,3
338,0.22760500477660803,43,3,4
922,0.22752535762691364,44,9,4
486,0.2274988209628564,45,4,20
428,0.2274192480978816,46,4,21
316,0.22728675028379522,47,3,5
356,0.2269165764233982,48,3,6
426,0.22689018156746898,49,4,22
213,0.22681103382971288,50,2,8
116,0.22652129728667178,51,1,1
261,0.2262585420410081,52,2,9
1697,0.22612739287451086,53,22,6
422,0.22534367963672952,54,4,23
1635,0.22523959479625066,55,20,1
429,0.2250576775049649,56,4,24
283,0.2250317133058988,57,2,10
399,0.2249538566411637,58,3,7
195,0.2249279163901673,59,2,11
438,0.22482421518390167,60,4,25
245,0.22477240043045987,61,2,12
253,0.22461709937074284,62,2,13
215,0.2245395292892288,63,2,14
404,0.2245395292892288,64,4,26
48,0.22402376144889521,65,1,2
1220,0.22402376144889521,66,13,2
587,0.22392089208305943,67,5,1
394,0.22379243815230962,68,3,8
1720,0.22351035761837182,69,22,7
1699,0.22330565437155475,70,22,8
281,0.22325453713351617,71,2,15
1724,0.22317790514136507,72,22,9
1177,0.22299930158174583,73,13,3
1178,0.22294832448685914,74,13,4
1186,0.22249057727107685,75,13,5
205,0.22193365467465362,76,2,16
442,0.22145491495635,77,4,27
449,0.22140464142287522,78,4,28
1716,0.22127905739484185,79,22,10
274,0.22120377533857233,80,2,17
296,0.22117869270161367,81,2,18
495,0.22097823619978824,82,4,29
1723,0.2209532046823211,83,22,11
1694,0.22042884969324564,84,22,12
410,0.22025461731431015,85,4,30
789,0.21988218813386662,86,8,3
1233,0.21978308630259502,87,13,6
1707,0.21933823129827176,88,22,13
1932,0.21923961907783868,89,27,1
368,0.21899347602285066,90,3,9
1167,0.21884605530523177,91,13,7
405,0.21879695916270675,92,4,31
