node,page_rank,overall_rank,comm,rank_comm
42470,0.2183245298784439,1,23,1
12907,0.21626195735025538,2,23,2
31974,0.20760938600661555,3,23,3
8641,0.17611390636528942,4,23,4
15851,0.17257964017730468,5,23,5
5293,0.16555511821056726,6,23,6
19533,0.1648926033574646,7,23,7
8323,0.1614961614082188,8,23,8
18632,0.16043984349081525,9,23,9
32941,0.15994463991302318,10,23,10
47048,0.1535232990023124,11,23,11
9893,0.14037190013229667,12,23,12
40692,0.1399254764084315,13,23,13
1114,0.13967371419193214,14,23,14
42273,0.1342613328288524,15,23,15
5457,0.13259127184806924,16,23,16
7425,0.13203874019281367,17,23,17
43585,0.12494527580443308,18,23,18
40424,0.12467563321929907,19,23,19
8794,0.1179538624391099,20,23,20
33131,0.11448426490736587,21,23,21
9114,0.11413999718568184,22,23,22
36490,0.1118105724841664,23,23,23
20933,0.11155122966918803,24,23,24
17699,0.10839471973252378,25,23,25
16662,0.1045305644114847,26,23,26
10433,0.10203063749935197,27,23,27
34003,0.10139308857612445,28,23,28
4338,0.10128602060670056,29,23,29
15120,0.10116096547029325,30,23,30
34292,0.09738258911071863,31,23,31
3157,0.09490585002687398,32,23,32
27615,0.09228835863344902,33,23,33
12614,0.08955152845503254,34,23,34
14632,0.08926401266286833,35,23,35
19070,0.08877849917945561,36,23,36
16434,0.08731121192863703,37,23,37
11410,0.08670324497360447,38,23,38
25204,0.08513030640400479,39,23,39
24611,0.0818967054548455,40,23,40
47504,0.08070712232743996,41,23,41
9320,0.07871118267820056,42,23,42
26488,0.07793438096862433,43,23,43
36627,0.07657276317194887,44,23,44
11899,0.07578710745253546,45,23,45
30436,0.07500002881478497,46,23,46
21499,0.07496103350445453,47,23,47
29528,0.07231652670975727,48,23,48
36308,0.07215891923775666,49,23,49
40980,0.07055050060305879,50,23,50
17740,0.06978897281773656,51,23,51
29196,0.06920460689201964,52,23,52
44296,0.0680653980987009,53,23,53
44648,0.0672675908364795,54,23,54
37485,0.06680934086847494,55,23,55
24129,0.06533299346856138,56,23,56
38062,0.0634294146188125,57,23,57
16962,0.06316314493131693,58,23,58
15614,0.06280028368907045,59,23,59
29239,0.059831309526135065,60,23,60
4075,0.059317556267537035,61,23,61
31144,0.058421635616704035,62,15,1
5995,0.05741104972992241,63,23,62
4179,0.05637358587465852,64,23,63
4101,0.055730970069960487,65,23,64
32465,0.05502761535647788,66,24,1
16098,0.05486137119879016,67,23,65
29163,0.054596218648044724,68,23,66
46912,0.054551888251719985,69,23,67
23409,0.054357869423060194,70,15,2
16695,0.05403112059675315,71,14,1
31588,0.05322523538013473,72,23,68
29533,0.052082919328073816,73,23,69
36620,0.0518033215732774,74,23,70
1909,0.051314616951815245,75,10,1
35892,0.04996643803875697,76,20,1
35801,0.04895610356937384,77,10,2
11391,0.04879820487244576,78,23,71
27656,0.04848430690556524,79,23,72
47509,0.04811956666232506,80,23,73
18299,0.046621937734622754,81,14,2
25183,0.046300760064694614,82,23,74
34299,0.04601651321018732,83,23,75
9794,0.045184511812905004,84,23,76
7780,0.04485769935713711,85,11,1
3361,0.04387957834054824,86,23,77
12300,0.04208908899070624,87,23,78
2244,0.04200967651255155,88,23,79
13905,0.04166630675917493,89,23,80
5196,0.04111552285605173,90,23,81
7085,0.040827200876383196,91,23,82
1504,0.03983464376859167,92,23,83
36744,0.03893327345882138,93,23,84
20744,0.03881732817279294,94,23,85
8680,0.03869364424353492,95,23,86
20227,0.0384677746725799,96,10,3
29919,0.03802821795601127,97,23,87
26625,0.03736361984428172,98,23,88
25508,0.03689202783404376,99,23,89
39643,0.036512823910800574,100,17,1
1427,0.03625604908735282,101,23,90
38621,0.036227097164911605,102,23,91
46474,0.03571127115057747,103,12,1
4983,0.033889153712523344,104,23,92
41773,0.03372742774748329,105,23,93
33968,0.03364204751463542,106,23,94
2692,0.03320971077676272,107,23,95
14522,0.032940167641725325,108,23,96
11000,0.03227067860890766,109,23,97
13793,0.03215072791924343,110,18,1
29634,0.03189920937280537,111,23,98
14900,0.03165279439387577,112,5,1
32908,0.031156801231036146,113,23,99
41283,0.03112672046507922,114,4,1
2334,0.030790694389189195,115,6,1
16710,0.030641170971265046,116,23,100
28326,0.03019090741225561,117,20,2
43784,0.029610818455107532,118,23,101
4695,0.029592198786146506,119,2,1
31610,0.02944589188932159,120,23,102
38558,0.029090588607431165,121,1,1
12261,0.02831050399109807,122,23,103
13823,0.02793191306906153,123,12,2
15182,0.02680525356789043,124,7,1
40705,0.0265953058219236,125,6,2
21646,0.026355943123518816,126,5,2
20392,0.025438533516018578,127,23,104
12694,0.025163962467454698,128,17,2
8695,0.025141953349433106,129,5,3
31636,0.024924517075431078,130,23,105
5772,0.024777673795808326,131,14,3
33631,0.024285193866548507,132,23,106
37108,0.0232058498844727,133,2,2
23589,0.02313804951344343,134,23,107
20511,0.02296302109797514,135,23,108
16104,0.02296178018183573,136,23,109
42854,0.022690204192777855,137,12,3
33179,0.02263502069152752,138,5,4
13975,0.022419345017983955,139,23,110
8952,0.02207424709168245,140,10,4
38840,0.02167755499522304,141,1,2
12182,0.02159668352348811,142,23,111
518,0.021374206304015646,143,1,3
34002,0.021243260877496898,144,23,112
11305,0.02120652988378392,145,23,113
15671,0.020976913107254528,146,10,5
26269,0.020626193322821774,147,1,4
42201,0.020531802507946013,148,1,5
11635,0.020078565002789112,149,6,3
26260,0.01998403464973393,150,4,2
39249,0.019960142294776686,151,18,2
16055,0.019952375332997655,152,1,6
22602,0.01980168962545502,153,18,3
1923,0.019681547727594707,154,4,3
20792,0.019647449105504956,155,19,1
23079,0.01957133124248484,156,11,2
33696,0.019496251279513044,157,5,5
47537,0.01902604302725494,158,10,6
39897,0.01891317487056773,159,24,2
27275,0.0187571730856637,160,14,4
32867,0.0182025671346398,161,23,114
38596,0.017647711360613633,162,5,6
14528,0.01722876419114485,163,23,115
7677,0.01660894869049289,164,4,4
24219,0.016561250761643213,165,9,1
9033,0.01655233681344537,166,4,5
30864,0.016460556736558385,167,23,116
9293,0.016313030483938052,168,7,2
40823,0.016237989466114485,169,11,3
14570,0.016229560777495034,170,1,7
9245,0.016217147620470048,171,23,117
38721,0.016143519782246603,172,1,8
13790,0.016066564584108347,173,8,1
27613,0.016053182297889018,174,13,1
32504,0.015919484070239513,175,14,5
9285,0.015835432885380654,176,23,118
39179,0.015613357771912938,177,14,6
26224,0.015498263482161207,178,1,9
45230,0.01532755925518447,179,4,6
8442,0.015245450934399172,180,1,10
21755,0.015154224107040199,181,23,119
30962,0.0150733773596578,182,1,11
3645,0.01487749618283927,183,23,120
39970,0.014742731890326906,184,24,3
40775,0.014602091556796547,185,23,121
28625,0.014564988910008212,186,23,122
43301,0.014517295318152499,187,19,2
7496,0.014420449446423981,188,16,1
30237,0.014327610723752352,189,5,7
24750,0.014220099450552054,190,9,2
20799,0.013986132234913415,191,25,1
40089,0.01397258924809052,192,23,123
34787,0.013960352989283355,193,10,7
33949,0.013759305304632187,194,14,7
41647,0.013551639827166723,195,14,8
193,0.013434560609824356,196,1,12
537,0.01340800076903016,197,18,4
44312,0.01338538391234559,198,23,124
23298,0.013342712194641664,199,15,3
38436,0.013189442643508879,200,19,3
23704,0.013165099387055764,201,7,3
1743,0.013138736522413087,202,25,2
45554,0.01312626973759347,203,17,3
26191,0.013067235131670976,204,5,8
25980,0.012840709439529717,205,1,13
32728,0.012767256406448251,206,1,14
16786,0.012694690214994633,207,1,15
37928,0.012675545485251377,208,1,16
26639,0.012535922717955497,209,10,8
1255,0.012513190050506216,210,8,2
11619,0.01241673981321932,211,18,5
659,0.012300727717776568,212,1,17
9727,0.012257680592561018,213,2,3
31646,0.012141512241512813,214,20,3
1976,0.012135382064788003,215,25,3
24822,0.011900304264710447,216,1,18
36183,0.011872044877529853,217,1,19
4488,0.011785645013851195,218,2,4
21025,0.011645248960901338,219,1,20
24389,0.011625501826250662,220,2,5
28624,0.01162486654517916,221,23,125
23076,0.011618511573742255,222,15,4
35737,0.011550386908986451,223,1,21
31899,0.01151467971874698,224,23,126
33007,0.011448767615106062,225,1,22
44511,0.011404525433152506,226,1,23
556,0.011396375198932196,227,2,6
25507,0.011347673003106098,228,1,24
44293,0.011306455944532143,229,2,7
6839,0.011244407462461373,230,15,5
40731,0.011213693966928295,231,25,4
28714,0.011189820699279917,232,13,2
22627,0.011098820570855272,233,23,127
10192,0.010971104105010407,234,16,2
18342,0.010908010334904189,235,23,128
6399,0.010859626943012103,236,17,4
24111,0.01084396903120347,237,16,3
12900,0.010816870984041434,238,1,25
25531,0.010809992066641072,239,14,9
40902,0.010782938653398993,240,23,129
12672,0.010739094746243679,241,10,9
11854,0.010646956577998502,242,1,26
22991,0.010620590814847135,243,4,7
16579,0.010585538893297894,244,16,4
46151,0.01054470754137017,245,1,27
14525,0.01050776787413967,246,4,8
39440,0.010455731316116632,247,13,3
45514,0.010435608722969407,248,14,10
40956,0.010419161761411621,249,21,1
31813,0.010303422560237557,250,1,28
26257,0.010209311737617369,251,11,4
9688,0.010176832378647523,252,1,29
29949,0.010156918208891507,253,18,6
12388,0.010156359739945994,254,1,30
14568,0.010155194959442795,255,2,8
45243,0.0101152561153425,256,23,130
40663,0.010106939940735641,257,2,9
1151,0.010029749984259054,258,20,4
27024,0.009990615835763264,259,25,5
23961,0.00995167700274808,260,2,10
28048,0.009945240853470694,261,11,5
44351,0.009935685901941714,262,17,5
29124,0.00993412509999107,263,4,9
35469,0.009907505591640818,264,15,6
39413,0.009880045140871239,265,15,7
15336,0.009876395987932563,266,23,131
9275,0.009869327883332191,267,16,5
20661,0.009846943090246313,268,2,11
15977,0.009838812168141723,269,19,4
16517,0.009758271877921689,270,26,1
4026,0.009736972640860913,271,4,10
41441,0.009734759374904775,272,18,7
12102,0.009720754044113879,273,2,12
10086,0.00970971592102604,274,16,6
40998,0.00969991260020548,275,14,11
33155,0.009688115512379546,276,18,8
38699,0.009578586243429667,277,25,6
40452,0.009574622845317739,278,14,12
