node,page_rank,overall_rank,comm,rank_comm
2278,1359,1,3,1
2336,1297,2,3,2
2513,1131,3,3,3
2227,1025,4,3,4
2902,1009,5,3,5
622,995,6,1,1
2127,923,7,3,6
5551,912,8,15,1
2576,901,9,3,7
268,879,10,1,2
2807,870,11,3,8
5484,860,12,15,2
409,852,13,1,3
2610,842,14,3,9
2328,838,15,3,10
2374,819,16,3,11
2122,811,17,3,12
5477,806,18,15,3
2628,745,19,3,13
2843,735,20,3,14
2561,725,21,3,15
2695,721,22,3,16
2489,692,23,3,17
2477,681,24,3,18
883,679,25,1,4
2165,666,26,3,19
2642,663,27,3,20
1136,659,28,2,1
2555,659,29,3,21
2886,650,30,3,22
2847,635,31,3,23
969,632,32,1,5
2420,627,33,3,24
2488,623,34,3,25
2812,619,35,3,26
2718,618,36,3,27
678,617,37,1,6
610,607,38,1,7
225,606,39,1,8
292,600,40,1,9
2562,598,41,3,28
245,597,42,1,10
484,594,43,1,11
2701,586,44,3,29
2707,586,45,3,30
2817,584,46,3,31
145,584,47,1,12
2281,583,48,3,32
388,582,49,1,13
2130,578,50,3,33
789,574,51,1,14
452,573,52,1,15
1884,569,53,2,2
503,561,54,1,16
329,560,55,1,17
4331,558,56,8,1
404,555,57,1,18
3535,553,58,5,1
5946,553,59,19,1
901,552,60,1,19
3353,550,61,5,2
729,548,62,1,20
2932,547,63,4,1
3538,546,64,5,3
2135,545,65,3,34
535,545,66,1,21
1237,544,67,2,3
4438,544,68,9,1
508,540,69,1,22
2483,539,70,3,35
563,539,71,1,23
2693,539,72,3,36
2102,533,73,3,37
953,525,74,1,24
2258,524,75,3,38
3087,523,76,4,2
2129,520,77,3,39
805,519,78,1,25
1752,518,79,2,4
2824,518,80,3,40
2538,518,81,3,41
230,516,82,1,26
520,511,83,1,27
2110,509,84,3,42
698,508,85,1,28
2878,507,86,3,43
4269,506,87,8,2
2694,503,88,3,44
739,503,89,1,29
685,501,90,1,30
4211,501,91,8,3
3092,500,92,4,3
1323,499,93,2,5
69,499,94,1,31
1743,498,95,2,6
1894,497,96,2,7
2641,494,97,3,45
1933,489,98,2,8
2511,488,99,3,46
1205,483,100,2,9
254,479,101,1,32
2179,478,102,3,47
2431,475,103,3,48
2993,475,104,4,4
1336,465,105,2,10
779,465,106,1,33
2525,464,107,3,49
480,463,108,1,34
1993,461,109,2,11
2603,460,110,3,50
2428,459,111,3,51
2028,455,112,2,12
4545,454,113,9,2
1166,448,114,2,13
2292,447,115,3,52
1164,447,116,2,14
2069,446,117,3,53
2424,446,118,3,54
1982,443,119,2,15
5,443,120,1,35
1519,442,121,2,16
2073,442,122,3,55
3105,440,123,4,5
267,439,124,1,36
2134,439,125,3,56
826,439,126,1,37
2898,437,127,3,57
386,437,128,1,38
2098,436,129,3,58
1910,436,130,2,17
165,435,131,1,39
3884,435,132,7,1
2491,435,133,3,59
2589,434,134,3,60
3128,433,135,4,6
726,432,136,1,40
2020,431,137,2,18
4184,430,138,8,4
720,430,139,1,41
1235,427,140,2,19
2115,427,141,3,61
371,426,142,1,42
2451,425,143,3,62
1839,424,144,2,20
3040,424,145,4,7
394,422,146,1,43
2866,421,147,3,63
2267,421,148,3,64
2516,421,149,3,65
2668,421,150,3,66
1499,420,151,2,21
1062,419,152,2,22
3773,418,153,6,1
2456,418,154,3,67
970,417,155,1,44
2804,417,156,3,68
1727,415,157,2,23
19,415,158,1,45
1023,415,159,1,46
2892,414,160,3,69
2291,413,161,3,70
2317,413,162,3,71
0,413,163,1,47
2432,412,164,3,72
2586,409,165,3,73
2331,409,166,3,74
2427,408,167,3,75
3605,408,168,6,2
2749,407,169,3,76
3678,406,170,6,3
2287,406,171,3,77
6335,406,172,24,1
2744,405,173,3,78
2219,403,174,3,79
3254,403,175,5,4
5301,403,176,14,1
2769,403,177,3,80
1779,403,178,2,24
1706,402,179,2,25
5200,399,180,13,1
1353,397,181,2,26
3891,397,182,7,2
2818,396,183,3,81
266,395,184,1,48
2332,394,185,3,82
2845,394,186,3,83
1653,393,187,2,27
640,393,188,1,49
140,393,189,1,50
435,393,190,1,51
594,392,191,1,52
1488,391,192,2,28
6183,391,193,22,1
2085,390,194,3,84
1624,386,195,2,29
171,386,196,1,53
774,385,197,1,54
841,384,198,1,55
1889,384,199,2,30
377,383,200,1,56
385,383,201,1,57
2597,382,202,3,85
2941,381,203,4,8
123,380,204,1,58
5979,380,205,19,2
2422,380,206,3,86
2830,379,207,3,87
2254,379,208,3,88
755,379,209,1,59
517,379,210,1,60
1534,377,211,2,31
2187,376,212,3,89
2850,376,213,3,90
3334,376,214,5,5
2623,374,215,3,91
375,374,216,1,61
2485,374,217,3,92
2468,374,218,3,93
1831,373,219,2,32
1114,372,220,2,33
5506,372,221,15,4
1332,370,222,2,34
4232,370,223,8,5
1858,369,224,2,35
3955,368,225,7,3
565,368,226,1,62
2624,368,227,3,94
2283,367,228,3,95
2365,367,229,3,96
5575,367,230,15,5
666,366,231,1,63
5285,366,232,14,2
156,363,233,1,64
2132,363,234,3,97
2788,362,235,3,98
975,362,236,1,65
2602,362,237,3,99
904,362,238,1,66
3971,361,239,7,4
4064,360,240,7,5
2358,359,241,3,100
1781,359,242,2,36
2288,359,243,3,101
2685,358,244,3,102
2724,358,245,3,103
5470,358,246,15,6
13,357,247,1,67
1363,357,248,2,37
2307,357,249,3,104
2275,357,250,3,105
2938,356,251,4,9
2223,355,252,3,106
6169,355,253,22,2
2792,352,254,3,107
5401,351,255,14,3
1341,351,256,2,38
1381,351,257,2,39
2175,350,258,3,108
3787,350,259,6,4
5491,349,260,15,7
2343,348,261,3,109
2713,348,262,3,110
351,348,263,1,68
921,347,264,1,69
980,346,265,1,70
2070,346,266,3,111
812,346,267,1,71
4398,346,268,9,3
4250,345,269,8,6
121,345,270,1,72
2303,345,271,3,112
2478,344,272,3,113
1176,344,273,2,40
2765,344,274,3,114
2327,343,275,3,115
3447,343,276,5,6
1742,343,277,2,41
6299,342,278,24,2
538,342,279,1,73
2633,341,280,3,116
1631,341,281,2,42
919,341,282,1,74
2,341,283,1,75
3894,340,284,7,6
5921,340,285,19,3
5692,339,286,16,1
1109,339,287,2,43
558,338,288,1,76
384,338,289,1,77
1240,337,290,2,44
1188,337,291,2,45
1636,337,292,2,46
2567,337,293,3,117
416,336,294,1,78
2577,335,295,3,118
2677,334,296,3,119
880,334,297,1,79
2390,334,298,3,120
806,333,299,1,80
287,333,300,1,81
1914,333,301,2,47
1726,333,302,2,48
2607,333,303,3,121
2286,333,304,3,122
1620,332,305,2,49
5428,332,306,14,4
5943,332,307,19,4
1265,332,308,2,50
722,332,309,1,82
1351,331,310,2,51
3011,331,311,4,10
2857,331,312,3,123
2554,330,313,3,124
2450,329,314,3,125
991,329,315,1,83
3019,329,316,4,11
2955,328,317,4,12
1647,328,318,2,52
162,327,319,1,84
525,327,320,1,85
1554,327,321,2,53
180,327,322,1,86
3358,326,323,5,7
2504,326,324,3,126
3543,325,325,6,5
6342,325,326,24,3
1998,325,327,2,54
5514,325,328,15,8
449,324,329,1,87
4310,324,330,8,7
1281,324,331,2,55
1079,324,332,2,56
5235,323,333,13,2
2461,322,334,3,127
312,322,335,1,88
2671,322,336,3,128
560,321,337,1,89
923,321,338,1,90
392,320,339,1,91
777,320,340,1,92
253,319,341,1,93
2853,319,342,3,129
4141,319,343,8,8
2564,319,344,3,130
1705,319,345,2,57
2763,318,346,3,131
2050,316,347,3,132
575,316,348,1,94
157,316,349,1,95
2357,316,350,3,133
2047,314,351,2,58
1120,314,352,2,59
3187,313,353,4,13
1591,313,354,2,60
3024,313,355,4,14
1338,313,356,2,61
1439,312,357,2,62
2875,312,358,3,134
2229,311,359,3,135
2883,311,360,3,136
5949,311,361,19,5
3248,311,362,5,8
4512,311,363,9,4
2119,310,364,3,137
1021,310,365,1,96
1906,310,366,2,63
3126,310,367,4,15
828,309,368,1,97
4522,309,369,9,5
1809,309,370,2,64
1456,309,371,2,65
2270,308,372,3,138
2225,308,373,3,139
2737,307,374,3,140
3960,307,375,7,7
5291,307,376,14,5
3017,306,377,4,16
2852,306,378,3,141
4489,306,379,9,6
2273,305,380,3,142
2945,304,381,4,17
2733,304,382,3,143
71,304,383,1,98
2423,302,384,3,144
2388,302,385,3,145
1630,302,386,2,66
769,302,387,1,99
2173,301,388,3,146
1355,301,389,2,67
2490,301,390,3,147
1548,301,391,2,68
2445,300,392,3,148
2795,300,393,3,149
5911,300,394,19,6
596,300,395,1,100
3592,300,396,6,6
4177,299,397,8,9
3477,299,398,5,9
2178,299,399,3,150
958,299,400,1,101
727,299,401,1,102
2300,298,402,3,151
3435,298,403,5,10
2382,298,404,3,152
1656,297,405,2,69
505,297,406,1,103
1644,297,407,2,70
2213,296,408,3,153
6322,296,409,24,4
2782,296,410,3,154
1618,296,411,2,71
2722,295,412,3,155
2647,295,413,3,156
1406,294,414,2,72
2826,293,415,3,157
2484,293,416,3,158
2688,293,417,3,159
367,293,418,1,104
4043,292,419,7,8
2395,292,420,3,160
4315,291,421,8,10
1424,291,422,2,73
309,291,423,1,105
3169,291,424,4,18
12,291,425,1,106
98,291,426,1,107
86,290,427,1,108
3471,289,428,5,11
4506,289,429,9,7
1997,289,430,2,74
2392,288,431,3,161
4105,288,432,7,9
3008,288,433,4,19
3917,288,434,7,10
3308,288,435,5,12
1908,287,436,2,75
1637,287,437,2,76
1123,287,438,2,77
2016,287,439,2,78
3218,286,440,4,20
293,286,441,1,109
133,286,442,1,110
758,286,443,1,111
328,286,444,1,112
3736,286,445,6,7
3344,285,446,5,13
1099,285,447,2,79
1156,285,448,2,80
5442,285,449,15,9
770,284,450,1,113
1918,284,451,2,81
2036,284,452,2,82
5930,284,453,19,7
243,284,454,1,114
2631,284,455,3,162
1414,283,456,2,83
4517,283,457,9,8
4476,283,458,9,9
983,283,459,1,115
120,283,460,1,116
2299,282,461,3,163
3208,282,462,4,21
2417,281,463,3,164
3056,281,464,4,22
803,281,465,1,117
1662,281,466,2,84
3030,281,467,4,23
319,280,468,1,118
5982,280,469,19,8
3277,280,470,5,14
1536,280,471,2,85
790,280,472,1,119
5459,280,473,15,10
311,280,474,1,120
4389,280,475,9,10
4519,280,476,9,11
2730,279,477,3,165
3433,279,478,5,15
947,278,479,1,121
6208,278,480,22,3
1979,278,481,2,86
322,277,482,1,122
3733,277,483,6,8
1928,277,484,2,87
139,277,485,1,123
4526,276,486,9,12
3673,276,487,6,9
2650,276,488,3,166
550,276,489,1,124
2260,276,490,3,167
3470,275,491,5,16
3931,275,492,7,11
6195,275,493,22,4
3053,275,494,4,24
2204,274,495,3,168
1478,274,496,2,88
2415,274,497,3,169
2282,273,498,3,170
5535,273,499,15,11
1924,273,500,2,89
2950,273,501,4,25
1586,273,502,2,90
2209,272,503,3,171
2715,271,504,3,172
1348,271,505,2,91
2541,271,506,3,173
4235,271,507,8,11
6302,270,508,24,5
2313,269,509,3,174
2411,269,510,3,175
2385,268,511,3,176
5412,268,512,14,6
21,268,513,1,125
1990,267,514,2,92
784,267,515,1,126
2608,267,516,3,177
6202,266,517,22,5
2305,266,518,3,178
398,266,519,1,127
5630,266,520,16,2
2560,265,521,3,179
4018,265,522,7,12
4127,265,523,8,12
2216,265,524,3,180
2441,265,525,3,181
2895,264,526,3,182
2876,264,527,3,183
1803,264,528,2,93
946,263,529,1,128
987,262,530,1,129
2202,262,531,3,184
1334,262,532,2,94
4482,261,533,9,13
1741,261,534,2,95
3260,261,535,5,17
2743,261,536,3,185
2858,260,537,3,186
483,259,538,1,130
1675,259,539,2,96
96,259,540,1,131
1773,259,541,2,97
894,259,542,1,132
2823,258,543,3,187
17,258,544,1,133
3310,258,545,5,18
1531,258,546,2,98
14,258,547,1,134
2366,257,548,3,188
2675,257,549,3,189
5547,257,550,15,12
5621,257,551,16,3
3574,256,552,6,10
6347,256,553,24,6
2195,256,554,3,190
628,256,555,1,135
4253,256,556,8,13
2891,256,557,3,191
944,256,558,1,136
3857,255,559,7,13
342,255,560,1,137
956,255,561,1,138
1960,255,562,2,99
607,255,563,1,139
109,255,564,1,140
570,255,565,1,141
4137,254,566,8,14
2322,253,567,3,192
2398,253,568,3,193
323,253,569,1,142
11,253,570,1,143
2394,253,571,3,194
2462,253,572,3,195
1713,253,573,2,100
2771,252,574,3,196
3075,252,575,4,26
4172,252,576,8,15
715,252,577,1,144
1888,252,578,2,101
2520,252,579,3,197
2296,251,580,3,198
2114,251,581,3,199
2228,251,582,3,200
922,251,583,1,145
776,251,584,1,146
2092,250,585,3,201
9,250,586,1,147
1613,250,587,2,102
2791,250,588,3,202
458,250,589,1,148
604,250,590,1,149
5492,249,591,15,13
2272,249,592,3,203
2261,249,593,3,204
42,249,594,1,150
3074,248,595,4,27
693,248,596,1,151
995,248,597,1,152
3608,248,598,6,11
2345,248,599,3,205
4474,248,600,9,14
2620,247,601,3,206
2161,247,602,3,207
2691,247,603,3,208
346,247,604,1,153
3498,247,605,5,19
1261,246,606,2,103
971,246,607,1,154
2277,246,608,3,209
1216,246,609,2,104
4020,246,610,7,14
4481,245,611,9,15
2099,245,612,3,210
2942,245,613,4,28
559,245,614,1,155
2074,245,615,3,211
2239,245,616,3,212
1967,245,617,2,105
3959,245,618,7,15
4470,245,619,9,16
2874,245,620,3,213
70,245,621,1,156
2809,244,622,3,214
4338,244,623,9,17
5478,244,624,15,14
27,244,625,1,157
290,244,626,1,158
3301,243,627,5,20
2224,243,628,3,215
2609,243,629,3,216
2024,243,630,2,106
2509,243,631,3,217
2120,243,632,3,218
1430,242,633,2,107
1283,242,634,2,108
2346,242,635,3,219
3041,242,636,4,29
1119,242,637,2,109
396,241,638,1,159
2133,241,639,3,220
5454,241,640,15,15
4499,240,641,9,18
4216,240,642,8,16
1822,240,643,2,110
383,240,644,1,160
4423,239,645,9,19
2838,239,646,3,221
1014,239,647,1,161
437,238,648,1,162
2065,238,649,3,222
490,238,650,1,163
366,238,651,1,164
1834,238,652,2,111
920,238,653,1,165
674,238,654,1,166
2294,237,655,3,223
2606,237,656,3,224
256,237,657,1,167
2231,237,658,3,225
6193,236,659,22,6
1101,236,660,2,112
1486,236,661,2,113
2465,236,662,3,226
153,234,663,1,168
1100,234,664,2,114
5563,234,665,15,16
1801,233,666,2,115
2690,233,667,3,227
3741,233,668,6,12
5517,233,669,15,17
2924,232,670,4,30
2360,232,671,3,228
3908,232,672,7,16
5594,232,673,16,4
3444,232,674,5,21
699,232,675,1,169
2678,231,676,3,229
2212,231,677,3,230
4264,231,678,8,17
1124,231,679,2,116
3042,231,680,4,31
1785,231,681,2,117
1025,231,682,1,170
2966,231,683,4,32
3035,230,684,4,33
124,230,685,1,171
998,230,686,1,172
201,230,687,1,173
3267,230,688,5,22
2901,229,689,3,231
3086,229,690,4,34
1083,229,691,2,118
4003,229,692,7,17
3342,229,693,5,23
4305,229,694,8,18
6297,229,695,24,7
2794,229,696,3,232
2247,228,697,3,233
1859,228,698,2,119
1185,227,699,2,120
4159,226,700,8,19
5522,226,701,15,18
214,226,702,1,174
358,226,703,1,175
4187,226,704,8,20
822,226,705,1,176
3861,226,706,7,18
3189,226,707,4,35
2888,225,708,3,234
611,225,709,1,177
2147,225,710,3,235
2785,225,711,3,236
1607,225,712,2,121
2855,224,713,3,237
2001,224,714,2,122
1269,224,715,2,123
3124,224,716,4,36
3930,223,717,7,19
3228,223,718,5,24
1066,223,719,2,124
2655,223,720,3,238
4013,223,721,7,20
1093,222,722,2,125
2979,222,723,4,37
3556,222,724,6,13
5434,222,725,15,19
694,222,726,1,178
3828,222,727,6,14
2350,221,728,3,239
3985,221,729,7,21
1833,221,730,2,126
4332,221,731,8,21
5600,220,732,16,5
1866,220,733,2,127
3364,220,734,5,25
6850,220,735,36,1
5467,219,736,15,20
1635,219,737,2,128
652,219,738,1,179
307,219,739,1,180
104,218,740,1,181
2734,218,741,3,240
297,218,742,1,182
990,218,743,1,183
724,217,744,1,184
2443,217,745,3,241
4547,217,746,9,20
3710,217,747,6,15
1585,217,748,2,129
2172,217,749,3,242
2333,216,750,3,243
1691,216,751,2,130
4134,216,752,8,22
3252,216,753,5,26
504,215,754,1,185
3109,215,755,4,38
111,215,756,1,186
548,215,757,1,187
1907,215,758,2,131
624,215,759,1,188
4171,215,760,8,23
4080,215,761,7,22
2896,214,762,3,244
2383,214,763,3,245
1144,214,764,2,132
5258,214,765,13,3
4401,214,766,9,21
2060,214,767,3,246
3066,214,768,4,39
3437,214,769,5,27
1955,214,770,2,133
1113,213,771,2,134
2703,213,772,3,247
2290,213,773,3,248
1359,213,774,2,135
1273,213,775,2,136
4505,213,776,9,22
8,212,777,1,189
3023,212,778,4,40
2248,212,779,3,249
4291,212,780,8,24
931,212,781,1,190
300,212,782,1,191
2218,211,783,3,250
3770,211,784,6,16
5481,211,785,15,21
3630,211,786,6,17
1121,211,787,2,137
470,211,788,1,192
855,211,789,1,193
1285,211,790,2,138
4421,211,791,9,23
3903,210,792,7,23
4509,210,793,9,24
1544,210,794,2,139
1490,210,795,2,140
1402,210,796,2,141
362,210,797,1,194
2799,210,798,3,251
765,209,799,1,195
2503,209,800,3,252
4298,209,801,8,25
4182,209,802,8,26
2652,209,803,3,253
6321,209,804,24,8
5984,209,805,19,9
3613,209,806,6,18
2739,209,807,3,254
2583,208,808,3,255
3898,208,809,7,24
3659,208,810,6,19
1212,208,811,2,142
332,208,812,1,196
869,208,813,1,197
4077,208,814,7,25
795,208,815,1,198
1593,208,816,2,143
2412,208,817,3,256
450,207,818,1,199
51,207,819,1,200
486,207,820,1,201
2472,207,821,3,257
4765,207,822,11,1
1289,207,823,2,144
5557,207,824,15,22
453,207,825,1,202
660,207,826,1,203
2391,207,827,3,258
881,206,828,1,204
227,206,829,1,205
5539,206,830,15,23
1016,205,831,1,206
5375,205,832,14,7
1395,205,833,2,145
2664,205,834,3,259
573,205,835,1,207
3551,205,836,6,20
950,205,837,1,208
418,205,838,1,209
5156,205,839,13,4
6279,204,840,23,1
885,204,841,1,210
6,204,842,1,211
6259,204,843,23,2
3076,204,844,4,41
1450,204,845,2,146
3885,203,846,7,26
1413,203,847,2,147
1006,203,848,1,212
2611,203,849,3,260
2556,203,850,3,261
4002,203,851,7,27
5230,203,852,13,5
3362,203,853,5,28
5315,202,854,14,8
2723,202,855,3,262
2255,202,856,3,263
1764,202,857,2,148
5944,201,858,19,10
4095,201,859,7,28
88,201,860,1,213
2354,200,861,3,264
513,200,862,1,214
1774,200,863,2,149
4132,200,864,8,27
136,199,865,1,215
4096,199,866,7,29
3448,199,867,5,29
5568,199,868,15,24
5483,199,869,15,25
2170,199,870,3,265
2080,199,871,3,266
6352,199,872,24,9
1458,199,873,2,150
402,198,874,1,216
3848,198,875,7,30
2590,198,876,3,267
3851,198,877,7,31
5500,198,878,15,26
2486,198,879,3,268
903,198,880,1,217
4403,198,881,9,25
2887,198,882,3,269
101,198,883,1,218
3166,198,884,4,42
4408,197,885,9,26
2240,197,886,3,270
3243,197,887,5,30
4323,197,888,8,28
811,197,889,1,219
948,197,890,1,220
6106,196,891,21,1
3317,196,892,5,31
1520,196,893,2,151
3155,196,894,4,43
5555,196,895,15,27
2371,196,896,3,271
2436,196,897,3,272
3222,196,898,4,44
6207,196,899,22,7
3171,196,900,4,45
274,196,901,1,221
2861,195,902,3,273
3624,195,903,6,21
736,195,904,1,222
3058,195,905,4,46
1103,195,906,2,152
159,195,907,1,223
5323,195,908,14,9
3726,194,909,6,22
2918,194,910,4,47
161,194,911,1,224
2552,194,912,3,274
3363,194,913,5,32
547,194,914,1,225
128,194,915,1,226
909,193,916,1,227
3896,193,917,7,32
2340,193,918,3,275
3367,192,919,5,33
2992,192,920,4,48
29,192,921,1,228
46,192,922,1,229
2474,192,923,3,276
6117,191,924,21,2
291,191,925,1,230
5664,191,926,16,6
1386,191,927,2,153
3947,191,928,7,33
63,191,929,1,231
1887,191,930,2,154
5453,191,931,15,28
4475,191,932,9,27
1756,191,933,2,155
3881,191,934,7,34
730,190,935,1,232
2361,190,936,3,277
4041,190,937,7,35
2106,190,938,3,278
2081,190,939,3,279
3835,190,940,6,23
2071,190,941,3,280
696,190,942,1,233
3405,190,943,5,34
3727,190,944,6,24
2720,190,945,3,281
516,189,946,1,234
862,189,947,1,235
856,189,948,1,236
2867,189,949,3,282
1147,189,950,2,156
209,189,951,1,237
494,188,952,1,238
5570,188,953,15,29
4130,188,954,8,29
1291,188,955,2,157
1259,188,956,2,158
587,188,957,1,239
605,188,958,1,240
2600,188,959,3,283
3808,188,960,6,25
886,188,961,1,241
1649,187,962,2,159
609,187,963,1,242
5957,187,964,19,11
2635,187,965,3,284
1441,187,966,2,160
3028,187,967,4,49
3102,187,968,4,50
3521,187,969,5,35
411,186,970,1,243
3567,186,971,6,26
4434,186,972,9,28
1297,186,973,2,161
1674,186,974,2,162
5433,186,975,15,30
4186,186,976,8,30
5340,186,977,14,10
818,186,978,1,244
745,186,979,1,245
2324,186,980,3,285
742,185,981,1,246
5556,185,982,15,31
5678,185,983,16,7
474,185,984,1,247
2754,185,985,3,286
974,185,986,1,248
3539,185,987,5,36
3780,185,988,6,27
2323,185,989,3,287
2836,184,990,3,288
425,184,991,1,249
4370,184,992,9,29
427,184,993,1,250
2185,184,994,3,289
2118,184,995,3,290
612,184,996,1,251
545,184,997,1,252
3453,184,998,5,37
523,183,999,1,253
1316,183,1000,2,163
2761,183,1001,3,291
3372,183,1002,5,38
868,183,1003,1,254
1015,183,1004,1,255
2849,183,1005,3,292
330,183,1006,1,256
2917,183,1007,4,51
3695,182,1008,6,28
1084,182,1009,2,164
1577,182,1010,2,165
1178,182,1011,2,166
740,182,1012,1,257
476,182,1013,1,258
6185,181,1014,22,8
925,181,1015,1,259
420,181,1016,1,260
2144,181,1017,3,293
771,181,1018,1,261
5439,181,1019,15,32
763,181,1020,1,262
374,181,1021,1,263
686,180,1022,1,264
2780,180,1023,3,294
3414,180,1024,5,39
5553,180,1025,15,33
4036,180,1026,7,36
68,180,1027,1,265
4414,180,1028,9,30
3497,180,1029,5,40
1594,180,1030,2,167
4049,179,1031,7,37
1179,179,1032,2,168
5485,179,1033,15,34
4374,179,1034,9,31
707,179,1035,1,266
2884,179,1036,3,295
5607,179,1037,16,8
2947,178,1038,4,52
1558,178,1039,2,169
2877,178,1040,3,296
3490,178,1041,5,41
487,178,1042,1,267
