node,page_rank,overall_rank,comm,rank_comm
465,0.060382916053019146,1,4,1
417,0.05817378497790869,2,4,2
53,0.05670103092783505,3,1,1
571,0.054491899852724596,4,5,1
228,0.047128129602356406,5,2,1
197,0.042709867452135494,6,2,2
587,0.042709867452135494,7,5,2
395,0.041237113402061855,8,3,1
520,0.039764359351988215,9,5,3
290,0.0390279823269514,10,3,2
594,0.0390279823269514,11,5,4
532,0.03755522827687776,12,5,5
648,0.03755522827687776,13,6,1
615,0.036818851251840944,14,6,2
573,0.036818851251840944,15,5,6
533,0.035346097201767304,16,5,7
265,0.035346097201767304,17,2,3
619,0.03460972017673049,18,6,3
474,0.033873343151693665,19,4,3
560,0.03313696612665685,20,5,8
633,0.03313696612665685,21,6,4
821,0.03313696612665685,22,9,1
826,0.032400589101620025,23,9,2
504,0.032400589101620025,24,4,4
224,0.032400589101620025,25,2,4
526,0.032400589101620025,26,5,9
463,0.03166421207658321,27,4,5
593,0.03166421207658321,28,5,10
1112,0.03166421207658321,29,14,1
75,0.030927835051546393,30,1,2
653,0.030191458026509573,31,6,5
578,0.029455081001472753,32,5,11
542,0.029455081001472753,33,5,12
559,0.029455081001472753,34,5,13
548,0.029455081001472753,35,5,14
519,0.028718703976435934,36,5,15
646,0.027982326951399114,37,6,6
601,0.027982326951399114,38,5,16
599,0.027982326951399114,39,5,17
570,0.027245949926362298,40,5,18
846,0.027245949926362298,41,9,3
614,0.027245949926362298,42,6,7
316,0.027245949926362298,43,3,3
637,0.027245949926362298,44,6,8
558,0.027245949926362298,45,5,19
546,0.026509572901325478,46,5,20
1118,0.026509572901325478,47,14,2
831,0.026509572901325478,48,9,4
638,0.026509572901325478,49,6,9
632,0.02577319587628866,50,6,10
547,0.02577319587628866,51,5,21
666,0.02577319587628866,52,6,11
887,0.02577319587628866,53,10,1
306,0.02577319587628866,54,3,4
331,0.02577319587628866,55,3,5
822,0.025036818851251842,56,9,5
549,0.025036818851251842,57,5,22
630,0.025036818851251842,58,6,12
669,0.025036818851251842,59,6,13
527,0.025036818851251842,60,5,23
645,0.025036818851251842,61,6,14
1224,0.025036818851251842,62,17,1
789,0.024300441826215022,63,8,1
613,0.024300441826215022,64,6,15
836,0.024300441826215022,65,9,6
1108,0.024300441826215022,66,14,3
1105,0.023564064801178203,67,14,4
563,0.023564064801178203,68,5,24
530,0.023564064801178203,69,5,25
649,0.023564064801178203,70,6,16
947,0.023564064801178203,71,11,1
671,0.023564064801178203,72,6,17
