node,page_rank,overall_rank,comm,rank_comm
14900,1968,1,5,1
40491,1757,2,1,1
24218,1648,3,4,1
38301,1451,4,1,2
15724,1379,5,25,1
14597,1335,6,20,1
42899,1284,7,21,1
7471,1225,8,1,3
19081,1212,9,5,2
12907,1198,10,23,1
35737,1187,11,1,4
33599,1168,12,6,1
18632,1152,13,23,2
33363,1146,14,24,1
4338,1144,15,23,3
15851,1129,16,23,4
42470,1128,17,23,5
7416,1088,18,1,5
47048,1076,19,23,6
18877,1074,20,4,2
32582,1074,21,1,6
45838,1071,22,25,2
24061,1069,23,5,3
43585,1042,24,23,7
34804,1030,25,1,7
14570,1028,26,1,8
17356,1023,27,5,4
30297,1022,28,4,3
31974,1013,29,23,8
5772,1012,30,14,1
46926,1009,31,22,1
3947,1001,32,1,9
28983,986,33,10,1
8641,983,34,23,9
14082,981,35,10,2
22022,980,36,15,1
23076,977,37,15,2
609,974,38,1,10
33546,969,39,17,1
23406,964,40,1,11
25336,963,41,12,1
18299,961,42,14,2
7425,946,43,23,10
6758,944,44,1,12
32792,939,45,14,3
24822,935,46,1,13
17740,919,47,23,11
46733,914,48,1,14
11854,910,49,1,15
32097,909,50,14,4
35338,907,51,2,1
20699,907,52,2,2
15058,894,53,4,4
41583,888,54,4,5
33319,887,55,16,1
10291,887,56,5,5
32114,885,57,1,16
41985,881,58,8,1
40956,877,59,21,2
45638,876,60,5,6
44401,869,61,4,6
26577,865,62,4,7
22592,862,63,16,2
44012,862,64,10,3
16601,861,65,5,7
27615,861,66,23,12
33131,852,67,23,13
556,849,68,2,3
85,848,69,1,17
32941,835,70,23,14
31970,831,71,1,18
28861,827,72,15,3
45360,826,73,5,8
16093,825,74,1,19
15120,823,75,23,15
23872,821,76,1,20
19533,820,77,23,16
5293,819,78,23,17
3422,815,79,1,21
38719,813,80,1,22
132,813,81,7,1
10907,813,82,15,4
25024,812,83,2,4
25297,811,84,21,3
45258,808,85,10,4
40495,807,86,15,5
36365,805,87,22,2
11768,805,88,4,8
38596,803,89,5,9
3173,803,90,13,1
23432,800,91,5,10
22301,800,92,15,6
14632,799,93,23,18
19752,797,94,5,11
17024,797,95,7,2
7322,795,96,15,7
32306,795,97,1,23
27772,793,98,1,24
44985,792,99,1,25
33007,790,100,1,26
36490,789,101,23,19
40882,785,102,4,9
33958,784,103,1,27
8183,782,104,1,28
1114,781,105,23,20
38376,780,106,10,5
10079,779,107,1,29
38140,778,108,9,1
7273,777,109,1,30
30193,773,110,1,31
12152,773,111,13,2
5285,772,112,6,2
32622,770,113,4,10
24389,769,114,2,5
34787,765,115,10,6
11843,764,116,17,2
29520,763,117,16,3
16952,763,118,1,32
13380,758,119,7,3
33631,754,120,23,21
16835,753,121,10,7
5247,753,122,7,4
24466,752,123,6,3
12388,751,124,1,33
3525,751,125,8,2
1492,751,126,6,4
8094,750,127,4,11
20933,750,128,23,22
7894,749,129,12,2
5612,746,130,15,8
38388,745,131,4,12
46460,745,132,7,5
25648,742,133,4,13
40424,740,134,23,23
40805,740,135,22,3
19136,738,136,4,14
13864,732,137,11,1
44511,732,138,1,34
31646,730,139,20,2
45303,728,140,13,3
41153,726,141,1,35
16434,725,142,23,24
24723,725,143,4,15
26982,725,144,7,6
36183,721,145,1,36
35950,720,146,18,1
11186,720,147,1,37
37790,719,148,9,2
9893,719,149,23,25
9114,718,150,23,26
32504,716,151,14,5
8323,716,152,23,27
3087,714,153,6,5
44296,710,154,23,28
16256,710,155,1,38
22937,705,156,5,12
30741,701,157,17,3
25492,699,158,20,3
781,698,159,15,9
36245,698,160,5,13
2444,697,161,1,39
39480,693,162,6,6
37232,690,163,4,16
24753,690,164,15,10
12619,688,165,14,6
1246,687,166,7,7
21207,687,167,1,40
35568,687,168,14,7
21844,687,169,24,2
21757,686,170,14,8
45345,686,171,15,11
17699,685,172,23,29
11242,685,173,6,7
1923,684,174,4,17
5444,682,175,17,4
47085,682,176,24,3
22235,682,177,1,41
12146,680,178,16,4
29196,680,179,23,30
31144,678,180,15,12
26058,678,181,8,3
47504,675,182,23,31
37697,674,183,5,14
11121,673,184,22,4
1785,672,185,14,9
45828,672,186,1,42
22739,671,187,25,3
42346,671,188,15,13
21488,670,189,22,5
32867,669,190,23,32
21755,668,191,23,33
10293,668,192,2,6
30677,668,193,1,43
14593,666,194,1,44
9352,665,195,1,45
5457,664,196,23,34
40692,663,197,23,35
22991,662,198,4,18
35654,662,199,8,4
6900,661,200,17,5
36164,660,201,10,8
9897,659,202,17,6
43887,659,203,4,19
21739,658,204,1,46
43911,657,205,6,8
27867,655,206,2,7
9728,654,207,1,47
44522,654,208,6,9
4411,654,209,18,2
31485,653,210,1,48
5508,653,211,5,15
19004,653,212,5,16
40081,653,213,8,5
5034,652,214,1,49
5171,651,215,6,10
22169,651,216,2,8
46892,650,217,15,14
44073,649,218,1,50
31123,647,219,20,4
30751,646,220,22,6
3849,645,221,14,10
10945,645,222,15,15
20174,644,223,1,51
1909,643,224,10,9
18022,643,225,14,11
21673,643,226,14,12
24091,643,227,11,2
22290,642,228,20,5
9918,642,229,4,20
13432,640,230,1,52
