node,page_rank,overall_rank,comm,rank_comm
53,0.008692414728842173,1,1,1
465,0.005476255084422517,2,4,1
228,0.0052517679250614685,3,2,1
417,0.0051292000774162735,4,4,2
75,0.004512921477760139,5,1,2
197,0.004373541763297347,6,2,2
395,0.004191995882052547,7,3,1
970,0.004031469414621599,8,12,1
290,0.0037896818057680383,9,3,2
265,0.0037514206514612436,10,2,3
887,0.003720565431702961,11,10,1
891,0.0034872540906445474,12,10,2
1017,0.0033052609014057204,13,12,2
571,0.003210959974027523,14,5,1
224,0.0031972486152145674,15,2,4
1018,0.003007997457378588,16,12,3
474,0.00300585997339056,17,4,3
504,0.0028896865379679938,18,4,4
89,0.0028604726665497357,19,1,3
789,0.0028472729439659827,20,8,1
33,0.0027792612135053296,21,1,4
463,0.002735658373983692,22,4,5
306,0.0026360576633436103,23,3,3
176,0.002510882207041459,24,2,5
316,0.0024985443154300555,25,3,4
331,0.0024860740369282933,26,3,5
587,0.0023766503653468484,27,5,2
520,0.0023030007421687947,28,5,3
594,0.0022797100240909028,29,5,4
402,0.0021736107386783306,30,3,6
1059,0.0021658479956649488,31,13,1
751,0.002142058432615161,32,8,2
926,0.002100122835317963,33,11,1
532,0.002090603287271295,34,5,5
533,0.002079666810652288,35,5,6
821,0.0020713048503736655,36,9,1
826,0.002062839305708529,37,9,2
947,0.0020347510871325356,38,11,2
780,0.0020324809936572226,39,8,3
393,0.0020274535929609384,40,3,7
573,0.0020150954842313392,41,5,7
502,0.001951720039962776,42,4,6
560,0.0019450489778939568,43,5,8
391,0.0019349431045014537,44,3,8
1135,0.0019338200626719797,45,15,1
1173,0.0019295249794741777,46,16,1
1128,0.0019017325967945434,47,15,2
648,0.0018794733327494692,48,6,1
1206,0.0018612129529826582,49,16,2
473,0.00185370959176291,50,4,7
1112,0.001844105766439881,51,14,1
332,0.0018357086328460845,52,3,9
1143,0.0018338653210851646,53,15,3
526,0.001829223948571952,54,5,9
593,0.0018265530794070685,55,5,10
615,0.0018040538073088377,56,6,2
619,0.0018033008369346376,57,6,3
1047,0.001796341375645272,58,13,2
389,0.0017641375685332919,59,3,10
449,0.0017479229750969013,60,4,8
110,0.0017366756457171415,61,1,5
1034,0.00173325473332669,62,13,3
366,0.0017263133792464489,63,3,11
1188,0.001722700330658566,64,16,3
633,0.001708394265893342,65,6,4
336,0.001687632138877084,66,3,12
962,0.0016847967116683119,67,11,3
392,0.0016738222462956715,68,3,13
681,0.0016679350132139,69,7,1
1375,0.001651976224171949,70,22,1
301,0.001649669301471592,71,3,14
599,0.001649330092673582,72,5,11
519,0.001634879530843977,73,5,12
289,0.001632508322113803,74,3,15
1118,0.001627927428667612,75,14,2
548,0.0016266348189177616,76,5,13
559,0.001619752257516186,77,5,14
743,0.0016141877162857768,78,8,4
752,0.0016084636459097476,79,8,5
274,0.0016013634792848873,80,2,6
1338,0.0015945821754017723,81,20,1
578,0.0015917179259229372,82,5,15
951,0.0015875470332450807,83,11,4
542,0.001583634952078963,84,5,16
206,0.0015813560040715269,85,2,7
929,0.0015794203768390604,86,11,5
846,0.0015783276862019714,87,9,3
471,0.0015662448500546183,88,4,9
319,0.0015614938415082673,89,3,16
964,0.0015596951989096167,90,11,6
1159,0.001553657989970647,91,15,4
1273,0.0015478994937398259,92,18,1
558,0.0015463712675864343,93,5,17
831,0.001544355761979153,94,9,4
1146,0.0015423879785571534,95,15,5
570,0.0015358488840002188,96,5,18
1252,0.001526533356869086,97,18,2
1224,0.0015206573805795565,98,17,1
653,0.0015131860942737417,99,6,5
822,0.0015113660126550004,100,9,5
1199,0.0015112552449506437,101,16,4
925,0.001509782967091548,102,11,7
364,0.0015091623057608657,103,3,17
758,0.0015062900565148943,104,8,6
915,0.0014998638636424695,105,11,8
601,0.001499144090460006,106,5,19
240,0.0014953644839801414,107,2,8
1295,0.001495186222555499,108,19,1
546,0.0014900443812994057,109,5,20
1108,0.0014829882506060476,110,14,3
1138,0.0014794039282829403,111,15,6
1203,0.0014751380721414432,112,16,5
666,0.0014722003754833828,113,6,6
373,0.001464026266730614,114,3,18
696,0.0014613196089874427,115,7,2
1310,0.0014600036465480545,116,19,2
527,0.0014585584127471231,117,5,21
715,0.0014566132226267428,118,7,3
799,0.0014544790141513236,119,9,6
646,0.0014500352044370904,120,6,7
