node,page_rank,overall_rank,comm,rank_comm
1250,0.23640571776201255,1,4,1
1532,0.17621073835418413,2,4,2
1539,0.170314573413133,3,4,3
1407,0.16399514471049328,4,4,4
1536,0.15121500983993916,5,4,5
1529,0.14810379236788423,6,4,6
25,0.1473016121157766,7,4,7
1934,0.14277709447366999,8,4,8
1547,0.14146386555293847,9,4,9
1942,0.13479805792192529,10,4,10
1299,0.13452115987234875,11,4,11
1937,0.1327183039040021,12,4,12
1936,0.13231398086699886,13,4,13
1265,0.13194449779470105,14,4,14
1933,0.1317934331671012,15,4,15
1957,0.13118266056746222,16,4,16
1932,0.1304113045262002,17,4,17
1940,0.1294226505977539,18,4,18
1947,0.12921294810268438,19,4,19
1954,0.12858212457673618,20,4,20
1939,0.12851188154129617,21,4,21
1944,0.12804127229220597,22,4,22
1938,0.12624674824522567,23,4,23
2838,0.12621121279351533,24,4,24
1300,0.12551133456695593,25,4,25
1949,0.1252437983006605,26,4,26
1950,0.12370126270998162,27,4,27
1955,0.12361133013595463,28,4,28
1948,0.12297340432298176,29,4,29
1952,0.12296759042884485,30,4,30
3,0.12209297005720492,31,4,31
1941,0.11847667472215676,32,4,32
1946,0.11847338119180731,33,4,33
2837,0.1176044864853036,34,4,34
1953,0.11464252699547979,35,4,35
1943,0.11449480394260271,36,4,36
1546,0.11040757593687783,37,4,37
1311,0.109409883927045,38,4,38
1935,0.10726841364931178,39,4,39
2640,0.10590440310906676,40,4,40
1271,0.10554515575584113,41,4,41
337,0.10289522688588554,42,4,42
1956,0.10268028303785592,43,4,43
1612,0.1012611439854821,44,4,44
1951,0.10101307897299375,45,4,45
2835,0.10100109705575896,46,4,46
2836,0.08531018756179086,47,4,47
1537,0.06629688495825412,48,4,48
1530,0.06602859219985928,49,4,49
1543,0.06560385018894611,50,4,50
1538,0.06526604562587503,51,4,51
1528,0.0650816817147488,52,4,52
1525,0.06498070674060613,53,4,53
1527,0.06444450305511874,54,4,54
1552,0.06426689963021934,55,4,55
2026,0.063882440484337,56,4,56
1212,0.06259592674987989,57,4,57
1526,0.06010096714772349,58,4,58
1549,0.057578417785529065,59,4,59
1541,0.05736633242941417,60,4,60
1545,0.056388824341750396,61,4,61
