node,page_rank,overall_rank,comm,rank_comm
926,0.24348848225428846,1,4,1
934,0.24254378351212538,2,4,2
813,0.2422860324138128,3,4,3
959,0.23930906770336896,4,4,4
837,0.23734535581896896,5,4,5
470,0.23189240520065593,6,2,1
415,0.22881218847179663,7,2,2
1758,0.2287176714577932,8,9,1
339,0.2286502070983283,9,2,3
936,0.22860974758309327,10,4,6
998,0.22795092986671547,11,4,7
3459,0.22785712289969215,12,22,1
593,0.22775000943258686,13,2,4
890,0.22741592797768956,14,4,8
3475,0.2263534229120927,15,22,2
620,0.22627413512311073,16,3,1
913,0.2259575386535162,17,4,9
987,0.22590485868880125,18,4,10
940,0.22552366231372997,19,4,11
3389,0.22545806878737498,20,22,3
834,0.22541873098311987,21,4,12
1803,0.22534009654207926,22,9,2
977,0.225222247691543,23,4,13
830,0.22502610662585715,24,4,14
1880,0.22502610662585715,25,9,3
925,0.22466088920262944,26,4,15
862,0.22451773507059972,27,4,16
469,0.22446572424415145,28,2,5
869,0.2244527253025112,29,4,17
904,0.2241541646245887,30,4,18
841,0.2238046922579838,31,4,19
595,0.22318609124287478,32,3,2
954,0.22274998048987146,33,4,20
551,0.2226092505039207,34,2,6
964,0.2225453410957604,35,4,21
530,0.22244316233492673,36,2,7
826,0.22216265393349555,37,4,22
838,0.2219082595055401,38,4,23
537,0.22184475190451394,39,2,8
933,0.2218320547460945,40,4,24
759,0.2215910845877173,41,3,3
2247,0.22150243802284622,42,12,1
2219,0.2209342564284195,43,12,2
1778,0.22082096971990448,44,9,4
3414,0.2207455097689807,45,22,4
1814,0.2206324164925009,46,9,5
131,0.22060730038839793,47,1,1
932,0.22041911172223405,48,4,25
391,0.22021873071157747,49,2,9
963,0.22011867676759217,50,4,26
840,0.22006868388165815,51,4,27
3417,0.21998125095202697,52,22,5
920,0.21988141263537547,53,4,28
905,0.219868939217368,54,4,29
1622,0.21975674210601367,55,8,1
632,0.21974428282819838,56,3,4
829,0.21960732395737795,57,4,30
585,0.21908595673075368,58,2,10
906,0.21882620034574093,59,4,31
646,0.21881384635712545,60,3,5
390,0.21839463912344417,61,2,11
3441,0.2175854522272365,62,22,6
432,0.21734142659809136,63,2,12
520,0.21729268714042516,64,2,13
3466,0.21726832560814863,65,22,7
811,0.2170979477132002,66,4,32
271,0.21708578808803422,67,1,2
919,0.21695212205562628,68,4,33
726,0.21689141916753013,69,3,6
902,0.2167822395281483,70,4,34
3472,0.21664894692698508,71,22,8
3405,0.2164311849745233,72,22,9
923,0.21631039516261655,73,4,35
945,0.21628625337744214,74,4,36
3385,0.21586464274707676,75,22,10
501,0.21570846285194586,76,2,14
2342,0.21564845382094047,77,13,1
918,0.21520542257211345,78,4,37
3437,0.21516958088734597,79,22,11
3470,0.21501440477775233,80,22,12
982,0.21484754215763655,81,4,38
3410,0.2148237257800556,82,22,13
3404,0.21476420793061246,83,22,14
286,0.2144077922511348,84,1,3
1861,0.2144077922511348,85,9,6
900,0.21417083828942715,86,4,39
3390,0.21394621663301852,87,22,15
1680,0.21379279941109622,88,8,2
3393,0.21379279941109622,89,22,16
3403,0.21362782673889452,90,22,17
895,0.21333386506625732,91,4,40
3426,0.21320477806940774,92,22,18
216,0.21307584719756806,93,1,4
3471,0.21279508403007374,94,22,19
733,0.21273668480837385,95,3,7
3458,0.21227064245159993,96,22,20
3384,0.21214283856178234,97,22,21
848,0.21187610892274442,98,4,41
1762,0.21185294673537924,99,9,7
942,0.21150612062885474,100,4,42
399,0.21103395734094324,101,2,15
57,0.2109305937700007,102,1,5
787,0.21090763783663075,103,3,8
3468,0.2108961617435936,104,22,22
994,0.21080439793994146,105,4,43
852,0.21075854597736615,106,4,44
502,0.2107470861031898,107,2,16
765,0.21067835302080576,108,3,9
1105,0.21057533741843765,109,5,1
2313,0.2105524587420558,110,12,3
561,0.21016428047520677,111,2,17
2099,0.21016428047520677,112,11,1
1790,0.21009592695813983,113,9,8
969,0.2098797671805796,114,4,45
850,0.20981159857758694,115,4,46
935,0.20948274027260638,116,4,47
3391,0.2094714187171682,117,22,23
810,0.20943746139218433,118,4,48
708,0.20927913933713624,119,3,10
105,0.2092226537394744,120,1,6
888,0.20916619862513564,121,4,49
3780,0.2090533797477758,122,26,1
2394,0.20889563762659066,123,13,2
2371,0.20883935882988108,124,13,3
2240,0.20863700600332472,125,12,4
547,0.20852475711646654,126,2,18
351,0.20851353887044133,127,2,19
1582,0.20833421095053553,128,8,3
602,0.2082111018277606,129,3,11
879,0.20819991730359708,130,4,50
699,0.20794300448112898,131,3,12
264,0.20792069419686515,132,1,7
881,0.2074977065433783,133,4,51
893,0.20735339506332995,134,4,52
636,0.2072646877285435,135,3,13
3460,0.20701007640462335,136,22,24
1784,0.20670095784351572,137,9,9
1662,0.20662382239704463,138,8,4
2169,0.2065467444990015,139,11,2
500,0.2064587258575488,140,2,20
927,0.20617318264395784,141,4,53
2252,0.20616221598530657,142,12,5
1240,0.2059759611268408,143,6,1
688,0.20596501543861,144,3,14
1701,0.20593218535273172,145,8,5
3181,0.20592124431642564,146,19,1
2321,0.20581189786128737,147,12,6
1755,0.20544098698843227,148,9,10
716,0.20540832373330667,149,3,15
540,0.20535390804936757,150,2,21
968,0.2052560324378416,151,4,54
898,0.20524516312877372,152,4,55
