node,page_rank,overall_rank,comm,rank_comm
944,0.2262188627751444,1,20,1
888,0.1462639843600772,2,13,1
822,0.1373504802035169,3,8,1
793,0.13375593546958292,4,23,1
862,0.1250664054775015,5,4,1
934,0.12092334665212946,6,6,1
1078,0.11433727925559305,7,1,1
898,0.11216960856965516,8,5,1
1083,0.11068376764330558,9,5,2
854,0.10498176643676571,10,2,1
1400,0.09982262434361419,11,4,2
1032,0.09912193047525375,12,1,2
1066,0.09350737741375541,13,15,1
1079,0.09058364520122346,14,12,1
891,0.09031027180271833,15,2,2
843,0.08804299804132078,16,9,1
853,0.08663010251168787,17,7,1
835,0.0863477851449085,18,3,1
900,0.08629297277867946,19,18,1
1082,0.08584013977070637,20,1,3
1423,0.08441092347795125,21,9,2
909,0.08432706922329224,22,14,1
948,0.08269981881676827,23,2,3
850,0.0812310946015499,24,10,1
882,0.07903867542653126,25,16,1
886,0.07886122551572486,26,2,4
616,0.07874383907201234,27,9,3
1069,0.07855378644582915,28,14,2
1039,0.07829248733745361,29,20,2
874,0.07781183743525708,30,15,2
635,0.07770314165996373,31,1,4
1109,0.07627648663430842,32,5,3
937,0.07483436651749384,33,19,1
38,0.07327371188891933,34,15,3
620,0.07229828934879352,35,13,2
945,0.07097945123206499,36,11,1
860,0.06873205961571258,37,16,2
814,0.06789969312246609,38,1,5
1104,0.06773469363686857,39,17,1
893,0.06751002942971833,40,1,6
911,0.06732198286183427,41,14,3
942,0.0672235890091636,42,17,2
929,0.0661231836466285,43,18,2
836,0.06611270865751175,44,1,7
863,0.06470320918808571,45,5,4
921,0.06462559039181925,46,2,5
1098,0.06350522118528024,47,16,3
907,0.06330314189091853,48,2,6
866,0.06328989485234392,49,17,3
1080,0.06317461042698828,50,2,7
1110,0.06291792195542355,51,3,2
877,0.06282253344463712,52,16,4
608,0.06260115080852702,53,6,2
1097,0.06105247847270598,54,9,4
1084,0.06049626890084838,55,7,2
8,0.05987261345800786,56,19,2
802,0.05978301201947355,57,1,8
834,0.05926247335708413,58,25,1
931,0.059047442014198606,59,21,1
952,0.05884380476307502,60,20,3
615,0.05793942359593385,61,26,1
809,0.05792582741817789,62,19,3
1112,0.05776963112942031,63,5,5
1081,0.05753583838301811,64,7,3
883,0.05639045513421467,65,5,6
906,0.05629475511379999,66,9,5
820,0.05574288867926412,67,6,3
867,0.05481887723987133,68,3,3
644,0.05455778735230072,69,18,3
821,0.054529945653702325,70,10,2
1053,0.05441796622780755,71,17,4
552,0.05440178938192509,72,13,3
800,0.054264836716543446,73,11,2
1406,0.05415243625060515,74,2,8
1076,0.054026980170623316,75,1,9
885,0.054002911303343656,76,13,4
1090,0.05385900777092023,77,3,4
884,0.05363980004836405,78,4,3
933,0.053134282981110836,79,10,3
916,0.05300643262287147,80,2,9
904,0.05285354538650322,81,16,5
646,0.051970191272237884,82,1,10
865,0.05123868840131145,83,12,2
918,0.05118291251796123,84,11,3
1351,0.05099107124125782,85,18,4
936,0.050700695196023535,86,10,4
953,0.05048050487350355,87,18,5
1075,0.05042980985944006,88,1,11
810,0.050221328532310185,89,20,4
940,0.049461104137868646,90,3,5
1113,0.049339245422810145,91,2,10
239,0.04925750582074462,92,1,12
214,0.04862845043704968,93,14,4
1026,0.04780302812447685,94,1,13
848,0.04762721206007051,95,15,4
790,0.047308944052119856,96,6,4
1054,0.04692197016163415,97,14,5
625,0.04635646312925499,98,20,5
806,0.04570124404822323,99,16,6
919,0.04538419026044248,100,6,5
895,0.04485968901492804,101,22,1
602,0.04411976212701746,102,8,2
453,0.04403450999996034,103,2,11
828,0.04395210082923806,104,5,7
795,0.04376184609108722,105,13,5
827,0.043717004081267725,106,18,6
851,0.043574000282760275,107,15,5
861,0.043322239854267405,108,9,6
847,0.04288057527014188,109,2,12
600,0.04221178614754543,110,2,13
941,0.04219515969289047,111,1,14
932,0.04209773143628762,112,13,6
89,0.041859839798317984,113,2,14
797,0.04146922864814057,114,21,2
1034,0.04098647231198472,115,16,7
924,0.04095368388323799,116,22,2
714,0.04030268883189008,117,13,7
581,0.040207676279892676,118,17,5
623,0.040133980228115346,119,3,6
1419,0.03983347558207838,120,14,6
799,0.03950854443986235,121,9,7
824,0.039155736333369516,122,2,15
582,0.03838766191862058,123,11,4
943,0.03812011303197479,124,3,7
913,0.03743417829654075,125,22,3
915,0.03712093141732456,126,18,7
946,0.03664556523536402,127,19,4
628,0.03547554188506417,128,7,4
610,0.03542912119088533,129,5,8
1326,0.03479066238532888,130,5,9
643,0.03477727370225035,131,6,6
626,0.03466718325755591,132,3,8
1417,0.03459969117294612,133,10,5
57,0.033803025865753664,134,9,8
955,0.033641144082224975,135,27,1
1070,0.033637222228482595,136,14,7
650,0.03336534779026289,137,1,15
1410,0.0332940267473064,138,4,4
1331,0.03328351200247833,139,5,10
815,0.03258809069120224,140,1,16
1093,0.032441632349392395,141,13,8
162,0.03206737618100788,142,18,8
575,0.03192148188591566,143,8,3
905,0.03185715853897396,144,19,5
1064,0.03175569449243659,145,9,9
193,0.03172243393243924,146,1,17
571,0.03158172534933335,147,5,11
603,0.031501365108431406,148,8,4
674,0.03130958572755336,149,1,18
694,0.03130630729877998,150,3,9
95,0.030743977988818144,151,8,5
238,0.030656732846050656,152,20,6
492,0.03063154888611054,153,4,5
662,0.030418229804859174,154,1,19
428,0.030247537483680427,155,11,5
871,0.030164080179619586,156,1,20
792,0.030011500493878924,157,11,6
858,0.029837115159652955,158,15,6
