node,page_rank,overall_rank,comm,rank_comm
331,0.19429304508907594,1,6,1
336,0.19103659912910734,2,6,2
318,0.1864837510295872,3,6,3
288,0.18506442634944012,4,6,4
306,0.18391352419241278,5,6,5
301,0.18380856469379678,6,6,6
317,0.1830370024624335,7,6,7
329,0.17981265532289434,8,6,8
291,0.17745353428626345,9,6,9
294,0.1769097945668775,10,6,10
296,0.17630798332155767,11,6,11
308,0.1734576542286298,12,6,12
304,0.17345009668859027,13,6,13
325,0.17231124329939843,14,6,14
323,0.17210818570020386,15,6,15
303,0.17174880698810877,16,6,16
311,0.1717076895251517,17,6,17
292,0.16946329650802947,18,6,18
309,0.16751395435220615,19,6,19
298,0.16558022879079465,20,6,20
332,0.1635346456084003,21,6,21
324,0.15795358464539425,22,6,22
293,0.15762878033283248,23,6,23
300,0.14963291550373242,24,6,24
313,0.14951083947807103,25,6,25
327,0.1471978109933207,26,6,26
299,0.14558659372181307,27,6,27
334,0.13148044758565677,28,6,28
328,0.13029157251903423,29,6,29
333,0.11736666922640107,30,6,30
322,0.1165835085626462,31,6,31
314,0.10670249119207069,32,6,32
251,0.10631866532209869,33,5,1
290,0.10465462603688143,34,6,33
319,0.10252880925540943,35,6,34
289,0.1015784903596396,36,6,35
312,0.08742711812365081,37,6,36
321,0.08650848087398388,38,6,37
271,0.08207778661423994,39,5,2
305,0.07728317360082378,40,6,38
326,0.07702679534917939,41,6,39
315,0.07441645920750665,42,6,40
302,0.06271970908315593,43,6,41
330,0.05870306309881734,44,6,42
297,0.058229995437286866,45,6,43
310,0.05448865371078013,46,6,44
335,0.04860022539039481,47,6,45
320,0.04814806998767239,48,6,46
147,0.03857385529623816,49,3,1
316,0.03575182584296278,50,6,47
295,0.03082158659040529,51,6,48
173,0.029916133178293287,52,3,2
198,0.027361914757741242,53,4,1
473,0.02648288518148967,54,12,1
284,0.026178358410113664,55,5,3
261,0.025729639384186532,56,5,4
134,0.02416530266860685,57,3,3
282,0.023510012630686472,58,5,5
146,0.023091441842655363,59,3,4
254,0.022871095539092928,60,5,6
285,0.02227572565201997,61,5,7
307,0.022249455931285227,62,6,49
263,0.02136102584192407,63,5,8
216,0.02076121437454666,64,4,2
250,0.02009084649171337,65,5,9
135,0.019957332399753728,66,3,5
273,0.019540897758819467,67,5,10
279,0.019419888599813674,68,5,11
283,0.01912920367806807,69,5,12
240,0.018983504595722712,70,5,13
239,0.018740846628991125,71,5,14
242,0.018449030123041447,72,5,15
154,0.01826830161348043,73,3,6
478,0.018203477623613108,74,12,2
108,0.018059739490311148,75,2,1
260,0.01750207842733672,76,5,16
241,0.01646132268134193,77,5,17
268,0.01620722199932644,78,5,18
141,0.016142102673888815,79,3,7
138,0.01565002275141091,80,3,8
182,0.015316452166632985,81,3,9
258,0.01529014424624966,82,5,19
177,0.01486374003441089,83,3,10
472,0.01447485193562769,84,12,3
145,0.013913751583739805,85,3,11
169,0.013777052429034682,86,3,12
262,0.013409717126001579,87,5,20
157,0.013210477751638345,88,3,13
244,0.01316005496972745,89,5,21
474,0.013107043093434717,90,12,4
265,0.012107925951729116,91,5,22
287,0.012066370604406249,92,5,23
153,0.011999297042032848,93,3,14
272,0.011978332543387406,94,5,24
238,0.011956112279141104,95,4,3
257,0.011937868039967046,96,5,25
178,0.011899052855842833,97,3,15
390,0.011844045462366212,98,8,1
140,0.011813655270018139,99,3,16
143,0.01176942854451827,100,3,17
164,0.011635765753455046,101,3,18
253,0.011476877901757622,102,5,26
392,0.011395957751755696,103,8,2
402,0.01129691478016182,104,8,3
139,0.011218467572280299,105,3,19
245,0.011090365824166427,106,5,27
167,0.011063052476882123,107,3,20
144,0.010947392437369117,108,3,21
387,0.010919620014196786,109,8,4
247,0.01090602056865552,110,5,28
393,0.01085740503730585,111,8,5
404,0.010786094479664058,112,8,6
166,0.010785588441919939,113,3,22
406,0.0107410492169973,114,8,7
277,0.010663792854416017,115,5,29
383,0.010636402822761728,116,8,8
233,0.01055083047097524,117,4,4
400,0.010550318464456082,118,8,9
232,0.010458063819070213,119,4,5
388,0.010427355019983292,120,8,10
394,0.01039905068867929,121,8,11
183,0.010352736639185324,122,3,23
270,0.010222395238996505,123,5,30
179,0.01014354047047872,124,3,24
155,0.010130592639911765,125,3,25
398,0.010113719927431201,126,8,12
397,0.010088638557500458,127,8,13
174,0.010052031233474812,128,3,26
403,0.010035678563644814,129,8,14
399,0.010027116515227611,130,8,15
385,0.009955724291031072,131,8,16
408,0.009909044071575453,132,8,17
384,0.00990904407157545,133,8,18
252,0.00984937688893456,134,5,31
