node,page_rank,overall_rank,comm,rank_comm
5800,0.26833769782232963,1,1,1
1864,0.055516710547232825,2,4,1
3576,0.054119477614629694,3,4,2
2900,0.04830356638479759,4,1,2
1324,0.04510631854551855,5,14,1
3008,0.03726160625260526,6,12,1
1965,0.035353462127597476,7,9,1
4395,0.03407402412149901,8,10,1
191,0.03178356809415848,9,2,1
1836,0.028978190316895823,10,12,2
4874,0.028786861382636027,11,4,3
4081,0.02782262838353352,12,5,1
1474,0.023488065972026535,13,5,2
2143,0.022743336265651667,14,3,1
192,0.02210140778587544,15,3,2
2306,0.021915175600940962,16,16,1
3387,0.021745996113520412,17,2,2
442,0.020043115652814025,18,2,3
4032,0.020014663005820974,19,5,3
2698,0.019654208899647477,20,8,1
2059,0.019034731595993712,21,5,4
5882,0.018908270095282943,22,4,4
112,0.018887432783280655,23,3,3
1374,0.01833578153413788,24,3,4
4602,0.01831996157640659,25,5,5
155,0.01721908377117742,26,24,1
3099,0.01661840542974461,27,6,1
5072,0.016259514765405214,28,5,6
2218,0.01570441070681888,29,3,5
5066,0.015246318883571362,30,2,4
5379,0.014805518876208738,31,12,3
1003,0.014659696362914585,32,11,1
4585,0.014658507309508288,33,2,5
2932,0.014281512753039209,34,10,2
4622,0.013680753300298493,35,5,7
4068,0.01223599448329345,36,5,8
3094,0.01219969445303101,37,9,2
3074,0.01196411227661184,38,13,1
5855,0.01140204820333973,39,6,2
1952,0.011392930218191735,40,18,1
2654,0.011286763928575989,41,16,2
18,0.011054272555725648,42,2,6
519,0.011007741965843806,43,9,3
3048,0.010674574777842689,44,1,3
1190,0.01063691265764304,45,22,1
4219,0.010538281069525441,46,15,1
4667,0.010312521268636613,47,11,2
2693,0.010279330978872974,48,2,7
5142,0.009985210109412399,49,13,2
3379,0.009964652639005502,50,10,3
5416,0.009764671687464806,51,5,9
1323,0.009761511148273101,52,2,8
3471,0.009724594740510045,53,15,2
5644,0.00938003292934224,54,3,6
98,0.009338449852947482,55,6,3
775,0.009068362280946358,56,2,9
3841,0.008996849046920542,57,8,2
684,0.008537735906973097,58,1,4
5102,0.008511901785765557,59,13,3
705,0.008368034451852482,60,1,5
5118,0.008305047469792576,61,2,10
2371,0.008081404809529059,62,10,4
1595,0.00805990080679481,63,5,10
77,0.007995872788709456,64,7,1
648,0.007772579683043782,65,8,3
5699,0.007767835318834496,66,27,1
3484,0.0077185094929665765,67,25,1
5412,0.007636745779274981,68,1,6
2105,0.007576093325010938,69,7,2
5085,0.0074119978199239395,70,3,7
5120,0.007252915012085624,71,12,4
5906,0.0072402016995375415,72,13,4
5294,0.007111801795831227,73,8,4
3595,0.007078070032546741,74,17,1
630,0.007047270572108999,75,8,5
1199,0.006989729964763906,76,1,7
3669,0.006958573982845891,77,13,5
873,0.0068947136392739404,78,17,2
4466,0.006752453816860007,79,3,8
2736,0.006747319092106505,80,9,4
3977,0.0066800241485531,81,10,5
3148,0.006640379489644831,82,2,11
869,0.0066064848114731,83,1,8
2851,0.006589035018460681,84,1,9
2437,0.0065314834627249315,85,3,9
4767,0.006515726590856268,86,5,11
749,0.006506380135887186,87,3,10
2408,0.00614454432761686,88,2,12
621,0.006037214178074939,89,3,11
5018,0.006021543630030326,90,16,3
1933,0.006015195121179266,91,3,12
2180,0.005969719772556972,92,19,1
3263,0.005959858266881225,93,5,12
4974,0.005943587111103687,94,18,2
5389,0.005933780836114046,95,22,2
683,0.005816911098110825,96,7,3
1383,0.005764160809999408,97,3,13
453,0.005749793973362351,98,14,2
764,0.005696265392707757,99,10,6
4316,0.00569401482722585,100,8,6
175,0.005689981917597326,101,4,5
598,0.005638803747808625,102,4,6
2314,0.005604083555094113,103,14,3
3833,0.005489996286870358,104,3,14
1140,0.005461310486351091,105,22,3
167,0.005437043703751744,106,22,4
5325,0.005427651766101614,107,2,13
4792,0.005353098928579096,108,2,14
4175,0.005316855298492971,109,21,1
4140,0.005290426378723473,110,3,15
5084,0.005255144814075883,111,20,1
557,0.0052322758287061686,112,2,15
3850,0.005107977427749359,113,7,4
3241,0.005107977427749359,114,7,5
4382,0.005077322273639689,115,15,3
1144,0.005045677295547661,116,23,1
5584,0.0050288170386482535,117,17,3
921,0.005014116777464243,118,1,10
541,0.004994541639995117,119,9,5
74,0.0049382443379136585,120,11,3
2153,0.0049317312037730964,121,7,6
1928,0.004931335682168497,122,2,16
2612,0.004922740671291276,123,9,6
1340,0.004849746446535656,124,17,4
5768,0.004826763168543866,125,1,11
4954,0.004807009862308137,126,21,2
3029,0.004805472167033215,127,12,5
3014,0.0047827030323285185,128,16,4
4023,0.004741846863900186,129,7,7
1665,0.004728731298007248,130,11,4
4866,0.004686556329736994,131,10,7
1680,0.004685856999013975,132,14,4
4750,0.0046639975404182835,133,16,5
239,0.004653764191733662,134,2,17
3518,0.004624803456903702,135,2,18
96,0.004599285179030804,136,28,1
5413,0.004541895682434938,137,1,12
2366,0.004538230282591462,138,3,16
