node,page_rank,overall_rank,comm,rank_comm
2124,0.2037474550798516,1,2,1
879,0.17165488572154552,2,15,1
1271,0.1551083799592966,3,4,1
3139,0.1408666126592797,4,36,1
1714,0.1363866946752289,5,14,1
3133,0.13398214606316922,6,36,2
3136,0.13005074541318326,7,36,3
3199,0.12893080524523576,8,14,2
3134,0.1264937571937588,9,36,4
4450,0.12423195402061557,10,14,3
3132,0.12336672772429969,11,36,5
462,0.12191555472384244,12,14,4
2249,0.1169996871166338,13,26,1
4449,0.11535987450052249,14,14,5
3138,0.11277778030111478,15,36,6
4451,0.11192478184807213,16,14,6
3198,0.110207352874935,17,14,7
1095,0.10871583425715131,18,6,1
2248,0.10739449620722721,19,26,2
3325,0.10711039085973278,20,6,2
7758,0.1047215017484461,21,14,8
3131,0.10370412838944545,22,36,7
4453,0.10216159915125654,23,14,9
4452,0.10216159915125651,24,14,10
3140,0.10164633262893975,25,36,8
3508,0.09557753688814415,26,36,9
1725,0.08938142739769024,27,26,3
3487,0.085142771189803,28,26,4
3526,0.08237227756351585,29,36,10
3135,0.08126591501301389,30,36,11
3491,0.08100721026660447,31,26,5
702,0.08046334901339172,32,14,11
3137,0.07972095398366183,33,36,12
2638,0.07831308814566978,34,4,2
3488,0.07594810921971426,35,26,6
3507,0.07572913255721042,36,36,13
3899,0.07232294770048246,37,6,3
1716,0.07166700350588896,38,14,12
4145,0.0697329206585656,39,6,4
1439,0.06893773202529414,40,9,1
3200,0.061067158961628266,41,14,13
3033,0.06058472680792213,42,4,3
1347,0.05873562306545936,43,4,4
1287,0.05774871834467989,44,4,5
3096,0.053058840219386214,45,4,6
1263,0.053053389186654705,46,3,1
3031,0.05284927698109758,47,4,7
2177,0.05132294410816464,48,14,14
2133,0.050596771066174426,49,2,2
701,0.04956768354854978,50,14,15
1685,0.04933535915532393,51,4,8
1291,0.049219319023946315,52,12,1
4153,0.04916843220260008,53,6,5
1243,0.04752776827655874,54,6,6
1801,0.046523783805317964,55,12,2
25,0.04565922870010114,56,4,9
1570,0.04540848985551149,57,2,3
1308,0.04485440170463556,58,9,2
4146,0.04480314466858996,59,6,7
2951,0.044657379214752005,60,9,3
3322,0.0427368545664721,61,6,8
2412,0.042615021414291306,62,2,4
1285,0.04142666245750506,63,12,3
1788,0.041260054684589285,64,12,4
1275,0.04081695918996782,65,12,5
2904,0.04027164459758014,66,6,9
1718,0.03950212594665554,67,14,16
3654,0.0393805765903874,68,9,4
2179,0.038924153683143795,69,14,17
3779,0.03842016766451639,70,2,5
1549,0.038260722497102134,71,4,10
2636,0.03805100558617316,72,4,11
2592,0.03709642079597979,73,2,6
3513,0.03695479244926699,74,6,10
1798,0.036368063904842575,75,12,6
3778,0.03624352199448137,76,2,7
7016,0.03620468229276231,77,14,18
