node,page_rank,overall_rank,comm,rank_comm
1126,0.31958514767755186,1,3,1
1161,0.31352428098333174,2,3,2
1199,0.31189032079475904,3,3,3
1296,0.30542775724251486,4,3,4
2752,0.2972951552612934,5,15,1
1111,0.2964410281062927,6,3,5
1068,0.29448634363792126,7,3,6
2757,0.2938212625397602,8,15,2
1351,0.2934754548553274,9,3,7
1123,0.29338913008186274,10,3,8
1382,0.29324536825802805,11,3,9
1658,0.29065330137978806,12,5,1
1054,0.29048400521356355,13,3,10
372,0.2895283732660782,14,1,1
1738,0.2872492788427492,15,5,2
2066,0.2833326141184469,16,8,1
1034,0.28295751656784096,17,3,11
283,0.2823167975945767,18,1,2
1211,0.28223691168693815,19,3,12
2701,0.2818647077717519,20,14,1
1200,0.28167897370845507,21,3,13
1073,0.2816259517839923,22,3,14
94,0.28133468763679187,23,1,3
1321,0.2810704243570278,24,3,15
1407,0.2803593870237907,25,3,16
1189,0.27954743438947294,26,3,17
1265,0.27892204863021236,27,3,18
1089,0.27876613915641124,28,3,19
1464,0.278351231414411,29,4,1
1608,0.27817009739750104,30,4,2
3058,0.27801502719547694,31,21,1
306,0.27786012978966645,32,1,4
1670,0.2773707580371633,33,5,3
272,0.2770112699226919,34,1,5
1385,0.2764737815490084,35,3,20
1237,0.2762185671286734,36,3,21
1651,0.2760656645174756,37,5,4
1164,0.275989276674499,38,3,22
1299,0.2758366277382852,39,3,23
1188,0.27576036657496256,40,3,24
1086,0.2757095492218666,41,3,25
1373,0.27558258774221017,42,3,26
285,0.27555720947646356,43,1,6
212,0.27543038822762506,44,1,7
1186,0.2753796924079623,45,3,27
389,0.27535435149580545,46,1,8
2093,0.27527835673458306,47,8,2
2131,0.27469712087624326,48,8,3
1125,0.2745458975782107,49,3,28
1723,0.27444517451205336,50,5,5
1214,0.2743948406882089,51,3,29
1176,0.27434452532363784,52,3,30
2145,0.27411833434453264,53,8,4
1278,0.27406812032468564,54,3,31
1208,0.2740430202129241,55,3,32
1132,0.27364204277136883,56,3,33
1159,0.27319234344060245,57,3,34
2222,0.27316740347863044,58,9,1
1718,0.2731424680698237,59,5,6
1251,0.27284359785765644,60,3,35
441,0.2726695587483979,61,1,9
1173,0.2724213162513582,62,3,36
2108,0.2723469316196339,63,8,5
1327,0.2722230474622378,64,3,37
1466,0.2721735253506383,65,4,3
1049,0.2721487710509248,66,3,38
2081,0.2721487710509248,67,8,6
443,0.27202506706408347,68,1,10
379,0.2719261848150598,69,1,11
1107,0.27177799615848486,70,3,39
1316,0.2716299689274617,71,3,40
1854,0.27145747416355964,72,6,1
1715,0.27143284993694833,73,5,7
280,0.27138361488344986,74,1,12
1076,0.27138361488344986,75,3,41
1191,0.27106402189554474,76,3,42
2988,0.270769680364213,77,19,1
1235,0.270769680364213,78,3,43
1374,0.2704270888120125,79,3,44
1105,0.2703293646856011,80,3,45
1243,0.27020730880485083,81,3,46
3343,0.27013412816691507,82,32,1
1239,0.2701097434288607,83,3,47
1292,0.2700853630927808,84,3,48
444,0.27006098715748356,85,1,13
2962,0.26998788574437593,86,19,2
1377,0.2698174695856554,87,3,49
3105,0.2694772818538291,88,22,1
252,0.2692105926860025,89,1,14
1392,0.2691863743887116,90,3,50
496,0.2689927847631174,91,1,15
1703,0.26894443085609543,92,5,8
1566,0.26889609433006095,93,4,4
485,0.268823622109866,94,1,16
124,0.268823622109866,95,1,17
233,0.26877532899532186,96,1,18
1320,0.268702921848502,97,3,51
2783,0.26860643965035175,98,15,3
1353,0.268534123459115,99,3,52
1429,0.268365537013894,100,3,53
497,0.2683174083307853,101,1,19
158,0.26829335046220015,102,1,20
1431,0.2682452476651652,103,3,54
2785,0.26807702362523905,104,16,1
1213,0.2680289983612431,105,3,55
1307,0.26783706925393114,106,3,56
1730,0.2677172530826625,107,5,9
274,0.2676933027111217,108,1,21
1096,0.26762147730121794,109,3,57
48,0.26731067873011594,110,1,22
1333,0.26728680104554875,111,3,58
1354,0.2672629276263771,112,3,59
2679,0.2672629276263771,113,14,2
1203,0.2672629276263771,114,3,60
1168,0.2672151935796498,115,3,61
429,0.26714362447146844,116,1,23
128,0.26714362447146844,117,1,24
16,0.2669767788815951,118,1,25
1324,0.2668577310001711,119,3,62
1363,0.2668577310001711,120,3,63
287,0.2664537611491468,121,1,26
2729,0.2663825992793482,122,15,4
1171,0.2662403895101805,123,3,64
1768,0.26619301998976236,124,5,10
1204,0.26614566732232664,125,3,65
1246,0.26605101251043994,126,3,66
1184,0.26595642500265915,127,3,67
1359,0.2658382851550211,128,3,68
1261,0.26579105859876695,129,3,69
335,0.26579105859876695,130,1,27
1740,0.2657438488192645,131,5,11
66,0.26569665580757573,132,1,28
313,0.26567306558687015,133,1,29
1328,0.2654138493617987,134,3,70
1222,0.26539030933081315,135,3,71
57,0.2653197142848837,136,1,30
319,0.26515513847628874,137,1,31
1661,0.2648734830224766,138,5,12
1149,0.26475630310608017,139,3,72
69,0.2645690307431404,140,1,32
1093,0.26449887189117993,141,3,73
2207,0.26447549387528,142,9,2
601,0.26442875023903484,143,2,1
3082,0.26440538461649893,144,22,2
256,0.2643820231228943,145,1,33
1406,0.2641719553019262,146,3,74
2967,0.2641486350375104,147,19,3
1419,0.26410200685833346,148,3,75
2636,0.2639622210396011,149,13,1
450,0.26393893778820837,150,1,34
276,0.26393893778820837,151,1,35
1226,0.2635205405288347,152,3,76
1864,0.26349733512723833,153,6,2
1538,0.263149743883996,154,4,5
1494,0.263149743883996,155,4,6
1245,0.26301096402434015,156,3,77
1228,0.2626415990261492,157,3,78
2016,0.2625724585560651,158,7,1
1367,0.26254941982143704,159,3,79
2018,0.2625033544788945,160,7,2
1114,0.2624803278688525,161,3,80
371,0.26241127227088645,162,1,36
1277,0.26227327002409656,163,3,81
479,0.2622502837602908,164,1,37
1699,0.2620665385973829,165,5,13
1302,0.26202064253107865,166,3,82
1212,0.26195182856560606,167,3,83
1158,0.2619288986086238,168,3,84
2017,0.26183721891012585,169,7,3
265,0.26179140312378985,170,1,38
1765,0.26172270949924936,171,5,14
238,0.2616998196348538,172,1,39
114,0.26167693377393253,173,1,40
324,0.26167693377393253,174,1,41
2074,0.26156256448469567,175,8,7
1201,0.26147114100881846,176,3,85
1311,0.26142545323300004,177,3,86
1405,0.26135695149837695,178,3,87
1300,0.26115166152076436,179,3,88
2765,0.2611288714290006,180,15,5
360,0.26108330317641726,181,1,42
326,0.2609466937913071,182,1,43
333,0.2609239394580501,183,1,44
2961,0.2607420475518402,184,19,4
226,0.2607420475518402,185,1,45
1386,0.2606966141927965,186,3,89
2089,0.2606966141927965,187,8,8
1370,0.2605377220465754,188,3,90
11,0.2604696846887986,189,1,46
56,0.26040168285657633,190,1,47
3406,0.26033371652209136,191,36,1
921,0.2601978902352103,192,2,2
1229,0.2601978902352103,193,3,91
1130,0.26017526629901033,194,3,92
1394,0.2601526462967239,195,3,93
1639,0.2601300302273249,196,5,15
1170,0.2600848098830872,197,3,94
1069,0.2600622056061983,198,3,95
3166,0.2600622056061983,199,24,1
2107,0.2600170088377579,200,8,9
1784,0.2598815127414381,201,6,3
1811,0.25985894378679275,202,6,4
1338,0.25970107079542776,203,3,96
403,0.25970107079542776,204,1,48
1075,0.2596785331688725,205,3,97
2182,0.2596559994537416,206,9,3
2567,0.25963346964901673,207,13,2
2648,0.25954338951382755,208,14,3
1401,0.25954338951382755,209,3,98
1368,0.25940838645036135,210,3,99
1046,0.2593858995930061,211,3,100
2685,0.2592735237591992,212,14,4
358,0.25916124525419354,213,1,49
1347,0.25913880122152233,214,3,101
338,0.25907149244198424,215,1,50
1085,0.2590490639515988,216,3,102
118,0.2590266393442623,217,1,51
44,0.2590266393442623,218,1,52
8,0.25891457451803396,219,1,53
3084,0.25889217318782815,220,22,3
1626,0.25889217318782815,221,5,16
1707,0.25884738215440467,222,5,17
203,0.25864601415030847,223,1,54
1174,0.25862365926576647,224,3,103
123,0.25860130824517485,225,1,55
4,0.25855661779183603,226,1,56
2120,0.25855661779183603,227,8,10
2110,0.2584896110664235,228,8,11
3089,0.25844495920754174,229,22,4
112,0.25826650592999467,230,1,57
2712,0.25824421659660984,231,15,6
1122,0.25824421659660984,232,3,104
1120,0.2581773716742811,233,3,105
1983,0.2581328276142959,234,7,4
109,0.2580882989222803,235,1,58
111,0.2580882989222803,236,1,59
837,0.25799928761035684,237,2,3
1048,0.25797704437493907,238,3,106
1379,0.2579103376749628,239,3,107
344,0.2579103376749628,240,1,60
2828,0.2578658857036296,241,16,2
2688,0.2578436654635862,242,14,5
2738,0.25779923646979563,243,15,7
2193,0.25777702771406946,244,9,4
3176,0.25777702771406946,245,25,1
1693,0.2577326216800102,246,5,18
840,0.2577326216800102,247,2,4
2075,0.2577326216800102,248,8,12
266,0.2576660413075793,249,1,61
1343,0.2575994953258366,250,3,108
2768,0.2574665064278883,251,15,8
3174,0.25726728034605095,252,25,2
1044,0.25724516314519585,253,3,109
214,0.2572009401499844,254,1,62
1142,0.25713463415871085,255,3,110
395,0.25709044915412993,256,1,63
1043,0.2570242001120871,257,3,111
1258,0.2570242001120871,258,3,112
221,0.2570242001120871,259,1,64
1255,0.2569800530492029,260,3,113
1822,0.2569579852043725,261,6,5
1362,0.25693592114931463,262,3,114
1026,0.256913860883053,263,3,115
2826,0.25684770280728914,264,16,3
2132,0.25682565768645765,265,8,13
2169,0.256737515032597,266,9,5
1257,0.256737515032597,267,3,116
2797,0.25669346638971585,268,16,4
1262,0.2565394150981583,269,3,117
1285,0.2565394150981583,270,3,118
259,0.2564954343995301,271,1,65
2002,0.2564954343995301,272,7,5
1273,0.25640751822664254,273,3,119
21,0.2562318665614761,274,1,66
1573,0.25620992702328266,275,4,7
2626,0.2561879912418594,276,13,3
1193,0.2561660592162416,277,3,120
278,0.2560345458804585,278,1,67
1152,0.2560345458804585,279,3,121
377,0.25601264011849056,280,1,68
2049,0.25601264011849056,281,7,6
1528,0.25599073810462125,282,4,8
1224,0.2558156568098588,283,3,122
2951,0.2557937884856316,284,19,5
1119,0.25570635256408464,285,3,123
153,0.25568450292274786,286,1,69
10,0.2556408148402322,287,1,70
1689,0.2556408148402322,288,5,19
1668,0.2555971416848824,289,5,20
1713,0.2555753107025041,290,5,21
1682,0.25555348344904927,291,5,22
1415,0.255488024052674,292,3,124
1445,0.255422598182238,293,3,125
1476,0.2554007970045168,294,4,9
2141,0.25520475374882035,295,8,14
1433,0.2551829897411665,296,3,126
2758,0.2551612294452902,297,15,9
1711,0.2550742253605761,298,5,23
1131,0.2550090112242132,299,3,127
1127,0.25498728058840375,300,3,128
1621,0.25492211089665345,301,5,24
1882,0.25490039506814194,302,6,6
1395,0.2548786829390901,303,3,129
367,0.2548352697755849,304,1,71
1318,0.25477017775265376,305,3,130
180,0.2547268015412376,306,1,72
2664,0.254618425604571,307,14,6
2188,0.25459676148259325,308,9,6
396,0.2545751010468707,309,1,73
491,0.25455344429646265,310,1,74
931,0.25455344429646265,311,2,5
2060,0.25448849614772223,312,8,15
1315,0.2544668541291707,313,3,131
1648,0.2544668541291707,314,5,25
194,0.2544668541291707,315,1,75
2206,0.2544452157912345,316,9,7
1035,0.2544452157912345,317,3,132
1781,0.25433707927793614,318,6,7
1893,0.25429385040408925,319,6,8
2109,0.2542722414773044,320,8,16
1408,0.2542722414773044,321,3,133
3100,0.2542506362226968,322,22,5
1349,0.2542074367262695,323,3,134
1355,0.25418584248257886,324,3,135
334,0.2539916592568473,325,1,76
1523,0.25390545080228416,326,4,10
1705,0.25390545080228416,327,5,26
1361,0.2538623685165792,328,3,136
2973,0.2538623685165792,329,19,6
184,0.2538408328558634,330,1,77
1662,0.25379777249405583,331,5,27
509,0.2537332093364638,332,1,78
1502,0.253625677038898,333,4,11
1366,0.2536041815157995,334,3,137
189,0.25358268963601,335,1,79
1280,0.25353971680265364,336,3,138
1050,0.25353971680265364,337,3,139
301,0.25351823584723526,338,1,80
3109,0.25338942651409246,339,23,1
1390,0.2533679710165045,340,3,140
1652,0.25334651915205475,341,5,28
1544,0.25332507091982037,342,4,12
1449,0.25330362631887904,343,3,141
1788,0.25328218534830865,344,6,9
3416,0.2532607480071873,345,36,2
1381,0.2532393142945936,346,3,142
1357,0.2531964577513046,347,3,143
1070,0.25317503491876797,348,3,144
1303,0.25317503491876797,349,3,145
318,0.253153615711076,350,1,81
2119,0.253153615711076,351,8,17
101,0.253110788166547,352,1,82
18,0.253110788166547,353,1,83
312,0.2529610058081764,354,1,84
