node,page_rank,overall_rank,comm,rank_comm
86,0.16162325650508688,1,5,1
278,0.15703872411461844,2,2,1
355,0.14315982455746096,3,2,2
318,0.09923026247255883,4,1,1
741,0.07877693016064884,5,22,1
797,0.06798782997745793,6,22,2
1487,0.039040987509709524,7,1,2
178,0.03799547964148865,8,24,1
1173,0.03377715786438522,9,5,2
563,0.033438849959237155,10,3,1
1199,0.030335349912533064,11,5,3
598,0.029323481979675797,12,11,1
668,0.027891210815601083,13,14,1
650,0.027111000566232158,14,4,1
23,0.025869615054845647,15,22,3
1053,0.02501457055658677,16,3,2
942,0.024062570938707523,17,2,3
1322,0.023924822108791675,18,5,4
551,0.023911432380381945,19,2,4
1246,0.02214634817484474,20,5,5
1341,0.021751432765371396,21,5,6
1034,0.02171644434992719,22,3,3
874,0.021362648801178268,23,5,7
1390,0.021102817776538826,24,27,1
1503,0.020871680188921812,25,13,1
1251,0.0207811349043327,26,41,1
1440,0.020027096226356893,27,2,5
1426,0.019376932084289693,28,1,3
1295,0.019156264034546348,29,5,8
1184,0.01782291030610195,30,5,9
519,0.016894717747884085,31,2,6
18,0.016224287889545618,32,5,10
701,0.016121153525039022,33,22,4
940,0.014460840361818007,34,5,11
1071,0.0136397950237446,35,1,4
1625,0.013398157624738592,36,5,12
1448,0.01333809056595838,37,2,7
965,0.013187597948051202,38,5,13
197,0.01250207700986084,39,19,1
196,0.012141349592165578,40,5,14
664,0.012065337153858758,41,17,1
527,0.011053648425364817,42,2,8
520,0.01099942420974216,43,2,9
1368,0.010634942707347226,44,2,10
1454,0.010138574311812462,45,22,5
1602,0.009578384582284848,46,26,1
919,0.009369705192185582,47,1,5
1328,0.008956392619753306,48,2,11
497,0.008841473549435971,49,2,12
1530,0.008731264216096763,50,5,15
1549,0.008669080961730167,51,5,16
703,0.008364035281620184,52,22,6
1124,0.008308790225673341,53,42,1
612,0.008266195639242416,54,11,2
807,0.008214359386207707,55,2,13
1524,0.008198255957952295,56,5,17
591,0.008050606819138844,57,8,1
255,0.007878465026069549,58,2,14
1244,0.007857933536899736,59,3,4
1005,0.0077795849764116486,60,8,2
1696,0.007771109612650081,61,5,18
137,0.007568492410082413,62,22,7
1481,0.007241045644127557,63,20,1
1607,0.007218065094741013,64,2,15
1591,0.007217676678285802,65,24,2
10,0.007034178571700189,66,5,19
163,0.006978678294660616,67,1,6
333,0.006773717218593517,68,2,16
1555,0.006717297756853725,69,13,2
1029,0.00662511745056219,70,8,3
1206,0.006409976123449417,72,5,20
1612,0.006313477990314966,73,3,5
1640,0.006129261927635938,74,2,17
642,0.006115193914004879,75,5,21
1650,0.006100068176412818,76,2,18
1654,0.0060292661930007605,77,13,3
1364,0.005952578430629575,78,5,22
1176,0.005873180086423262,79,5,23
1709,0.005746563662010129,80,5,24
1395,0.005655786114607088,81,2,19
1254,0.0056070278718264215,82,5,25
1660,0.005551882208972658,83,3,6
172,0.0054417003105186506,84,5,26
1604,0.005402335934419637,85,5,27
1712,0.0053740558254740615,86,5,28
260,0.005361856407504214,87,1,7
440,0.005295268738156588,88,1,8
1700,0.005282871774068797,89,5,29
1593,0.005228409408913726,90,2,20
595,0.005219708925071675,91,2,21
882,0.005036790214649352,92,5,30
1706,0.004940942465098623,93,5,31
1259,0.004859608333199634,94,5,32
884,0.00485912881739311,95,5,33
66,0.004807873995167598,96,5,34
997,0.004785161626625642,97,18,1
35,0.004698495930680017,98,1,9
1466,0.0046934450932480335,99,22,8
250,0.004371180907932041,100,4,2
1126,0.0043565386947502106,101,11,3
1323,0.00434788580809827,102,8,4
1083,0.00429739929705445,103,5,35
1171,0.004213869677856573,104,5,36
1579,0.003990510850202321,105,5,37
1661,0.003985075721520482,106,13,4
139,0.003925187004477076,107,22,9
1631,0.0038959821933361406,108,5,38
773,0.003894728956241454,109,22,10
1020,0.00388934665216106,110,5,39
637,0.003824032249808981,111,4,3
878,0.003749590161961709,112,5,40
1278,0.003739366952525634,113,5,41
1129,0.0037241971925804584,114,11,4
1420,0.0036848639175110142,115,22,11
1560,0.0036130146086884862,116,5,42
1578,0.0035776708188971157,117,13,5
533,0.003536944894231809,118,22,12
1039,0.0035163773823017695,119,3,7
691,0.003515505989979273,120,28,1
623,0.003498382882973342,121,39,1
485,0.0034824070086995397,122,3,8
739,0.0034691309128821496,123,12,1
1473,0.003467458078259966,124,22,13
419,0.0034133968141725627,125,1,10
628,0.0033790386418656596,126,12,2
1715,0.003359065766140597,127,5,43
978,0.0033187628355233617,128,3,9
746,0.003273400549137139,129,22,14
1526,0.0032518560944866386,130,6,1
1013,0.0032458195533740393,131,5,44
1568,0.003242692948757617,132,13,6
571,0.0032418223305499963,133,11,5
1480,0.003191927765154689,134,20,2
1562,0.003160386115087979,135,13,7
1059,0.003147069567105089,136,5,45
1701,0.0031404594158099325,137,5,46
1143,0.003119437187717846,138,28,2
781,0.0031190400473430965,139,4,4
1157,0.0030969601520548663,140,5,47
6,0.003095680218921032,142,11,6
1694,0.00305804115910707,143,5,48
1677,0.0030559746598679102,144,5,49
