node,page_rank,overall_rank,comm,rank_comm
71,0.35525,1,4,1
543,0.3389790076335878,2,17,1
248,0.3386155129274395,3,1,1
313,0.33680967053804217,4,17,2
378,0.33482563619227146,5,3,1
198,0.33220338983050846,6,20,1
226,0.3270049476469911,7,7,1
1976,0.32636655948553056,8,25,1
1583,0.32561869844179653,9,7,2
2488,0.32313814667424673,10,2,1
171,0.32313814667424673,11,1,2
2335,0.32203966005665724,12,3,2
247,0.3208761431635994,13,16,1
1489,0.31914654688377314,14,3,3
110,0.3191107118796317,15,1,3
152,0.3190748849219715,16,9,1
2495,0.3180749860100727,17,9,2
513,0.31803939122649955,18,8,1
2873,0.3178615367408567,19,15,1
1584,0.3162697529490318,20,1,4
260,0.3161290322580645,21,15,2
130,0.31581286809645515,22,2,2
553,0.31563749444691247,23,25,2
447,0.3147635397053937,24,20,2
1672,0.31365191479969096,25,14,1
1497,0.31365191479969096,26,8,2
285,0.31365191479969096,27,20,3
607,0.3134097926775474,28,6,1
1573,0.3129611276291157,29,1,5
2258,0.31114517188526386,30,16,2
2027,0.3111111111111111,31,5,1
1513,0.3108728943338438,32,1,6
112,0.3107029627200175,33,15,3
284,0.3106010928961749,34,10,1
1574,0.310329766324525,35,3,4
45,0.30871170975450796,36,4,2
101,0.30844367267202083,37,14,2
1807,0.3081092801387684,38,1,7
64,0.30804248861911987,39,9,3
2467,0.307842287694974,40,4,3
668,0.30714362909326703,41,12,1
1793,0.3071104387291982,42,8,3
1990,0.3067789291882556,43,10,2
135,0.3063160163828411,44,17,3
31,0.30628300463412006,45,16,3
1809,0.3061510287622536,46,5,2
344,0.3059532780708365,47,13,1
75,0.3057228915662651,48,13,2
407,0.3055913978494624,49,1,8
1571,0.3053287494628277,50,3,5
265,0.3052959501557632,51,9,4
948,0.30526315789473685,52,2,3
2326,0.30513205926562165,53,11,1
2543,0.3050665521683126,54,2,4
2415,0.3050665521683126,55,7,3
2754,0.30470676530502844,56,15,4
2381,0.304576144036009,57,1,9
2669,0.30434782608695654,58,2,5
2372,0.3042826552462527,59,3,6
0,0.3042175123099979,60,6,2
542,0.3036324786324786,61,17,4
2650,0.3036000427304775,62,5,3
13,0.3032760644541671,63,14,3
834,0.30317900576061446,64,25,3
731,0.30317900576061446,65,12,2
2579,0.30275913497390006,66,3,7
1070,0.3024047669716961,67,14,4
1551,0.30234042553191487,68,2,6
331,0.30214756538379756,69,12,3
488,0.30205122754809227,70,9,5
515,0.30118694362017806,71,1,10
57,0.30115502808095795,72,9,6
210,0.3010274335345832,73,2,7
190,0.30093180855569673,74,3,8
470,0.3008680923142071,75,1,11
415,0.3008680923142071,76,22,1
417,0.3008362443103631,77,4,4
1384,0.30080440304826417,78,5,4
277,0.30080440304826417,79,21,1
144,0.30077256852576995,80,7,4
2426,0.3005817028027499,81,17,5
1630,0.30039107916710706,82,3,9
364,0.3003593320651025,83,17,6
355,0.3001689902830587,84,3,10
897,0.3000422297297297,85,2,8
1564,0.2998522895125554,86,4,5
454,0.29982065618736153,87,9,7
245,0.299789029535865,88,6,3
86,0.29959940965633564,89,3,11
2548,0.299220888608128,90,22,2
2828,0.29918938835666914,91,2,9
367,0.29890618426588134,92,16,4
201,0.29878048780487804,93,2,10
1701,0.29868628481345244,94,4,6
271,0.29843536700619555,95,16,5
413,0.2984040319193616,96,5,5
765,0.29799727377582047,97,3,12
280,0.2977475117862755,98,4,7
1613,0.2977163209721349,99,2,11
1939,0.2976227877264635,100,4,8
1934,0.29743589743589743,101,8,4
996,0.29743589743589743,102,7,5
1084,0.29737365281992256,103,7,6
82,0.29737365281992256,104,18,1
211,0.2973114342504446,105,19,1
1172,0.2972492417111181,106,1,12
189,0.29712493465760587,107,6,4
1957,0.29706282011079754,108,3,13
213,0.2969386688956222,109,19,2
2363,0.29690764730463853,110,17,7
2199,0.29672165378993526,111,23,1
1257,0.29672165378993526,112,5,6
270,0.29656683710737763,113,16,6
796,0.2964740246192364,114,4,9
1078,0.29635036496350364,115,1,13
699,0.296195935383012,116,21,2
334,0.2961342086068563,117,11,2
1080,0.296103354865597,118,2,12
325,0.2958567561940454,119,20,4
2508,0.2957643875533354,120,15,5
1476,0.29554908485856907,121,9,8
2893,0.2954876273653566,122,1,14
1577,0.2953034081463009,123,1,15
363,0.29518072289156627,124,25,4
1625,0.29515006750441375,125,11,3
255,0.29505813953488375,126,4,10
1610,0.29499688602864854,127,25,5
39,0.29487445528117867,128,13,3
1480,0.29484386347131447,129,8,5
2038,0.2947826988901566,130,15,6
785,0.29469099958523437,131,23,2
1315,0.2946604458268533,132,21,3
1685,0.29456882255389716,133,5,7
244,0.2944772562428764,134,2,13
1042,0.29441624365482233,135,7,7
2752,0.29441624365482233,136,3,14
435,0.2943857468406878,137,13,4
2544,0.2943552563438633,138,15,7
79,0.29426382273762686,139,17,8
1488,0.29423335749042345,140,1,16
1492,0.2942028985507246,141,6,5
2292,0.29414199958600706,142,19,3
432,0.2940811258278146,143,1,17
414,0.2940811258278146,144,23,3
614,0.29402027726050073,145,5,8
343,0.2939594538684319,146,14,5
945,0.2938682659497467,147,11,4
298,0.29383788254756,148,3,15
704,0.2938075054274785,149,15,8
170,0.2937467700258398,150,8,6
680,0.29368605972925493,151,6,6
667,0.2936557139904939,152,17,9
382,0.29362537452216136,153,17,10
1076,0.2935647143890094,154,1,18
1999,0.29344346928239545,155,12,4
2413,0.29326178928903107,156,6,7
540,0.29323153115971934,157,12,5
1639,0.29308033412395584,158,2,14
62,0.29277840733491295,159,24,1
1552,0.2926879505664264,160,20,5
2114,0.2926578107300999,161,1,19
