node,page_rank,overall_rank,comm,rank_comm
959,0.0034640342420091275,1,10,1
879,0.0031130054850540736,2,15,1
193,0.002395861104291089,3,18,1
337,0.0019796967584291467,4,4,1
40,0.0019517468009468087,5,21,1
1250,0.0018641812128054576,6,4,2
587,0.0015239107863076191,7,15,2
1473,0.001369705516915645,8,22,1
249,0.0013655445426422725,9,5,1
371,0.0012699738753225165,10,17,1
841,0.0011766715073471808,11,17,2
563,0.0011431525895831541,12,27,1
1239,0.001139583082041394,13,49,1
56,0.0010536669142044998,14,1,1
1200,0.0009955692154674336,15,2,1
62,0.0009888041356216593,16,1,2
1570,0.0009775700059658037,17,2,2
2124,0.0009674835773758097,18,2,3
1620,0.0009546637632618537,19,9,1
1801,0.0009515390950448053,20,12,1
58,0.0009462330881605177,21,1,3
25,0.0009244773871685461,22,4,3
901,0.0009219506163939173,23,7,1
1268,0.000909321953461759,24,3,1
1598,0.0009012412679966426,25,52,1
1311,0.0009010078233993434,26,4,4
767,0.0008311824715275984,27,11,1
1347,0.0008166727115550867,28,4,5
1307,0.0008144702271156592,29,9,2
30,0.000809627945458707,30,14,1
1281,0.0007775378192586085,31,3,2
154,0.0007771452298773893,32,16,1
408,0.0007765159830924229,33,1,4
760,0.000765725912135796,34,2,4
1229,0.0007463395558329368,35,2,5
2348,0.0007459053148324846,36,6,1
847,0.0007327104385980122,37,21,2
427,0.0007315777791533885,38,7,2
1095,0.0007283097160468116,39,6,2
668,0.0007124110111240708,40,21,3
252,0.0007113620954755058,41,19,1
239,0.0007087353154634244,42,5,2
3325,0.0007039770600032936,43,6,3
1158,0.0007014567947340231,44,13,1
524,0.0006739017376560959,45,2,6
1337,0.0006727680437384566,46,8,1
530,0.0006702986839740383,47,5,3
417,0.0006613055937381951,48,7,3
2945,0.0006590115732672155,49,24,1
649,0.0006565366437934903,50,37,1
1176,0.0006515219723101253,51,8,2
1308,0.0006435311987371661,52,9,3
2503,0.0006426504116324844,53,24,2
1243,0.0006408316051588881,54,6,4
2292,0.0006259481400108386,55,25,1
1271,0.0006096370609847305,56,4,6
2134,0.0006087819504404739,57,2,7
1168,0.0006011861568058736,58,22,2
3636,0.0006001406029478146,59,35,1
1539,0.0005985517857610909,60,4,7
100,0.0005895342630961359,61,3,3
1977,0.0005871697828209489,62,64,1
3607,0.0005806459106337952,63,16,2
228,0.0005782974570896179,64,14,2
1274,0.0005773856389120316,65,14,3
390,0.0005772534385384089,66,1,5
1532,0.0005733062457958646,67,4,8
1033,0.0005692050576413581,68,1,6
1833,0.0005625355472744901,69,25,2
476,0.0005523483558712516,70,1,7
1623,0.0005405918984032526,71,9,4
2510,0.0005393409775356193,72,9,5
890,0.0005392435521103761,73,31,1
1467,0.0005379133246873435,74,22,3
825,0.0005379049107179927,75,10,2
2249,0.0005312672155397226,76,26,1
1314,0.0005295620138292919,77,8,3
1114,0.0005263876536812039,78,28,1
1563,0.0005258708161357635,79,2,8
628,0.0005250200093612387,80,1,8
319,0.0005181634360734302,81,2,9
1177,0.0005101637871955518,82,8,4
258,0.0005064225087287471,83,5,4
123,0.0005033165497415594,84,33,1
1170,0.0005017478252752183,85,69,1
1209,0.000495062310423349,86,2,10
1529,0.0004921669665403702,87,4,9
409,0.0004851333906786558,88,7,4
1282,0.0004800873548188355,89,3,4
2270,0.00047618649315851313,90,8,5
451,0.00047508793759944314,91,1,9
1256,0.00047383506031263686,92,79,1
5731,0.00047345136671532293,93,5,5
1562,0.00047185630800324546,94,2,11
513,0.00047024100517257617,95,1,10
1263,0.0004668670386457027,96,3,5
1217,0.0004662908269083564,97,20,1
4918,0.00046533714519102437,98,25,3
607,0.00046262837852625106,99,11,2
782,0.00046256199351944174,100,8,6
481,0.0004617813334581385,101,1,11
1310,0.0004582514808536992,102,22,4
1159,0.0004578212553598759,103,13,2
2355,0.0004577603746957263,104,13,3
1901,0.0004569609895999105,105,17,3
307,0.0004568925473343287,106,53,1
452,0.00045583420409461573,107,1,12
1150,0.0004549284165595067,108,13,4
1144,0.0004542699682814947,109,13,5
523,0.00045342721954706234,110,2,12
1506,0.0004515933891768775,111,22,5
2888,0.0004511665113019661,112,16,3
917,0.0004501008455175554,113,45,1
38,0.0004492523820876574,114,14,4
577,0.0004475719805189486,115,16,4
1407,0.0004463755831285746,116,4,10
1439,0.00044334806013569984,117,9,6
636,0.0004387682665920766,118,1,13
2242,0.0004371767963140312,119,18,2
1714,0.000435702938240865,120,14,5
2546,0.0004352189509745161,121,8,7
1445,0.00043338667472921197,122,13,6
1497,0.000430757026902983,123,6,5
1079,0.00043003496316741435,124,11,3
2528,0.0004293551179956102,125,8,8
