node,page_rank,overall_rank,comm,rank_comm
172,0.005314306284713032,1,1,1
244,0.00530570689179198,2,1,2
185,0.00496024195405705,3,1,3
327,0.004003839946045867,4,2,1
526,0.003964660400218875,5,2,2
1520,0.003954053519312951,6,7,1
1379,0.0038387036004750618,7,7,2
1428,0.0038314505172755606,8,7,3
297,0.0036895571407063294,9,2,3
1063,0.003557576425422087,10,5,1
1096,0.003380825894076867,11,5,2
988,0.003266609251881009,12,5,3
1033,0.0031343986838601686,13,5,4
1084,0.003090084156498393,14,5,5
1850,0.0022727531661398204,15,10,1
870,0.0021799181082085787,16,4,1
584,0.0021183667262010073,17,3,1
599,0.0019953902190835587,18,3,2
834,0.001994457398248183,19,4,2
635,0.0018794702463790663,20,3,3
701,0.0018544729588197847,21,3,4
1779,0.001839208532439809,22,10,2
66,0.00166120192938195,23,1,4
1838,0.001656834402620318,24,10,3
1963,0.0015727266927734206,25,13,1
1393,0.0014949628680966701,26,7,4
1796,0.0014429658464109921,27,10,4
605,0.001418678335816682,28,3,5
1947,0.0014071155842027294,29,13,2
1361,0.001343093825757409,30,7,5
1959,0.0013403433568744759,31,13,3
594,0.001338845603602692,32,3,6
1397,0.0013330356504283837,33,7,6
1339,0.0013326907318433464,34,6,1
1295,0.0013286351906378697,35,6,2
746,0.0013097927101325512,36,3,7
450,0.001308067921430179,37,2,4
1252,0.0012975666624686338,38,6,3
171,0.001283381692860187,39,1,5
1449,0.0012796237020055367,40,7,7
110,0.0012702438774463978,41,1,6
99,0.0012689592459045078,42,1,7
1245,0.0012605037799253845,43,6,4
1326,0.0012468430789615722,44,6,5
1193,0.0012456769126891769,45,6,6
1521,0.0012283585643258546,46,7,8
453,0.0012281936949790934,47,2,5
624,0.001227626535715611,48,3,8
788,0.0012006857214294454,49,4,3
892,0.0011973203580728706,50,4,4
1526,0.0011953962213936517,51,7,9
1836,0.0011812588112931589,52,10,5
1235,0.0011796742852730779,53,6,7
313,0.0011732439982751115,54,2,6
653,0.0011683128563386642,55,3,9
549,0.0011641266749992318,56,3,10
532,0.0011588301074115402,57,2,7
408,0.0011577245684101707,58,2,8
1173,0.0011534415732072098,59,6,8
843,0.0011446063543871122,60,4,5
1227,0.0011437125977059467,61,6,9
670,0.0011380663726135928,62,3,11
1262,0.0011321719014394413,63,6,10
1248,0.0011297314245422821,64,6,11
738,0.0011238269082296183,65,3,12
373,0.0011212618528144216,66,2,9
1266,0.0011159014405529018,67,6,12
801,0.0011150777347814175,68,4,6
372,0.001114415674404565,69,2,10
782,0.0011079932389866816,70,4,7
705,0.0011020883134436087,71,3,13
336,0.001087032728893371,72,2,11
1420,0.0010812123823410727,73,7,10
173,0.0010795250401970844,74,1,8
1319,0.0010787609795654077,75,6,13
60,0.0010772320162196955,76,1,9
177,0.0010731522757734316,77,1,10
1801,0.0010691094272950658,78,10,6
1374,0.00106606116805858,79,7,11
573,0.0010597144675103581,80,3,14
791,0.0010571245400780448,81,4,8
1343,0.0010555266643431716,82,6,14
789,0.001052908127490239,83,4,9
808,0.00104997343422492,84,4,10
448,0.0010497019082555722,85,2,12
233,0.001049421719420052,86,1,11
145,0.0010434349616199098,87,1,12
1225,0.0010417616383102464,88,6,15
1335,0.0010389858773758003,89,6,16
844,0.0010385418717096953,90,4,11
1785,0.0010382058163534756,91,10,7
515,0.0010373412239692314,92,2,13
1164,0.001036416763660769,93,6,17
1406,0.0010353483570989521,94,7,12
91,0.0010342268708748367,95,1,13
905,0.0010295224842609867,96,4,12
285,0.0010290721894515376,97,2,14
654,0.0010289045473648882,98,3,15
1219,0.0010287771667891168,99,6,18
1424,0.001027986337898244,100,7,13
14,0.0010270789793913066,101,1,14
101,0.0010245353472823346,102,1,15
1317,0.001023853335950633,103,6,19
707,0.0010206342395170822,104,3,16
1949,0.0010194955971415192,105,13,4
120,0.0010184524676782965,106,1,16
1172,0.0010148276075367373,107,6,20
875,0.0010103055543272297,108,4,13
854,0.0010094083991361183,109,4,14
716,0.0010078037687322207,110,3,17
809,0.001005764467376645,111,4,15
86,0.0010040208596740344,112,1,17
1285,0.0010025623161933137,113,6,21
704,0.0010019461223071597,114,3,18
428,0.001000734141286824,115,2,15
726,0.0010005228751632685,116,3,19
1682,0.000998980686998198,117,9,1
567,0.0009979530631535085,118,3,20
343,0.0009973339070052912,119,2,16
1091,0.0009895577373967039,120,5,6
1176,0.000985943269909489,121,6,22
1198,0.0009854999779016552,122,6,23
503,0.0009828186851563473,123,2,17
922,0.0009826235935328999,124,4,16
874,0.0009819088324072999,125,4,17
412,0.0009803221223350892,126,2,18
1412,0.0009802856172999527,127,7,14
1350,0.000980233954450545,128,6,24
1184,0.0009787291240999061,129,6,25
446,0.0009764564858321605,130,2,19
260,0.0009754343043434007,131,1,18
100,0.0009730329460940848,132,1,19
601,0.0009669607290215353,133,3,21
168,0.0009659056568397578,134,1,20
495,0.0009647164051178441,135,2,20
1280,0.0009632157988715901,136,6,26
458,0.0009605318144701675,137,2,21
1231,0.0009587053644490074,138,6,27
1815,0.0009552617809668134,139,10,8
1493,0.0009532950597868909,140,7,15
762,0.0009527573776877599,141,4,18
775,0.0009515030703522207,142,4,19
73,0.0009486722980053017,143,1,21
1409,0.0009479140678363014,144,7,16
1243,0.0009448894958916516,145,6,28
1754,0.0009409944851809926,146,9,2
539,0.000938712277270292,147,2,22
394,0.0009384855212260064,148,2,23
1287,0.0009347354806866273,149,6,29
1849,0.0009339899760073192,150,10,9
1758,0.0009338614934920075,151,9,3
1666,0.0009327066679307311,152,9,4
496,0.0009322973020353101,153,2,24
1742,0.0009320779226402115,154,9,5
917,0.0009316211597540477,155,4,20
1300,0.0009315151240593929,156,6,30
1302,0.0009301010103366042,157,6,31
1307,0.0009299472086449001,158,6,32
774,0.0009291771876366528,159,4,21
434,0.0009235210712743894,160,2,25
1314,0.0009230391365165369,161,6,33
1860,0.0009208857718492162,162,10,10
272,0.0009203528840364383,163,1,22
