generation,hv
1,0.10113980394865482
2,0.10462118408718464
3,0.1086854501685424
4,0.11046200836216576
5,0.11216838929354915
6,0.11357181019756085
7,0.11527655647831517
8,0.11623090739958054
9,0.11759906171877235
10,0.11875868430064522
11,0.12002483491873553
12,0.1207685228512601
13,0.12163139440227075
14,0.12199040487068255
15,0.12250718218616573
16,0.12341086473185993
17,0.1238516639557173
18,0.12425687453610443
19,0.12446098218854422
20,0.1251845931243127
21,0.12577439286474465
22,0.12639999974079788
23,0.12676115110447553
24,0.12768786356910974
25,0.1281429502432536
26,0.12832774356309623
27,0.12860078053385882
28,0.1287780909168254
29,0.12888062872679304
30,0.12917208555408577
31,0.12943746771408726
32,0.12987388257198043
33,0.13027210144165177
34,0.1305607465738052
35,0.13083309711633054
36,0.1310684549403012
37,0.13171101599917545
38,0.131813353804203
39,0.13198874170781885
40,0.13208650066904642
41,0.13225507513964893
42,0.1329845751097645
43,0.1330537081304695
44,0.13349669345749418
45,0.13378218158390187
46,0.13401349650260083
47,0.13409622856322123
48,0.1341737674709861
49,0.13455434126979768
50,0.13485119590527717
51,0.1350099041897433
52,0.13547604998972335
53,0.13552444821202367
54,0.13584660745575108
55,0.13626427006849642
56,0.1363171992965559
57,0.13639541506494993
58,0.13662827318929013
59,0.13695746912292703
60,0.13701886534113744
61,0.13720557992055604
62,0.13739387243107812
63,0.13757813076534153
64,0.13815308131109927
65,0.13819510506682228
66,0.13870058440932706
67,0.13884940645760946
68,0.13906039531679681
69,0.13920962812422427
70,0.1405648285118687
71,0.1406357247550845
72,0.14096526279741925
73,0.14103774284190446
74,0.14119619200047334
75,0.14133528943272547
76,0.14156403299002773
77,0.14166148982829846
78,0.14271234608729808
79,0.1431029070586535
80,0.14335826880724942
81,0.14342952659932295
82,0.1434435948332172
83,0.1435466091176943
84,0.14369829954252353
85,0.14395438370271169
86,0.1443164103310042
87,0.14471590066337447
88,0.1448347592881273
89,0.14511836945696244
90,0.145134622841075
91,0.14523424790518938
92,0.14550864850788012
93,0.14561057185632034
94,0.14587561221256778
95,0.14595469878577524
96,0.14615767875646413
97,0.14636997258403794
98,0.14664628529799406
99,0.14673195899788188
100,0.14685190749136862
101,0.14690987217827986
102,0.14703738186481602
103,0.14710620956065545
104,0.14721218259936436
105,0.1473374981017255
106,0.14748389760112998
107,0.1475259029839959
108,0.14758613801476778
109,0.1478108997317715
110,0.14789742140381432
111,0.14793388588366882
112,0.14799496011946472
113,0.14807216225504632
114,0.14815795152859118
115,0.1482053993938939
116,0.1484134750879305
117,0.14853017429208848
118,0.14855413428927075
119,0.1486937599983411
120,0.1487087739388417
121,0.1487620125703886
122,0.14880783272253106
123,0.1488787001485685
124,0.14903009752251553
125,0.14949530104650574
126,0.14954866188423488
127,0.1502524349372152
128,0.1503227977195702
129,0.15040048033204712
130,0.15050149136521465
131,0.150680670748033
132,0.15075196970750418
133,0.150837266535114
134,0.15111893897741407
135,0.15115210541506804
136,0.1511892889140163
137,0.15136357112994447
138,0.15138808570533782
139,0.15145975463773614
140,0.151571030113494
141,0.15160543748136038
142,0.1519946833830697
143,0.15203503459891068
144,0.15208211321552753
145,0.1520929593000811
146,0.15209828685686622
147,0.1521212798395021
148,0.15219585324615606
149,0.15233226214240023
150,0.15241654282141223
151,0.15248727062135942
152,0.1524929383428263
153,0.15251387287934537
