n_nodes,influence,communities,nodes
0.7303370786516854,16.38,50,"[338, 3875, 8848, 2504, 1562, 1348, 5345, 124, 452, 1251, 1244, 1272, 2946, 891, 918, 2573, 1581, 960, 2547, 564, 250, 412, 1789, 194, 1266, 880, 761, 1474, 155, 1801, 1571, 3937, 2125, 1860, 1470, 5487, 320, 1268, 1275, 2511, 1264, 514, 1540, 1802, 8446, 1160, 1034, 2956, 1933, 783, 1943, 1177, 409, 669, 1309, 32, 2293, 35, 1064, 41, 1707, 1978, 1201, 1621, 750, 1722, 59, 1599, 63, 1468, 842, 588, 1624, 1240, 1644, 90, 1506, 240]"
1.1142322097378277,20.3,52,"[338, 4846, 281, 2504, 1562, 1297, 9350, 57, 1244, 124, 768, 145, 721, 1315, 2255, 1710, 1935, 1509, 588, 322, 3015, 761, 2444, 1144, 1159, 1474, 1511, 639, 650, 844, 369, 253, 412, 1933, 967, 3137, 1644, 960, 1510, 1718, 880, 1950, 8667, 194, 514, 1540, 1034, 1251, 1548, 1533, 2125, 524, 1558, 453, 26, 2594, 41, 1581, 564, 1080, 63, 1599, 1096, 4680, 2637, 2639, 2128, 1348, 1413, 433, 2914, 1621, 826, 1624, 1468, 1115, 608, 3174, 3690, 1662, 1151, 1160, 448, 1171, 1689, 1178, 1528, 1530, 1177, 1696, 1707, 1201, 2511, 225, 750, 240, 1266, 1269, 1272, 250, 1275, 3326, 1282, 1801, 1802, 1309, 320, 842, 1886, 372, 891, 2547, 1408, 2946, 902, 391, 908, 418, 1978]"
0.45880149812734095,12.76,45,"[1201, 730, 369, 1347, 2125, 1309, 750, 1312, 229, 1624, 564, 1177, 1230, 1468, 412, 338, 1644, 844, 960, 1240, 891, 880, 57, 1251, 194, 1244, 5545, 1338, 1162, 768, 1802, 1171, 1571, 1715, 3637, 826, 9653, 1269, 1599, 63, 322, 6488, 1474, 2504, 1096, 2250, 2899, 1272, 250]"
1.8164794007490637,26.23,60,"[338, 1510, 2511, 3466, 1151, 2956, 1886, 880, 428, 2841, 1348, 308, 2349, 1533, 59, 453, 2914, 391, 2026, 1802, 783, 639, 1530, 26, 2504, 7445, 369, 482, 588, 578, 623, 1275, 124, 253, 4551, 31, 908, 3655, 2128, 1169, 1152, 1064, 1581, 2293, 1789, 3976, 1338, 1558, 1027, 768, 1978, 902, 1160, 1408, 1599, 1178, 525, 524, 477, 1295, 2444, 1340, 418, 1935, 1171, 2289, 1696, 1115, 2582, 1943, 105, 960, 219, 372, 1269, 3326, 250, 750, 5487, 1251, 564, 842, 1240, 1218, 1474, 194, 320, 1080, 1315, 57, 41, 1309, 1950, 1311, 1834, 5277, 3015, 322, 235, 1144, 1718, 967, 465, 8790, 3454, 3050, 1446, 1145, 3108, 1715, 155, 3168, 2439, 1454, 4919, 761, 779, 1196, 2135, 1274, 1523, 1498, 721, 1266, 1096, 891, 3937, 1722, 2573, 259, 2271, 448, 4139, 1285, 1244, 650, 410, 1363, 2431, 1689, 2125, 629, 2547, 1230, 3245, 1440, 1468, 514, 3608, 1177, 918, 2249, 1034, 3228, 426, 4174, 433, 2235, 452, 1413, 1143, 754, 1955, 826, 2889, 1257, 1297, 844, 1662, 2424, 1506, 2356, 3690, 1801, 3706, 1308, 4498, 1272, 2637, 318, 1529, 1511, 3003, 299, 1799, 90, 399, 1540, 35, 165, 2946, 75, 1933, 2529]"
0.9176029962546817,18.41,51,"[1624, 3205, 918, 1244, 2026, 1269, 578, 31, 3805, 4551, 2504, 1027, 1295, 1309, 1338, 428, 7445, 320, 105, 1644, 5487, 1315, 59, 902, 639, 1160, 1251, 1802, 1408, 908, 525, 391, 524, 2444, 7918, 1169, 1935, 124, 90, 608, 1440, 2985, 1171, 6009, 1530, 1152, 2905, 1548, 891, 1468, 1294, 41, 308, 564, 3675, 57, 1599, 960, 1218, 194, 1690, 3237, 1474, 842, 588, 650, 1240, 338, 750, 880, 369, 250, 372, 155, 2250, 677, 1718, 2243, 4919, 3286, 2547, 1242, 3118, 225, 514, 240, 2439, 318, 63, 35, 1230, 1571, 1159, 1310, 2349, 2364, 3937, 3050]"
1.3764044943820224,22.69,56,"[1624, 2026, 918, 1244, 578, 1269, 3205, 31, 3805, 4551, 1027, 1338, 7445, 2504, 105, 1644, 1408, 391, 1309, 428, 1295, 5487, 320, 1160, 908, 524, 783, 1251, 1171, 59, 1315, 1950, 1696, 418, 308, 1978, 1599, 902, 1474, 639, 1240, 779, 1510, 1413, 1802, 253, 525, 1933, 1511, 1169, 2444, 2582, 1935, 1530, 26, 1311, 1943, 41, 564, 1080, 57, 960, 1218, 194, 1348, 453, 842, 588, 2511, 880, 369, 250, 1533, 372, 1151, 750, 1886, 2914, 338, 782, 1294, 844, 132, 761, 1710, 3454, 1955, 3050, 1313, 811, 6290, 3937, 1282, 1715, 2431, 1264, 1540, 1034, 1548, 1159, 2125, 650, 219, 1144, 1558, 448, 1196, 2594, 4139, 1581, 826, 225, 63, 3655, 1096, 4680, 4174, 2639, 1621, 1115, 2889, 608, 3174, 629, 1662, 1152, 1177, 1178, 8458, 1707, 1201, 4919, 426, 2243, 1257, 433, 1230, 891, 229, 3976, 240, 1266, 1272, 2439, 1801, 1308, 1834]"
2.3408239700374533,29.19,74,"[8513, 10540, 880, 9241, 3033, 505, 3608, 564, 338, 2060, 7025, 9220, 31, 918, 1169, 2255, 960, 3015, 1145, 1710, 253, 2504, 132, 844, 155, 639, 124, 902, 1510, 1715, 8047, 1511, 1950, 3454, 1034, 322, 35, 1240, 3184, 1144, 1955, 1943, 1269, 2511, 219, 1251, 5487, 1196, 1523, 2431, 7772, 5516, 2125, 229, 2444, 1201, 1801, 1621, 453, 608, 372, 394, 1530, 4498, 1297, 10368, 2889, 1533, 123, 299, 399, 75, 2914, 1722, 3976, 2250, 6474, 3690, 1789, 1257, 2361, 1143, 4447, 1834, 1563, 1348, 4174, 1282, 5450, 1264, 524, 1507, 1151, 1737, 9935, 1408, 433, 259, 281, 448, 1935, 2547, 891, 1528, 1474, 677, 3326, 410, 171, 409, 1548, 4799, 8387, 9715, 9034, 318, 2772, 890, 477, 1860, 826, 2349, 1413, 426, 6099, 3923, 225, 1978, 1902, 1363, 255, 1335, 514, 967, 2356, 544, 3793, 1933, 2128, 1558, 1271, 3315, 3237, 536, 1561, 1468, 6009, 32, 4919, 3108, 2089, 2135, 2289, 2946, 26, 59, 39, 3655, 1064, 1080, 3174, 369, 592, 4680, 650, 1529, 1272, 126, 412, 2594, 1266, 525, 2243, 3003, 1446, 1178, 2592, 418, 1662, 1115, 1826, 145, 1696, 1338, 165, 90, 2639, 1160, 1312, 2439, 1581, 1707, 842, 10449, 1802, 783, 8923, 3291, 2267, 7904, 4309, 3452, 3050, 2234, 629, 250, 1210, 2249, 588, 2271, 3286, 9629, 1540, 1599, 750, 2573, 1230, 1750, 57, 1046, 1274, 1218, 2583, 63, 1564, 1889, 391, 41, 4139, 3637, 1096, 227, 3168, 2293, 101, 754, 623, 761, 3706, 1171, 1159, 1166, 1177, 3228, 669, 3245, 194, 2760, 1242, 240]"
0.7771535580524345,16.84,50,"[338, 4262, 1201, 767, 41, 2889, 1251, 880, 2899, 2905, 8697, 2596, 3168, 1159, 3637, 1230, 750, 63, 250, 1644, 1272, 960, 399, 1474, 1540, 1171, 35, 165, 194, 2026, 2946, 75, 1933, 2529, 1408, 514, 1027, 578, 902, 1240, 105, 391, 369, 57, 1160, 1802, 908, 525, 1943, 524, 1599, 1295, 1935, 1530, 1169, 2444, 783, 1348, 7445, 2582, 1311, 26, 1309, 588, 1950, 59, 31, 5487, 1696, 418, 1533, 372, 3326, 1269, 1315, 564, 308, 1080, 1338, 1704, 1978, 1218, 842]"
1.207865168539326,21.28,54,"[338, 2349, 1510, 2511, 1151, 3466, 2956, 880, 9799, 428, 2841, 6447, 1498, 768, 1509, 1533, 453, 2914, 1562, 124, 639, 35, 721, 2255, 1297, 734, 369, 2504, 253, 145, 908, 1710, 3015, 322, 1169, 1348, 1413, 2125, 844, 761, 1144, 1715, 1159, 1408, 308, 59, 902, 1160, 1978, 1511, 391, 524, 1933, 1802, 650, 2444, 783, 1935, 418, 1599, 1264, 1696, 1530, 2582, 1943, 26, 3454, 525, 1080, 3326, 250, 842, 948, 588, 372, 1269, 1315, 1251, 960, 41, 1950, 1311, 750, 1558, 1282, 564, 1240, 1196, 219, 1955, 1540, 1474, 1034, 2431, 1548, 1218, 3050, 194, 2594, 63, 1581, 3655, 4680, 57, 826, 3174, 448, 4174, 225, 1096, 2639, 1115, 608, 1621, 629, 9269, 1662, 1257, 1177, 1178, 4919, 155, 1707, 2243, 240, 4139, 1266, 1801, 2889]"
2.3689138576779025,29.68,67,"[8513, 10540, 880, 505, 564, 9241, 338, 3608, 3033, 7500, 1644, 35, 2060, 3766, 3184, 1169, 1802, 1440, 219, 2293, 1269, 761, 281, 1571, 1240, 960, 8923, 369, 4551, 1251, 2128, 2511, 418, 1581, 482, 1533, 229, 5487, 1789, 3976, 1558, 250, 514, 1159, 1171, 1309, 57, 750, 194, 1474, 1230, 1599, 1201, 31, 768, 1178, 477, 1340, 2289, 1115, 2444, 1834, 1621, 3015, 322, 3655, 235, 1144, 1718, 1311, 2914, 967, 1348, 1528, 8790, 3454, 3050, 1151, 608, 1446, 1145, 3108, 1715, 155, 3168, 2439, 1408, 1282, 1347, 1454, 4919, 779, 1196, 2135, 1274, 1523, 1498, 2504, 1943, 1507, 721, 1266, 1096, 891, 3937, 1080, 1722, 2573, 259, 2271, 448, 4139, 1285, 1244, 650, 410, 1363, 2431, 1689, 2125, 1950, 629, 2547, 3245, 1468, 1177, 918, 2249, 1034, 3228, 426, 428, 4174, 433, 2235, 452, 1413, 902, 1143, 754, 1955, 826, 2889, 1257, 525, 1218, 1297, 372, 320, 2582, 844, 1275, 124, 1662, 2424, 1506, 2356, 3690, 1801, 3326, 3706, 1308, 4498, 1272, 2637, 318, 1529, 1511, 3003, 299, 1799, 90, 399, 1540, 165, 2946, 41, 75, 1933, 3137, 391, 9034, 63, 783, 3452, 3237, 1210, 1335, 3315, 2529, 592, 1166, 1902, 623, 2531, 842, 308, 2583, 1561, 2592, 1737, 3952, 101, 2905, 383, 536, 152, 1889, 4799, 2250, 782, 3393, 677, 588, 2760, 1530, 1294, 227, 2234, 1271, 1826, 1557, 26, 1563, 1539, 1564, 2361, 2089, 1537, 1548, 409, 3637, 240, 126, 3286, 890, 1295, 1242, 1707, 2243, 9629, 225, 531, 1046, 1313, 32, 4461, 811, 2639, 1624, 1640, 5259, 669]"
