n_nodes,influence,nodes
0.01872659176029945,0.92,"[563, 40]"
2.397003745318352,30.7,"[563, 1407, 3246, 239, 7110, 337, 1528, 1453, 417, 760, 1284, 1706, 879, 371, 38, 6008, 2669, 2233, 509, 778, 1901, 966, 2904, 1439, 1346, 1292, 29, 2292, 193, 3607, 4845, 2355, 1033, 5419, 2088, 8197, 249, 4207, 1217, 427, 841, 2759, 3173, 959, 4497, 1736, 89, 1788, 776, 3594, 925, 1195, 25, 513, 1239, 6195, 890, 1268, 2771, 2432, 3032, 2510, 1250, 6207, 2888, 2913, 2360, 7904, 524, 4305, 489, 2437, 307, 1954, 1467, 577, 7241, 151, 889, 5544, 591, 3734, 3675, 1119, 3776, 2503, 30, 607, 252, 1562, 2955, 3975, 56, 1150, 2105, 481, 1144, 3325, 40, 767, 1598, 234, 1825, 238, 4679, 1267, 8796, 753, 1311, 1473, 100, 1580, 123, 321, 3314, 1536, 2119, 1114, 7673, 7653, 1143, 3227, 2138, 368, 31, 1351, 390, 543, 3453, 904, 5486, 1505, 452, 7799, 315, 3689, 628, 5109, 2528, 2288, 638, 4798, 1643, 1386, 3204, 1177, 1699, 3451, 622, 3715, 825, 1620, 218, 4550, 1362, 766, 1302, 843, 1538, 3, 3794, 535, 3107, 451, 901, 164, 3183, 409, 3002, 224, 2611, 597, 10672, 1095, 1777, 408, 3705, 74, 587, 743, 1337, 277, 2248, 2945, 1539, 523, 1229, 530, 1560, 1570, 2638, 4138, 1942, 3636, 104, 58, 62, 1412, 5731, 1310, 1833, 2348, 2124, 1623, 198, 1977, 1639, 1142, 1932, 1314, 636, 131, 1158, 649, 1347, 1165, 1176, 1168, 3236, 1170, 1688, 154, 1307, 1689, 668, 676, 170, 1200, 1714, 1296, 1717, 2234, 782, 2249, 720, 3285, 2270, 228, 749, 1801, 1263, 1265, 3936, 1271, 1274, 254, 1281, 1282, 1800, 1293, 280, 1308, 2357, 1334, 847, 1885]"
0.056179775280899236,3.89,"[563, 1580, 337, 193, 1250, 959]"
2.2659176029962547,30.25,"[371, 3002, 509, 1818, 1012, 3136, 229, 966, 307, 1439, 2591, 1901, 5419, 7555, 2105, 3594, 889, 1362, 3936, 2138, 5544, 925, 2771, 3453, 1445, 2355, 1274, 1386, 390, 1347, 523, 2432, 2292, 2313, 535, 1195, 1562, 2888, 901, 3314, 3032, 6207, 4550, 2510, 427, 1942, 2611, 38, 1717, 3204, 2898, 4305, 2360, 7904, 224, 524, 489, 530, 3607, 2134, 3285, 408, 2437, 1473, 6008, 577, 1560, 841, 7241, 164, 2913, 3776, 25, 904, 30, 104, 2955, 3975, 234, 2119, 959, 451, 3451, 74, 3715, 1570, 3183, 1977, 2249, 417, 1165, 3107, 238, 8796, 40, 753, 321, 1689, 1536, 7673, 766, 3236, 7653, 4138, 1281, 1580, 6195, 1800, 3227, 31, 1467, 543, 1505, 2503, 1293, 3636, 10362, 563, 56, 7799, 607, 1311, 591, 2528, 2288, 58, 638, 4798, 1598, 62, 1177, 1699, 782, 1932, 218, 1296, 277, 1302, 8487, 481, 5109, 2348, 890, 2124, 1114, 280, 1119, 1801, 5731, 452, 100, 2357, 2234, 3689, 1825, 1168, 1643, 337, 628, 879, 1307, 1954, 432, 1620, 843, 409, 825, 4679, 1538, 622, 2638, 1095, 1539, 1143, 3675, 3, 3794, 1142, 1144, 2945, 1412, 123, 131, 151, 1150, 1158, 1639, 597, 1714, 1777, 368, 1170, 1623, 649, 1176, 5486, 3734, 193, 1217, 154, 89, 198, 2759, 2248, 847, 1229, 315, 1334, 1351, 676, 1239, 2270, 1885, 1250, 228, 668, 3705, 749, 636, 239, 1268, 1314, 1833, 1271, 760, 170, 743, 1308, 249, 1337, 1263, 258, 1200, 587, 252, 3325, 1265, 720, 254, 1282, 767, 1267]"
0.04681647940074907,3.11,"[563, 7728, 337, 1250, 959]"
0.6647940074906367,18.13,"[371, 1412, 1271, 5486, 901, 1114, 3607, 668, 1311, 1158, 1801, 649, 524, 417, 38, 1296, 1168, 1170, 2202, 530, 408, 409, 154, 1307, 1308, 2292, 760, 622, 30, 767, 1347, 1176, 25, 1314, 40, 1833, 2348, 1200, 1714, 563, 56, 1977, 58, 62, 959, 1598, 193, 1473, 451, 198, 890, 1095, 2503, 841, 587, 2124, 1229, 2510, 847, 337, 1620, 1239, 1250, 239, 879, 368, 1268, 249, 123, 252, 3325]"
0.45880149812734095,15.0,"[371, 966, 307, 1620, 1158, 1801, 524, 1296, 530, 417, 1170, 408, 409, 25, 154, 668, 1307, 1308, 30, 1314, 40, 1833, 2348, 1200, 563, 56, 1977, 58, 1598, 959, 62, 193, 1473, 2503, 841, 587, 847, 337, 1239, 1250, 228, 879, 1268, 760, 249, 103, 1144, 3325, 767]"
0.3370786516853932,12.66,"[371, 58, 228, 1716, 841, 154, 193, 249, 1250, 40, 587, 879, 337, 62, 959, 1239, 668, 30, 2348, 1200, 563, 56, 1598, 1473, 2503, 1268, 2811, 767, 1158, 1801, 25, 1143, 417, 524, 1347, 1620]"
1.142322097378277,23.37,"[371, 3002, 6178, 409, 2945, 4573, 1168, 530, 56, 760, 100, 676, 1412, 901, 1445, 1580, 3107, 1570, 1800, 7647, 1801, 1158, 1562, 1901, 5056, 1296, 228, 2234, 224, 513, 966, 524, 3607, 1170, 25, 1307, 151, 408, 30, 1176, 1308, 417, 1311, 154, 668, 427, 1314, 38, 40, 4138, 563, 3636, 1833, 58, 1977, 749, 2348, 1598, 2510, 959, 62, 4679, 1095, 1473, 2119, 451, 74, 587, 2124, 1620, 1932, 2503, 89, 1114, 607, 1200, 1714, 5731, 1347, 3689, 1643, 1144, 123, 1150, 3715, 131, 649, 337, 3734, 193, 198, 2249, 1229, 368, 847, 4305, 890, 1239, 2270, 1250, 481, 239, 1268, 2292, 1271, 249, 879, 252, 3325, 767, 1293, 280, 841, 1825, 307, 2355, 1334, 1337, 825, 3936, 2913, 5486]"
0.3558052434456931,13.27,"[371, 25, 62, 1143, 193, 417, 1250, 40, 587, 1158, 879, 563, 959, 249, 337, 1801, 58, 2503, 278, 530, 154, 2348, 1200, 56, 1598, 228, 1473, 1347, 841, 2124, 1239, 2292, 30, 239, 890, 1268, 3325, 767]"
0.6554307116104869,18.05,"[371, 228, 749, 252, 1412, 901, 1158, 1168, 1801, 622, 649, 524, 409, 1296, 1307, 890, 239, 530, 1170, 3607, 408, 154, 2124, 668, 1176, 1308, 30, 417, 1314, 1311, 1833, 1977, 38, 1114, 58, 40, 249, 2348, 1200, 1714, 563, 56, 1598, 1250, 959, 1268, 451, 62, 2503, 1271, 193, 3325, 847, 1473, 767, 1347, 1620, 198, 1095, 841, 587, 1229, 2510, 337, 879, 1239, 5486, 1603, 123, 25]"
