n_nodes,influence,communities,nodes
1.4794007490636705,23.15,63,"[2293, 744, 372, 278, 6967, 1789, 1563, 31, 669, 8691, 1271, 8620, 2637, 105, 1644, 453, 2905, 485, 1348, 1244, 2431, 1352, 1171, 1145, 2946, 1558, 2361, 1557, 2243, 536, 1440, 1670, 320, 1474, 588, 1251, 308, 338, 2438, 960, 637, 194, 902, 2899, 1257, 2252, 1722, 1540, 1220, 1295, 1269, 3326, 1308, 316, 1309, 63, 1240, 250, 1340, 1523, 848, 6196, 2271, 1470, 1506, 369, 880, 3676, 1547, 3690, 1454, 1315, 2405, 235, 1509, 1275, 1178, 428, 126, 1064, 152, 1282, 1285, 2356, 1294, 3168, 57, 1571, 41, 3454, 482, 531, 1624, 1498, 1160, 2128, 1737, 755, 229, 59, 1408, 30, 281, 1886, 2125, 908, 1933, 3050, 1096, 2249, 1562, 1943, 1272, 768, 1264, 240, 3237, 1266, 1978, 1507, 754, 219, 3637, 1166, 782, 524, 721, 1230, 1297, 1177, 3228, 155, 3247, 2349, 1530, 399, 3286, 783, 2089, 891, 1581, 1201, 433, 477, 131, 650, 638, 525, 4890, 544, 1715, 3003, 2364, 1599, 3777, 1347, 2120, 2135]"
1.142322097378277,20.3,50,"[2293, 1489, 5545, 372, 7569, 3637, 1096, 338, 255, 2120, 2639, 1509, 1244, 1530, 75, 426, 59, 3315, 31, 890, 308, 1454, 1506, 608, 1902, 1689, 4498, 1474, 598, 1145, 1251, 1315, 3608, 967, 564, 1285, 2271, 194, 1385, 105, 124, 4208, 5497, 1498, 410, 1348, 744, 592, 1599, 3174, 2128, 5487, 250, 1413, 1950, 588, 1312, 4, 7694, 101, 960, 1440, 761, 1274, 1197, 1446, 848, 1408, 7824, 3976, 1802, 3466, 7721, 1171, 428, 278, 536, 1177, 155, 1275, 1352, 1309, 2349, 1080, 1166, 1468, 2364, 90, 63, 320, 3777, 1540, 1220, 26, 1548, 2637, 477, 2250, 525, 453, 1230, 482, 2235, 2899, 1240, 1886, 1120, 905, 1933, 1935, 531, 1564, 1308, 41, 448, 1715, 57, 2125, 1272, 1624, 880, 1269]"
1.3389513108614233,22.19,52,"[2293, 1096, 3637, 1530, 372, 5545, 1489, 255, 7569, 2120, 59, 1454, 3315, 338, 2639, 3608, 1509, 1244, 608, 31, 75, 426, 598, 890, 308, 1506, 1145, 1902, 1474, 1689, 1251, 4498, 1315, 4208, 967, 592, 564, 1285, 194, 1348, 2271, 1385, 105, 124, 5497, 1498, 588, 410, 744, 960, 1599, 250, 428, 3174, 1312, 1166, 2128, 5487, 1413, 1950, 4, 7694, 199, 1767, 4306, 3286, 229, 1257, 235, 240, 1540, 1264, 721, 3050, 848, 1548, 525, 26, 755, 1266, 1440, 754, 902, 767, 768, 1283, 1294, 1297, 1860, 2361, 826, 1408, 3976, 316, 1340, 318, 2889, 1802, 842, 3466, 844, 3937, 1935, 531, 1168, 278, 536, 2438, 1177, 1564, 10377, 1715, 399, 57, 2250, 2364, 1230, 1272, 482, 63, 2899, 1533, 880, 126, 1624, 1269, 369, 41, 2125, 2531, 1886, 1120, 453, 1220, 320, 3777, 1240, 1309, 155, 418, 1978, 3003, 1308]"
1.395131086142322,22.97,54,"[1251, 1348, 1523, 638, 338, 3690, 525, 1160, 2120, 399, 3237, 1789, 482, 588, 468, 1218, 5487, 1201, 1834, 1533, 1474, 891, 1955, 2405, 960, 3595, 3676, 6009, 2760, 3452, 1408, 844, 1285, 1506, 1558, 531, 1468, 1510, 1210, 2946, 1801, 448, 2511, 1282, 2234, 755, 3777, 253, 2243, 3655, 1269, 3228, 2531, 1115, 1529, 318, 1242, 1470, 2547, 3168, 418, 426, 41, 478, 235, 768, 842, 1624, 7255, 229, 1275, 608, 524, 2439, 779, 1530, 2529, 1166, 1310, 4, 1096, 308, 1548, 3608, 880, 26, 31, 1244, 2293, 105, 564, 57, 59, 1599, 63, 75, 4498, 1315, 2639, 2125, 4208, 592, 2128, 1120, 1145, 9365, 1689, 1177, 155, 240, 721, 3976, 1715, 902, 320, 1978, 194, 199, 2250, 453, 1230, 826, 4306, 1240, 744, 1935, 1257, 1264, 1266, 1272, 250, 767, 1802, 1294, 1308, 1440, 1309, 1340, 2364, 2889, 848, 3003, 2899, 1886, 369, 372, 3466, 428, 1454]"
1.395131086142322,22.78,55,"[3145, 250, 1348, 960, 1523, 638, 338, 3690, 525, 1160, 2120, 399, 3237, 1789, 482, 588, 468, 1218, 5487, 1201, 1834, 1533, 1474, 891, 1955, 2405, 3595, 3676, 6009, 2760, 3452, 1408, 10540, 1285, 1506, 1558, 531, 1468, 1510, 1210, 2946, 1801, 448, 2511, 1282, 2234, 755, 3777, 253, 2243, 3655, 1269, 3228, 2531, 1115, 1529, 318, 1242, 1470, 2547, 2730, 418, 426, 41, 478, 235, 768, 842, 1624, 7255, 229, 1275, 608, 524, 2439, 779, 1530, 2529, 1166, 1310, 4, 1096, 308, 1548, 3608, 880, 26, 31, 1244, 2293, 105, 564, 57, 59, 1599, 63, 75, 4498, 1315, 2639, 2125, 4208, 592, 2128, 1120, 1145, 9365, 1689, 1177, 155, 240, 721, 3976, 1715, 902, 320, 1978, 194, 199, 2250, 453, 1230, 826, 4306, 1240, 744, 1935, 1257, 1264, 1266, 1272, 767, 1802, 1294, 1308, 1440, 1309, 1340, 2364, 2889, 848, 3003, 2899, 1886, 369, 372, 3466, 428, 1454]"
1.348314606741573,22.31,53,"[2293, 592, 1096, 1530, 1950, 372, 5545, 1489, 3637, 3454, 2026, 7569, 255, 1454, 4, 1540, 1548, 1509, 2120, 525, 338, 7694, 3315, 59, 531, 426, 2639, 1506, 536, 3608, 1244, 890, 1474, 26, 608, 1564, 308, 31, 967, 1902, 4498, 41, 75, 598, 564, 57, 1145, 1599, 1498, 1315, 63, 1251, 1689, 588, 2125, 1348, 960, 1385, 410, 5497, 1285, 428, 2128, 1624, 1120, 4208, 3174, 105, 194, 2271, 124, 126, 10377, 1413, 3050, 1166, 1177, 5487, 155, 744, 250, 1312, 1715, 3777, 1220, 199, 2250, 1230, 721, 4306, 3286, 1240, 229, 1440, 1767, 1257, 235, 240, 1264, 902, 848, 754, 755, 1266, 1269, 1272, 768, 767, 1283, 3976, 1802, 1408, 1294, 1297, 278, 1308, 3466, 1309, 1860, 1935, 2361, 1533, 482, 826, 316, 1340, 318, 2364, 320, 2438, 2889, 399, 842, 2531, 844, 3937, 2899, 3057, 880, 369, 418, 1978, 453, 3003]"
1.6292134831460676,24.58,63,"[2293, 756, 1218, 3245, 744, 372, 278, 1826, 2760, 1789, 1144, 2637, 6967, 145, 3923, 2946, 1440, 1563, 105, 2905, 638, 1558, 1244, 1557, 2235, 2243, 1528, 1540, 31, 391, 1801, 2361, 536, 1670, 433, 1348, 3237, 126, 2438, 1310, 637, 338, 308, 902, 2899, 1257, 905, 1943, 3777, 1251, 320, 1722, 960, 1220, 1295, 880, 544, 1275, 1547, 485, 669, 194, 3326, 1269, 1308, 250, 650, 253, 316, 1309, 63, 891, 1340, 848, 6196, 2405, 90, 1530, 3987, 1145, 1096, 2271, 1470, 59, 1523, 1474, 428, 2327, 588, 3228, 779, 1506, 525, 1240, 369, 3676, 3690, 1454, 1315, 235, 2125, 1509, 1178, 1064, 721, 152, 1285, 2356, 1294, 3168, 57, 3454, 1624, 1498, 1160, 2128, 1737, 755, 229, 1408, 30, 281, 1886, 482, 908, 1715, 26, 41, 1933, 3050, 2249, 1562, 1272, 768, 1264, 240, 1266, 1978, 1507, 754, 219, 531, 3637, 1282, 1166, 782, 524, 1230, 1297, 1177, 155, 1571, 3247, 2349, 3286, 783, 2089, 1581, 1201, 477, 225, 1034, 842, 4, 418, 35, 1718, 5545, 1802, 399, 1312, 2364, 1468, 2529]"
0.8333333333333333,17.31,45,"[1251, 1523, 1348, 638, 338, 2120, 525, 3690, 399, 1160, 3237, 1789, 588, 482, 5487, 468, 1218, 1533, 844, 1201, 1834, 1408, 1955, 531, 2405, 891, 3595, 1474, 1285, 3676, 755, 6009, 960, 1506, 2760, 3452, 1558, 1468, 2364, 1269, 1711, 2899, 1886, 1120, 1266, 1272, 1624, 637, 768, 608, 3777, 4, 1548, 1166, 1935, 1096, 1177, 26, 155, 105, 3228, 842, 669, 30, 1308, 41, 2293, 1571, 318, 2349, 4208, 1715, 448, 57, 59, 63, 320, 194, 453, 880, 2250, 2125, 1230, 1240, 477, 372, 1271, 1145, 250]"
1.0674157303370788,19.42,49,"[1251, 1523, 1348, 638, 3690, 338, 525, 2120, 399, 1160, 588, 3237, 482, 1789, 5487, 468, 1218, 1201, 1533, 844, 1834, 891, 1498, 1474, 410, 3174, 1413, 960, 531, 1950, 1540, 7694, 1285, 1506, 672, 1274, 1197, 1408, 1446, 7824, 90, 3777, 9689, 2637, 1171, 278, 536, 1564, 1080, 1468, 608, 1220, 41, 4, 3976, 1802, 3466, 1096, 1548, 1166, 105, 2444, 1933, 1935, 4498, 1530, 2293, 1244, 3608, 4208, 448, 1689, 2639, 26, 880, 426, 1177, 155, 1308, 1309, 31, 1440, 1315, 428, 308, 2349, 1454, 1715, 564, 1275, 57, 59, 2235, 2364, 75, 1599, 63, 194, 320, 2250, 2125, 1230, 592, 2128, 848, 477, 101, 744, 453, 372, 761, 1145, 250, 124]"
2.2284644194756553,29.07,65,"[2293, 1218, 278, 744, 372, 756, 3245, 6967, 1826, 1789, 2760, 1563, 2637, 1244, 1144, 2905, 2361, 1440, 1528, 1801, 105, 1540, 1670, 2946, 3923, 145, 433, 638, 31, 126, 3237, 1348, 2438, 9380, 308, 391, 905, 3777, 338, 1722, 960, 2235, 2243, 1295, 1275, 1558, 320, 316, 3987, 902, 1530, 1557, 2271, 485, 1509, 2356, 1498, 669, 1943, 880, 2899, 1251, 1160, 281, 536, 3050, 2249, 3637, 194, 1166, 524, 1474, 1257, 3205, 637, 166, 1115, 2139, 1523, 592, 1269, 1220, 250, 409, 891, 3706, 1308, 3326, 4208, 1548, 2444, 1689, 1309, 253, 767, 2405, 1470, 468, 848, 428, 4174, 1340, 1506, 608, 101, 629, 2187, 1196, 544, 1537, 650, 1454, 482, 514, 525, 1240, 1539, 369, 1027, 4, 3595, 1547, 531, 588, 2582, 721, 1145, 3608, 779, 63, 26, 1561, 3454, 1282, 1315, 1562, 30, 32, 35, 2125, 1408, 908, 3108, 1933, 399, 90, 1507, 1715, 6196, 3690, 1978, 1571, 1294, 1285, 235, 1886, 39, 1064, 3228, 41, 1581, 1096, 564, 57, 58, 59, 477, 1599, 3137, 3655, 2639, 1178, 2128, 1621, 755, 2135, 152, 3676, 418, 229, 1624, 1737, 3168, 768, 1120, 5732, 2529, 1272, 3174, 1510, 623, 782, 1264, 3184, 2349, 124, 639, 1152, 240, 842, 1266, 783, 1159, 5259, 754, 1169, 1177, 155, 478, 677, 1707, 1210, 199, 219, 2250, 1230, 2772, 3286, 225, 1802, 2289, 2547, 844, 1799, 1311, 1335, 1338, 2364, 1347, 2889, 2914, 6009, 2433, 3466, 2956, 1468, 471, 1511]"
