n_nodes,influence,communities,nodes
0.46816479400749067,13.16,42,"[544, 1240, 4820, 2820, 2288, 1621, 2504, 1159, 6642, 6057, 1313, 6614, 452, 1096, 1802, 1315, 1034, 1834, 338, 5732, 57, 372, 761, 768, 468, 891, 59, 171, 253, 880, 2356, 8858, 39, 41, 428, 564, 2293, 1171, 1308, 1581, 1251, 409, 1978, 842, 194, 101, 960, 1474, 1201, 250]"
1.3857677902621723,23.04,57,"[544, 1240, 1509, 3015, 2125, 768, 960, 1311, 1474, 1802, 880, 1251, 9364, 1969, 4799, 1115, 1275, 452, 1315, 171, 891, 2356, 7387, 1347, 1096, 338, 1950, 1498, 1571, 1834, 5138, 482, 372, 2504, 3184, 101, 155, 1159, 3937, 5378, 1507, 2280, 468, 448, 5732, 721, 1348, 2905, 761, 1540, 2314, 1034, 669, 1547, 1548, 842, 525, 531, 250, 890, 1046, 631, 1558, 2582, 1561, 253, 1943, 1562, 1789, 908, 26, 1468, 30, 31, 1352, 428, 409, 2592, 1581, 32, 39, 41, 2089, 4139, 3245, 564, 1151, 3637, 1080, 57, 59, 1201, 58, 63, 1599, 3137, 4680, 588, 1145, 2444, 967, 2637, 3716, 4174, 1621, 5545, 1196, 194, 608, 3168, 1644, 4208, 629, 635, 152, 124, 650, 5259, 1169, 848, 145, 471, 1177, 166, 1715, 1718, 1722, 902, 2235, 4534, 1309, 1413, 1220, 2249, 1230, 2772, 1264, 477, 1269, 453, 1283, 1310, 1340, 9779, 5487, 2914, 1408, 418]"
1.3108614232209737,22.44,57,"[544, 1240, 1509, 3015, 2125, 1311, 1802, 960, 768, 1474, 9364, 880, 1969, 1251, 4799, 1115, 1275, 452, 1315, 171, 891, 2356, 7387, 1347, 1096, 1950, 338, 1498, 1571, 1834, 5138, 482, 3184, 372, 101, 155, 1159, 2504, 3937, 5378, 1507, 2280, 468, 448, 5732, 721, 1348, 2905, 761, 1540, 2314, 1034, 669, 1547, 1548, 842, 525, 531, 890, 1046, 9653, 1558, 250, 2582, 1561, 253, 1943, 1562, 1789, 908, 1468, 26, 30, 31, 1352, 428, 409, 2592, 1581, 32, 39, 41, 2089, 4139, 3245, 564, 1151, 3637, 1080, 57, 58, 63, 59, 1599, 3137, 4680, 588, 2444, 1201, 967, 2637, 3716, 1145, 4174, 1621, 5545, 194, 608, 3168, 1644, 4208, 635, 152, 124, 650, 5259, 1196, 1169, 629, 848, 145, 471, 1177, 166, 1715, 1718, 1722, 902, 2235, 4534, 1309, 1413, 1220, 2249, 1230, 2772, 1264, 477, 1269, 453]"
0.5430711610486889,14.35,44,"[544, 1240, 2504, 1789, 2293, 1272, 514, 63, 768, 902, 2314, 1034, 908, 338, 2444, 782, 531, 960, 409, 1562, 1308, 669, 1309, 1950, 32, 2592, 1315, 31, 5545, 1834, 41, 3245, 1474, 1581, 1201, 2356, 564, 1340, 320, 194, 3137, 880, 967, 1352, 1096, 588, 1251, 2637, 1230, 848, 229, 5329, 3315, 1269, 1145, 250, 253, 3326]"
0.646067415730337,15.39,48,"[544, 1240, 2504, 1789, 2293, 1272, 514, 63, 902, 2314, 908, 768, 338, 1034, 782, 409, 2444, 1562, 531, 1308, 669, 1309, 960, 1950, 32, 2592, 1315, 31, 5545, 41, 1581, 2356, 564, 5637, 3245, 1340, 320, 1201, 194, 3137, 1474, 967, 1352, 1096, 588, 880, 2637, 1230, 848, 229, 5329, 3315, 1145, 253, 7897, 1269, 250, 3326, 1251, 2914, 101, 477, 428, 1978, 1282, 30, 1283, 3205, 3637]"
0.758426966292135,16.96,45,"[544, 1240, 761, 6615, 2547, 26, 564, 2293, 9500, 253, 1151, 531, 338, 1315, 1264, 1509, 250, 960, 3015, 1474, 2125, 1320, 880, 1251, 1581, 1530, 7954, 1096, 1507, 588, 669, 482, 768, 41, 2356, 171, 31, 902, 3137, 1166, 1145, 908, 1348, 782, 372, 844, 1308, 1309, 471, 428, 1468, 967, 1950, 5545, 229, 3315, 1834, 3245, 1282, 1283, 1159, 1034, 2444, 409, 1201, 1621, 1080, 57, 58, 5732, 59, 1340, 3326, 320, 194, 1352, 1230, 2511, 848, 478, 1269]"
0.6086142322097379,14.95,43,"[544, 1240, 101, 1272, 4111, 2504, 2772, 1251, 608, 768, 960, 194, 1474, 2125, 880, 338, 250, 372, 531, 1315, 468, 7875, 3608, 5756, 7472, 1151, 8675, 669, 1282, 629, 41, 171, 31, 1507, 1283, 1159, 482, 1034, 2444, 26, 1834, 3245, 1348, 428, 844, 1201, 564, 1468, 1080, 57, 471, 253, 58, 59, 1340, 320, 1352, 1230, 2511, 848, 1621, 478, 5732, 1269, 3326]"
0.12172284644194731,6.55,30,"[3537, 1240, 4820, 63, 1272, 960, 194, 1474, 1251, 2125, 338, 880, 250]"
1.0299625468164793,19.46,56,"[544, 1240, 4820, 1272, 1244, 63, 2293, 2361, 1660, 2504, 1571, 6064, 338, 761, 5487, 240, 1251, 1474, 250, 3937, 3184, 967, 2364, 194, 2793, 477, 3245, 8429, 1826, 6243, 2914, 253, 372, 10189, 1834, 1269, 960, 478, 2956, 471, 26, 4851, 12, 428, 1935, 1201, 418, 5732, 564, 4613, 1080, 1230, 3015, 1352, 57, 2511, 4919, 848, 4208, 2582, 2262, 1498, 842, 844, 2424, 320, 3923, 58, 1151, 890, 59, 1340, 2444, 5545, 1860, 453, 880, 2529, 768, 1282, 1283, 1413, 902, 1159, 1561, 1034, 531, 1046, 1562, 281, 1950, 409, 31, 2592, 1440, 1315, 41, 1196, 1599, 3137, 2243, 448, 1096, 588, 2125, 4174, 468, 1621, 6874, 629]"
1.1704119850187265,21.16,52,"[544, 1240, 7083, 2293, 448, 322, 369, 1272, 1935, 1311, 2504, 240, 2280, 1309, 3015, 9627, 320, 960, 1244, 2511, 4714, 1540, 1034, 1547, 1548, 1242, 880, 250, 1474, 3571, 525, 531, 1529, 637, 1558, 1046, 338, 1561, 26, 1533, 1523, 1562, 31, 623, 32, 308, 194, 842, 2592, 3003, 41, 1581, 2529, 1528, 1363, 564, 190, 3050, 1080, 453, 57, 58, 1498, 59, 63, 2314, 1599, 1251, 3137, 4680, 1096, 588, 2125, 1621, 2139, 3676, 890, 5732, 629, 1509, 1201, 1145, 1151, 1955, 1159, 1166, 669, 1507, 171, 1196, 3245, 1230, 482, 229, 1802, 1264, 3315, 1826, 1269, 253, 3326, 768, 1282, 259, 782, 1308, 1315, 1834, 2356, 1340, 1348, 1352, 848, 372, 902, 908, 471, 2444, 409, 1950, 5545, 967, 428, 1468, 478]"
