n_nodes,influence,nodes
0.009363295880149725,0.41,[1281]
0.028089887640449618,2.86,"[1250, 879, 959]"
0.4400749063670415,14.76,"[1250, 879, 959, 1311, 3014, 1229, 9259, 58, 1151, 249, 1580, 1268, 30, 513, 901, 767, 1473, 40, 841, 1200, 2124, 337, 193, 427, 1158, 1347, 587, 390, 1801, 524, 1168, 1045, 3607, 25, 154, 1570, 2348, 563, 890, 56, 1337, 62, 1598, 1620, 1239, 228, 371]"
0.10299625468164786,6.53,"[1250, 879, 959, 1200, 56, 249, 3965, 1473, 40, 193, 337]"
0.2808988764044944,11.56,"[1250, 879, 25, 154, 959, 1570, 2348, 3636, 30, 1311, 1337, 40, 427, 7134, 1200, 563, 1347, 56, 62, 1473, 193, 841, 587, 337, 1239, 228, 371, 1268, 249, 3325]"
0.2528089887640448,10.88,"[6383, 1473, 1250, 193, 40, 587, 2124, 879, 563, 1570, 371, 959, 337, 25, 30, 1239, 56, 249, 62, 1311, 154, 2348, 890, 1337, 1598, 1620, 228]"
0.17790262172284654,9.01,"[1250, 879, 959, 1311, 427, 93, 587, 30, 56, 62, 563, 1473, 193, 40, 841, 249, 2124, 1200, 337]"
0.03745318352059934,3.03,"[1250, 879, 959, 841]"
1.198501872659176,24.0,"[3204, 218, 3014, 10233, 1497, 1296, 716, 4889, 1664, 234, 5867, 513, 524, 530, 959, 1473, 1580, 3570, 1045, 3607, 25, 56, 778, 30, 1570, 34, 40, 58, 10666, 198, 563, 3636, 3136, 2119, 2510, 1598, 417, 74, 1506, 6195, 760, 1095, 62, 1623, 89, 1114, 587, 1620, 2124, 249, 1250, 607, 476, 917, 879, 100, 3689, 1643, 371, 3183, 1144, 130, 649, 907, 123, 1168, 1347, 1170, 668, 164, 1200, 2234, 1219, 901, 390, 2249, 841, 2254, 1229, 1307, 2898, 720, 1977, 409, 2355, 2270, 1351, 1334, 1263, 1176, 2288, 6008, 193, 1271, 1239, 1243, 408, 432, 427, 228, 1281, 239, 1801, 1268, 3325, 1714, 767, 2292, 1293, 154, 277, 1158, 1818, 1308, 2945, 1314, 1362, 1833, 825, 2913, 2363, 2888, 847, 1311, 2348, 2503, 337, 890]"
0.12172284644194731,7.18,"[1250, 879, 959, 841, 1473, 8100, 193, 40, 1200, 337, 563, 56, 249]"
0.29962546816479385,12.06,"[6383, 1473, 1250, 30, 40, 587, 2124, 879, 563, 193, 371, 959, 2348, 25, 890, 1337, 337, 56, 62, 5456, 1598, 228, 154, 1347, 1570, 841, 2510, 1268, 767, 1239, 249, 1620]"
0.04681647940074907,3.42,"[1250, 879, 9558, 193, 959]"
0.1404494382022472,7.88,"[1250, 879, 959, 56, 249, 10055, 30, 62, 563, 841, 2124, 337, 40, 1473, 193]"
1.3670411985018727,25.35,"[3204, 218, 760, 1510, 234, 3014, 5867, 481, 1296, 5731, 4889, 409, 1506, 1664, 901, 476, 390, 3032, 3136, 591, 2546, 628, 1143, 959, 716, 1145, 668, 1473, 1801, 3636, 4798, 3936, 1825, 56, 249, 1337, 513, 649, 524, 74, 7048, 6195, 530, 1168, 1045, 3607, 25, 30, 1250, 879, 34, 371, 2234, 417, 408, 1570, 1158, 1623, 40, 1580, 563, 767, 1095, 2124, 1307, 58, 89, 1311, 2510, 1114, 1598, 62, 2119, 587, 1620, 2503, 607, 1351, 100, 2348, 778, 154, 3689, 1643, 1347, 3183, 1176, 1144, 847, 123, 337, 130, 890, 3715, 1170, 676, 164, 170, 841, 1200, 1714, 193, 198, 1268, 2249, 2292, 2363, 1229, 2254, 720, 1239, 917, 1243, 239, 1271, 2270, 228, 2955, 427, 1932, 1263, 907, 2288, 3465, 1977, 1273, 3325, 1885, 1281, 258, 1293, 3453, 277, 5486, 1308, 2360, 1309, 1314, 1833, 2355, 1334, 2888, 1362, 2913, 6008, 2945]"
0.3651685393258428,13.41,"[1250, 879, 1801, 524, 959, 3607, 1158, 1176, 3636, 2510, 1243, 25, 154, 30, 1473, 3479, 228, 40, 427, 2348, 1200, 563, 56, 1598, 193, 1347, 841, 587, 2124, 62, 337, 1620, 1239, 371, 1268, 2292, 249, 3325, 767]"
1.1797752808988764,23.82,"[3204, 218, 4798, 513, 1497, 2254, 3570, 524, 530, 3014, 1045, 58, 481, 3607, 649, 25, 30, 778, 1664, 167, 2945, 1570, 34, 40, 408, 1580, 563, 901, 1168, 3636, 1170, 959, 1473, 6195, 56, 1598, 62, 1176, 3136, 390, 1801, 154, 427, 2119, 1311, 1095, 74, 587, 2124, 2348, 2510, 1620, 1623, 89, 1114, 1347, 841, 607, 100, 1200, 1714, 337, 3689, 193, 1643, 371, 3183, 1144, 123, 130, 890, 1158, 1250, 228, 668, 1268, 879, 2292, 164, 249, 2234, 1219, 3325, 767, 198, 2249, 716, 1229, 720, 1296, 2503, 1239, 1243, 1818, 2270, 1307, 4889, 1308, 6833, 234, 5867, 1263, 239, 2288, 6008, 847, 1271, 1506, 760, 1293, 277, 1833, 2355, 476, 1334, 825, 1351, 2898, 417, 1362, 2913, 907, 917, 409, 432, 1977]"
0.32771535580524347,12.7,"[1250, 879, 2348, 1200, 959, 754, 25, 154, 30, 1311, 1570, 40, 427, 513, 901, 563, 1158, 56, 62, 1714, 1473, 193, 58, 1598, 841, 587, 2124, 337, 1620, 1239, 371, 1268, 249, 2442, 767]"
2.1254681647940075,29.92,"[3204, 218, 760, 1510, 1497, 5867, 1664, 167, 3014, 481, 2254, 1818, 368, 1632, 847, 1219, 3705, 3570, 1450, 6008, 1888, 901, 390, 1547, 649, 1801, 524, 1168, 1170, 1045, 3607, 408, 25, 154, 1308, 959, 530, 1176, 30, 1473, 1311, 3136, 1158, 2591, 34, 249, 1570, 40, 1833, 427, 1580, 2348, 1200, 1714, 563, 3636, 4690, 56, 1337, 1347, 879, 198, 2119, 371, 1095, 2503, 193, 841, 587, 62, 2124, 2510, 337, 1620, 1250, 1114, 1239, 767, 1243, 1268, 239, 1144, 2292, 890, 3325, 123, 1271, 1643, 228, 2270, 607, 1229, 2234, 2363, 1598, 476, 1707, 513, 234, 778, 2945, 451, 1267, 5544, 3606, 1256, 2443, 1859, 6554, 1165, 597, 3236, 409, 4207, 1296, 4798, 779, 4270, 1307, 4889, 3936, 2888, 3594, 523, 11, 1314, 1546, 2582, 29, 543, 863, 38, 2088, 4138, 6195, 57, 58, 164, 577, 716, 1506, 74, 2636, 591, 2127, 1623, 89, 2138, 417, 5731, 100, 3689, 622, 3183, 628, 1143, 917, 1145, 634, 1977, 1150, 432, 638, 907, 130, 3715, 5258, 144, 3734, 1177, 1689, 668, 5486, 2716, 1695, 398, 676, 170, 1195, 1717, 1721, 3776, 2898, 2249, 6932, 720, 2771, 224, 743, 749, 1362, 1263, 4550, 2913, 753, 2288, 755, 1351, 1274, 1273, 252, 766, 1281, 258, 2355, 1293, 782, 277, 1334, 1825, 2360, 825, 843, 3922, 1885, 3049, 2546, 2404, 3453, 2430, 3465, 2955, 3978, 1932, 2452, 1949, 1954]"
1.2827715355805243,24.73,"[3204, 218, 1497, 167, 368, 4798, 3570, 3014, 1362, 513, 524, 530, 1045, 481, 3607, 25, 30, 1337, 34, 1570, 40, 1311, 1664, 1580, 2945, 6195, 563, 3636, 408, 58, 56, 1598, 649, 901, 62, 959, 1473, 3136, 234, 2119, 5867, 1095, 74, 587, 2124, 591, 1620, 1623, 89, 390, 427, 1114, 607, 2510, 5731, 100, 3689, 1643, 3183, 3936, 1144, 1168, 1145, 123, 130, 3715, 1170, 2888, 1801, 1158, 1176, 154, 2716, 668, 2348, 676, 164, 841, 1347, 1200, 1714, 2234, 337, 193, 1219, 371, 198, 2249, 1226, 716, 890, 1229, 720, 1239, 1243, 2503, 2270, 1250, 228, 239, 1263, 879, 2288, 1268, 2292, 1271, 760, 249, 1506, 3325, 767, 1281, 258, 1293, 1296, 4889, 1818, 1307, 1308, 1314, 1833, 2355, 1334, 825, 2363, 1856, 847, 2913, 6008, 3453, 2955, 1932, 907, 417, 917, 432, 1977]"
1.1704119850187265,23.65,"[3204, 218, 9062, 890, 3453, 3465, 5867, 901, 390, 778, 2955, 1932, 2546, 513, 524, 1801, 959, 1473, 481, 530, 1045, 3607, 25, 30, 1158, 1168, 1176, 56, 34, 1570, 417, 198, 40, 1580, 6195, 563, 3636, 58, 2510, 9529, 1307, 1308, 1314, 6008, 1598, 3136, 1250, 62, 1311, 154, 879, 427, 249, 2119, 371, 577, 1095, 2503, 74, 587, 2124, 1620, 1623, 2348, 89, 1114, 607, 1347, 100, 3689, 841, 1643, 3183, 337, 1144, 123, 3570, 130, 649, 1170, 668, 1200, 164, 167, 476, 1714, 2234, 767, 193, 1219, 2249, 1229, 917, 2254, 1243, 1239, 907, 760, 720, 1977, 2270, 228, 1337, 239, 3325, 1263, 432, 2288, 1268, 2292, 1271, 2898, 1293, 277, 1818, 1833, 2355, 1334, 1351, 825, 2945, 847, 2913, 408, 409]"
