n_nodes,influence,nodes
0.009363295880149725,0.49,[249]
0.01872659176029945,1.15,"[1753, 959]"
2.144194756554307,29.92,"[1529, 2503, 2510, 1620, 1528, 4778, 2124, 1267, 1801, 524, 1570, 40, 1200, 563, 58, 62, 959, 193, 841, 1239, 1250, 228, 879, 371, 1268, 249, 337, 587, 1473, 1229, 1605, 1685, 2904, 427, 1510, 1150, 2134, 481, 2249, 390, 224, 3734, 1453, 1144, 634, 720, 3049, 2363, 1788, 425, 5544, 1311, 452, 513, 1026, 1539, 1538, 1095, 321, 1546, 1598, 901, 408, 11, 252, 74, 767, 530, 523, 1551, 2581, 3606, 3607, 1557, 25, 1562, 3325, 1563, 29, 30, 543, 8363, 447, 4497, 307, 2593, 1445, 1168, 31, 34, 1977, 1176, 1158, 1347, 38, 2254, 4138, 1580, 1143, 2355, 3636, 1079, 2348, 1825, 56, 890, 164, 760, 57, 2105, 3136, 3654, 2119, 4679, 3227, 2638, 597, 89, 1114, 3675, 451, 607, 5731, 100, 3173, 1717, 1639, 104, 3689, 1302, 1643, 3204, 3183, 628, 825, 123, 5258, 3212, 1467, 2708, 130, 5109, 131, 1159, 649, 144, 151, 1177, 1688, 1689, 2945, 668, 154, 676, 165, 417, 1954, 1706, 170, 1714, 3453, 1721, 368, 1337, 1210, 1307, 4918, 1308, 4798, 1256, 239, 1314, 1833, 1219, 1243, 198, 2292, 2759, 1386, 1736, 2248, 1226, 4305, 476, 2528, 2771, 3285, 218, 2270, 966, 3465, 743, 749, 2288, 1263, 1271, 2423, 1282, 1293, 1303, 4889, 1818, 2357, 432, 1339, 917, 319, 1351, 2888, 409, 843, 847, 2898, 2913, 1901, 1439, 6008, 3451, 1407, 1942, 1412, 907, 2437, 904, 1506, 3002, 4550, 4040, 509]"
0.2715355805243447,11.24,"[1932, 30, 2348, 427, 58, 1200, 1347, 1473, 193, 5731, 879, 337, 1239, 62, 959, 249, 228, 239, 890, 252, 3325, 767, 1570, 587, 371, 1250, 1268, 563, 40]"
0.056179775280899236,4.02,"[4819, 959, 337, 1250, 249, 879]"
0.13108614232209748,7.24,"[2564, 3210, 193, 1570, 1473, 1250, 40, 2124, 879, 337, 1239, 249, 62, 959]"
0.4775280898876404,15.66,"[2564, 2503, 2904, 530, 25, 524, 1229, 2510, 668, 1314, 3827, 1337, 228, 767, 901, 1801, 1168, 649, 408, 1176, 154, 1307, 30, 1570, 40, 427, 2348, 1200, 563, 58, 1598, 62, 959, 193, 1473, 1347, 1095, 841, 879, 239, 371, 1268, 1144, 249, 890, 1250, 337, 587, 2124, 1620, 1239]"
2.397003745318352,30.78,"[2564, 1570, 2503, 2510, 1101, 3273, 1510, 1706, 390, 3049, 1528, 966, 5544, 1788, 1735, 2249, 5673, 6008, 1182, 1250, 1954, 509, 3451, 879, 959, 3453, 2563, 2904, 447, 481, 1538, 2134, 1026, 337, 1546, 3654, 11, 1453, 1901, 523, 2423, 1551, 427, 1639, 2581, 3606, 907, 1563, 249, 1311, 524, 452, 530, 543, 409, 4778, 25, 634, 513, 29, 40, 30, 1580, 2592, 563, 3636, 56, 58, 1598, 62, 3136, 1095, 2119, 587, 2124, 1620, 1114, 1229, 607, 5731, 31, 408, 1144, 123, 1150, 901, 1158, 1168, 371, 1473, 1176, 1689, 154, 1200, 1714, 1721, 193, 198, 668, 1239, 228, 239, 1268, 2292, 476, 252, 3325, 767, 1977, 1467, 760, 417, 4497, 917, 1801, 1307, 2945, 1314, 890, 1833, 2355, 1337, 825, 1347, 841, 1308, 1243, 1445, 1267, 1557, 321, 3607, 1562, 2593, 132, 34, 38, 425, 4138, 4679, 2636, 2638, 597, 224, 2363, 1124, 3173, 3734, 74, 125, 638, 307, 1151, 1079, 2105, 1605, 89, 3675, 57, 2348, 2254, 451, 2716, 1825, 100, 1695, 5450, 104, 2759, 3689, 1643, 5109, 1685, 3183, 628, 1143, 130, 636, 131, 164, 3465, 2233, 1210, 3204, 1302, 1159, 649, 1688, 3227, 151, 1177, 676, 165, 1717, 720, 1256, 749, 4492, 2288, 4889, 1818, 2357, 368, 904, 1339, 319, 1351, 2913, 843, 847, 4918, 2270, 1271, 753, 4305, 2248, 1736, 170, 144, 5258, 4798, 3776, 1217, 1219, 10439, 317, 432, 1226, 2771, 3285, 1241, 218, 743, 1439, 1303, 1942, 2437, 477, 1506, 1274, 1282, 2888, 489, 2898, 1885, 4040, 1907, 1407, 467, 1412, 3978, 2452, 1527, 1949, 3002, 4550]"
0.16853932584269682,8.54,"[3325, 1086, 1473, 252, 40, 959, 337, 767, 1570, 587, 62, 193, 879, 249, 371, 1250, 1268, 563]"
0.8707865168539326,20.67,"[2564, 2503, 2904, 1168, 1150, 524, 1229, 2510, 530, 476, 4138, 151, 228, 767, 1079, 901, 1801, 25, 649, 1977, 1114, 1176, 408, 154, 1307, 38, 668, 1580, 30, 427, 1467, 2348, 1200, 563, 239, 2355, 371, 1268, 58, 1144, 1598, 959, 890, 40, 100, 879, 249, 337, 62, 104, 56, 1250, 1570, 2321, 1620, 193, 1689, 1239, 1714, 2945, 6008, 841, 1721, 1243, 587, 2254, 1158, 1311, 1347, 2249, 1271, 760, 2124, 2119, 1095, 3136, 252, 847, 4497, 1473, 3325, 509, 917, 1308, 417, 1314, 1833, 3636, 3200, 825, 123, 2292, 607]"
