n_nodes,influence,communities,nodes
0.7209737827715357,16.55,53,"[155, 3097, 2592, 1348, 918, 2135, 2946, 3690, 902, 1230, 1621, 259, 338, 1978, 1309, 1624, 225, 623, 1312, 452, 1251, 1474, 1244, 2026, 1561, 960, 3937, 194, 1240, 3168, 369, 8329, 240, 880, 7237, 2349, 6196, 3637, 250, 90, 1564, 842, 2511, 891, 598, 26, 1269, 1539, 448, 409, 1311, 124, 3137, 418, 2125, 3655, 3237, 564, 41, 1707, 229, 7103, 2889, 588, 1201, 316, 1470, 1080, 57, 1722, 1599, 63, 3923, 2271, 1511, 1266, 253]"
0.3464419475655429,11.05,41,"[1240, 1802, 250, 1533, 564, 1282, 5369, 1251, 9184, 31, 525, 1511, 372, 1046, 1201, 1453, 1269, 891, 1561, 59, 3608, 782, 63, 880, 783, 2271, 41, 1312, 960, 155, 9795, 1474, 194, 1722, 240, 124, 1309]"
1.0299625468164793,19.03,58,"[155, 3097, 2592, 7293, 2135, 902, 3690, 338, 918, 623, 1230, 2946, 1978, 259, 240, 1621, 1624, 225, 452, 2026, 8329, 3937, 1251, 7237, 3637, 1474, 1218, 891, 650, 1309, 1269, 1244, 1561, 880, 369, 1564, 1196, 1539, 250, 1240, 2235, 4174, 3454, 3168, 1312, 1644, 229, 960, 3015, 1943, 194, 8187, 124, 1274, 1145, 59, 2889, 588, 1308, 5259, 1737, 4613, 3315, 1715, 1159, 1064, 281, 1034, 278, 1571, 468, 2438, 3655, 1468, 2905, 3237, 41, 842, 2511, 1201, 1266, 2125, 1558, 1599, 63, 57, 2271, 253, 531, 1271, 1257, 5386, 4808, 517, 848, 564, 2249, 132, 1802, 1470, 8208, 6930, 409, 418, 5234, 2424, 1722, 3923, 3174, 1144]"
0.009363295880149725,0.4,4,[1802]
2.3220973782771535,29.82,66,"[1240, 1319, 126, 1533, 39, 199, 372, 3571, 2637, 278, 410, 1943, 2511, 1826, 2760, 848, 1933, 338, 5455, 2504, 2424, 253, 1468, 524, 635, 1802, 1308, 2529, 1599, 779, 3466, 844, 144, 1889, 482, 531, 608, 1689, 1950, 880, 967, 316, 3003, 1644, 638, 448, 4174, 756, 1454, 6930, 2582, 1312, 1530, 6339, 31, 1474, 1509, 1902, 592, 2026, 782, 2956, 2235, 3706, 1886, 1144, 399, 1718, 4, 754, 1096, 452, 1537, 1548, 3015, 2946, 1539, 2125, 1498, 5972, 8488, 767, 1823, 1272, 744, 514, 517, 259, 1540, 1027, 4613, 8208, 1034, 409, 1547, 525, 3237, 1557, 59, 1046, 477, 536, 428, 3608, 2899, 1562, 171, 1561, 26, 1294, 3174, 1564, 3637, 30, 2592, 544, 1571, 318, 1064, 908, 41, 1581, 6196, 1230, 1348, 564, 1080, 57, 58, 63, 3137, 578, 3655, 918, 75, 588, 1446, 468, 1978, 2639, 2128, 1621, 598, 1169, 1470, 2135, 1624, 960, 1529, 4551, 1722, 90, 1115, 194, 3676, 3168, 3923, 768, 811, 5732, 2361, 101, 1274, 1640, 4910, 3690, 623, 3184, 1935, 132, 4208, 629, 1145, 124, 637, 1440, 783, 1151, 1152, 1159, 1160, 1955, 650, 240, 1166, 5487, 3735, 152, 485, 1177, 155, 2547, 1178, 669, 3228, 165, 1707, 826, 1251, 1196, 1201, 1715, 2234, 1210, 1218, 320, 2249, 1507, 3976, 3286, 229, 2889, 1244, 902, 2914, 225, 235, 1266, 1269, 1268, 761, 250, 1297, 1295, 1309, 1834, 2349, 2356, 308, 4919, 1340, 322, 5958, 1352, 418, 842, 1363, 2905, 905, 1413, 369, 890, 891, 5545, 3452, 1408, 2439, 412]"
0.4775280898876404,13.19,45,"[3608, 8209, 4516, 761, 1776, 26, 1802, 1474, 338, 1621, 525, 1933, 2583, 1624, 250, 59, 960, 1218, 1240, 1564, 3283, 31, 1571, 1201, 1470, 880, 3655, 598, 369, 409, 63, 1707, 1312, 564, 6196, 41, 194, 452, 2889, 225, 588, 2125, 1230, 1269, 2511, 1251, 90, 608, 229, 1511, 623]"
0.8801498127340825,16.85,62,"[1240, 1251, 4516, 4973, 7929, 1802, 8713, 2125, 623, 338, 1210, 1621, 5424, 1018, 1230, 1511, 1269, 3237, 1707, 3471, 165, 41, 250, 452, 544, 31, 1737, 1046, 409, 1722, 588, 59, 960, 1474, 1244, 1624, 880, 225, 1218, 194, 3937, 598, 1309, 1468, 1571, 891, 8233, 124, 1096, 75, 2639, 2128, 564, 1115, 6196, 5732, 63, 101, 90, 3137, 229, 2592, 369, 2889, 1529, 9583, 2511, 3690, 8208, 1348, 5137, 152, 155, 322, 1144, 2438, 7560, 2956, 6930, 1303, 1561, 4694, 6009, 3168, 1640, 1564, 1312, 34, 3040, 4532, 1201, 10108, 1470, 2424]"
0.4119850187265919,11.96,45,"[1240, 2364, 3937, 1312, 6795, 259, 372, 39, 902, 155, 3571, 1309, 338, 1978, 2135, 3690, 3168, 1272, 59, 1640, 1201, 369, 960, 1474, 63, 124, 1802, 165, 194, 564, 1251, 880, 1468, 1218, 3669, 1230, 2511, 250, 1621, 229, 1511, 1266, 1269, 891]"
1.404494382022472,22.76,56,"[1240, 3374, 4516, 4973, 7929, 372, 8713, 26, 2349, 5424, 3608, 1018, 1621, 3471, 10393, 608, 1269, 338, 2364, 2250, 1244, 5487, 2772, 1272, 2293, 2504, 281, 105, 4, 1533, 41, 259, 5386, 1707, 891, 848, 5234, 3454, 3937, 1282, 1115, 409, 1309, 1201, 1690, 564, 6196, 165, 155, 1722, 1571, 3015, 960, 1251, 229, 90, 1474, 3690, 880, 8464, 1218, 1230, 2511, 194, 669, 4306, 811, 3923, 3772, 4613, 1718, 1034, 1268, 1547, 1548, 253, 2089, 2573, 485, 1557, 1266, 1308, 30, 3247, 35, 31, 3108, 1064, 2235, 1860, 57, 391, 58, 59, 1599, 2249, 3655, 250, 1096, 75, 588, 2125, 4174, 1624, 842, 1470, 2905, 101, 1644, 629, 1144, 1145, 468, 1151, 3205, 1159, 1160, 1285, 1166, 1169, 1178, 3228, 1196, 783, 3286, 2271, 744, 240, 1275, 767, 782, 1834, 2356, 4919, 426, 826, 477, 1340, 320, 2889, 1889, 890, 2946, 1413, 3976, 418, 428, 1440, 1955, 1507]"
1.4419475655430711,23.23,56,"[1240, 2364, 3937, 6795, 1242, 902, 372, 155, 1312, 9978, 438, 4826, 39, 1902, 2255, 259, 338, 960, 1474, 1220, 6264, 2504, 2135, 1309, 3168, 2235, 281, 369, 5487, 1468, 225, 1737, 623, 1644, 1718, 2424, 1933, 2250, 2511, 1557, 1571, 880, 1943, 2494, 75, 1201, 90, 1272, 2249, 2956, 669, 165, 1115, 761, 811, 826, 3690, 1340, 890, 844, 1533, 1507, 4, 1244, 194, 4613, 1251, 1034, 1547, 2573, 3608, 26, 250, 240, 30, 31, 3108, 1064, 1802, 41, 1230, 564, 57, 3454, 58, 1860, 59, 1599, 3655, 1096, 588, 2125, 2946, 2026, 1621, 1624, 1275, 101, 105, 782, 5234, 629, 3033, 1144, 1145, 1151, 132, 1159, 409, 842, 1160, 9388, 477, 1169, 1690, 1178, 3228, 3237, 1707, 428, 1196, 3247, 1722, 1218, 848, 2772, 3286, 2271, 229, 744, 1266, 1268, 1269, 1285, 783, 1348, 1834, 2349, 2356, 4919, 320, 2889, 3923, 2905, 891, 1413, 3976, 1440, 468, 418, 1955, 426, 1470, 485]"
