n_nodes,influence,communities,nodes
0.2247191011235956,8.77,37,"[2293, 1722, 1145, 744, 3989, 768, 1171, 1269, 960, 564, 250, 1474, 1251, 39, 41, 1802, 2125, 880, 1621, 2232, 761, 338, 63, 1599]"
2.106741573033708,28.36,63,"[2293, 419, 1348, 1722, 3085, 2439, 1943, 2138, 744, 1145, 1621, 960, 842, 255, 1266, 2135, 74, 391, 1689, 4498, 1624, 250, 1295, 1540, 2250, 2271, 227, 1274, 880, 90, 105, 1152, 338, 3716, 5545, 564, 1272, 1159, 1251, 2905, 525, 1166, 531, 1557, 2582, 1474, 1311, 2573, 1312, 5732, 448, 1528, 9777, 478, 2583, 7754, 3608, 1681, 67, 536, 1558, 26, 2889, 1563, 31, 1718, 32, 1991, 1496, 1533, 10174, 1886, 2592, 35, 3245, 1571, 39, 41, 6196, 3637, 63, 3137, 578, 2120, 1581, 2431, 588, 2125, 2637, 2639, 592, 1282, 1096, 2139, 2438, 905, 608, 1210, 3690, 1644, 629, 3168, 1143, 3706, 639, 1201, 1144, 2760, 3205, 1285, 1160, 650, 1169, 1171, 3286, 1240, 3735, 1529, 1690, 229, 155, 10443, 308, 1177, 669, 514, 767, 1802, 1834, 2405, 1902, 369, 6009, 891, 1507, 3452, 2444, 399, 409, 2946, 412, 2504, 3033, 2529, 428, 1468, 5487, 918, 2349, 318, 320, 1347, 779, 4890, 1294, 1283, 768, 1696, 3237, 235, 756, 750, 240, 4799, 194, 1230, 225, 1242, 4306, 2772, 1737, 165, 1178, 1715, 4, 1046, 477, 30, 3108, 1789, 1470, 1562, 4680, 848, 3174, 1599, 1933, 3326, 372, 1335, 1707, 101, 426, 124, 783, 637, 721, 5259, 902, 2234, 2243, 1220, 2249, 219, 1244, 2289, 1269, 253, 1801, 1297, 281, 1310, 1313, 2356, 2361, 1338, 826, 2364, 1352, 1363, 3937, 2914, 1889, 1413, 1446]"
1.4325842696629214,23.42,55,"[2293, 5130, 1561, 1348, 1309, 7179, 7730, 2249, 2125, 1220, 63, 1163, 1802, 2250, 1737, 1621, 721, 1533, 1242, 1599, 219, 278, 338, 250, 39, 1269, 1244, 960, 2271, 880, 3375, 902, 1251, 564, 235, 1230, 768, 1529, 2772, 4306, 2289, 372, 41, 225, 3326, 750, 1297, 240, 281, 3452, 1310, 253, 255, 756, 1313, 2361, 1338, 826, 426, 2364, 1352, 1335, 32, 1474, 2592, 477, 1571, 35, 1264, 409, 1581, 6196, 2504, 3033, 2889, 9555, 842, 3637, 783, 259, 3137, 767, 578, 1096, 588, 1886, 1282, 391, 1283, 779, 4890, 1834, 369, 891, 6009, 2356, 2349, 1294, 1801, 1902, 4561, 1285, 2637, 1347, 592, 318, 2135, 412, 3690, 1644, 1143, 3706, 637, 1468, 639, 3205, 1210, 1160, 650, 5259, 1169, 1201, 1171, 3735, 1689, 1690, 155, 1177, 669, 1978, 1178, 1696, 428, 165, 3286, 1240, 3237, 918, 1715, 399, 4799, 2444, 194, 2243, 229, 448, 1933, 1303, 482, 320, 1507, 8072, 2529]"
0.2621722846441945,8.37,42,"[2293, 9777, 4890, 9844, 2125, 1272, 761, 4757, 5428, 9993, 9859, 1802, 768, 63, 960, 1474, 1667, 1251, 1269, 39, 1511, 250, 880, 338, 1171, 564, 1385, 155]"
1.151685393258427,20.11,61,"[2293, 1561, 1309, 761, 954, 728, 3430, 9555, 1802, 1571, 7905, 2125, 41, 278, 1275, 3637, 2889, 1264, 1474, 1099, 842, 1718, 767, 3003, 409, 250, 783, 1599, 259, 880, 320, 1251, 2235, 1272, 1540, 2511, 768, 960, 1283, 3147, 3655, 1621, 7855, 5666, 39, 1955, 1269, 35, 3237, 1581, 1201, 3137, 1978, 1886, 2852, 564, 2592, 588, 3033, 1096, 1282, 57, 1210, 1171, 1826, 3571, 426, 1789, 338, 3039, 1933, 4799, 26, 3937, 1562, 253, 6196, 629, 2899, 2364, 1834, 3286, 1240, 9830, 1285, 514, 194, 59, 639, 229, 902, 3174, 3923, 124, 2573, 1046, 1408, 2639, 1943, 453, 1144, 1707, 240, 1523, 721, 7754, 5732, 848, 5545, 905, 10174, 1539, 1159, 1681, 155, 5803, 428, 2361, 1468, 1511, 592, 219, 369]"
0.31835205992509374,10.36,43,"[2293, 1272, 1348, 1309, 6113, 6283, 3168, 768, 1802, 1171, 39, 41, 6196, 564, 1978, 59, 63, 761, 880, 960, 1599, 1474, 2125, 2511, 338, 1621, 1251, 1511, 369, 1269, 629, 250, 253, 9313]"
0.2247191011235956,8.69,39,"[2293, 3312, 9777, 3962, 4847, 768, 1272, 1802, 1171, 39, 41, 564, 63, 960, 1599, 1474, 2125, 338, 1621, 1251, 880, 1269, 761, 250]"
0.308988764044944,10.31,42,"[2293, 1272, 1348, 2439, 8916, 2125, 3989, 3184, 1171, 5318, 6347, 768, 1802, 39, 41, 564, 1468, 63, 880, 960, 1599, 1474, 194, 338, 1621, 3937, 1251, 1511, 240, 369, 1269, 761, 250]"
0.4213483146067416,12.13,42,"[8268, 2125, 8921, 1621, 39, 761, 63, 5803, 428, 960, 250, 4890, 880, 1272, 1251, 6196, 338, 2361, 32, 564, 1311, 1312, 35, 5927, 1826, 41, 1581, 1201, 57, 1210, 59, 1599, 320, 3039, 1474, 2889, 842, 588, 2899, 3286, 1240, 194, 639, 1886, 229]"
0.393258426966292,11.1,47,"[2293, 9777, 3962, 9844, 761, 3989, 1272, 2125, 1802, 3184, 1474, 1621, 194, 63, 3937, 768, 1251, 960, 7070, 3637, 2106, 1599, 880, 250, 59, 39, 41, 338, 1269, 1468, 1978, 1991, 2639, 2135, 240, 369, 1511, 7383, 372, 5318, 1171, 564]"
