n_nodes,influence,nodes
0.13110455588331726,9.35,"[880, 2701, 1126, 1199]"
0.19665683382497567,12.03,"[1351, 1464, 724, 1161, 1199, 1126]"
0.3605375286791217,17.91,"[880, 285, 2757, 818, 2056, 921, 1126, 840, 1161, 1068, 1199]"
1.081612586037365,34.44,"[880, 3036, 1854, 2636, 1289, 921, 1781, 1200, 3166, 2567, 2752, 836, 2757, 1126, 285, 1351, 1161, 2701, 1296, 2207, 2470, 1608, 2222, 817, 1718, 1464, 818, 1068, 840, 1199, 2108, 601, 372]"
0.06555227794165885,4.49,"[372, 1199]"
1.1471648639790235,35.3,"[880, 3036, 3018, 2916, 1898, 2470, 1466, 817, 2888, 1161, 1464, 2701, 1296, 921, 285, 2207, 1718, 2108, 1126, 1068, 2222, 1199, 1200, 818, 1854, 2752, 836, 2757, 1351, 1608, 840, 2636, 372, 601, 3166]"
0.03277613897082965,1.52,[2207]
1.2127171419206821,36.27,"[880, 549, 753, 1464, 3036, 2567, 1161, 2701, 3395, 1296, 285, 2207, 2470, 1068, 2222, 3018, 1199, 1781, 1200, 817, 818, 1718, 1466, 2108, 2752, 836, 2757, 1351, 840, 1126, 1608, 601, 3166, 2018, 1123, 2277, 372]"
0.6227466404457558,25.32,"[880, 1718, 1296, 2701, 1854, 2757, 1199, 2752, 817, 2888, 1126, 1351, 921, 840, 1161, 1464, 1921, 1068, 2222]"
0.22943297279580488,13.6,"[880, 3103, 2757, 1126, 1161, 921, 1199]"
0.2949852507374633,16.5,"[372, 1199, 1464, 2222, 2757, 1351, 1126, 840, 1161]"
0.5244182235332682,23.11,"[321, 549, 921, 1464, 2752, 2757, 1126, 1351, 1161, 840, 285, 1068, 1199, 1200, 818, 1718]"
0.9177318911832189,31.3,"[818, 1599, 1200, 1126, 1351, 840, 1161, 921, 1199, 3166, 2567, 2752, 836, 2757, 285, 2701, 1296, 2410, 2470, 1608, 2222, 817, 1718, 1464, 1068, 2108, 601, 372]"
0.5571943625040972,23.93,"[880, 1718, 372, 285, 1157, 1296, 2752, 2757, 1126, 1351, 840, 817, 1161, 1199, 921, 1068, 1464]"
1.1143887250081943,34.66,"[818, 1718, 1464, 3018, 2016, 2916, 1321, 3036, 1123, 1346, 1068, 3166, 2277, 1161, 2701, 921, 285, 2207, 2470, 2222, 1199, 1200, 817, 1854, 2752, 836, 2757, 1351, 1608, 840, 601, 2018, 1126, 372]"
1.6060308095706328,41.92,"[880, 3400, 3036, 1781, 1321, 2326, 1208, 2916, 1200, 1670, 2567, 1161, 1123, 2701, 1718, 3018, 1126, 272, 1296, 280, 921, 285, 931, 2207, 2470, 2277, 1068, 1854, 2222, 1199, 817, 372, 818, 1464, 1466, 1608, 2752, 3166, 836, 2417, 2757, 1351, 2018, 840, 2888, 1738, 2636, 973, 601]"
0.8521796132415602,30.12,"[880, 3018, 372, 2567, 1161, 2701, 2470, 1296, 921, 285, 817, 1068, 2222, 1464, 1199, 1200, 818, 1718, 836, 2752, 2757, 1351, 3008, 840, 3166, 1126]"
0.8849557522123894,30.63,"[880, 1718, 1296, 285, 1854, 372, 1200, 1466, 2752, 2757, 817, 1199, 1738, 2701, 921, 1126, 1351, 840, 1464, 2108, 1161, 1068, 1608, 2421, 2636, 2567, 2222]"
1.343821697803999,38.73,"[880, 3036, 2636, 1854, 1289, 818, 1781, 3018, 921, 1208, 3166, 1200, 2501, 2752, 836, 1126, 2757, 1123, 2679, 1351, 2567, 2888, 1466, 1738, 285, 1608, 1161, 255, 1296, 2207, 2470, 1068, 840, 372, 2222, 817, 601, 1718, 1464, 1199, 2108]"
1.474926253687316,40.34,"[880, 1854, 1718, 549, 443, 272, 285, 372, 2916, 1781, 113, 466, 3018, 280, 2470, 1236, 601, 1200, 1296, 3166, 836, 1126, 1608, 2417, 2567, 1161, 2757, 2701, 1351, 840, 921, 2752, 2207, 1068, 2108, 2222, 2277, 1199, 817, 1464, 818, 1738, 2018, 1466, 2888]"
0.49164208456243896,21.84,"[592, 1738, 2752, 2109, 1126, 1351, 1608, 840, 1161, 1068, 1199, 2222, 817, 1464, 285]"
