n_nodes,influence,communities,nodes
1.7218973359324234,41.3,39,"[563, 1282, 253, 1000, 1007, 2940, 1722, 352, 1120, 362, 2858, 2125, 193, 2111, 911, 602, 679, 2889, 3179, 577, 1484, 1381, 33, 471, 3196, 2087, 3273, 2377, 865, 2433, 129, 517, 288, 1726, 1585, 2671, 1876, 93, 2568, 1603, 143, 1224, 1554, 1533, 375, 34, 1065, 2092, 3006, 3140, 78, 857, 1384]"
1.1371020142949968,33.1,39,"[398, 3045, 2858, 911, 2148, 2940, 143, 1603, 602, 2173, 362, 2267, 865, 93, 3457, 1876, 3482, 288, 1484, 375, 2817, 3179, 1722, 517, 129, 2433, 2182, 679, 1065, 2092, 1585, 738, 3140, 1224, 2889]"
1.6894087069525665,39.97,42,"[2102, 253, 1252, 738, 553, 2940, 235, 3071, 3482, 2293, 1288, 2671, 517, 1876, 2858, 640, 650, 93, 865, 2433, 362, 143, 1484, 1603, 679, 1384, 589, 1803, 1165, 2889, 771, 1114, 444, 34, 1224, 3337, 2568, 602, 1554, 288, 1278, 33, 1444, 2087, 1065, 2092, 1585, 3006, 78, 1120, 3179, 1533]"
1.8193632228719947,42.1,40,"[1917, 715, 1007, 977, 3071, 865, 378, 2111, 33, 1120, 1771, 3040, 3179, 3151, 3119, 1019, 253, 362, 2102, 1358, 1533, 2922, 2433, 129, 851, 1554, 235, 2087, 2858, 3006, 1726, 1876, 2500, 2889, 1384, 1065, 1669, 398, 1524, 288, 517, 911, 2334, 143, 1252, 2107, 444, 679, 1585, 2092, 3140, 1484, 1603, 345, 2630, 242]"
2.3066926575698505,46.78,43,"[2102, 253, 553, 235, 2433, 2940, 517, 2671, 2293, 2858, 3482, 1007, 3071, 1288, 738, 640, 650, 3337, 1876, 322, 2107, 362, 93, 2252, 1524, 2173, 2889, 345, 886, 911, 1224, 129, 1917, 241, 1157, 602, 865, 1567, 444, 872, 1501, 420, 3151, 1669, 2523, 3364, 277, 378, 1499, 1252, 398, 814, 78, 2092, 2334, 3179, 3140, 310, 143, 1554, 1484, 288, 1441, 1533, 679, 1585, 3006, 1603, 1384, 2500, 2630]"
1.6569200779727096,39.53,42,"[2102, 253, 1252, 738, 553, 2940, 3071, 235, 2293, 1288, 640, 650, 2671, 3482, 1384, 589, 1803, 1876, 1165, 517, 2858, 93, 865, 362, 2889, 771, 2019, 34, 2568, 3140, 1484, 3273, 1603, 2433, 143, 375, 679, 2377, 3337, 1554, 288, 1444, 444, 1224, 602, 2087, 2092, 1585, 3006, 1120, 1533]"
1.5269655620532814,39.09,38,"[398, 3311, 679, 1007, 2858, 977, 2433, 143, 1876, 345, 1603, 3071, 3273, 239, 602, 137, 1120, 362, 1484, 1384, 865, 93, 3179, 2473, 3410, 2377, 253, 1282, 2568, 1533, 2671, 375, 129, 2102, 517, 1669, 911, 1554, 288, 1065, 3006, 2092, 1585, 2889, 3140, 2630, 242]"
1.7218973359324234,41.1,41,"[2940, 3196, 1585, 1876, 398, 253, 771, 78, 857, 2433, 362, 3482, 2671, 1484, 517, 3071, 1252, 2889, 1288, 2858, 1125, 1917, 3337, 1603, 143, 1007, 640, 650, 1384, 679, 1224, 322, 1065, 471, 689, 1120, 2087, 93, 2602, 1726, 886, 577, 375, 129, 911, 1554, 288, 2092, 865, 602, 3006, 3140, 3179]"
0.9096816114359974,29.68,38,"[398, 2102, 602, 3045, 911, 2776, 2940, 2433, 1722, 143, 93, 1441, 2858, 1120, 2092, 517, 3179, 1484, 1224, 3337, 988, 362, 3444, 2182, 2889, 679, 1384, 1603]"
2.2742040285899936,46.22,43,"[1917, 715, 2940, 2293, 3071, 2671, 1172, 738, 1288, 378, 640, 650, 1803, 3151, 93, 1120, 33, 3179, 3482, 2107, 2252, 253, 2675, 2173, 241, 886, 602, 362, 444, 3337, 1533, 2265, 911, 1501, 771, 235, 2102, 865, 2433, 2377, 129, 517, 1669, 398, 1224, 679, 143, 1554, 1384, 3006, 1876, 2858, 1157, 242, 1567, 420, 2889, 2092, 345, 1603, 1484, 3140, 1585, 1499, 814, 1213, 288, 1268, 2692, 2500]"
