n_nodes,influence,nodes
1.8026876433956083,43.76,"[721, 818, 1299, 2470, 2131, 345, 1703, 1718, 2707, 372, 1351, 2636, 2018, 1670, 1200, 930, 880, 2783, 2845, 1681, 973, 2888, 836, 2277, 1111, 3426, 2916, 69, 2567, 158, 1161, 2701, 1126, 3018, 2108, 2446, 1296, 3166, 921, 1715, 285, 2207, 549, 1068, 44, 2757, 2222, 1608, 2752, 1199, 817, 840, 1464, 1466, 1854]"
0.45886594559160976,21.71,"[1608, 1738, 372, 2222, 2752, 836, 1126, 2625, 1351, 840, 1161, 1068, 1199, 921]"
0.09832841691248806,7.38,"[608, 1126, 1199]"
0.49164208456243896,22.25,"[721, 2049, 2752, 836, 2757, 1126, 1351, 1608, 840, 1161, 1068, 2222, 1199, 1296, 817]"
0.5571943625040972,24.7,"[1464, 212, 1718, 2752, 2757, 1126, 1351, 1608, 1161, 840, 2701, 2222, 1199, 1296, 817, 372, 921]"
0.9177318911832189,31.63,"[1608, 1738, 2018, 1466, 931, 1161, 2701, 1296, 280, 921, 1126, 1351, 880, 1210, 372, 1068, 2222, 836, 1199, 817, 1718, 2108, 1854, 2752, 2757, 840, 1111, 2277]"
1.179941002949853,36.19,"[1608, 1738, 931, 2018, 1200, 2002, 2567, 880, 1161, 2701, 2446, 2131, 1126, 2470, 372, 1296, 280, 836, 921, 285, 1068, 2222, 1199, 817, 818, 1351, 1718, 1464, 1466, 1854, 2752, 2757, 2888, 840, 3166, 2277]"
0.3605375286791217,18.99,"[1608, 3157, 1703, 2752, 2757, 1161, 1126, 840, 921, 1351, 1199]"
1.0160603080957067,33.35,"[1608, 1738, 372, 1393, 285, 2752, 2757, 1126, 1161, 921, 840, 1351, 2701, 2222, 1068, 1296, 1718, 1466, 1464, 817, 1199, 280, 2131, 930, 549, 931, 2108, 1854, 836, 2018, 2277]"
0.5244182235332682,23.58,"[1608, 1738, 285, 2752, 817, 836, 2757, 1126, 840, 1161, 1068, 1199, 921, 372, 1718, 1464]"
0.9832841691248773,32.39,"[721, 818, 2131, 1299, 2470, 1718, 1351, 2018, 372, 2783, 880, 2277, 345, 1161, 2701, 921, 285, 167, 2222, 1199, 817, 1464, 1466, 2108, 1854, 2752, 2757, 1608, 1126, 840]"
1.769911504424779,43.54,"[1608, 1738, 2783, 2961, 1126, 1299, 2757, 1859, 840, 1054, 1161, 1781, 1351, 3036, 1199, 2131, 200, 372, 2018, 1464, 2916, 2567, 818, 921, 2701, 1296, 280, 285, 2207, 931, 1111, 549, 2470, 1703, 1068, 1718, 2222, 880, 1200, 817, 1715, 1466, 2108, 1854, 2752, 2679, 836, 2888, 3018, 973, 2508, 2511, 3166, 2277]"
1.474926253687316,40.13,"[1608, 1738, 921, 372, 840, 973, 2108, 1199, 1126, 280, 880, 345, 836, 1068, 1296, 817, 2222, 1351, 2757, 3166, 2567, 2446, 2752, 1670, 1703, 2207, 2131, 549, 2018, 1200, 2470, 1715, 1208, 930, 3038, 1161, 2701, 2888, 2277, 285, 1464, 818, 1718, 1466, 1854]"
0.9505080301540481,32.05,"[1608, 1738, 372, 1155, 931, 818, 1123, 2207, 1670, 1161, 2701, 2446, 1296, 921, 1126, 285, 549, 1068, 2222, 1199, 817, 1466, 1854, 2752, 2757, 1351, 840, 1111, 2783]"
1.2127171419206821,37.11,"[1608, 1738, 931, 2018, 2002, 2446, 280, 880, 1200, 94, 3166, 2567, 2108, 1126, 372, 2131, 1161, 2701, 1296, 921, 285, 2470, 1068, 2222, 836, 1199, 817, 818, 1718, 1464, 1466, 1854, 1351, 2752, 2757, 840, 2277]"
1.2454932808915111,37.74,"[1608, 1738, 372, 973, 2567, 1123, 818, 1096, 2446, 1161, 2470, 2701, 1200, 1126, 880, 2207, 1296, 280, 921, 285, 930, 1466, 549, 1068, 836, 2222, 1199, 817, 1718, 1464, 840, 2131, 2108, 1854, 2752, 2757, 1351, 2277]"
0.8194034742707312,29.69,"[1608, 1738, 285, 1857, 2701, 921, 817, 840, 2108, 2222, 1296, 1351, 280, 836, 2752, 2757, 372, 1718, 1464, 1114, 1466, 1199, 1068, 1161, 1126]"
0.3277613897082925,17.64,"[1608, 921, 2498, 2757, 2752, 1351, 840, 1199, 1161, 1126]"
