n_nodes,influence,nodes
1.4018691588785046,30.03,"[220, 288, 134, 172, 280, 107, 498, 55, 215]"
1.2461059190031152,27.63,"[220, 294, 107, 134, 172, 498, 55, 215]"
2.0249221183800623,37.12,"[220, 182, 313, 498, 215, 294, 134, 172, 55, 595, 425, 379, 107]"
2.1806853582554515,39.0,"[220, 412, 182, 134, 294, 498, 56, 215, 328, 425, 107, 379, 172, 55]"
0.6230529595015577,17.25,"[55, 172, 134, 220]"
0.46728971962616805,13.75,"[220, 134, 55]"
0.31152647975077885,10.16,"[220, 134]"
0.1557632398753892,5.93,[220]
1.7133956386292835,34.09,"[220, 182, 425, 294, 498, 215, 172, 313, 134, 107, 55]"
1.0903426791277258,25.4,"[220, 633, 294, 172, 498, 55, 215]"
1.8691588785046727,35.56,"[220, 182, 294, 107, 55, 412, 425, 134, 172, 379, 498, 215]"
2.4922118380062304,41.74,"[220, 313, 182, 412, 425, 56, 215, 498, 294, 623, 172, 328, 55, 379, 134, 107]"
0.7788161993769471,20.54,"[220, 268, 172, 134, 55]"
1.557632398753894,32.21,"[220, 288, 55, 172, 134, 107, 56, 498, 379, 215]"
2.336448598130841,40.44,"[220, 288, 477, 182, 134, 107, 172, 498, 55, 215, 56, 294, 328, 345, 379]"
0.9345794392523363,22.72,"[220, 498, 172, 134, 55, 215]"
