n_nodes,influence,nodes
0.46728971962616805,13.74,"[215, 134, 55]"
0.1557632398753892,5.79,[220]
1.0903426791277258,25.71,"[215, 291, 294, 220, 172, 134, 55]"
2.0249221183800623,37.15,"[379, 288, 291, 220, 56, 107, 134, 425, 324, 498, 215, 182, 55]"
1.2461059190031152,27.52,"[182, 220, 291, 56, 134, 498, 55, 215]"
1.7133956386292835,34.01,"[379, 220, 291, 107, 420, 328, 134, 172, 498, 55, 215]"
2.1806853582554515,38.71,"[379, 220, 595, 172, 291, 56, 425, 107, 420, 134, 294, 498, 55, 215]"
0.31152647975077885,10.05,"[220, 55]"
1.4018691588785046,29.44,"[220, 172, 56, 420, 498, 134, 294, 55, 215]"
1.8691588785046727,35.14,"[379, 356, 294, 182, 498, 291, 425, 220, 55, 134, 215, 172]"
1.557632398753894,32.21,"[379, 220, 294, 291, 420, 134, 498, 55, 182, 215]"
0.9345794392523363,22.77,"[172, 220, 397, 55, 134, 215]"
0.7788161993769471,20.1,"[182, 220, 55, 294, 134]"
0.6230529595015577,16.78,"[134, 215, 182, 55]"
2.336448598130841,40.4,"[379, 288, 412, 220, 633, 172, 294, 134, 56, 425, 107, 498, 182, 55, 215]"
