n_nodes,influence,nodes
0.31152647975077885,9.76,"[220, 55]"
1.2461059190031152,27.52,"[220, 107, 294, 355, 172, 55, 215, 498]"
0.6230529595015577,16.68,"[215, 280, 172, 55]"
2.0249221183800623,36.96,"[220, 320, 172, 294, 379, 288, 215, 134, 425, 107, 498, 55, 56]"
0.9345794392523363,22.39,"[220, 172, 134, 549, 55, 215]"
0.46728971962616805,13.61,"[220, 55, 134]"
0.1557632398753892,5.83,[220]
1.0903426791277258,26.18,"[220, 294, 134, 55, 172, 498, 215]"
1.4018691588785046,30.44,"[182, 425, 134, 215, 294, 220, 498, 379, 55]"
1.7133956386292835,33.6,"[220, 337, 425, 56, 320, 134, 55, 294, 215, 172, 498]"
1.8691588785046727,35.19,"[220, 320, 379, 172, 430, 294, 134, 215, 107, 498, 55, 56]"
0.7788161993769471,19.94,"[261, 172, 134, 215, 55]"
2.1806853582554515,39.13,"[220, 549, 320, 172, 288, 215, 379, 425, 134, 294, 55, 56, 107, 498]"
1.557632398753894,31.7,"[182, 425, 302, 215, 294, 220, 498, 134, 172, 55]"
2.4922118380062304,41.45,"[220, 412, 269, 179, 320, 294, 107, 172, 498, 56, 288, 215, 55, 518, 134, 425]"
2.336448598130841,39.94,"[220, 320, 172, 425, 215, 379, 595, 55, 56, 179, 288, 498, 407, 294, 134]"
