n_nodes,influence,nodes
2.1806853582554515,38.75,"[425, 379, 134, 288, 172, 595, 412, 294, 220, 107, 498, 182, 55, 215]"
2.0249221183800623,37.27,"[425, 379, 172, 182, 288, 107, 294, 614, 220, 134, 498, 55, 215]"
0.6230529595015577,17.81,"[215, 55, 172, 134]"
1.7133956386292835,33.71,"[425, 379, 412, 56, 172, 134, 294, 498, 220, 55, 215]"
2.4922118380062304,41.67,"[425, 379, 328, 172, 408, 288, 107, 56, 220, 134, 498, 294, 55, 595, 182, 215]"
1.0903426791277258,25.32,"[291, 220, 134, 172, 55, 288, 498]"
1.557632398753894,31.39,"[215, 425, 220, 379, 288, 182, 134, 172, 498, 55]"
0.31152647975077885,10.16,"[134, 215]"
1.2461059190031152,28.13,"[215, 379, 55, 294, 182, 498, 220, 134]"
2.336448598130841,40.27,"[425, 379, 412, 107, 172, 337, 288, 134, 220, 498, 595, 182, 55, 215, 294]"
0.9345794392523363,22.64,"[498, 280, 134, 182, 55, 220]"
0.7788161993769471,20.12,"[172, 220, 134, 215, 55]"
1.4018691588785046,30.14,"[55, 568, 379, 215, 220, 172, 288, 134, 498]"
0.46728971962616805,13.21,"[215, 220, 55]"
1.8691588785046727,35.35,"[425, 379, 412, 56, 261, 172, 134, 498, 220, 182, 55, 215]"
0.1557632398753892,6.31,[215]
