n_nodes,influence,nodes
0.31152647975077885,9.64,"[134, 220]"
0.6230529595015577,17.04,"[134, 215, 220, 55]"
0.9345794392523363,23.4,"[134, 215, 498, 220, 172, 55]"
0.1557632398753892,6.04,[220]
1.4018691588785046,29.69,"[134, 420, 215, 220, 172, 294, 498, 355, 55]"
1.0903426791277258,24.88,"[134, 220, 576, 294, 55, 172, 215]"
2.1806853582554515,38.69,"[134, 215, 397, 220, 379, 172, 518, 288, 294, 107, 55, 498, 182, 56]"
1.7133956386292835,33.7,"[134, 172, 220, 182, 450, 55, 215, 107, 294, 498, 56]"
1.557632398753894,31.45,"[134, 215, 220, 315, 107, 420, 55, 294, 172, 498]"
1.8691588785046727,35.62,"[134, 528, 215, 220, 412, 107, 182, 56, 172, 498, 55, 288]"
2.336448598130841,40.01,"[215, 294, 379, 182, 513, 220, 291, 288, 134, 107, 303, 56, 55, 172, 498]"
0.7788161993769471,20.21,"[134, 55, 220, 498, 215]"
2.0249221183800623,36.78,"[134, 215, 425, 379, 345, 220, 294, 107, 172, 498, 182, 55, 56]"
1.2461059190031152,27.72,"[215, 182, 134, 220, 172, 294, 498, 55]"
0.46728971962616805,14.0,"[134, 55, 220]"
