n_nodes,influence,nodes
0.31152647975077885,10.0,"[220, 55]"
1.557632398753894,31.64,"[134, 55, 379, 182, 261, 215, 412, 220, 107, 498]"
1.0903426791277258,25.64,"[134, 55, 215, 261, 172, 498, 220]"
0.9345794392523363,22.39,"[294, 55, 182, 215, 134, 220]"
0.1557632398753892,5.84,[220]
0.46728971962616805,13.36,"[220, 288, 55]"
2.1806853582554515,38.28,"[134, 55, 379, 182, 551, 107, 215, 220, 288, 420, 498, 56, 660, 172]"
1.2461059190031152,28.06,"[134, 55, 215, 379, 294, 220, 498, 182]"
1.8691588785046727,35.1,"[294, 55, 397, 416, 379, 56, 107, 220, 134, 172, 498, 215]"
1.7133956386292835,33.28,"[134, 55, 92, 425, 182, 56, 220, 291, 172, 498, 215]"
0.7788161993769471,20.69,"[220, 182, 55, 134, 498]"
0.6230529595015577,17.16,"[134, 55, 182, 220]"
2.0249221183800623,37.26,"[355, 55, 215, 379, 595, 220, 56, 420, 291, 182, 107, 172, 498]"
1.4018691588785046,29.87,"[134, 55, 425, 288, 172, 498, 220, 182, 215]"
