n_nodes,influence,nodes
0.31152647975077885,10.5,"[55, 220]"
0.1557632398753892,5.73,[220]
1.4018691588785046,29.71,"[320, 55, 291, 220, 498, 134, 288, 215, 172]"
1.7133956386292835,33.34,"[134, 55, 56, 220, 420, 379, 291, 498, 215, 288, 172]"
1.2461059190031152,27.47,"[55, 220, 498, 172, 288, 107, 134, 215]"
2.336448598130841,40.05,"[134, 55, 324, 215, 397, 220, 179, 291, 420, 379, 425, 288, 107, 172, 498]"
1.557632398753894,31.69,"[134, 551, 55, 56, 220, 172, 379, 291, 215, 498]"
1.0903426791277258,25.91,"[55, 220, 294, 498, 172, 134, 215]"
2.0249221183800623,36.46,"[215, 425, 56, 220, 294, 179, 420, 288, 379, 134, 172, 498, 55]"
0.46728971962616805,13.95,"[134, 220, 498]"
0.9345794392523363,22.17,"[134, 55, 56, 215, 172, 220]"
0.7788161993769471,20.16,"[134, 172, 55, 215, 220]"
0.6230529595015577,17.18,"[134, 55, 288, 215]"
2.1806853582554515,38.36,"[134, 425, 56, 220, 179, 288, 420, 294, 379, 107, 314, 498, 55, 215]"
1.8691588785046727,35.24,"[55, 56, 172, 294, 215, 220, 134, 379, 288, 107, 498, 326]"
2.4922118380062304,40.86,"[215, 294, 268, 220, 56, 513, 182, 425, 314, 291, 134, 379, 107, 172, 498, 55]"
