n_nodes,influence,nodes
0.4106776180698155,12.72,"[251, 108]"
1.6427104722792607,37.79,"[251, 303, 108, 54, 455, 216, 271, 356]"
1.2320328542094456,31.47,"[455, 376, 251, 108, 54, 216]"
0.6160164271047228,18.64,"[251, 108, 54]"
1.026694045174538,27.93,"[54, 251, 108, 356, 198]"
2.053388090349076,42.03,"[251, 116, 173, 54, 318, 356, 198, 108, 271, 216]"
2.2587268993839835,44.66,"[455, 147, 251, 376, 198, 85, 271, 356, 216, 108, 54]"
1.8480492813141685,40.41,"[251, 455, 147, 216, 376, 198, 108, 271, 54]"
0.8213552361396304,23.37,"[251, 216, 54, 108]"
0.20533880903490775,7.03,[54]
1.4373716632443534,35.36,"[54, 251, 304, 216, 108, 356, 198]"
